,hour,LMP,VoltageAngle,Load,LoadPayment
102,20,21.116646,-4.422027,40.220683,849.325924789218
102,21,21.116646,-4.568076,39.176769,827.281962396774
102,22,21.116646,-5.011920,37.028946,781.9271444351159
102,23,19.689703,-5.101252,34.569149,680.6562767727471
102,24,19.685475,-5.360405,33.057274,650.74814089515
103,1,19.857058,-7.029748,63.325087,1257.449925414046
103,2,19.585889,-7.006758,63.369619,1241.1503237062911
103,3,18.861019,-6.028851,64.438397,1215.3738301465428
103,4,19.429682,-4.926686,67.333003,1308.258836395046
103,5,19.689703,-4.652837,74.703117,1470.8821869042513
103,6,19.983547,-3.505722,86.259278,1723.766336099066
103,7,20.144208,-3.474592,90.044532,1813.875781870656
103,8,16.574985,-3.745198,85.546759,1417.936247223615
103,9,13.420427,-6.170140,79.267689,1063.8062336832031
103,10,9.896903,-5.093773,75.259772,744.838663286116
103,11,9.956621,-4.701157,72.899555,725.8332402036551
103,12,-0.000000,-4.568619,70.806531,-0.0
103,13,-0.000000,-4.337477,69.136566,-0.0
103,14,8.938571,-4.528022,68.691242,614.001543695182
103,15,8.103500,-5.431622,67.666997,548.3395101895
103,16,18.861019,-7.014234,67.956457,1281.728026649683
103,17,21.116646,-3.415447,71.140525,1502.24928267915
103,18,21.647258,-3.171734,77.130134,1669.655910272572
103,19,21.116646,-3.577822,75.905492,1602.8694040198318
103,20,21.116646,-4.098652,74.636319,1576.068727066074
103,21,21.116646,-3.864867,72.699159,1535.1624051007138
103,22,21.116646,-4.068477,68.713508,1450.998823854168
103,23,19.689703,-5.591872,64.148936,1263.0734976060082
103,24,19.685475,-5.551303,61.343394,1207.5738490021502
104,1,19.729238,-2.425923,26.033647,513.624017670986
104,2,19.459815,-2.415951,26.051954,506.9662052285099
104,3,18.861019,-1.868890,26.491341,499.65368593647895
104,4,19.429682,-1.131898,27.681346,537.839750111972
104,5,19.689703,-0.417034,30.711282,604.696021329246
104,6,19.983547,1.067420,35.462147,708.6594812954091
104,7,20.014539,1.411094,37.018308,740.9043691800119
104,8,16.988656,1.641302,35.169223,597.477831334288
104,9,14.483705,-0.476924,32.587828,471.99248734274005
104,10,10.504984,1.288210,30.940129,325.025560102936
104,11,10.584952,1.209908,29.969817,317.22907439378395
104,12,0.000000,1.170461,29.109352,0.0
104,13,0.000000,1.222910,28.422810,0.0
104,14,9.221715,1.179045,28.239733,260.418769402095
104,15,8.103500,0.900250,27.818654,225.42846268899999
104,16,18.861019,-3.707477,27.937655,526.932641770445
104,17,21.116646,-0.683006,29.246660,617.5913659023599
104,18,21.647258,-0.140759,31.709055,686.41409452119
104,19,21.116646,-0.390228,31.205591,658.957418367786
104,20,21.116646,-0.663727,30.683820,647.93936486772
104,21,21.116646,-0.793234,29.887432,631.122321393072
104,22,21.116646,-1.154974,28.248887,596.521746673002
104,23,19.689703,-1.685095,26.372340,519.2635420150201
104,24,19.685475,-1.898118,25.218951,496.447029436725
105,1,19.719299,-2.556389,24.978229,492.55316614147097
105,2,19.450011,-2.547127,24.995794,486.168468253734
105,3,18.861019,-2.027987,25.417368,479.39746077799197
105,4,19.429682,-1.305834,26.559129,516.035430666978
105,5,19.689703,-0.522138,29.466230,580.1813172296901
105,6,19.983547,1.042726,34.024493,679.9300550166711
105,7,20.004456,1.428162,35.517566,710.5095862740961
105,8,17.020822,2.322003,33.743444,574.3411539909679
105,9,14.566872,0.264678,31.266700,455.4580167624
105,10,10.552267,2.500591,29.685799,313.252477156333
105,11,10.633809,2.388835,28.754824,305.773306244616
105,12,0.000000,2.303859,27.929243,0.0
105,13,0.000000,2.328811,27.270534,0.0
105,14,9.243732,2.287543,27.094879,250.45780004842797
105,15,8.103500,2.017230,26.690871,216.2894731485
105,16,18.861019,-3.700862,26.805047,505.57050076289295
105,17,21.116646,-0.945548,28.060985,592.5538866563099
105,18,21.647258,-0.351683,30.423553,658.586501067674
105,19,21.116646,-0.594663,29.940500,632.2429395629999
105,20,21.116646,-0.855238,29.439881,621.671545359126
105,21,21.116646,-1.021855,28.675779,605.536273917234
105,22,21.116646,-1.415026,27.103662,572.338435757652
105,23,19.689703,-1.865963,25.303191,498.21231574227306
105,24,19.685475,-2.111857,24.196561,476.320796651475
106,1,19.705425,-0.135197,47.845621,942.8182961939251
106,2,19.436327,-0.127573,47.879268,930.597109368636
106,3,18.861019,0.339050,48.686789,918.2824523779909
106,4,19.429682,1.005676,50.873825,988.4622418736499
106,5,19.689703,1.796787,56.442355,1111.3332065705652
106,6,19.983547,3.334841,65.173676,1302.401217508772
106,7,19.990381,3.733369,68.033647,1360.018524349507
106,8,17.065724,4.364505,64.635329,1103.048685363196
106,9,14.682384,2.589881,59.891143,879.344759724912
106,10,10.618271,4.022241,56.862939,603.7860961584689
106,11,10.702011,3.894390,55.079664,589.4631700043041
106,12,-0.000000,3.777257,53.498268,-0.0
106,13,-0.000000,3.750630,52.236517,-0.0
106,14,9.274465,3.689226,51.900049,481.345187948785
106,15,8.103500,3.399125,51.126175,414.30095911250004
106,16,18.861019,-0.727713,51.344879,968.416738371701
106,17,21.116646,1.469260,53.750619,1135.032793703874
106,18,21.647258,2.062721,58.276101,1261.517793581058
106,19,21.116646,1.843474,57.350816,1211.056879283136
106,20,21.116646,1.616638,56.391885,1190.80747281771
106,21,21.116646,1.421265,54.928253,1159.900473999438
106,22,21.116646,1.032714,51.916873,1096.3102285679581
106,23,19.689703,0.475034,48.468085,954.3221986287551
106,24,19.685475,0.217012,46.348342,912.3891277324501
107,1,19.496587,10.465068,43.975755,857.377133248185
107,2,19.230341,10.316934,44.006680,846.26346267788
107,3,18.861019,9.199842,44.748887,844.0096079358531
107,4,19.429682,9.072711,46.759030,908.51308352846
107,5,19.689703,10.049672,51.877165,1021.445971331995
107,6,19.983547,11.270140,59.902276,1197.059947852972
107,7,19.778524,12.297560,62.530925,1236.7694008547
107,8,17.741597,11.096146,59.407472,1053.983427012784
107,9,15.733393,11.354775,55.047006,866.076178871358
107,10,11.611781,10.741665,52.263731,606.8749986149111
107,11,11.728604,10.148375,50.624691,593.756953361364
107,12,-0.000000,9.722434,49.171202,-0.0
107,13,-0.000000,9.549398,48.011504,-0.0
107,14,9.737078,9.691283,47.702251,464.48053876257796
107,15,8.103500,10.298800,46.990970,380.791325395
107,16,18.861019,9.759301,47.191984,890.0889068716959
107,17,21.116646,11.248707,49.403142,1043.228660901732
107,18,21.647258,11.425138,53.562593,1159.4832698199941
107,19,21.116646,11.479229,52.712147,1113.1037480989621
107,20,21.116646,12.255314,51.830777,1094.492169813942
107,21,21.116646,11.301358,50.485527,1066.0850017824419
107,22,21.116646,11.586103,47.717714,1007.638074467244
107,23,19.689703,9.963478,44.547872,877.1343689620161
107,24,19.685475,9.502047,42.599579,838.592947415025
108,1,19.586324,6.994066,60.158832,1178.290375013568
108,2,19.318852,6.912329,60.201138,1163.016875253576
108,3,18.861019,6.474353,61.216477,1154.6051358100628
108,4,19.429682,6.695070,63.966353,1242.845897489746
108,5,19.689703,7.609258,70.967961,1397.3380746055832
108,6,19.983547,8.992835,81.946314,1637.5780172957582
108,7,19.869559,9.760698,85.542306,1699.6878960630538
108,8,17.451175,9.090885,81.269421,1418.2468880196748
108,9,15.278457,8.540365,75.304305,1150.5335858573849
108,10,11.184872,8.465213,71.496784,799.6823774516481
108,11,11.287479,8.074637,69.254577,781.7095835413829
108,12,-0.000000,7.767289,67.266205,-0.0
108,13,-0.000000,7.639017,65.679738,-0.0
108,14,9.538294,7.678898,65.256680,622.4373993039201
108,15,8.103500,7.865340,64.283647,520.9225334645
108,16,18.861019,6.606273,64.558634,1217.6416224880459
108,17,21.116646,8.282049,67.583498,1427.136802707708
108,18,21.647258,8.649288,73.273627,1586.1731082647661
108,19,21.116646,8.582742,72.110218,1522.725946488828
108,20,21.116646,8.927383,70.904503,1497.265289656938
108,21,21.116646,8.293419,69.064201,1458.404283789846
108,22,21.116646,8.282719,65.277833,1378.448891108118
108,23,19.689703,6.972553,60.941489,1199.919818787767
108,24,19.685475,6.592057,58.276225,1147.195170331875
109,1,19.720796,-1.117706,61.566056,1214.131630900576
109,2,19.451488,-1.110596,61.609352,1198.393571115776
109,3,18.861019,-0.639221,62.648441,1181.613436021379
109,4,19.429682,-0.053505,65.462642,1271.918316939844
109,5,19.689703,0.366710,72.628031,1430.024359864793
109,6,19.983547,1.365762,83.863187,1675.883938984289
109,7,20.005975,1.563926,87.543295,1751.388971187625
109,8,17.015977,1.643719,83.170460,1415.22663443942
109,9,14.553692,0.267842,77.065809,1121.592047916828
109,10,10.545145,0.962718,73.169223,771.5800660723351
109,11,10.626450,1.008850,70.874567,753.14504249715
109,12,-0.000000,0.986526,68.839683,-0.0
109,13,0.000000,1.020265,67.216106,0.0
109,14,9.240415,0.930002,66.783152,617.10403948808
109,15,8.103500,0.538874,65.787358,533.107855553
109,16,18.861019,-1.202604,66.068778,1246.1244771647819
109,17,21.116646,0.673471,69.164399,1460.520129485754
109,18,21.647258,0.972143,74.987630,1623.27657341854
109,19,21.116646,0.786791,73.797006,1558.3452515618758
109,20,21.116646,0.585561,72.563088,1532.2890419628477
109,21,21.116646,0.517054,70.679738,1492.519006718748
109,22,21.116646,0.320187,66.804800,1410.6933127007999
109,23,19.689703,-0.459077,62.367021,1227.9881204847632
109,24,19.685475,-0.565596,59.639411,1174.030134255225
110,1,19.694584,0.029764,68.602177,1351.0913375093678
110,2,19.425634,0.034779,68.650421,1333.5779522919138
110,3,18.861019,0.428416,69.808263,1316.6549747999968
110,4,19.429682,0.965068,72.944087,1417.2804141903339
110,5,19.689703,1.541513,80.928377,1593.455707402031
110,6,19.983547,2.712942,93.447551,1867.4135274433972
110,7,19.979384,3.008462,97.548243,1948.953805422312
110,8,17.100809,3.430936,92.675656,1584.8286922057043
110,9,14.772659,2.081020,85.873330,1268.5774212844701
110,10,10.669845,3.050923,81.531420,869.9276140299
110,11,10.755302,2.983942,78.974518,849.3947913944361
110,12,-0.000000,2.900332,76.707076,-0.0
110,13,0.000000,2.881108,74.897947,0.0
110,14,9.298480,2.815218,74.415512,691.95115002176
110,15,8.103500,2.532245,73.305913,594.0344659955001
110,16,18.861019,-0.216780,73.619495,1388.538693965405
110,17,21.116646,1.476851,77.068902,1627.4367211426918
110,18,21.647258,1.890841,83.557645,1808.79389918741
110,19,21.116646,1.726772,82.230950,1736.4418613937
110,20,21.116646,1.564252,80.856012,1707.407782375752
110,21,21.116646,1.404362,78.757422,1663.0926002466122
110,22,21.116646,1.138628,74.439634,1571.915399547564
110,23,19.689703,0.552687,69.494681,1368.329628969743
110,24,19.685475,0.369109,66.455344,1308.2050129284
111,1,19.731976,-2.948431,0.000000,0.0
111,2,19.462516,-2.934384,0.000000,0.0
111,3,18.861019,-2.382549,0.000000,0.0
111,4,19.429682,-1.876181,0.000000,0.0
111,5,19.689703,-1.825892,0.000000,0.0
111,6,19.983547,-1.298155,0.000000,0.0
111,7,20.017317,-1.295343,0.000000,0.0
111,8,16.979794,-1.117441,0.000000,0.0
111,9,14.682322,-2.040073,0.000000,0.0
111,10,10.491958,-1.580491,0.000000,0.0
111,11,10.571491,-1.348015,0.000000,0.0
111,12,0.000000,-1.250451,0.000000,0.0
111,13,0.000000,-1.194665,0.000000,0.0
111,14,9.215649,-1.333605,0.000000,0.0
111,15,8.103500,-1.867420,0.000000,0.0
111,16,18.861019,-2.520997,0.000000,0.0
111,17,21.116646,-1.226438,0.000000,0.0
111,18,21.647258,-1.150906,0.000000,0.0
111,19,21.116646,-1.299287,0.000000,0.0
111,20,21.116646,-1.528196,0.000000,0.0
111,21,21.116646,-1.440592,0.000000,0.0
111,22,21.116646,-1.520844,0.000000,0.0
111,23,19.689703,-2.276376,0.000000,0.0
111,24,19.685475,-2.211079,0.000000,0.0
112,1,19.674034,-1.205732,0.000000,0.0
112,2,19.405365,-1.175042,0.000000,0.0
112,3,18.861019,-0.790054,0.000000,0.0
112,4,19.429682,-0.574443,0.000000,0.0
112,5,19.689703,-0.537234,0.000000,0.0
112,6,19.983547,-0.336919,0.000000,0.0
112,7,19.958537,-0.424175,0.000000,0.0
112,8,17.167314,0.296973,0.000000,0.0
112,9,14.927194,-0.282003,0.000000,0.0
112,10,10.767606,0.077367,0.000000,0.0
112,11,10.856319,0.131502,0.000000,0.0
112,12,-0.000000,0.141275,0.000000,-0.0
112,13,-0.000000,0.159314,0.000000,-0.0
112,14,9.344001,0.105257,0.000000,0.0
112,15,8.103500,-0.117528,0.000000,0.0
112,16,18.861019,-0.944826,0.000000,0.0
112,17,21.116646,-0.743553,0.000000,0.0
112,18,21.647258,-0.709045,0.000000,0.0
112,19,21.116646,-0.720810,0.000000,0.0
112,20,21.116646,-0.826942,0.000000,0.0
112,21,21.116646,-0.830727,0.000000,0.0
112,22,21.116646,-0.907674,0.000000,0.0
112,23,19.689703,-0.878535,0.000000,0.0
112,24,19.685475,-0.896333,0.000000,0.0
113,1,19.624323,0.000000,93.228600,1829.5481592378
113,2,19.356332,0.000000,93.294161,1805.8327539774518
113,3,18.861019,0.000000,94.867640,1789.3003605251597
113,4,19.429682,0.000000,99.129144,1926.0477448522079
113,5,19.689703,0.000000,109.979589,2165.4654434720674
113,6,19.983547,0.000000,126.992825,2537.767087050275
113,7,19.908107,0.000000,132.565562,2639.129392811134
113,8,17.328199,0.000000,125.943840,2182.37992234416
113,9,15.210989,0.000000,116.699654,1775.117153297806
113,10,11.004100,0.000000,110.799109,1219.2444753469
113,11,11.100688,0.000000,107.324344,1191.374057548672
113,12,-0.000000,0.000000,104.242949,-0.0
113,13,-0.000000,0.000000,101.784389,-0.0
113,14,9.454121,0.000000,101.128773,956.083656523533
113,15,8.103500,0.000000,99.620856,807.277606596
113,16,18.861019,0.000000,100.047006,1886.9884810591138
113,17,21.116646,0.000000,104.734661,2211.644760267006
113,18,21.647258,0.000000,113.552697,2458.104528554826
113,19,21.116646,0.000000,111.749753,2359.779974688438
113,20,21.116646,0.000000,109.881247,2320.323394937562
113,21,21.116646,0.000000,107.029317,2260.100198710782
113,22,21.116646,0.000000,101.161554,2136.1927246278838
113,23,19.689703,0.000000,94.441489,1859.5248692877672
113,24,19.685475,0.000000,90.311108,1777.8170587563002
114,1,19.850020,-7.884101,68.250371,1354.77122935742
114,2,19.578948,-7.849947,68.298367,1337.210175977916
114,3,18.861019,-6.698267,69.450272,1309.9028997471678
114,4,19.429682,-5.802264,72.570015,1410.01231418523
114,5,19.689703,-6.146738,80.513360,1585.2841459320803
114,6,19.983547,-5.703115,92.968333,1857.837052017151
114,7,20.137068,-5.936864,97.047996,1954.262094715728
114,8,16.597762,-5.676151,92.200396,1530.320229113752
114,9,14.237679,-6.975579,85.432954,1216.3669750737658
114,10,9.930384,-6.479474,81.113310,805.48631581104
114,11,9.991218,-5.805607,78.569520,785.00520247536
114,12,0.000000,-5.475229,76.313706,0.0
114,13,0.000000,-5.322976,74.513855,0.0
114,14,8.954161,-5.643103,74.033894,662.911406332934
114,15,8.103500,-6.836840,72.929985,590.9881334475
114,16,18.861019,-6.501950,73.241959,1381.4179802962208
114,17,21.116646,-4.553525,76.673676,1619.090873610696
114,18,21.647258,-4.686952,83.129144,1799.518027487152
114,19,21.116646,-4.939492,81.809253,1727.537035125438
114,20,21.116646,-5.414835,80.441366,1698.651849578436
114,21,21.116646,-5.052880,78.353538,1654.563924793548
114,22,21.116646,-5.055372,74.057892,1563.8542888702318
114,23,19.689703,-6.544017,69.138298,1361.3125535454942
114,24,19.685475,-6.215579,66.114547,1301.496262104825
115,1,20.088314,-19.322793,111.522514,2240.299279301396
115,2,19.813988,-19.278171,111.600940,2211.25968594872
115,3,18.861019,-17.567125,113.483177,2140.408357577363
115,4,19.429682,-15.930089,118.580901,2303.9891977034818
115,5,19.689703,-16.774471,131.560490,2590.38697463447
115,6,19.983547,-16.739954,151.912172,3035.744029034084
115,7,20.378808,-17.438855,158.578426,3231.639296396208
115,8,15.826557,-17.705856,150.657348,2384.387105590836
115,9,11.496785,-19.556205,139.599208,1604.9420805462798
115,10,8.796740,-18.648152,132.540821,1165.92714172354
115,11,8.819825,-16.973896,128.384216,1132.3263178822
115,12,-0.000000,-16.083083,124.698169,-0.0
115,13,-0.000000,-15.659071,121.757175,-0.0
115,14,8.426297,-16.347253,120.972909,1019.353660187973
115,15,8.103500,-18.846880,119.169099,965.6867937465
115,16,18.861019,-16.936430,119.678872,2257.2654786905678
115,17,21.116646,-12.922191,125.286368,2645.627881681728
115,18,21.647258,-13.478874,135.834735,2940.44955390663
115,19,21.116646,-14.115084,133.678006,2822.8311306878763
115,20,21.116646,-15.028291,131.442850,2775.6321326811
115,21,21.116646,-14.052994,128.031296,2703.5915545532157
115,22,21.116646,-13.797351,121.012123,2555.370163099458
115,23,19.689703,-16.659611,112.973404,2224.4127716590124
115,24,19.685475,-16.038296,108.032533,2126.671727558175
116,1,20.015844,-17.124713,35.180604,704.1694814897761
116,2,19.742507,-17.063935,35.205344,695.041750357408
116,3,18.861019,-15.108555,35.799109,675.2076750320709
116,4,19.429682,-13.770668,37.407224,726.8104668227679
116,5,19.689703,-14.938213,41.501732,817.156777065596
116,6,19.983547,-15.033784,47.921821,957.6479622790871
116,7,20.305290,-15.737757,50.024740,1015.7668528746
116,8,16.061097,-15.196841,47.525977,763.319326616769
116,9,13.613062,-16.796809,44.037605,599.4866471965099
116,10,9.141506,-16.103374,41.810985,382.21537024341
116,11,9.176071,-14.723466,40.499753,371.628609010463
116,12,0.000000,-13.989782,39.336962,0.0
116,13,0.000000,-13.641173,38.409203,0.0
116,14,8.586832,-14.199600,38.161801,327.68897400443194
116,15,8.103500,-16.283054,37.592776,304.633060316
116,16,18.861019,-14.570148,37.753587,712.071121725153
116,17,21.116646,-11.819207,39.522514,834.5829371680439
116,18,21.647258,-12.464395,42.850074,927.586607197092
116,19,21.116646,-12.818636,42.169718,890.483006925828
116,20,21.116646,-13.593920,41.464621,875.593723181166
116,21,21.116646,-12.775987,40.388422,852.868009872612
116,22,21.116646,-12.524032,38.174171,806.110455350466
116,23,19.689703,-14.876222,35.638298,701.707503045494
116,24,19.685475,-14.075918,34.079664,670.8743736804
117,1,20.130786,-23.422184,0.000000,0.0
117,2,19.855879,-23.367980,0.000000,0.0
117,3,18.861019,-21.657604,0.000000,0.0
117,4,19.429682,-19.931393,0.000000,0.0
117,5,19.689703,-20.824902,0.000000,0.0
117,6,19.983547,-20.951248,0.000000,0.0
117,7,20.421894,-21.790530,0.000000,0.0
117,8,15.689104,-22.367985,0.000000,0.0
117,9,6.020830,-24.245261,0.000000,0.0
117,10,8.594689,-23.299444,0.000000,0.0
117,11,8.611045,-21.447347,0.000000,0.0
117,12,0.000000,-20.441051,0.000000,0.0
117,13,0.000000,-19.970038,0.000000,0.0
117,14,8.332215,-20.689863,0.000000,0.0
117,15,8.103500,-23.395304,0.000000,0.0
117,16,18.861019,-21.036892,0.000000,0.0
117,17,21.116646,-15.930795,0.000000,0.0
117,18,21.647258,-16.599433,0.000000,0.0
117,19,21.116646,-17.336317,0.000000,0.0
117,20,21.116646,-18.309824,0.000000,0.0
117,21,21.116646,-17.215876,0.000000,0.0
117,22,21.116646,-16.716493,0.000000,0.0
117,23,19.689703,-20.530464,0.000000,0.0
117,24,19.685475,-19.976586,0.000000,0.0
118,1,20.184323,-24.436176,117.151410,2364.62189934543
118,2,19.908685,-24.397263,117.233795,2333.970696009575
118,3,18.861019,-22.807334,119.211034,2248.441577283646
118,4,19.429682,-20.870735,124.566056,2420.278856074192
118,5,19.689703,-21.642588,138.200767,2721.1320566022014
118,6,19.983547,-21.756850,159.579664,3188.9677157882084
118,7,20.476205,-22.608594,166.582385,3410.9750646489247
118,8,15.515841,-23.665139,158.261504,2455.560332484864
118,9,7.100733,-25.706698,146.645225,1041.288588449925
118,10,8.339998,-24.675876,139.230579,1161.182750398842
118,11,8.347874,-22.600715,134.864176,1125.8291483618239
118,12,-0.000000,-21.471432,130.992083,-0.0
118,13,-0.000000,-20.936483,127.902647,-0.0
118,14,8.213622,-21.749884,127.078798,1043.777210986356
118,15,8.103500,-24.750912,125.183944,1014.428090204
118,16,18.861019,-22.074018,125.719446,2371.196859675474
118,17,21.116646,-15.801585,131.609970,2779.16114656062
118,18,21.647258,-16.454095,142.690747,3088.8634145217256
118,19,21.116646,-17.363838,140.425161,2965.308414330006
118,20,21.116646,-18.438259,138.077190,2915.72714190474
118,21,21.116646,-17.208620,134.493444,2840.050446268824
118,22,21.116646,-16.767747,127.119990,2684.34782835354
118,23,19.689703,-21.244337,118.675532,2336.685978446996
118,24,19.685475,-20.719579,113.485280,2234.0116423080003
119,1,19.880759,-11.420325,63.676893,1265.944963601787
119,2,19.609267,-11.321822,63.721672,1249.535279934424
119,3,18.861019,-9.739214,64.796388,1222.1259051993718
119,4,19.429682,-8.998508,67.707076,1315.526955829832
119,5,19.689703,-9.994948,75.118135,1479.053768063905
119,6,19.983547,-10.534095,86.738496,1733.342811525312
119,7,20.168251,-11.336251,90.544780,1826.1298497797802
119,8,16.498280,-9.796342,86.022019,1419.2153556273202
119,9,14.181752,-10.883439,79.708065,1130.40001022988
119,10,9.784149,-10.597361,75.677882,740.4436734924179
119,11,9.840113,-9.740878,73.304552,721.3250750943761
119,12,-0.000000,-9.288394,71.199901,-0.0
119,13,-0.000000,-9.061311,69.520658,-0.0
119,14,8.886069,-9.391047,69.072860,613.7861999873401
119,15,8.103500,-10.700565,68.042924,551.385834634
119,16,18.861019,-9.290874,68.333993,1288.8487403188672
119,17,21.116646,-8.817418,71.535750,1510.5951090944998
119,18,21.647258,-9.396435,77.558634,1678.931760325572
119,19,21.116646,-9.469894,76.327190,1611.77425140474
119,20,21.116646,-9.990861,75.050965,1584.82465986339
119,21,21.116646,-9.438063,73.103043,1543.691080553778
119,22,21.116646,-9.281607,69.095250,1459.0599345314997
119,23,19.689703,-9.953806,64.505319,1270.090573030257
119,24,19.685475,-9.421270,61.684191,1214.282599825725
120,1,19.763294,-7.189671,45.031173,889.964311163862
120,2,19.493406,-7.058876,45.062840,878.42823563304
120,3,18.861019,-5.812735,45.822860,864.2658330943399
120,4,19.429682,-5.624669,47.881247,930.317402973454
120,5,19.689703,-6.557247,53.122217,1045.960675431551
120,6,19.983547,-7.615272,61.339931,1225.789394115257
120,7,20.049088,-8.546422,64.031667,1283.7765264696961
120,8,16.878438,-5.924420,60.833251,1026.7702553419379
120,9,14.676265,-6.314428,56.368135,827.273686815775
120,10,10.342969,-6.214924,53.518060,553.53563552014
120,11,10.417541,-5.717642,51.839683,540.042023079503
120,12,0.000000,-5.452331,50.351311,0.0
120,13,0.000000,-5.325431,49.163780,0.0
120,14,9.146275,-5.514198,48.847105,446.76905528387493
120,15,8.103500,-6.250080,48.118753,389.9303149355
120,16,18.861019,-5.289591,48.324592,911.451047879248
120,17,21.116646,-7.026906,50.588817,1068.266140147782
120,18,21.647258,-7.617400,54.848095,1187.31086327351
120,19,21.116646,-7.432590,53.977239,1139.8182480203939
120,20,21.116646,-7.717787,53.074715,1120.75996820589
120,21,21.116646,-7.373219,51.697180,1091.67104925828
120,22,21.116646,-7.253880,48.862939,1031.821385382594
120,23,19.689703,-6.412620,45.617021,898.1855952347631
120,24,19.685475,-6.080599,43.621969,858.719180200275
121,1,20.234035,-26.250336,0.000000,0.0
121,2,19.957718,-26.226237,0.000000,0.0
121,3,18.861019,-24.762879,0.000000,0.0
121,4,19.429682,-22.670806,0.000000,0.0
121,5,19.689703,-23.431250,0.000000,0.0
121,6,19.983547,-23.693529,0.000000,0.0
121,7,20.526636,-24.609006,0.000000,0.0
121,8,15.354954,-25.928522,0.000000,0.0
121,9,8.103500,-27.881923,0.000000,0.0
121,10,8.103500,-26.595531,0.000000,0.0
121,11,8.103500,-24.209955,0.000000,0.0
121,12,0.000000,-22.905601,0.000000,0.0
121,13,-0.000000,-22.297209,0.000000,-0.0
121,14,8.103500,-23.250208,0.000000,0.0
121,15,8.103500,-26.609172,0.000000,0.0
121,16,18.861019,-23.797694,0.000000,0.0
121,17,21.116646,-16.661895,0.000000,0.0
121,18,21.647258,-17.381964,0.000000,0.0
121,19,21.116646,-18.435343,0.000000,0.0
121,20,21.116646,-19.585981,0.000000,0.0
121,21,21.116646,-18.203651,0.000000,0.0
121,22,21.116646,-17.762187,0.000000,0.0
121,23,19.689703,-22.791168,0.000000,0.0
121,24,19.685475,-22.254791,0.000000,0.0
122,1,20.193452,-41.249345,0.000000,0.0
122,2,19.917689,-41.107001,0.000000,0.0
122,3,18.861019,-39.482703,0.000000,0.0
122,4,19.429682,-37.766177,0.000000,0.0
122,5,19.689703,-38.465419,0.000000,0.0
122,6,19.983547,-38.806691,0.000000,0.0
122,7,20.485466,-40.098945,0.000000,0.0
122,8,15.486296,-41.599723,0.000000,0.0
122,9,7.284878,-43.364767,0.000000,0.0
122,10,8.296569,-42.037255,0.000000,0.0
122,11,8.302998,-39.951229,0.000000,0.0
122,12,0.000000,-38.766395,0.000000,0.0
122,13,0.000000,-38.280578,0.000000,0.0
122,14,8.193399,-38.950385,0.000000,0.0
122,15,8.103500,-41.950791,0.000000,0.0
122,16,18.861019,-39.374150,0.000000,0.0
122,17,21.116646,-33.504361,0.000000,0.0
122,18,21.647258,-34.388661,0.000000,0.0
122,19,21.116646,-35.374390,0.000000,0.0
122,20,21.116646,-36.391557,0.000000,0.0
122,21,21.116646,-35.200614,0.000000,0.0
