,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-276,2.498308,-0.000000,0.000000
C1-277,2.421694,-0.000000,0.000000
C1-278,2.375410,-0.000000,0.000000
C1-279,2.315148,-0.000000,0.000000
C1-280,2.159980,-0.000000,0.000000
C1-281,2.018617,-0.000000,0.000000
C1-282,1.949144,-0.000000,0.000000
C1-283,1.900544,-0.000000,0.000000
C1-284,1.864597,-0.000000,0.000000
C1-285,1.854222,-0.000000,0.000000
C1-286,1.846620,-0.000000,0.000000
C1-287,1.836116,-0.000000,0.000000
C1-288,1.810137,-0.000000,0.000000
C2-145,-4.402564,-0.000000,0.000000
C2-146,-4.375412,-0.000000,0.000000
C2-147,-4.265433,-0.000000,0.000000
C2-148,-4.011234,-0.000000,0.000000
C2-149,-4.263401,-0.000000,0.000000
C2-150,-3.637129,-0.000000,0.000000
C2-151,-3.965888,-0.000000,0.000000
C2-152,-3.889065,-0.000000,0.000000
C2-153,-3.990718,-0.000000,0.000000
C2-154,-3.739682,-0.000000,0.000000
C2-155,-3.578653,-0.000000,0.000000
C2-156,-3.437318,-0.000000,0.000000
C2-157,-3.432216,-0.000000,0.000000
C2-158,-3.313642,-0.000000,0.000000
C2-159,-3.211174,-0.000000,0.000000
C2-160,-3.156045,-0.000000,0.000000
C2-161,-3.192815,-0.000000,0.000000
C2-162,-3.172890,-0.000000,0.000000
C2-163,-3.174632,-0.000000,0.000000
C2-164,-3.119554,-0.000000,0.000000
C2-165,-3.245440,-0.000000,0.000000
C2-166,-3.353864,-0.000000,0.000000
C2-167,-3.371362,-0.000000,0.000000
C2-168,-3.374864,-0.000000,0.000000
C2-169,-3.315165,-0.000000,0.000000
C2-170,-3.534351,-0.000000,0.000000
C2-171,-3.767007,-0.000000,0.000000
C2-172,-3.944161,-0.000000,0.000000
C2-173,-4.218899,-0.000000,0.000000
C2-174,-4.515716,-0.000000,0.000000
C2-175,-4.685487,-0.000000,0.000000
C2-176,-4.706450,-0.000000,0.000000
C2-177,-4.702634,-0.000000,0.000000
C2-178,-4.953104,-0.000000,0.000000
C2-179,-5.136513,-0.000000,0.000000
C2-180,-5.235495,-0.000000,0.000000
C2-181,-5.378430,-0.000000,0.000000
C2-182,-5.729988,-0.000000,0.000000
C2-183,-6.054852,-0.000000,0.000000
C2-184,-6.341076,-0.000000,0.000000
C2-185,-6.745295,-0.000000,0.000000
C2-186,-7.130248,-0.000000,0.000000
C2-187,-7.360869,-0.000000,0.000000
C2-188,-7.076583,-0.000000,0.000000
C2-189,-6.471407,-0.000000,0.000000
C2-190,-5.860073,-0.000000,0.000000
C2-191,-5.854085,-0.000000,0.000000
C2-192,-6.186856,-0.000000,0.000000
C2-193,-7.198845,-0.000000,0.000000
C2-194,-6.518957,-0.000000,0.000000
C2-195,-6.618873,-0.000000,0.000000
C2-196,-7.721646,-0.000000,0.000000
C2-197,-7.228911,-0.000000,0.000000
C2-198,-7.716154,-0.000000,0.000000
C2-199,-8.293909,-0.000000,0.000000
C2-200,-8.684223,-0.000000,0.000000
C2-201,-9.073596,-0.000000,0.000000
C2-202,-8.519919,-0.000000,0.000000
C2-203,-8.902437,-0.000000,0.000000
C2-204,-9.013050,-0.000000,0.000000
C2-205,-9.200435,-0.000000,0.000000
C2-206,-9.362838,-0.000000,0.000000
C2-207,-9.637031,-0.000000,0.000000
C2-208,-10.014404,-0.000000,0.000000
C2-209,-10.421399,-0.000000,0.000000
C2-210,-10.650526,-0.000000,0.000000
C2-211,-10.994633,-0.000000,0.000000
C2-212,-11.182658,-0.000000,0.000000
C2-213,-11.243397,-0.000000,0.000000
C2-214,-11.298807,-0.000000,0.000000
C2-215,-11.350034,-0.000000,0.000000
C2-216,-11.546507,-0.000000,0.000000
C2-217,-11.554759,-0.000000,0.000000
C2-218,-10.768361,-0.000000,0.000000
C2-219,-11.596877,-0.000000,0.000000
C2-220,-10.772939,-0.000000,0.000000
C2-221,-10.692734,-0.000000,0.000000
C2-222,-11.392376,-0.000000,0.000000
C2-223,-10.560019,-0.000000,0.000000
C2-224,-10.567490,-0.000000,0.000000
C2-225,-10.688896,-0.000000,0.000000
C2-226,-11.367420,-0.000000,0.000000
C2-227,-10.452012,-0.000000,0.000000
C2-228,-11.144414,-0.000000,0.000000
C2-229,-10.313005,-0.000000,0.000000
C2-230,-10.334671,-0.000000,0.000000
C2-231,-11.177618,-0.000000,0.000000
C2-232,-11.255580,-0.000000,0.000000
C2-233,-10.560681,-0.000000,0.000000
C2-234,-10.561835,-0.000000,0.000000
C2-235,-11.381779,-0.000000,0.000000
C2-236,-11.342331,-0.000000,0.000000
C2-237,-10.598284,-0.000000,0.000000
C2-238,-11.346832,-0.000000,0.000000
C2-239,-11.354126,-0.000000,0.000000
C2-240,-10.622202,-0.000000,0.000000
C2-241,-11.247018,-0.000000,0.000000
C2-242,-10.349263,-0.000000,0.000000
C2-243,-10.365459,-0.000000,0.000000
C2-244,-10.405096,-0.000000,0.000000
C2-245,-10.372456,-0.000000,0.000000
C2-246,-11.005627,-0.000000,0.000000
C2-247,-10.132251,-0.000000,0.000000
C2-248,-10.162499,-0.000000,0.000000
C2-249,-10.234836,-0.000000,0.000000
C2-250,-10.180288,-0.000000,0.000000
C2-251,-10.214684,-0.000000,0.000000
C2-252,-10.243950,-0.000000,0.000000
C2-253,-10.194062,-0.000000,0.000000
C2-254,-10.049924,-0.000000,0.000000
C2-255,-9.837252,-0.000000,0.000000
C2-256,-9.776007,-0.000000,0.000000
C2-257,-9.772311,-0.000000,0.000000
C2-258,-9.701751,-0.000000,0.000000
C2-259,-9.648568,-0.000000,0.000000
C2-260,-9.778577,-0.000000,0.000000
C2-261,-9.784310,-0.000000,0.000000
C2-262,-9.767359,-0.000000,0.000000
C2-263,-9.735887,-0.000000,0.000000
C2-264,-8.484673,-0.000000,0.000000
C2-265,-7.924277,-0.000000,0.000000
C2-266,-7.581478,-0.000000,0.000000
C2-267,-7.494765,-0.000000,0.000000
C2-268,-8.348610,-0.000000,0.000000
C2-269,-8.365917,-0.000000,0.000000
C2-270,-7.743093,-0.000000,0.000000
C2-271,-7.563335,-0.000000,0.000000
C2-272,-7.312575,-0.000000,0.000000
C2-273,-7.189768,-0.000000,0.000000
C2-274,-7.073663,-0.000000,0.000000
C2-275,-6.959038,-0.000000,0.000000
C2-276,-6.820515,-0.000000,0.000000
C2-277,-6.636996,-0.000000,0.000000
C2-278,-6.527861,-0.000000,0.000000
C2-279,-6.389490,-0.000000,0.000000
C2-280,-6.051077,-0.000000,0.000000
C2-281,-5.744454,-0.000000,0.000000
C2-282,-5.585121,-0.000000,0.000000
C2-283,-5.479031,-0.000000,0.000000
C2-284,-5.381330,-0.000000,0.000000
C2-285,-5.349939,-0.000000,0.000000
C2-286,-5.331844,-0.000000,0.000000
C2-287,-5.300257,-0.000000,0.000000
C2-288,-5.227403,-0.000000,0.000000
C3-145,-2.278251,-0.000000,0.000000
C3-146,-2.312103,-0.000000,0.000000
C3-147,-2.392414,-0.000000,0.000000
C3-148,-2.533637,-0.000000,0.000000
C3-149,-2.382559,-0.000000,0.000000
C3-150,-2.707959,-0.000000,0.000000
C3-151,-2.527227,-0.000000,0.000000
C3-152,-2.579052,-0.000000,0.000000
C3-153,-2.436188,-0.000000,0.000000
C3-154,-2.633658,-0.000000,0.000000
C3-155,-2.704520,-0.000000,0.000000
C3-156,-2.817548,-0.000000,0.000000
C3-157,-2.834225,-0.000000,0.000000
C3-158,-2.897377,-0.000000,0.000000
C3-159,-2.958528,-0.000000,0.000000
C3-160,-2.964663,-0.000000,0.000000
C3-161,-2.961547,-0.000000,0.000000
C3-162,-2.987701,-0.000000,0.000000
C3-163,-2.975581,-0.000000,0.000000
C3-164,-3.026835,-0.000000,0.000000
C3-165,-2.950540,-0.000000,0.000000
C3-166,-2.896017,-0.000000,0.000000
C3-167,-2.872411,-0.000000,0.000000
C3-168,-2.874850,-0.000000,0.000000
C3-169,-2.846375,-0.000000,0.000000
C3-170,-2.727668,-0.000000,0.000000
C3-171,-2.611753,-0.000000,0.000000
C3-172,-2.506717,-0.000000,0.000000
C3-173,-2.370715,-0.000000,0.000000
C3-174,-2.208002,-0.000000,0.000000
C3-175,-2.125314,-0.000000,0.000000
C3-176,-2.107765,-0.000000,0.000000
C3-177,-2.127359,-0.000000,0.000000
C3-178,-1.982376,-0.000000,0.000000
C3-179,-1.878998,-0.000000,0.000000
C3-180,-1.834692,-0.000000,0.000000
C3-181,-1.740277,-0.000000,0.000000
C3-182,-1.547079,-0.000000,0.000000
C3-183,-1.347687,-0.000000,0.000000
C3-184,-1.194044,-0.000000,0.000000
C3-185,-0.975927,-0.000000,0.000000
C3-186,-0.771534,-0.000000,0.000000
C3-187,-0.634655,-0.000000,0.000000
C3-188,-0.747862,-0.000000,0.000000
C3-189,-1.018202,-0.000000,0.000000
C3-190,-1.339177,-0.000000,0.000000
C3-191,-1.345427,-0.000000,0.000000
C3-192,-1.188481,-0.000000,0.000000
C3-193,-0.670042,-0.000000,0.000000
C3-194,-1.011767,-0.000000,0.000000
C3-195,-0.936424,-0.000000,0.000000
C3-196,-0.337656,-0.000000,0.000000
C3-197,-0.590307,-0.000000,0.000000
C3-198,-0.333520,-0.000000,0.000000
C3-199,-0.055343,-0.000000,0.000000
C3-200,0.128297,-0.000000,0.000000
C3-201,0.300621,-0.000000,0.000000
C3-202,-0.013808,-0.000000,0.000000
C3-203,0.135503,-0.000000,0.000000
C3-204,0.168133,-0.000000,0.000000
C3-205,0.009171,-0.000000,0.000000
C3-206,0.057806,-0.000000,0.000000
C3-207,0.169994,-0.000000,0.000000
C3-208,0.345925,-0.000000,0.000000
C3-209,0.527405,-0.000000,0.000000
C3-210,0.657620,-0.000000,0.000000
C3-211,0.840415,-0.000000,0.000000
C3-212,0.915405,-0.000000,0.000000
C3-213,0.951873,-0.000000,0.000000
C3-214,1.008306,-0.000000,0.000000
C3-215,1.050778,-0.000000,0.000000
C3-216,1.150540,-0.000000,0.000000
C3-217,1.247026,-0.000000,0.000000
C3-218,0.814606,-0.000000,0.000000
C3-219,1.251992,-0.000000,0.000000
C3-220,0.827989,-0.000000,0.000000
C3-221,0.811433,-0.000000,0.000000
C3-222,1.220799,-0.000000,0.000000
C3-223,0.808863,-0.000000,0.000000
C3-224,0.838761,-0.000000,0.000000
C3-225,0.929502,-0.000000,0.000000
C3-226,1.288814,-0.000000,0.000000
C3-227,0.818224,-0.000000,0.000000
C3-228,1.211950,-0.000000,0.000000
C3-229,0.804306,-0.000000,0.000000
C3-230,0.839129,-0.000000,0.000000
C3-231,1.283257,-0.000000,0.000000
C3-232,1.331571,-0.000000,0.000000
C3-233,0.972311,-0.000000,0.000000
C3-234,0.977777,-0.000000,0.000000
C3-235,1.406298,-0.000000,0.000000
C3-236,1.397703,-0.000000,0.000000
C3-237,1.014184,-0.000000,0.000000
C3-238,1.389242,-0.000000,0.000000
C3-239,1.377263,-0.000000,0.000000
C3-240,0.985163,-0.000000,0.000000
C3-241,1.364130,-0.000000,0.000000
C3-242,0.917891,-0.000000,0.000000
C3-243,0.932130,-0.000000,0.000000
C3-244,0.967225,-0.000000,0.000000
C3-245,0.972715,-0.000000,0.000000
C3-246,1.319007,-0.000000,0.000000
C3-247,0.870345,-0.000000,0.000000
C3-248,0.887722,-0.000000,0.000000
C3-249,0.935018,-0.000000,0.000000
C3-250,0.933822,-0.000000,0.000000
C3-251,0.982063,-0.000000,0.000000
C3-252,1.006404,-0.000000,0.000000
C3-253,1.060037,-0.000000,0.000000
C3-254,0.995020,-0.000000,0.000000
C3-255,0.914550,-0.000000,0.000000
C3-256,0.894861,-0.000000,0.000000
C3-257,0.906893,-0.000000,0.000000
C3-258,0.890966,-0.000000,0.000000
C3-259,0.884786,-0.000000,0.000000
C3-260,0.973176,-0.000000,0.000000
C3-261,0.997782,-0.000000,0.000000
C3-262,1.003414,-0.000000,0.000000
C3-263,1.007909,-0.000000,0.000000
C3-264,0.390865,-0.000000,0.000000
C3-265,0.178151,-0.000000,0.000000
C3-266,0.027574,-0.000000,0.000000
C3-267,0.003655,-0.000000,0.000000
C3-268,0.469416,-0.000000,0.000000
C3-269,0.510451,-0.000000,0.000000
C3-270,0.225929,-0.000000,0.000000
C3-271,0.156866,-0.000000,0.000000
C3-272,0.052742,-0.000000,0.000000
C3-273,0.020328,-0.000000,0.000000
C3-274,-0.009071,-0.000000,0.000000
C3-275,-0.037353,-0.000000,0.000000
C3-276,-0.084367,-0.000000,0.000000
C3-277,-0.140313,-0.000000,0.000000
C3-278,-0.150789,-0.000000,0.000000
C3-279,-0.196340,-0.000000,0.000000
C3-280,-0.339951,-0.000000,0.000000
C3-281,-0.479730,-0.000000,0.000000
C3-282,-0.524293,-0.000000,0.000000
C3-283,-0.559135,-0.000000,0.000000
C3-284,-0.588332,-0.000000,0.000000
C3-285,-0.572544,-0.000000,0.000000
C3-286,-0.558972,-0.000000,0.000000
C3-287,-0.557407,-0.000000,0.000000
C3-288,-0.568893,-0.000000,0.000000
C4-145,-2.228046,-0.000000,0.000000
C4-146,-2.194958,-0.000000,0.000000
C4-147,-2.145508,-0.000000,0.000000
C4-148,-2.194010,-0.000000,0.000000
C4-149,-2.164793,-0.000000,0.000000
C4-150,-2.265550,-0.000000,0.000000
C4-151,-2.230044,-0.000000,0.000000
C4-152,-2.232472,-0.000000,0.000000
C4-153,-2.356425,-0.000000,0.000000
C4-154,-2.295155,-0.000000,0.000000
C4-155,-2.318885,-0.000000,0.000000
C4-156,-2.274341,-0.000000,0.000000
C4-157,-2.285180,-0.000000,0.000000
C4-158,-2.294742,-0.000000,0.000000
C4-159,-2.305145,-0.000000,0.000000
C4-160,-2.344040,-0.000000,0.000000
C4-161,-2.327883,-0.000000,0.000000
C4-162,-2.317782,-0.000000,0.000000
C4-163,-2.325537,-0.000000,0.000000
C4-164,-2.323239,-0.000000,0.000000
C4-165,-2.288618,-0.000000,0.000000
C4-166,-2.269016,-0.000000,0.000000
C4-167,-2.285862,-0.000000,0.000000
C4-168,-2.275051,-0.000000,0.000000
C4-169,-2.324408,-0.000000,0.000000
C4-170,-2.308153,-0.000000,0.000000
C4-171,-2.261343,-0.000000,0.000000
C4-172,-2.228345,-0.000000,0.000000
C4-173,-2.166314,-0.000000,0.000000
C4-174,-2.124567,-0.000000,0.000000
C4-175,-2.086335,-0.000000,0.000000
C4-176,-2.077503,-0.000000,0.000000
C4-177,-2.056068,-0.000000,0.000000
C4-178,-2.020912,-0.000000,0.000000
C4-179,-1.966944,-0.000000,0.000000
C4-180,-1.948151,-0.000000,0.000000
C4-181,-1.947151,-0.000000,0.000000
C4-182,-1.883423,-0.000000,0.000000
C4-183,-1.858638,-0.000000,0.000000
C4-184,-1.818038,-0.000000,0.000000
C4-185,-1.765043,-0.000000,0.000000
C4-186,-1.705639,-0.000000,0.000000
C4-187,-1.685949,-0.000000,0.000000
C4-188,-1.780472,-0.000000,0.000000
C4-189,-1.926010,-0.000000,0.000000
C4-190,-2.015825,-0.000000,0.000000
C4-191,-2.011274,-0.000000,0.000000
C4-192,-1.941654,-0.000000,0.000000
C4-193,-1.795396,-0.000000,0.000000
C4-194,-1.944445,-0.000000,0.000000
C4-195,-1.967159,-0.000000,0.000000
C4-196,-1.859057,-0.000000,0.000000
C4-197,-2.002833,-0.000000,0.000000
C4-198,-1.978283,-0.000000,0.000000
C4-199,-1.906901,-0.000000,0.000000
C4-200,-1.883273,-0.000000,0.000000
C4-201,-1.858189,-0.000000,0.000000
C4-202,-1.961710,-0.000000,0.000000
C4-203,-1.935423,-0.000000,0.000000
C4-204,-1.952962,-0.000000,0.000000
C4-205,-2.116189,-0.000000,0.000000
C4-206,-2.112650,-0.000000,0.000000
C4-207,-2.084433,-0.000000,0.000000
C4-208,-2.029474,-0.000000,0.000000
C4-209,-1.987358,-0.000000,0.000000
C4-210,-1.977754,-0.000000,0.000000
C4-211,-1.932510,-0.000000,0.000000
C4-212,-1.913312,-0.000000,0.000000
C4-213,-1.898277,-0.000000,0.000000
C4-214,-1.917846,-0.000000,0.000000
C4-215,-1.940521,-0.000000,0.000000
C4-216,-1.903802,-0.000000,0.000000
C4-217,-1.818831,-0.000000,0.000000
C4-218,-1.951267,-0.000000,0.000000
C4-219,-1.866288,-0.000000,0.000000
C4-220,-2.038623,-0.000000,0.000000
C4-221,-2.094473,-0.000000,0.000000
C4-222,-2.027858,-0.000000,0.000000
C4-223,-2.158279,-0.000000,0.000000
C4-224,-2.133479,-0.000000,0.000000
C4-225,-2.099996,-0.000000,0.000000
C4-226,-1.982975,-0.000000,0.000000
C4-227,-2.124877,-0.000000,0.000000
C4-228,-2.018602,-0.000000,0.000000
C4-229,-2.118159,-0.000000,0.000000
C4-230,-2.095559,-0.000000,0.000000
C4-231,-1.964007,-0.000000,0.000000
C4-232,-1.934170,-0.000000,0.000000
C4-233,-2.039852,-0.000000,0.000000
C4-234,-2.025169,-0.000000,0.000000
C4-235,-1.879264,-0.000000,0.000000
C4-236,-1.871492,-0.000000,0.000000
C4-237,-1.972494,-0.000000,0.000000
C4-238,-1.808957,-0.000000,0.000000
C4-239,-1.740227,-0.000000,0.000000
C4-240,-1.799155,-0.000000,0.000000
C4-241,-1.632300,-0.000000,0.000000
C4-242,-1.731883,-0.000000,0.000000
C4-243,-1.733811,-0.000000,0.000000
C4-244,-1.709945,-0.000000,0.000000
C4-245,-1.730968,-0.000000,0.000000
C4-246,-1.656394,-0.000000,0.000000
C4-247,-1.769104,-0.000000,0.000000
C4-248,-1.709977,-0.000000,0.000000
C4-249,-1.672820,-0.000000,0.000000
C4-250,-1.685236,-0.000000,0.000000
C4-251,-1.675409,-0.000000,0.000000
C4-252,-1.632300,-0.000000,0.000000
C4-253,-1.551387,-0.000000,0.000000
C4-254,-1.558844,-0.000000,0.000000
C4-255,-1.577295,-0.000000,0.000000
C4-256,-1.567489,-0.000000,0.000000
C4-257,-1.552117,-0.000000,0.000000
C4-258,-1.544326,-0.000000,0.000000
C4-259,-1.535150,-0.000000,0.000000
C4-260,-1.494241,-0.000000,0.000000
C4-261,-1.482171,-0.000000,0.000000
C4-262,-1.481142,-0.000000,0.000000
C4-263,-1.459005,-0.000000,0.000000
C4-264,-1.628810,-0.000000,0.000000
C4-265,-1.652154,-0.000000,0.000000
C4-266,-1.683139,-0.000000,0.000000
C4-267,-1.684239,-0.000000,0.000000
C4-268,-1.532866,-0.000000,0.000000
C4-269,-1.514184,-0.000000,0.000000
C4-270,-1.587640,-0.000000,0.000000
C4-271,-1.588324,-0.000000,0.000000
C4-272,-1.605834,-0.000000,0.000000
C4-273,-1.601539,-0.000000,0.000000
C4-274,-1.598285,-0.000000,0.000000
C4-275,-1.595411,-0.000000,0.000000
C4-276,-1.593797,-0.000000,0.000000
C4-277,-1.586806,-0.000000,0.000000
C4-278,-1.577521,-0.000000,0.000000
C4-279,-1.578289,-0.000000,0.000000
C4-280,-1.605273,-0.000000,0.000000
C4-281,-1.634084,-0.000000,0.000000
C4-282,-1.632851,-0.000000,0.000000
C4-283,-1.638276,-0.000000,0.000000
C4-284,-1.624566,-0.000000,0.000000
C4-285,-1.610497,-0.000000,0.000000
C4-286,-1.604383,-0.000000,0.000000
C4-287,-1.594500,-0.000000,0.000000
C4-288,-1.579625,-0.000000,0.000000
C5-145,-1.231512,-0.000000,0.000000
C5-146,-1.255215,-0.000000,0.000000
C5-147,-1.310150,-0.000000,0.000000
C5-148,-1.398806,-0.000000,0.000000
C5-149,-1.302753,-0.000000,0.000000
C5-150,-1.508242,-0.000000,0.000000
C5-151,-1.393034,-0.000000,0.000000
C5-152,-1.426351,-0.000000,0.000000
C5-153,-1.327487,-0.000000,0.000000
C5-154,-1.458445,-0.000000,0.000000
C5-155,-1.503386,-0.000000,0.000000
C5-156,-1.578924,-0.000000,0.000000
C5-157,-1.588754,-0.000000,0.000000
C5-158,-1.629239,-0.000000,0.000000
C5-159,-1.668214,-0.000000,0.000000
C5-160,-1.670252,-0.000000,0.000000
C5-161,-1.668877,-0.000000,0.000000
C5-162,-1.686183,-0.000000,0.000000
C5-163,-1.678059,-0.000000,0.000000
C5-164,-1.711050,-0.000000,0.000000
C5-165,-1.663837,-0.000000,0.000000
C5-166,-1.629538,-0.000000,0.000000
C5-167,-1.613427,-0.000000,0.000000
C5-168,-1.615608,-0.000000,0.000000
C5-169,-1.595315,-0.000000,0.000000
C5-170,-1.519151,-0.000000,0.000000
C5-171,-1.446533,-0.000000,0.000000
C5-172,-1.380545,-0.000000,0.000000
C5-173,-1.295778,-0.000000,0.000000
C5-174,-1.192674,-0.000000,0.000000
C5-175,-1.141136,-0.000000,0.000000
C5-176,-1.130432,-0.000000,0.000000
C5-177,-1.144150,-0.000000,0.000000
C5-178,-1.052324,-0.000000,0.000000
C5-179,-0.988645,-0.000000,0.000000
C5-180,-0.960821,-0.000000,0.000000
C5-181,-0.899868,-0.000000,0.000000
C5-182,-0.778367,-0.000000,0.000000
C5-183,-0.650811,-0.000000,0.000000
C5-184,-0.553456,-0.000000,0.000000
C5-185,-0.414976,-0.000000,0.000000
C5-186,-0.285758,-0.000000,0.000000
C5-187,-0.198271,-0.000000,0.000000
C5-188,-0.266767,-0.000000,0.000000
C5-189,-0.434571,-0.000000,0.000000
C5-190,-0.637800,-0.000000,0.000000
C5-191,-0.642089,-0.000000,0.000000
C5-192,-0.543946,-0.000000,0.000000
C5-193,-0.215461,-0.000000,0.000000
C5-194,-0.428758,-0.000000,0.000000
C5-195,-0.378783,-0.000000,0.000000
C5-196,0.003684,-0.000000,0.000000
C5-197,-0.151735,-0.000000,0.000000
C5-198,0.013868,-0.000000,0.000000
C5-199,0.191012,-0.000000,0.000000
C5-200,0.309573,-0.000000,0.000000
C5-201,0.420930,-0.000000,0.000000
C5-202,0.223405,-0.000000,0.000000
C5-203,0.320161,-0.000000,0.000000
C5-204,0.343137,-0.000000,0.000000
C5-205,0.256218,-0.000000,0.000000
C5-206,0.288527,-0.000000,0.000000
C5-207,0.360517,-0.000000,0.000000
C5-208,0.472069,-0.000000,0.000000
C5-209,0.588295,-0.000000,0.000000
C5-210,0.672231,-0.000000,0.000000
C5-211,0.788299,-0.000000,0.000000
