,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,264,26.429209,0.000000,1000000.000000,0.000000,58.586348,1548.390835838732
301,265,26.429209,0.000000,1000000.000000,0.000000,57.414281,1517.414032133729
301,266,26.429209,0.000000,1000000.000000,0.000000,57.006606,1506.639504354654
301,267,26.429209,0.000000,1000000.000000,0.000000,56.717836,1499.0075416717239
301,268,26.429209,0.000000,1000000.000000,0.000000,56.361120,1489.57981995408
301,269,26.429209,0.000000,1000000.000000,0.000000,55.936458,1478.356339201722
301,270,26.429209,0.000000,1000000.000000,0.000000,55.409877,1464.439219897293
301,271,26.401998,0.000000,1000000.000000,0.000000,55.002202,1452.1680271995958
301,272,26.401998,0.000000,1000000.000000,0.000000,54.611513,1441.853057002974
301,273,26.401998,0.000000,1000000.000000,0.000000,54.152878,1429.744176650244
301,274,26.401998,0.000000,1000000.000000,0.000000,53.711230,1418.0837870375399
301,275,26.401998,0.000000,1000000.000000,0.000000,53.269582,1406.423397424836
301,276,26.401998,0.000000,1000000.000000,0.000000,52.878893,1396.108427228214
301,277,26.401998,0.000000,1000000.000000,0.000000,52.267380,1379.96326222524
301,278,25.908321,0.000000,1000000.000000,0.000000,51.638880,1337.87667912048
301,279,25.908321,0.000000,1000000.000000,0.000000,51.248191,1327.754583097311
301,280,25.908321,0.000000,1000000.000000,0.000000,50.772570,1315.43204155497
301,281,25.908321,0.000000,1000000.000000,0.000000,50.466813,1307.510391050973
301,282,23.334982,0.000000,1000000.000000,0.000000,49.923246,1164.958046791572
301,283,23.334982,0.000000,1000000.000000,0.000000,49.651463,1158.615995378666
301,284,23.334982,0.000000,1000000.000000,0.000000,49.260774,1149.499274596068
301,285,23.334982,0.000000,1000000.000000,0.000000,48.819126,1139.193426465732
301,286,25.908321,0.000000,1000000.000000,0.000000,48.530355,1257.340015583955
301,287,25.908321,0.000000,1000000.000000,0.000000,48.258572,1250.298574377612
301,288,25.908321,0.000000,1000000.000000,0.000000,47.833910,1239.29629496511
302,145,15.731579,0.128847,0.000000,606622.499419,57.577540,905.78561913566
302,146,15.731579,0.129628,1000000.000000,0.000000,57.562284,905.5456181664359
302,147,15.731579,0.127998,0.000000,1000000.000000,57.424976,903.385546517104
302,148,15.731579,0.115897,1000000.000000,0.000000,57.562284,905.5456181664359
302,149,15.731579,0.126854,1000000.000000,0.000000,57.424976,903.385546517104
302,150,15.731579,0.097620,0.000000,1000000.000000,57.455489,903.865564187131
302,151,21.116646,0.112005,0.000000,234404.701984,57.440233,1212.9450664185179
302,152,21.116646,0.109054,1000000.000000,0.000000,57.501258,1214.233709740668
302,153,21.116646,0.105905,0.000000,1000000.000000,57.409720,1212.30073419912
302,154,21.116646,0.099931,1000000.000000,0.000000,57.501258,1214.233709740668
302,155,15.731579,0.092342,0.000000,1000000.000000,57.379207,902.665527877853
302,156,15.731579,0.089481,1000000.000000,0.000000,57.394464,902.905544578656
302,157,21.116646,0.088960,1000000.000000,0.000000,57.577540,1215.84452973084
302,158,21.116646,0.083898,0.000000,1000000.000000,57.547027,1215.200197511442
302,159,21.116646,0.079512,1000000.000000,0.000000,57.592796,1216.166685282216
302,160,21.116646,0.075205,1000000.000000,0.000000,57.547027,1215.200197511442
302,161,21.287879,0.077627,0.000000,1000000.000000,57.638566,1227.002818741514
302,162,21.287879,0.077545,0.000000,1000000.000000,57.714847,1228.626679439513
302,163,21.287879,0.077091,1000000.000000,0.000000,57.653822,1227.327586623538
302,164,22.732463,0.075360,1000000.000000,0.000000,57.806386,1314.081530908718
302,165,22.732463,0.081769,1000000.000000,0.000000,57.623309,1309.919739780067
302,166,22.732463,0.086957,1000000.000000,0.000000,57.623309,1309.919739780067
302,167,22.732463,0.086642,1000000.000000,0.000000,57.592796,1309.226104136548
302,168,22.732463,0.087350,1000000.000000,0.000000,57.577540,1308.87929768102
302,169,22.732463,0.081860,1000000.000000,0.000000,57.241900,1301.2493737997
302,170,22.732463,0.091123,1000000.000000,0.000000,57.287669,1302.289815898747
302,171,22.732463,0.102497,1000000.000000,0.000000,57.272413,1301.943009443219
302,172,22.732463,0.110801,1000000.000000,0.000000,57.119849,1298.474853958087
302,173,22.732463,0.124564,1000000.000000,0.000000,57.074080,1297.43441185904
302,174,22.732463,0.138018,243957.820720,0.000000,57.013054,1296.0471405720018
302,175,22.732463,0.146536,1000000.000000,0.000000,56.997798,1295.700334116474
302,176,22.732463,0.147682,1000000.000000,0.000000,56.906260,1293.61944991838
302,177,22.732463,0.148792,1000000.000000,0.000000,56.952029,1294.659892017427
302,178,22.732463,0.160036,1000000.000000,0.000000,56.829978,1291.885372175814
302,179,22.732463,0.169647,1000000.000000,0.000000,56.616389,1287.0299681361068
302,180,22.732463,0.174502,1000000.000000,0.000000,56.662158,1288.070410235154
302,181,22.732463,0.179853,1000000.000000,0.000000,56.585876,1286.3363324925879
302,182,22.732463,0.196459,1000000.000000,0.000000,56.433312,1282.8681770074559
302,183,22.732463,0.209899,1000000.000000,0.000000,56.280749,1279.400044254787
302,184,22.732463,0.222933,1000000.000000,0.000000,56.250236,1278.706408611268
302,185,23.334982,0.241120,1000000.000000,0.000000,56.219723,1311.886224249986
302,186,23.334982,0.258909,1000000.000000,0.000000,56.173954,1310.818205458828
302,187,23.334982,0.268613,1000000.000000,0.000000,56.097672,1309.0381663619041
302,188,26.401998,0.252554,1000000.000000,0.000000,56.051903,1479.8822309021941
302,189,26.429209,0.221414,1000000.000000,0.000000,55.929852,1478.181747847068
302,190,26.429209,0.193329,1000000.000000,0.000000,55.945109,1478.584978288781
302,191,26.429209,0.193354,1000000.000000,0.000000,55.945109,1478.584978288781
302,192,26.429209,0.209870,1000000.000000,0.000000,55.990878,1479.7946167555021
302,193,26.429209,0.256423,1000000.000000,0.000000,56.097672,1482.617097701448
302,194,26.429209,0.222647,0.000000,1000000.000000,56.234980,1486.24603953082
302,195,26.429209,0.225148,1000000.000000,0.000000,56.219723,1485.842809089107
302,196,26.429209,0.272981,1000000.000000,0.000000,56.296005,1487.8588820100451
302,197,26.429209,0.246874,1000000.000000,0.000000,56.631645,1496.729581718805
302,198,26.429209,0.267013,1000000.000000,0.000000,56.860491,1502.7778004816191
302,199,26.429209,0.293260,1000000.000000,0.000000,57.150362,1510.438861723658
302,200,26.429209,0.309884,1000000.000000,0.000000,57.516515,1520.115995886635
302,201,26.429209,0.326689,1000000.000000,0.000000,57.974206,1532.212406983054
302,202,26.429209,0.300526,1000000.000000,0.000000,58.325102,1541.486310704318
302,203,26.429209,0.317387,1000000.000000,0.000000,58.950613,1558.018071655117
302,204,26.499179,0.321214,1000000.000000,0.000000,59.362535,1573.0584408587652
302,205,26.845141,0.324304,1000000.000000,0.000000,62.749450,1684.5178329224502
302,206,26.845141,0.331303,1000000.000000,0.000000,63.191884,1696.3950360356441
302,207,26.845141,0.343764,1000000.000000,0.000000,63.542781,1705.814915477121
302,208,26.845141,0.361383,1000000.000000,0.000000,63.741114,1711.139192827074
302,209,26.845141,0.379684,1000000.000000,0.000000,64.122523,1721.3781712107432
302,210,26.755735,0.388932,1000000.000000,0.000000,64.153036,1716.46163066146
302,211,26.755735,0.404459,1000000.000000,0.000000,64.153036,1716.46163066146
302,212,26.755735,0.413023,1000000.000000,0.000000,64.412394,1723.4009445795903
302,213,26.755735,0.416041,1000000.000000,0.000000,64.336112,1721.35996360232
302,214,26.499179,0.416896,1000000.000000,0.000000,64.229317,1702.024168230743
302,215,26.499179,0.417603,1000000.000000,0.000000,64.244574,1702.4284662047462
302,216,26.429209,0.427048,1000000.000000,0.000000,64.229317,1697.530042920253
302,217,26.429209,0.430137,1000000.000000,0.000000,62.932526,1663.256882551934
302,218,26.429209,0.393475,0.000000,1000000.000000,63.222397,1670.917943793973
302,219,26.429209,0.429762,0.000000,1000000.000000,63.374961,1674.950089635849
302,220,26.429209,0.389357,0.000000,1000000.000000,63.588550,1680.59507795695
302,221,26.429209,0.383231,1000000.000000,0.000000,63.588550,1680.59507795695
302,222,26.429209,0.413079,1000000.000000,0.000000,63.374961,1674.950089635849
302,223,26.429209,0.374110,1000000.000000,0.000000,63.207141,1670.514739781469
302,224,26.429209,0.375221,1000000.000000,0.000000,62.840988,1660.837605618492
302,225,26.429209,0.381171,1000000.000000,0.000000,62.505348,1651.9669059097318
302,226,26.429209,0.413123,1000000.000000,0.000000,62.368040,1648.33796408036
302,227,26.429209,0.370579,1000000.000000,0.000000,62.337528,1647.531556055352
302,228,26.429209,0.402190,0.000000,1000000.000000,62.017144,1639.064060359096
302,229,26.429209,0.364670,0.000000,1000000.000000,61.650991,1629.386926196119
302,230,26.429209,0.366265,0.000000,1000000.000000,61.330607,1620.919430499863
302,231,26.429209,0.405335,1000000.000000,0.000000,61.254325,1618.9033575789251
302,232,26.429209,0.409688,1000000.000000,0.000000,61.086505,1614.468007724545
302,233,26.429209,0.377516,1000000.000000,0.000000,61.071249,1614.064803712041
302,234,26.429209,0.378191,1000000.000000,0.000000,60.949198,1610.8390923243821
302,235,26.429209,0.417095,1000000.000000,0.000000,60.811891,1607.210176924219
302,236,26.429209,0.415760,1000000.000000,0.000000,60.628814,1602.3715966281259
302,237,26.429209,0.381874,1000000.000000,0.000000,60.537276,1599.9523196946839
302,238,26.429209,0.419051,1000000.000000,0.000000,60.399969,1596.323404294521
302,239,26.429209,0.422814,1000000.000000,0.000000,60.186379,1590.678389544211
302,240,26.429209,0.391603,1000000.000000,0.000000,60.018559,1586.243039689831
302,241,26.429209,0.423170,1000000.000000,0.000000,59.133690,1562.85665195121
302,242,26.429209,0.383115,1000000.000000,0.000000,58.752281,1552.776313775729
302,243,26.429209,0.383576,1000000.000000,0.000000,58.721768,1551.9698793215118
302,244,26.429209,0.386057,1000000.000000,0.000000,58.492922,1545.921660558698
302,245,26.429209,0.383477,1000000.000000,0.000000,58.370871,1542.695949171039
302,246,26.429209,0.411499,1000000.000000,0.000000,58.325102,1541.486310704318
302,247,26.429209,0.371980,1000000.000000,0.000000,58.172539,1537.4541912916511
302,248,26.429209,0.375944,1000000.000000,0.000000,57.867411,1529.389899607899
302,249,26.429209,0.380399,1000000.000000,0.000000,57.638566,1523.3417072742939
302,250,26.429209,0.377307,1000000.000000,0.000000,57.409720,1517.29348851148
302,251,26.429209,0.378699,1000000.000000,0.000000,57.104593,1509.229223256937
302,252,26.429209,0.381762,1000000.000000,0.000000,56.814722,1501.568162014898
302,253,26.401998,0.382562,1000000.000000,0.000000,55.609468,1468.2010629170638
302,254,26.401998,0.376445,1000000.000000,0.000000,55.441648,1463.770279612704
302,255,26.401998,0.366853,1000000.000000,0.000000,55.090752,1454.505924122496
302,256,26.401998,0.364761,1000000.000000,0.000000,54.877163,1448.866747771674
302,257,26.401998,0.365154,1000000.000000,0.000000,54.663573,1443.227545018854
302,258,26.401998,0.362484,1000000.000000,0.000000,54.373702,1435.574371456596
302,259,26.401998,0.360549,1000000.000000,0.000000,54.083831,1427.921197894338
302,260,26.401998,0.367280,1000000.000000,0.000000,53.778704,1419.8652354505919
302,261,26.401998,0.367780,1000000.000000,0.000000,53.519346,1413.017666053308
302,262,26.429209,0.366969,1000000.000000,0.000000,53.366782,1410.441835135438
302,263,26.429209,0.366504,1000000.000000,0.000000,53.031142,1401.571135426678
302,264,26.429209,0.309140,1000000.000000,0.000000,52.619220,1390.68436279698
302,265,26.429209,0.285075,1000000.000000,0.000000,51.566530,1362.86259877477
302,266,26.429209,0.269842,1000000.000000,0.000000,51.200377,1353.1854646117931
302,267,26.429209,0.266114,1000000.000000,0.000000,50.941019,1346.330837823971
302,268,26.429209,0.306331,1000000.000000,0.000000,50.620635,1337.863342127715
302,269,26.429209,0.307454,1000000.000000,0.000000,50.239226,1327.7830039522341
302,270,26.429209,0.279114,1000000.000000,0.000000,49.766279,1315.2833888433108
302,271,26.401998,0.271729,1000000.000000,0.000000,49.400126,1304.262027851748
302,272,26.401998,0.260748,1000000.000000,0.000000,49.049229,1294.9976459595418
302,273,26.401998,0.255726,1000000.000000,0.000000,48.637307,1284.1220821393858
302,274,26.401998,0.250922,1000000.000000,0.000000,48.240642,1273.649333602716
302,275,26.401998,0.246154,1000000.000000,0.000000,47.843976,1263.176558664048
302,276,26.401998,0.240479,1000000.000000,0.000000,47.493080,1253.91220317384
302,277,26.401998,0.233105,1000000.000000,0.000000,46.943850,1239.4114338123
302,278,25.908321,0.228650,1000000.000000,0.000000,46.379365,1201.611476196165
302,279,25.908321,0.222849,1000000.000000,0.000000,46.028468,1192.520324082228
302,280,25.908321,0.207913,1000000.000000,0.000000,45.601290,1181.45285933409
302,281,25.908321,0.194306,1000000.000000,0.000000,45.326675,1174.3380457626752
302,282,23.334982,0.187619,1000000.000000,0.000000,44.838471,1046.304913692522
302,283,23.334982,0.182941,1000000.000000,0.000000,44.594369,1040.608797916358
302,284,23.334982,0.179480,1000000.000000,0.000000,44.243473,1032.420646072486
302,285,23.334982,0.178482,1000000.000000,0.000000,43.846807,1023.164452102474
302,286,25.908321,0.177750,1000000.000000,0.000000,43.587449,1129.277620263129
302,287,25.908321,0.176739,1000000.000000,0.000000,43.343347,1122.953347290387
302,288,25.908321,0.174238,1000000.000000,0.000000,42.961938,1113.071680486098
303,145,15.731579,-6.386929,1000000.000000,0.000000,106.844920,1680.83929972868
303,146,15.731579,-6.347538,0.000000,1000000.000000,106.816609,1680.393922995611
303,147,15.731579,-6.187988,1000000.000000,0.000000,106.561812,1676.385563861148
303,148,15.731579,-5.819214,1000000.000000,0.000000,106.816609,1680.393922995611
303,149,15.731579,-6.185040,1000000.000000,0.000000,106.561812,1676.385563861148
303,150,15.731579,-5.276488,1000000.000000,0.000000,106.618433,1677.2763015957069
303,151,21.116646,-5.753429,1000000.000000,0.000000,106.590123,2250.825894487458
303,152,21.116646,-5.641980,1000000.000000,0.000000,106.703366,2253.2172068304358
303,153,21.116646,-5.789451,1000000.000000,0.000000,106.533501,2249.630227757646
303,154,21.116646,-5.425266,1000000.000000,0.000000,106.703366,2253.2172068304358
303,155,15.731579,-5.191656,0.000000,1000000.000000,106.476880,1675.0494493935198
303,156,15.731579,-4.986618,1000000.000000,0.000000,106.505190,1675.49481039501
303,157,21.116646,-4.979215,1000000.000000,0.000000,106.844920,2256.20635253832
303,158,21.116646,-4.807197,1000000.000000,0.000000,106.788298,2255.010685808508
303,159,21.116646,-4.658544,1000000.000000,0.000000,106.873231,2256.804185903226
303,160,21.116646,-4.578567,0.000000,1000000.000000,106.788298,2255.010685808508
303,161,21.287879,-4.631910,1000000.000000,0.000000,106.958163,2276.912432006277
303,162,21.287879,-4.603005,0.000000,1000000.000000,107.099717,2279.925816430243
303,163,21.287879,-4.605531,1000000.000000,0.000000,106.986474,2277.515113148646
303,164,22.732463,-4.525627,0.000000,1000000.000000,107.269582,2438.501803840466
303,165,22.732463,-4.708255,1000000.000000,0.000000,106.929852,2430.7789041854758
303,166,22.732463,-4.865548,1000000.000000,0.000000,106.929852,2430.7789041854758
303,167,22.732463,-4.890933,0.000000,1000000.000000,106.873231,2429.491769397953
303,168,22.732463,-4.896014,0.000000,1000000.000000,106.844920,2428.8481906379598
303,169,22.732463,-4.809406,1000000.000000,0.000000,106.222082,2414.689548847966
303,170,22.732463,-5.127386,1000000.000000,0.000000,106.307015,2416.620285127945
303,171,22.732463,-5.464907,1000000.000000,0.000000,106.278704,2415.976706367952
303,172,22.732463,-5.721909,1000000.000000,0.000000,105.995596,2409.540964232948
303,173,22.732463,-6.120480,1000000.000000,0.000000,105.910664,2407.6102506854318
303,174,22.732463,-6.551080,1000000.000000,0.000000,105.797421,2405.0359583779227
303,175,22.732463,-6.797373,0.000000,433783.944806,105.769110,2404.3923796179297
303,176,22.732463,-6.827784,1000000.000000,0.000000,105.599245,2400.530929790435
303,177,22.732463,-6.822249,1000000.000000,0.000000,105.684177,2402.461643337951
303,178,22.732463,-7.185612,1000000.000000,0.000000,105.457691,2397.313058722933
303,179,22.732463,-7.451689,1000000.000000,0.000000,105.061340,2388.30302428042
303,180,22.732463,-7.595285,1000000.000000,0.000000,105.146272,2390.233737827936
303,181,22.732463,-7.802645,1000000.000000,0.000000,105.004718,2387.0158667604337
303,182,22.732463,-8.312660,0.000000,1000000.000000,104.721611,2380.5801473578927
303,183,22.732463,-8.783950,0.000000,1000000.000000,104.438503,2374.144405222889
303,184,22.732463,-9.199183,262871.407089,0.000000,104.381881,2372.857247702903
303,185,23.334982,-9.785596,1000000.000000,0.000000,104.325260,2434.42806424532
303,186,23.334982,-10.344058,0.000000,334286.503327,104.240327,2432.446154219114
303,187,23.334982,-10.678628,1000000.000000,0.000000,104.098773,2429.1429941770857
303,188,26.401998,-10.266205,1000000.000000,0.000000,104.013841,2746.1732220543176
303,189,26.429209,-9.388258,1000000.000000,0.000000,103.787355,2743.017696852195
303,190,26.429209,-8.501379,1000000.000000,0.000000,103.815665,2743.765907758985
303,191,26.429209,-8.492692,0.000000,1000000.000000,103.815665,2743.765907758985
303,192,26.429209,-8.975452,1000000.000000,0.000000,103.900598,2746.010619766982
303,193,26.429209,-10.443575,0.000000,1000000.000000,104.098773,2751.248228260557
303,194,26.429209,-9.457240,0.000000,1000000.000000,104.353570,2757.9823114261303
303,195,26.429209,-9.602192,0.000000,1000000.000000,104.325260,2757.2341005193402
303,196,26.429209,-11.202017,1000000.000000,0.000000,104.466813,2760.9752343409173
303,197,26.429209,-10.487191,1000000.000000,0.000000,105.089651,2777.436350016059
303,198,26.429209,-11.194050,1000000.000000,0.000000,105.514313,2788.659830768417
303,199,26.429209,-12.032215,1000000.000000,0.000000,106.052218,2802.876234435562
303,200,26.429209,-12.598456,0.000000,1000000.000000,106.731677,2820.833798353493
303,201,26.429209,-13.163331,1000000.000000,0.000000,107.581000,2843.280733429
303,202,26.429209,-12.360095,1000000.000000,0.000000,108.232148,2860.4900600109318
303,203,26.429209,-12.915024,1000000.000000,0.000000,109.392891,2891.167579353219
303,204,26.499179,-13.075494,1000000.000000,0.000000,110.157282,2919.077533871478
303,205,26.845141,-13.347339,1000000.000000,0.000000,116.442277,3125.9093444260575
303,206,26.845141,-13.582941,1000000.000000,0.000000,117.263290,3147.94955417389
303,207,26.845141,-13.980722,620047.755832,0.000000,117.914439,3165.429740890899
303,208,26.845141,-14.528187,1000000.000000,0.000000,118.282479,3175.309826584539
