,hour,dispatch,dual,offer,lmp,capacity
309_WIND_1-2,2,24.100000,26.429209,0.000000,26.429209,24.100000
317_WIND_1-2,2,49.800000,26.429209,0.000000,26.429209,49.800000
303_WIND_1-2,2,0.000000,0.000000,5000.000000,26.429209,0.000000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,63.400000,26.429209,0.000000,26.429209,63.400000
317_WIND_1-3,3,160.600000,26.429209,0.000000,26.429209,160.600000
303_WIND_1-3,3,0.700000,0.000000,26.429209,26.429209,0.700000
320_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-4,4,55.800000,25.908321,0.000000,25.908321,55.800000
317_WIND_1-4,4,224.700000,25.908321,0.000000,25.908321,224.700000
303_WIND_1-4,4,223.920541,0.000000,25.908321,25.908321,232.300000
320_PV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-5,5,50.000000,25.908321,0.000000,25.908321,50.000000
317_WIND_1-5,5,225.200000,25.908321,0.000000,25.908321,225.200000
303_WIND_1-5,5,275.497163,0.000000,25.908321,25.908321,278.600000
320_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-6,6,66.500000,25.908321,0.000000,25.908321,66.500000
317_WIND_1-6,6,368.900000,25.908321,0.000000,25.908321,368.900000
303_WIND_1-6,6,83.500000,0.000000,25.908321,25.908321,83.500000
320_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-7,7,40.500000,25.908321,0.000000,25.908321,40.500000
317_WIND_1-7,7,519.200000,25.908321,0.000000,25.908321,519.200000
303_WIND_1-7,7,7.900000,0.000000,25.908321,25.908321,7.900000
320_PV_1-8,8,26.300000,21.116646,0.000000,21.116646,26.300000
314_PV_1-8,8,26.000000,21.116646,0.000000,21.116646,26.000000
314_PV_2-8,8,25.700000,21.116646,0.000000,21.116646,25.700000
313_PV_1-8,8,32.200000,21.116646,0.000000,21.116646,32.200000
314_PV_3-8,8,33.600000,21.116646,0.000000,21.116646,33.600000
314_PV_4-8,8,25.600000,21.116646,0.000000,21.116646,25.600000
313_PV_2-8,8,31.600000,21.116646,0.000000,21.116646,31.600000
310_PV_1-8,8,24.400000,21.116646,0.000000,21.116646,24.400000
324_PV_1-8,8,25.400000,21.116646,0.000000,21.116646,25.400000
312_PV_1-8,8,33.200000,21.116646,0.000000,21.116646,33.200000
310_PV_2-8,8,25.200000,21.116646,0.000000,21.116646,25.200000
324_PV_2-8,8,25.200000,21.116646,0.000000,21.116646,25.200000
324_PV_3-8,8,25.100000,21.116646,0.000000,21.116646,25.100000
319_PV_1-8,8,104.300000,21.116646,0.000000,21.116646,104.300000
308_RTPV_1-8,8,13.900000,21.116646,0.000000,21.116646,13.900000
313_RTPV_1-8,8,14.000000,21.116646,0.000000,21.116646,14.000000
313_RTPV_2-8,8,9.900000,21.116646,0.000000,21.116646,9.900000
313_RTPV_3-8,8,8.600000,21.116646,0.000000,21.116646,8.600000
313_RTPV_4-8,8,9.000000,21.116646,0.000000,21.116646,9.000000
313_RTPV_5-8,8,9.700000,21.116646,0.000000,21.116646,9.700000
313_RTPV_6-8,8,9.500000,21.116646,0.000000,21.116646,9.500000
313_RTPV_7-8,8,9.700000,21.116646,0.000000,21.116646,9.700000
313_RTPV_8-8,8,9.000000,21.116646,0.000000,21.116646,9.000000
313_RTPV_9-8,8,9.600000,21.116646,0.000000,21.116646,9.600000
313_RTPV_10-8,8,9.900000,21.116646,0.000000,21.116646,9.900000
313_RTPV_11-8,8,10.400000,21.116646,0.000000,21.116646,10.400000
313_RTPV_12-8,8,3.800000,21.116646,0.000000,21.116646,3.800000
320_RTPV_1-8,8,3.800000,21.116646,0.000000,21.116646,3.800000
320_RTPV_2-8,8,3.800000,21.116646,0.000000,21.116646,3.800000
320_RTPV_3-8,8,4.000000,21.116646,0.000000,21.116646,4.000000
313_RTPV_13-8,8,4.400000,21.116646,0.000000,21.116646,4.400000
320_RTPV_4-8,8,4.200000,21.116646,0.000000,21.116646,4.200000
320_RTPV_5-8,8,4.800000,21.116646,0.000000,21.116646,4.800000
320_RTPV_6-8,8,1.600000,21.116646,0.000000,21.116646,1.600000
309_WIND_1-8,8,25.600000,21.116646,0.000000,21.116646,25.600000
317_WIND_1-8,8,559.800000,21.116646,0.000000,21.116646,559.800000
303_WIND_1-8,8,2.500000,0.000000,21.116646,21.116646,2.500000
320_PV_1-9,9,35.600000,0.000000,0.000000,0.000000,35.600000
314_PV_1-9,9,35.400000,0.000000,0.000000,0.000000,35.400000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.600000
313_PV_1-9,9,52.000000,0.000000,0.000000,0.000000,52.000000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,53.900000
314_PV_4-9,9,34.500000,0.000000,0.000000,0.000000,34.500000
313_PV_2-9,9,51.000000,0.000000,0.000000,0.000000,51.000000
310_PV_1-9,9,33.400000,0.000000,0.000000,0.000000,33.400000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,34.400000
312_PV_1-9,9,54.500000,0.000000,0.000000,0.000000,54.500000
310_PV_2-9,9,34.900000,0.000000,0.000000,0.000000,34.900000
324_PV_2-9,9,34.900000,0.000000,0.000000,0.000000,34.900000
324_PV_3-9,9,34.900000,0.000000,0.000000,0.000000,34.900000
319_PV_1-9,9,99.796868,0.000000,0.000000,0.000000,141.200000
308_RTPV_1-9,9,39.500000,0.000000,0.000000,0.000000,39.500000
313_RTPV_1-9,9,39.600000,0.000000,0.000000,0.000000,39.600000
313_RTPV_2-9,9,24.900000,0.000000,0.000000,0.000000,24.900000
313_RTPV_3-9,9,24.100000,0.000000,0.000000,0.000000,24.100000
313_RTPV_4-9,9,24.200000,0.000000,0.000000,0.000000,24.200000
313_RTPV_5-9,9,25.000000,0.000000,0.000000,0.000000,25.000000
313_RTPV_6-9,9,24.700000,0.000000,0.000000,0.000000,24.700000
313_RTPV_7-9,9,24.500000,0.000000,0.000000,0.000000,24.500000
313_RTPV_8-9,9,24.600000,0.000000,0.000000,0.000000,24.600000
313_RTPV_9-9,9,24.400000,0.000000,0.000000,0.000000,24.400000
313_RTPV_10-9,9,25.500000,0.000000,0.000000,0.000000,25.500000
313_RTPV_11-9,9,26.700000,0.000000,0.000000,0.000000,26.700000
313_RTPV_12-9,9,9.700000,0.000000,0.000000,0.000000,9.700000
320_RTPV_1-9,9,9.800000,0.000000,0.000000,0.000000,9.800000
320_RTPV_2-9,9,9.800000,0.000000,0.000000,0.000000,9.800000
320_RTPV_3-9,9,11.000000,0.000000,0.000000,0.000000,11.000000
313_RTPV_13-9,9,10.500000,0.000000,0.000000,0.000000,10.500000
320_RTPV_4-9,9,10.800000,0.000000,0.000000,0.000000,10.800000
320_RTPV_5-9,9,11.500000,0.000000,0.000000,0.000000,11.500000
320_RTPV_6-9,9,3.900000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-9,9,40.200000,0.000000,0.000000,0.000000,40.200000
317_WIND_1-9,9,600.700000,0.000000,0.000000,0.000000,600.700000
303_WIND_1-9,9,0.000000,0.000000,5000.000000,0.000000,23.900000
320_PV_1-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.200000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,37.400000
313_PV_1-10,10,64.400000,0.000000,0.000000,0.000000,64.400000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,64.600000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,37.400000
313_PV_2-10,10,61.700000,0.000000,0.000000,0.000000,61.700000
310_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,36.700000
324_PV_1-10,10,37.400000,0.000000,0.000000,0.000000,37.400000
312_PV_1-10,10,67.100000,0.000000,0.000000,0.000000,67.100000
310_PV_2-10,10,38.400000,0.000000,0.000000,0.000000,38.400000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,35.800000
324_PV_3-10,10,11.070715,0.000000,0.000000,0.000000,35.700000
319_PV_1-10,10,146.000000,0.000000,0.000000,0.000000,146.000000
308_RTPV_1-10,10,59.400000,0.000000,0.000000,0.000000,59.400000
313_RTPV_1-10,10,59.500000,0.000000,0.000000,0.000000,59.500000
313_RTPV_2-10,10,36.300000,0.000000,0.000000,0.000000,36.300000
313_RTPV_3-10,10,36.800000,0.000000,0.000000,0.000000,36.800000
313_RTPV_4-10,10,36.300000,0.000000,0.000000,0.000000,36.300000
313_RTPV_5-10,10,36.800000,0.000000,0.000000,0.000000,36.800000
313_RTPV_6-10,10,36.400000,0.000000,0.000000,0.000000,36.400000
313_RTPV_7-10,10,36.500000,0.000000,0.000000,0.000000,36.500000
313_RTPV_8-10,10,36.600000,0.000000,0.000000,0.000000,36.600000
313_RTPV_9-10,10,36.500000,0.000000,0.000000,0.000000,36.500000
313_RTPV_10-10,10,37.700000,0.000000,0.000000,0.000000,37.700000
313_RTPV_11-10,10,39.400000,0.000000,0.000000,0.000000,39.400000
313_RTPV_12-10,10,15.900000,0.000000,0.000000,0.000000,15.900000
320_RTPV_1-10,10,15.900000,0.000000,0.000000,0.000000,15.900000
320_RTPV_2-10,10,15.900000,0.000000,0.000000,0.000000,15.900000
320_RTPV_3-10,10,15.900000,0.000000,0.000000,0.000000,15.900000
313_RTPV_13-10,10,15.600000,0.000000,0.000000,0.000000,15.600000
320_RTPV_4-10,10,15.900000,0.000000,0.000000,0.000000,15.900000
320_RTPV_5-10,10,16.900000,0.000000,0.000000,0.000000,16.900000
320_RTPV_6-10,10,5.500000,0.000000,0.000000,0.000000,5.500000
309_WIND_1-10,10,48.500000,0.000000,0.000000,0.000000,48.500000
317_WIND_1-10,10,527.300000,0.000000,0.000000,0.000000,527.300000
303_WIND_1-10,10,29.900000,0.000000,0.000000,0.000000,29.900000
320_PV_1-11,11,37.700000,0.000000,0.000000,0.000000,37.700000
314_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,37.700000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,38.900000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,69.800000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,70.000000
