,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,11,0.000000,50.000000,50.000000,50.000000,21.287879,5000.000000,-999978.712121,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,1064.39395
301_STORAGE_1,12,0.000000,0.000000,0.000000,140.493839,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.021949,0.171233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,12,0.000000,50.000000,50.000000,0.000000,21.116646,5000.000000,-999978.883354,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,1055.8323
301_STORAGE_1,13,0.000000,4.847292,4.847292,135.646547,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.193182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.287879,103.18856557366801
313_STORAGE_1,13,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999993.875029,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4993.875029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,6.124971,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,135.646547,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.089877,0.103305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.184575,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,0.000000,50.000000,50.000000,85.646547,5000.000000,5000.000000,5000.000000,5000.000000,0.012391,0.000000,0.000000,4.432320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,1095.3724
313_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,0.000000,48.792610,48.792610,36.853938,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.193182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.287879,1038.69117777419
313_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,17,0.000000,3.225413,3.225413,33.628524,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.193182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.287879,68.662201669027
313_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,18,0.000000,33.628524,33.628524,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.193182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.287879,715.879949860596
313_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,21.287879,2.257595,0.935587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,20.352293,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
