,hour,dispatch,dual,offer,lmp,capacity
310_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-4,4,48.991667,21.116646,0.000000,21.116646,48.991667
317_WIND_1-4,4,750.775000,21.116646,0.000000,21.116646,750.775000
303_WIND_1-4,4,49.025000,21.116646,0.000000,21.116646,49.025000
320_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_3-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_4-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
312_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_3-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
319_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
308_RTPV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_3-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_6-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_7-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_8-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_9-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_10-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_11-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_12-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_3-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_13-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_4-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_5-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_6-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
309_WIND_1-5,5,39.200000,21.287879,0.000000,21.287879,39.200000
317_WIND_1-5,5,760.491667,21.287879,0.000000,21.287879,760.491667
303_WIND_1-5,5,14.533333,21.287879,0.000000,21.287879,14.533333
320_PV_1-6,6,9.450000,21.116646,0.000000,21.116646,9.450000
314_PV_1-6,6,9.566667,21.116646,0.000000,21.116646,9.566667
314_PV_2-6,6,7.541667,21.116646,0.000000,21.116646,7.541667
313_PV_1-6,6,11.791667,21.116646,0.000000,21.116646,11.791667
314_PV_3-6,6,11.900000,21.116646,0.000000,21.116646,11.900000
314_PV_4-6,6,9.408333,21.116646,0.000000,21.116646,9.408333
313_PV_2-6,6,11.041667,21.116646,0.000000,21.116646,11.041667
310_PV_1-6,6,8.475000,21.116646,0.000000,21.116646,8.475000
324_PV_1-6,6,9.583333,21.116646,0.000000,21.116646,9.583333
312_PV_1-6,6,11.833333,21.116646,0.000000,21.116646,11.833333
310_PV_2-6,6,7.733333,21.116646,0.000000,21.116646,7.733333
324_PV_2-6,6,8.875000,21.116646,0.000000,21.116646,8.875000
324_PV_3-6,6,8.466667,21.116646,0.000000,21.116646,8.466667
319_PV_1-6,6,35.633333,21.116646,0.000000,21.116646,35.633333
308_RTPV_1-6,6,2.333333,21.116646,0.000000,21.116646,2.333333
313_RTPV_1-6,6,2.258333,21.116646,0.000000,21.116646,2.258333
313_RTPV_2-6,6,1.883333,21.116646,0.000000,21.116646,1.883333
313_RTPV_3-6,6,1.025000,21.116646,0.000000,21.116646,1.025000
313_RTPV_4-6,6,1.475000,21.116646,0.000000,21.116646,1.475000
313_RTPV_5-6,6,1.391667,21.116646,0.000000,21.116646,1.391667
313_RTPV_6-6,6,1.483333,21.116646,0.000000,21.116646,1.483333
313_RTPV_7-6,6,2.466667,21.116646,0.000000,21.116646,2.466667
313_RTPV_8-6,6,1.641667,21.116646,0.000000,21.116646,1.641667
313_RTPV_9-6,6,1.850000,21.116646,0.000000,21.116646,1.850000
313_RTPV_10-6,6,1.633333,21.116646,0.000000,21.116646,1.633333
313_RTPV_11-6,6,2.125000,21.116646,0.000000,21.116646,2.125000
313_RTPV_12-6,6,0.833333,21.116646,0.000000,21.116646,0.833333
320_RTPV_1-6,6,1.008333,21.116646,0.000000,21.116646,1.008333
320_RTPV_2-6,6,1.191667,21.116646,0.000000,21.116646,1.191667
320_RTPV_3-6,6,0.908333,21.116646,0.000000,21.116646,0.908333
313_RTPV_13-6,6,0.758333,21.116646,0.000000,21.116646,0.758333
320_RTPV_4-6,6,0.883333,21.116646,0.000000,21.116646,0.883333
320_RTPV_5-6,6,0.883333,21.116646,0.000000,21.116646,0.883333
320_RTPV_6-6,6,0.400000,21.116646,0.000000,21.116646,0.400000
309_WIND_1-6,6,11.683333,21.116646,0.000000,21.116646,11.683333
317_WIND_1-6,6,758.716667,21.116646,0.000000,21.116646,758.716667
303_WIND_1-6,6,7.766667,21.116646,0.000000,21.116646,7.766667
320_PV_1-7,7,31.875000,0.000000,0.000000,0.000000,31.875000
314_PV_1-7,7,31.700000,0.000000,0.000000,0.000000,31.700000
314_PV_2-7,7,29.991667,0.000000,0.000000,0.000000,29.991667
313_PV_1-7,7,48.241667,0.000000,0.000000,0.000000,48.241667
314_PV_3-7,7,47.916667,0.000000,0.000000,0.000000,47.916667
314_PV_4-7,7,31.275000,0.000000,0.000000,0.000000,31.275000
313_PV_2-7,7,46.633333,0.000000,0.000000,0.000000,46.633333
310_PV_1-7,7,30.816667,0.000000,0.000000,0.000000,30.816667
324_PV_1-7,7,31.350000,0.000000,0.000000,0.000000,31.350000
312_PV_1-7,7,45.925000,0.000000,0.000000,0.000000,45.925000
310_PV_2-7,7,29.858333,0.000000,0.000000,0.000000,29.858333
324_PV_2-7,7,30.158333,0.000000,0.000000,0.000000,30.158333
324_PV_3-7,7,30.391667,0.000000,0.000000,0.000000,30.391667
319_PV_1-7,7,124.225000,0.000000,0.000000,0.000000,124.225000
308_RTPV_1-7,7,31.850000,0.000000,0.000000,0.000000,31.850000
313_RTPV_1-7,7,33.033333,0.000000,0.000000,0.000000,33.033333
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,21.500000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,18.566667
313_RTPV_4-7,7,19.941667,0.000000,0.000000,0.000000,19.941667
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,19.766667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,20.391667
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,21.441667
313_RTPV_8-7,7,19.575000,0.000000,0.000000,0.000000,19.575000
313_RTPV_9-7,7,21.333333,0.000000,0.000000,0.000000,21.333333
313_RTPV_10-7,7,21.416667,0.000000,0.000000,0.000000,21.416667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,22.091667
313_RTPV_12-7,7,9.316667,0.000000,0.000000,0.000000,9.316667
320_RTPV_1-7,7,6.026763,0.000000,0.000000,0.000000,9.875000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,9.858333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,9.766667
313_RTPV_13-7,7,9.000000,0.000000,0.000000,0.000000,9.000000
320_RTPV_4-7,7,9.258333,0.000000,0.000000,0.000000,9.258333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,9.266667
320_RTPV_6-7,7,3.366667,0.000000,0.000000,0.000000,3.366667
309_WIND_1-7,7,2.625000,0.000000,0.000000,0.000000,2.625000
317_WIND_1-7,7,709.683333,0.000000,0.000000,0.000000,709.683333
303_WIND_1-7,7,5.266667,0.000000,0.000000,0.000000,5.266667
320_PV_1-8,8,38.208333,0.000000,0.000000,0.000000,38.208333
314_PV_1-8,8,35.041667,0.000000,0.000000,0.000000,35.041667
314_PV_2-8,8,34.733333,0.000000,0.000000,0.000000,34.733333
313_PV_1-8,8,61.766667,0.000000,0.000000,0.000000,61.766667
314_PV_3-8,8,62.908333,0.000000,0.000000,0.000000,62.908333
314_PV_4-8,8,37.658333,0.000000,0.000000,0.000000,37.658333
313_PV_2-8,8,60.066667,0.000000,0.000000,0.000000,60.066667
310_PV_1-8,8,35.608333,0.000000,0.000000,0.000000,35.608333
324_PV_1-8,8,38.433333,0.000000,0.000000,0.000000,38.433333
312_PV_1-8,8,58.275000,0.000000,0.000000,0.000000,58.275000
310_PV_2-8,8,35.033333,0.000000,0.000000,0.000000,35.033333
324_PV_2-8,8,34.016667,0.000000,0.000000,0.000000,34.016667
324_PV_3-8,8,35.000000,0.000000,0.000000,0.000000,35.000000
319_PV_1-8,8,143.158333,0.000000,0.000000,0.000000,143.158333
308_RTPV_1-8,8,53.200000,0.000000,0.000000,0.000000,53.200000
313_RTPV_1-8,8,56.116667,0.000000,0.000000,0.000000,56.116667
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.116667
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,31.400000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,33.533333
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,29.841667
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,31.566667
313_RTPV_7-8,8,35.125000,0.000000,0.000000,0.000000,35.125000
313_RTPV_8-8,8,32.108333,0.000000,0.000000,0.000000,32.108333
313_RTPV_9-8,8,34.558333,0.000000,0.000000,0.000000,34.558333
313_RTPV_10-8,8,36.066667,0.000000,0.000000,0.000000,36.066667
313_RTPV_11-8,8,35.158333,0.000000,0.000000,0.000000,35.158333
313_RTPV_12-8,8,1.837883,0.000000,0.000000,0.000000,14.725000
320_RTPV_1-8,8,16.583333,0.000000,0.000000,0.000000,16.583333
320_RTPV_2-8,8,16.291667,0.000000,0.000000,0.000000,16.291667
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,16.700000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,14.691667
320_RTPV_4-8,8,14.450000,0.000000,0.000000,0.000000,14.450000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,15.366667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,5.358333
309_WIND_1-8,8,2.416667,0.000000,0.000000,0.000000,2.416667
317_WIND_1-8,8,610.416667,0.000000,0.000000,0.000000,610.416667
303_WIND_1-8,8,5.916667,0.000000,0.000000,0.000000,5.916667
320_PV_1-9,9,39.016667,0.000000,0.000000,0.000000,39.016667
314_PV_1-9,9,35.291667,0.000000,0.000000,0.000000,35.291667
314_PV_2-9,9,0.993728,0.000000,0.000000,0.000000,35.358333
313_PV_1-9,9,68.675000,0.000000,0.000000,0.000000,68.675000
314_PV_3-9,9,67.541667,0.000000,0.000000,0.000000,67.541667
314_PV_4-9,9,38.616667,0.000000,0.000000,0.000000,38.616667
313_PV_2-9,9,66.566667,0.000000,0.000000,0.000000,66.566667
310_PV_1-9,9,35.758333,0.000000,0.000000,0.000000,35.758333
324_PV_1-9,9,40.608333,0.000000,0.000000,0.000000,40.608333
312_PV_1-9,9,65.716667,0.000000,0.000000,0.000000,65.716667
310_PV_2-9,9,37.283333,0.000000,0.000000,0.000000,37.283333
324_PV_2-9,9,35.275000,0.000000,0.000000,0.000000,35.275000
324_PV_3-9,9,36.583333,0.000000,0.000000,0.000000,36.583333
319_PV_1-9,9,145.533333,0.000000,0.000000,0.000000,145.533333
308_RTPV_1-9,9,68.175000,0.000000,0.000000,0.000000,68.175000
313_RTPV_1-9,9,69.950000,0.000000,0.000000,0.000000,69.950000
313_RTPV_2-9,9,42.383333,0.000000,0.000000,0.000000,42.383333
313_RTPV_3-9,9,38.733333,0.000000,0.000000,0.000000,38.733333
313_RTPV_4-9,9,39.608333,0.000000,0.000000,0.000000,39.608333
313_RTPV_5-9,9,34.933333,0.000000,0.000000,0.000000,34.933333
313_RTPV_6-9,9,39.166667,0.000000,0.000000,0.000000,39.166667
313_RTPV_7-9,9,43.466667,0.000000,0.000000,0.000000,43.466667
313_RTPV_8-9,9,39.275000,0.000000,0.000000,0.000000,39.275000
313_RTPV_9-9,9,42.075000,0.000000,0.000000,0.000000,42.075000
313_RTPV_10-9,9,42.508333,0.000000,0.000000,0.000000,42.508333
313_RTPV_11-9,9,42.200000,0.000000,0.000000,0.000000,42.200000
313_RTPV_12-9,9,18.108333,0.000000,0.000000,0.000000,18.108333
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,20.083333
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,19.616667
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,21.100000
313_RTPV_13-9,9,17.125000,0.000000,0.000000,0.000000,17.125000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,17.400000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,19.108333
320_RTPV_6-9,9,6.450000,0.000000,0.000000,0.000000,6.450000
309_WIND_1-9,9,3.500000,0.000000,0.000000,0.000000,3.500000
317_WIND_1-9,9,511.450000,0.000000,0.000000,0.000000,511.450000
303_WIND_1-9,9,5.558333,0.000000,0.000000,0.000000,5.558333
320_PV_1-10,10,38.091667,0.000000,0.000000,0.000000,38.091667
314_PV_1-10,10,35.641667,0.000000,0.000000,0.000000,35.641667
314_PV_2-10,10,36.025000,0.000000,0.000000,0.000000,36.025000
313_PV_1-10,10,72.958333,0.000000,0.000000,0.000000,72.958333
314_PV_3-10,10,67.808333,0.000000,0.000000,0.000000,67.808333
314_PV_4-10,10,38.433333,0.000000,0.000000,0.000000,38.433333
313_PV_2-10,10,69.466667,0.000000,0.000000,0.000000,69.466667
310_PV_1-10,10,35.791667,0.000000,0.000000,0.000000,35.791667
324_PV_1-10,10,40.866667,0.000000,0.000000,0.000000,40.866667
312_PV_1-10,10,68.708333,0.000000,0.000000,0.000000,68.708333
310_PV_2-10,10,37.416667,0.000000,0.000000,0.000000,37.416667
324_PV_2-10,10,35.100000,0.000000,0.000000,0.000000,35.100000
324_PV_3-10,10,35.491667,0.000000,0.000000,0.000000,35.491667
319_PV_1-10,10,142.216667,0.000000,0.000000,0.000000,142.216667
308_RTPV_1-10,10,75.608333,0.000000,0.000000,0.000000,75.608333
313_RTPV_1-10,10,74.700000,0.000000,0.000000,0.000000,74.700000
313_RTPV_2-10,10,45.900000,0.000000,0.000000,0.000000,45.900000
313_RTPV_3-10,10,41.766667,0.000000,0.000000,0.000000,41.766667
313_RTPV_4-10,10,42.000000,0.000000,0.000000,0.000000,42.000000
313_RTPV_5-10,10,38.816667,0.000000,0.000000,0.000000,38.816667
313_RTPV_6-10,10,42.800000,0.000000,0.000000,0.000000,42.800000
313_RTPV_7-10,10,46.658333,0.000000,0.000000,0.000000,46.658333
313_RTPV_8-10,10,42.675000,0.000000,0.000000,0.000000,42.675000
313_RTPV_9-10,10,46.725000,0.000000,0.000000,0.000000,46.725000
313_RTPV_10-10,10,45.391667,0.000000,0.000000,0.000000,45.391667
313_RTPV_11-10,10,44.266667,0.000000,0.000000,0.000000,44.266667
313_RTPV_12-10,10,19.225000,0.000000,0.000000,0.000000,19.225000
320_RTPV_1-10,10,21.583333,0.000000,0.000000,0.000000,21.583333
320_RTPV_2-10,10,21.133333,0.000000,0.000000,0.000000,21.133333
320_RTPV_3-10,10,22.300000,0.000000,0.000000,0.000000,22.300000
313_RTPV_13-10,10,17.066667,0.000000,0.000000,0.000000,17.066667
320_RTPV_4-10,10,18.125000,0.000000,0.000000,0.000000,18.125000
320_RTPV_5-10,10,20.358333,0.000000,0.000000,0.000000,20.358333
320_RTPV_6-10,10,7.258333,0.000000,0.000000,0.000000,7.258333
309_WIND_1-10,10,3.875000,0.000000,0.000000,0.000000,3.875000
317_WIND_1-10,10,447.016667,0.000000,0.000000,0.000000,447.016667
303_WIND_1-10,10,5.341667,0.000000,0.000000,0.000000,5.341667
320_PV_1-11,11,36.241667,15.731579,0.000000,15.731579,36.241667
314_PV_1-11,11,35.766667,15.731579,0.000000,15.731579,35.766667
314_PV_2-11,11,34.825000,15.731579,0.000000,15.731579,34.825000
313_PV_1-11,11,70.833333,15.731579,0.000000,15.731579,70.833333
314_PV_3-11,11,67.900000,15.731579,0.000000,15.731579,67.900000
