,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
315_STEAM_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_STEAM_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_STEAM_5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_CT_6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_CT_7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_CT_8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
316_STEAM_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.265838,0.000000,0.000000,15.000000
318_CC_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
321_CC_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.403492
322_CT_5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
322_CT_6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
323_CC_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
323_CC_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
322_HYDRO_1,18.508000,17.817000,17.125000,16.433000,15.742000,15.050000,0.000000,13.667000,0.000000,12.283000,11.592000,0.000000,12.717000,14.533000,16.350000,18.167000,19.983000,21.800000,23.617000,25.433000,27.250000,29.067000,0.000000,0.000000,32.908000,33.117000,33.325000,8.671588,33.742000,33.950000,34.158000,34.367000,34.575000,34.783000,34.992000,35.200000,35.225000,35.250000,35.275000,35.300000,35.325000,35.350000,35.375000,35.400000,35.425000,35.450000,35.475000,35.500000
322_HYDRO_2,18.508000,17.817000,0.000000,0.000000,15.742000,15.050000,0.000000,13.667000,0.000000,12.283000,11.592000,10.900000,12.717000,14.533000,16.350000,18.167000,19.983000,0.000000,23.617000,0.000000,27.250000,29.067000,0.000000,0.000000,32.908000,33.117000,33.325000,33.533000,33.742000,33.950000,0.000000,34.367000,34.575000,34.783000,34.992000,35.200000,35.225000,35.250000,35.275000,35.300000,35.325000,35.350000,35.375000,35.400000,35.425000,35.450000,35.475000,35.500000
322_HYDRO_3,18.508000,0.000000,17.125000,16.433000,15.742000,15.050000,0.000000,13.667000,0.000000,12.283000,11.592000,10.900000,0.000000,14.533000,16.350000,0.000000,19.983000,21.800000,23.617000,0.000000,0.000000,29.067000,30.883000,0.000000,32.908000,33.117000,33.325000,33.533000,33.742000,33.950000,0.000000,0.000000,34.575000,34.783000,34.992000,35.200000,35.225000,35.250000,35.275000,0.000000,35.325000,35.350000,35.375000,35.400000,35.425000,35.450000,35.475000,35.500000
322_HYDRO_4,0.000000,17.817000,0.000000,16.433000,15.742000,15.050000,14.358000,13.667000,12.975000,12.283000,11.592000,10.900000,0.000000,14.533000,16.350000,0.000000,0.000000,0.000000,23.617000,25.433000,0.000000,0.000000,30.883000,0.000000,32.908000,33.117000,33.325000,33.533000,33.742000,33.950000,34.158000,34.367000,34.575000,34.783000,34.992000,35.200000,35.225000,35.250000,35.275000,35.300000,35.325000,35.350000,35.375000,35.400000,35.425000,35.450000,35.475000,35.500000
320_PV_1,25.000000,26.100000,27.100000,28.000000,28.800000,29.500000,30.100000,30.600000,31.100000,31.400000,32.000000,32.300000,32.800000,33.400000,33.800000,34.200000,34.600000,35.000000,35.300000,35.100000,35.300000,35.500000,35.700000,35.900000,36.200000,36.400000,36.500000,36.400000,36.300000,36.400000,36.500000,36.600000,36.700000,36.200000,36.200000,36.500000,36.600000,36.400000,36.300000,35.800000,35.500000,35.600000,35.400000,35.400000,35.300000,35.100000,34.900000,34.800000
314_PV_1,24.200000,25.500000,26.500000,27.100000,27.500000,28.100000,28.400000,29.000000,29.400000,30.000000,30.900000,31.200000,31.500000,32.000000,32.400000,32.900000,33.200000,33.400000,33.800000,34.500000,34.700000,34.800000,34.900000,35.100000,35.400000,35.600000,35.600000,35.600000,35.600000,35.700000,35.700000,35.700000,35.600000,35.600000,35.700000,35.700000,34.900000,34.800000,35.200000,35.800000,35.700000,35.300000,34.700000,34.100000,34.100000,34.000000,33.700000,32.300000
314_PV_2,19.500000,0.000000,21.900000,0.000000,0.000000,25.100000,0.000000,0.000000,0.000000,28.600000,0.000000,30.100000,0.039734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.800000,29.500000,0.000000,0.000000,26.200000,18.500000,20.600000,0.000000,0.000000,0.000000,25.700000,27.800000,29.200000,0.000000,0.000000,0.000000,33.300000,0.000000,28.100000,0.000000,17.800000,30.000000,30.700000,26.200000,28.000000,26.700000,26.500000,27.500000,30.400000
313_PV_1,0.000000,37.600000,39.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.100000,0.000000,0.000000,53.500000,54.400000,55.000000,0.000000,0.000000,0.000000,58.100000,58.400000,12.272476,0.000000,0.000000,60.400000,0.000000,0.000000,0.000000,0.000000,0.000000,61.200000,61.900000,0.000000,58.300000,61.900000,61.700000,62.100000,0.000000,59.900000,58.600000,60.100000,55.200000,54.500000,58.800000,64.700000,65.600000,61.000000,56.000000,59.400000
314_PV_3,0.000000,0.000000,39.800000,41.900000,43.800000,45.600000,0.000000,0.000000,17.617692,52.600000,0.000000,56.000000,57.100000,0.000000,58.600000,59.100000,60.000000,60.700000,61.300000,61.800000,62.200000,62.900000,0.000000,63.900000,0.000000,63.400000,62.800000,62.800000,0.000000,62.600000,62.500000,62.200000,0.000000,62.400000,62.000000,61.200000,49.686788,46.700000,0.000000,55.300000,47.100000,58.700000,56.700000,52.300000,48.100000,57.400000,53.300000,54.500000
314_PV_4,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,0.000000,0.000000,0.000000,30.200000,0.000000,32.000000,0.000000,32.900000,33.100000,33.300000,0.000000,33.300000,0.000000,33.900000,33.900000,0.000000,33.000000,30.600000,27.300000,31.400000,30.300000,32.500000,0.000000,14.475988,33.300000,34.000000,0.000000,34.000000,34.400000,34.500000,0.000000,34.400000,35.000000,0.000000,30.300000,30.600000,27.700000,26.700000,29.100000,27.400000,27.000000,28.300000
313_PV_2,0.000000,0.000000,39.500000,41.100000,0.000000,44.500000,0.000000,0.000000,0.000000,50.100000,0.000000,52.500000,0.000000,0.000000,54.200000,55.300000,10.598329,56.700000,56.500000,56.500000,56.900000,57.300000,33.933780,0.000000,54.300000,45.700000,0.000000,60.700000,0.000000,54.800000,0.000000,54.200000,56.000000,0.000000,47.000000,0.000000,57.800000,53.000000,56.200000,46.100000,46.900000,44.600000,59.100000,57.300000,50.900000,57.000000,65.000000,64.700000
310_PV_1,-0.000000,0.000000,26.400000,0.000000,-0.000000,28.600000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,31.600000,0.000000,31.800000,31.900000,31.900000,-0.000000,-0.000000,0.000000,0.000000,31.800000,-0.000000,31.600000,-0.000000,0.000000,0.000000,0.000000,-0.000000,33.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,31.300000,31.700000,14.200000,15.500000,26.400000,24.100000,22.400000,25.100000,20.200000,14.800000,18.600000,21.100000,24.100000,25.700000
324_PV_1,24.000000,25.300000,0.000000,27.400000,28.400000,0.000000,0.000000,30.400000,31.100000,31.800000,32.300000,-0.000000,32.800000,33.100000,33.400000,33.400000,33.300000,33.200000,32.900000,32.700000,0.000000,32.200000,31.700000,31.600000,32.200000,32.300000,32.300000,32.100000,32.100000,31.900000,31.900000,31.600000,31.400000,31.200000,0.000000,31.800000,29.600000,23.800000,23.200000,22.000000,19.100000,17.000000,18.400000,18.200000,17.300000,16.300000,17.600000,17.400000
312_PV_1,34.400000,36.300000,38.600000,40.300000,41.800000,43.400000,44.900000,46.000000,47.300000,48.800000,50.500000,51.900000,52.900000,53.400000,53.800000,54.200000,54.800000,55.300000,55.800000,0.000000,56.600000,56.900000,0.000000,57.300000,50.500000,57.100000,56.100000,55.400000,55.400000,46.100000,-0.000000,56.600000,43.200000,32.400000,28.900000,33.300000,41.800000,52.100000,54.700000,55.200000,60.900000,27.300000,33.400000,44.600000,33.000000,43.900000,44.000000,44.700000
310_PV_2,0.000000,0.000000,26.000000,0.000000,0.000000,28.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.700000,20.646088,0.000000,0.000000,0.000000,0.000000,28.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.300000,23.700000,21.610601,20.824567,13.700000,10.100000,9.600000,17.700000,12.800000,15.800000,28.000000,18.800000
324_PV_2,23.800000,25.100000,0.000000,27.300000,0.000000,0.000000,0.000000,31.200000,32.200000,33.000000,33.900000,0.000000,35.100000,0.000000,35.200000,0.000000,35.600000,35.700000,36.000000,36.100000,0.000000,0.000000,35.900000,0.000000,33.700000,25.000000,16.900000,19.800000,16.900000,26.400000,25.700000,0.000000,20.700000,29.500000,0.000000,35.000000,33.800000,32.600000,31.100000,29.300000,27.200000,25.200000,22.600000,20.800000,19.300000,16.700000,15.000000,12.600000
324_PV_3,22.700000,23.800000,0.000000,8.724011,27.100000,0.000000,0.000000,29.300000,29.900000,30.500000,0.000000,0.000000,31.800000,31.800000,31.800000,0.000000,0.000000,0.000000,31.700000,0.000000,0.000000,31.900000,0.000000,32.800000,32.300000,33.800000,33.000000,31.700000,32.800000,33.800000,35.000000,35.000000,35.400000,34.800000,0.000000,27.100000,25.100000,30.200000,22.400000,11.600000,9.600000,9.400000,11.500000,7.800000,20.600000,32.100000,32.900000,25.600000
319_PV_1,91.800000,96.800000,101.100000,105.000000,107.400000,110.500000,113.400000,116.100000,118.900000,121.600000,124.100000,127.700000,129.700000,130.400000,130.600000,131.100000,131.900000,132.700000,133.100000,133.500000,135.700000,138.100000,138.600000,139.200000,140.100000,140.900000,141.500000,141.900000,142.800000,143.600000,143.700000,144.300000,144.700000,144.700000,144.900000,146.200000,146.500000,146.600000,144.600000,143.000000,26.569330,141.200000,139.900000,138.800000,137.400000,135.900000,134.800000,134.100000
308_RTPV_1,0.000000,0.000000,21.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.400000,35.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.700000,0.000000,0.000000,0.000000,38.900000,0.000000,0.000000,0.000000,53.000000,60.600000,62.300000,59.200000,49.900000,43.700000,47.000000,47.800000
313_RTPV_1,17.000000,0.000000,22.900000,0.000000,0.000000,30.200000,0.000000,34.600000,0.000000,38.700000,40.500000,32.833092,43.600000,0.000000,46.100000,47.200000,0.000000,0.000000,50.200000,51.300000,52.600000,0.000000,0.000000,54.900000,0.000000,22.582267,31.300000,0.000000,0.000000,0.000000,27.100000,0.000000,0.000000,23.600000,36.900000,32.476942,41.600000,39.800000,33.300000,34.300000,35.100000,32.700000,33.100000,38.200000,43.900000,38.100000,31.000000,33.400000
313_RTPV_2,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.028850,22.600000,23.800000,0.000000,25.800000,26.700000,0.000000,28.800000,29.900000,31.100000,0.000000,33.300000,34.600000,35.600000,36.400000,0.000000,37.600000,35.600000,0.000000,30.100000,0.000000,0.000000,0.000000,0.000000,34.100000,0.000000,13.507163,21.900000,20.600000,18.100000,0.000000,0.000000,23.600000,25.600000,29.800000,28.700000,31.200000,31.200000,29.800000,25.000000,27.300000
313_RTPV_3,0.000000,10.600000,11.900000,0.000000,0.000000,15.400000,0.000000,17.500000,0.000000,0.000000,0.000000,21.200000,22.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.400000,31.400000,0.000000,0.000000,0.000000,0.000000,33.500000,32.800000,0.000000,0.000000,28.900000,27.600000,26.700000,0.000000,23.000000,0.000000,0.000000,13.200000,0.000000,12.700000,24.500000,32.900000,37.900000,40.400000,41.400000,42.200000,42.900000,42.800000,41.900000
313_RTPV_4,11.200000,0.000000,12.041475,0.000000,0.000000,17.500000,0.000000,0.000000,0.000000,22.000000,23.100000,0.000000,25.500000,0.000000,27.900000,0.000000,0.000000,30.500000,31.300000,32.000000,0.000000,0.000000,0.000000,0.000000,32.500000,0.000000,20.500000,0.000000,0.000000,18.500000,21.100000,24.100000,23.500000,22.400000,0.000000,0.000000,0.000000,14.100000,10.500000,8.800000,7.600000,7.000000,4.900000,4.000000,4.500000,3.800000,3.500000,3.000000
313_RTPV_5,0.000000,12.700000,14.200000,0.000000,17.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.900000,0.000000,0.000000,27.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.700000,0.000000,0.000000,0.000000,0.000000,0.000000,20.100000,0.000000,0.000000,0.000000,27.500000,31.900000,34.400000,0.000000,28.328059,30.400000,28.300000,26.800000,25.400000,24.000000,23.100000,22.400000,21.500000,21.300000,20.300000
313_RTPV_6,10.700000,0.000000,14.200000,0.000000,0.000000,0.000000,0.000000,0.000000,22.100000,23.200000,0.000000,25.400000,26.200000,27.000000,27.600000,28.200000,0.000000,29.600000,30.200000,30.700000,31.200000,31.600000,0.000000,32.000000,14.335726,0.000000,32.300000,0.000000,0.000000,0.000000,29.600000,30.700000,0.000000,29.100000,0.000000,26.200000,25.400000,0.000000,25.600000,19.200000,14.500000,12.400000,19.000000,21.400000,21.000000,19.300000,23.200000,20.900000
313_RTPV_7,0.000000,12.700000,14.500000,0.000000,17.800000,19.300000,0.000000,0.000000,22.600000,0.000000,15.445143,25.900000,26.600000,27.300000,28.100000,0.000000,0.000000,30.700000,31.300000,31.900000,0.000000,0.000000,0.000000,34.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.100000,0.000000,25.500000,29.500000,0.000000,32.200000,34.100000,34.800000,35.200000,34.700000,33.600000,31.900000,29.300000,26.500000,22.700000,18.700000,14.800000,12.300000
313_RTPV_8,0.000000,0.000000,14.400000,16.100000,0.000000,19.400000,0.000000,0.000000,23.200000,0.000000,25.900000,27.400000,28.400000,28.900000,29.500000,30.200000,0.000000,31.300000,31.800000,32.200000,32.800000,0.000000,33.400000,33.700000,34.600000,0.000000,8.032809,0.000000,39.200000,0.000000,41.600000,42.800000,44.100000,45.200000,46.100000,0.000000,41.100000,0.000000,30.000000,26.500000,22.800000,17.600000,11.600000,9.600000,8.300000,7.700000,12.500000,13.100000
313_RTPV_9,0.000000,0.000000,14.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.300000,0.000000,4.872530,28.900000,29.600000,0.000000,0.000000,31.600000,32.200000,0.000000,33.500000,34.100000,0.000000,0.000000,0.000000,0.000000,37.000000,36.900000,36.200000,36.800000,36.000000,0.000000,0.000000,39.800000,40.500000,33.800000,24.800000,24.700000,26.300000,27.700000,23.400000,17.300000,14.900000,21.600000,26.800000,29.400000,28.700000
313_RTPV_10,0.000000,0.000000,14.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.200000,28.100000,29.000000,29.800000,30.700000,0.000000,32.200000,0.000000,0.000000,0.000000,34.800000,35.700000,0.000000,0.000000,0.000000,5.636876,38.100000,38.500000,38.600000,0.000000,38.300000,38.000000,37.800000,0.000000,37.800000,39.000000,40.300000,37.400000,39.300000,41.300000,42.700000,43.300000,42.400000,42.800000,43.500000
