,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,20.833333
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,26.800000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,28.708333
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,116.950000
308_RTPV_1-7,7,18.483333,0.000000,0.000000,0.000000,18.483333
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,19.316667
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,19.058333
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,15.016667
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,17.375000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,19.016667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,19.125000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,18.991667
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,18.858333
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,18.883333
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,20.333333
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,19.516667
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,8.625000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,8.941667
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,9.100000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,9.016667
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,8.641667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,8.166667
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,9.075000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,3.041667
309_WIND_1-7,7,132.814253,0.000000,0.000000,0.000000,145.450000
317_WIND_1-7,7,740.458333,0.000000,0.000000,0.000000,740.458333
303_WIND_1-7,7,454.511522,0.000000,0.000000,0.000000,719.833333
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,30.625000
314_PV_1-8,8,25.350000,0.000000,0.000000,0.000000,25.350000
314_PV_2-8,8,34.333333,0.000000,0.000000,0.000000,34.333333
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,57.550000
314_PV_3-8,8,46.175000,0.000000,0.000000,0.000000,46.175000
314_PV_4-8,8,33.991667,0.000000,0.000000,0.000000,33.991667
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,57.425000
310_PV_1-8,8,18.725000,0.000000,0.000000,0.000000,18.725000
324_PV_1-8,8,33.650000,0.000000,0.000000,0.000000,33.650000
312_PV_1-8,8,39.216667,0.000000,0.000000,0.000000,39.216667
310_PV_2-8,8,27.425000,0.000000,0.000000,0.000000,27.425000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,28.708333
324_PV_3-8,8,33.008333,0.000000,0.000000,0.000000,33.008333
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,131.858333
308_RTPV_1-8,8,46.533333,0.000000,0.000000,0.000000,46.533333
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,51.341667
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.025000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,24.041667
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,28.050000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,32.158333
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,32.375000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,32.808333
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,29.233333
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,31.091667
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,32.900000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,30.091667
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,11.750000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,14.200000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,14.916667
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,14.133333
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,14.000000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,12.808333
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,14.575000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,4.716667
309_WIND_1-8,8,143.258333,0.000000,0.000000,0.000000,143.258333
317_WIND_1-8,8,689.083333,0.000000,0.000000,0.000000,689.083333
303_WIND_1-8,8,398.919408,0.000000,0.000000,0.000000,529.766667
320_PV_1-9,9,31.958333,0.000000,0.000000,0.000000,31.958333
314_PV_1-9,9,34.091667,0.000000,0.000000,0.000000,34.091667
314_PV_2-9,9,35.200000,0.000000,0.000000,0.000000,35.200000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,63.616667
314_PV_3-9,9,66.350000,0.000000,0.000000,0.000000,66.350000
314_PV_4-9,9,33.741667,0.000000,0.000000,0.000000,33.741667
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,67.266667
310_PV_1-9,9,35.500000,0.000000,0.000000,0.000000,35.500000
324_PV_1-9,9,34.391667,0.000000,0.000000,0.000000,34.391667
312_PV_1-9,9,67.083333,0.000000,0.000000,0.000000,67.083333
310_PV_2-9,9,36.433333,0.000000,0.000000,0.000000,36.433333
324_PV_2-9,9,28.850000,0.000000,0.000000,0.000000,28.850000
324_PV_3-9,9,33.483333,0.000000,0.000000,0.000000,33.483333
319_PV_1-9,9,127.716667,0.000000,0.000000,0.000000,127.716667
308_RTPV_1-9,9,66.433333,0.000000,0.000000,0.000000,66.433333
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,64.650000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,43.725000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,38.925000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,33.933333
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,40.641667
313_RTPV_6-9,9,26.402821,0.000000,0.000000,0.000000,38.916667
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,41.258333
313_RTPV_8-9,9,36.491667,0.000000,0.000000,0.000000,36.491667
313_RTPV_9-9,9,38.833333,0.000000,0.000000,0.000000,38.833333
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,40.966667
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,38.308333
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,15.100000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,15.733333
320_RTPV_2-9,9,17.908333,0.000000,0.000000,0.000000,17.908333
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,17.075000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,17.383333
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,15.900000
320_RTPV_5-9,9,17.658333,0.000000,0.000000,0.000000,17.658333
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.750000
309_WIND_1-9,9,90.783333,0.000000,0.000000,0.000000,90.783333
317_WIND_1-9,9,566.525000,0.000000,0.000000,0.000000,566.525000
303_WIND_1-9,9,233.583333,0.000000,0.000000,0.000000,233.583333
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,33.758333
314_PV_1-10,10,33.350000,0.000000,0.000000,0.000000,33.350000
314_PV_2-10,10,36.091667,0.000000,0.000000,0.000000,36.091667
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,66.508333
314_PV_3-10,10,69.758333,0.000000,0.000000,0.000000,69.758333
314_PV_4-10,10,34.641667,0.000000,0.000000,0.000000,34.641667
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,70.291667
310_PV_1-10,10,35.675000,0.000000,0.000000,0.000000,35.675000
324_PV_1-10,10,36.183333,0.000000,0.000000,0.000000,36.183333
312_PV_1-10,10,71.808333,0.000000,0.000000,0.000000,71.808333
310_PV_2-10,10,36.150000,0.000000,0.000000,0.000000,36.150000
324_PV_2-10,10,29.291667,0.000000,0.000000,0.000000,29.291667
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,35.708333
319_PV_1-10,10,123.208333,0.000000,0.000000,0.000000,123.208333
308_RTPV_1-10,10,74.625000,0.000000,0.000000,0.000000,74.625000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,71.866667
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,46.933333
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,46.033333
313_RTPV_4-10,10,16.518478,0.000000,0.000000,0.000000,35.275000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,42.216667
313_RTPV_6-10,10,42.741667,0.000000,0.000000,0.000000,42.741667
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,42.333333
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,46.383333
313_RTPV_9-10,10,44.800000,0.000000,0.000000,0.000000,44.800000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,46.141667
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,43.316667
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,15.525000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,16.525000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,19.150000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,18.983333
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,18.316667
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,20.291667
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,17.850000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.650000
309_WIND_1-10,10,96.316667,0.000000,0.000000,0.000000,96.316667
317_WIND_1-10,10,548.708333,0.000000,0.000000,0.000000,548.708333
303_WIND_1-10,10,445.408333,0.000000,0.000000,0.000000,445.408333
320_PV_1-11,11,34.025000,0.000000,0.000000,0.000000,34.025000
314_PV_1-11,11,31.816667,0.000000,0.000000,0.000000,31.816667
314_PV_2-11,11,35.500000,0.000000,0.000000,0.000000,35.500000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,66.791667
314_PV_3-11,11,72.266667,0.000000,0.000000,0.000000,72.266667
