,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-7,7,75.083333,15.731579,0.000000,15.731579,75.083333
317_WIND_1-7,7,671.325000,15.731579,0.000000,15.731579,671.325000
303_WIND_1-7,7,369.966667,15.731579,0.000000,15.731579,369.966667
320_PV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-8,8,48.291667,21.116646,0.000000,21.116646,48.291667
317_WIND_1-8,8,680.433333,21.116646,0.000000,21.116646,680.433333
303_WIND_1-8,8,353.541667,21.116646,0.000000,21.116646,353.541667
320_PV_1-9,9,0.000000,23.735580,0.000000,23.735580,0.000000
314_PV_1-9,9,0.000000,24.620690,0.000000,24.620690,0.000000
314_PV_2-9,9,0.000000,24.620690,0.000000,24.620690,0.000000
313_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-9,9,0.000000,24.620690,0.000000,24.620690,0.000000
314_PV_4-9,9,0.000000,24.620690,0.000000,24.620690,0.000000
313_PV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-9,9,0.000000,26.504185,0.000000,26.504185,0.000000
324_PV_1-9,9,0.000000,13.198869,0.000000,13.198869,0.000000
312_PV_1-9,9,0.000000,27.693036,0.000000,27.693036,0.000000
310_PV_2-9,9,0.000000,26.504185,0.000000,26.504185,0.000000
324_PV_2-9,9,0.000000,13.198869,0.000000,13.198869,0.000000
324_PV_3-9,9,0.000000,13.198869,0.000000,13.198869,0.000000
319_PV_1-9,9,0.000000,22.517471,0.000000,22.517471,0.000000
308_RTPV_1-9,9,0.000000,30.012717,0.000000,30.012717,0.000000
313_RTPV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-9,9,0.000000,23.735580,0.000000,23.735580,0.000000
320_RTPV_2-9,9,0.000000,23.735580,0.000000,23.735580,0.000000
320_RTPV_3-9,9,0.000000,23.735580,0.000000,23.735580,0.000000
313_RTPV_13-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-9,9,0.000000,23.735580,0.000000,23.735580,0.000000
320_RTPV_5-9,9,0.000000,23.735580,0.000000,23.735580,0.000000
320_RTPV_6-9,9,0.000000,23.735580,0.000000,23.735580,0.000000
309_WIND_1-9,9,16.483333,33.521250,0.000000,33.521250,16.483333
317_WIND_1-9,9,701.525000,20.531419,0.000000,20.531419,701.525000
303_WIND_1-9,9,423.208333,2.942431,0.000000,2.942431,423.208333
320_PV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_4-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
310_PV_1-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_1-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
312_PV_1-10,10,0.000000,28.757762,0.000000,28.757762,0.000000
310_PV_2-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_2-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
324_PV_3-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
319_PV_1-10,10,0.000000,22.744267,0.000000,22.744267,0.000000
308_RTPV_1-10,10,0.000000,31.453004,0.000000,31.453004,0.000000
313_RTPV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_3-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_4-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_5-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_6-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_7-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_8-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_9-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_10-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_11-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_12-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_2-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_3-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
313_RTPV_13-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_4-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_5-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_6-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
309_WIND_1-10,10,3.216667,35.529572,0.000000,35.529572,3.216667
317_WIND_1-10,10,741.575000,20.436670,0.000000,20.436670,741.575000
303_WIND_1-10,10,439.605221,0.000000,0.000000,0.000000,581.733333
320_PV_1-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
