,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,51.032558
316_STEAM_1,9,0.000000
316_STEAM_1,10,67.088507
316_STEAM_1,11,124.000000
316_STEAM_1,12,93.354710
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,-0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,-0.000000
318_CC_1,14,-0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,-0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,-0.000000
318_CC_1,24,-0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,33.526181
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,0.000000
322_HYDRO_1,2,30.795833
322_HYDRO_1,3,0.000000
322_HYDRO_1,4,0.000000
322_HYDRO_1,5,21.579167
322_HYDRO_1,6,0.000000
322_HYDRO_1,7,22.904167
322_HYDRO_1,8,16.370833
322_HYDRO_1,9,11.604167
322_HYDRO_1,10,15.000000
322_HYDRO_1,11,32.112500
322_HYDRO_1,12,44.125000
322_HYDRO_1,13,0.000000
322_HYDRO_1,14,0.000000
322_HYDRO_1,15,19.420833
322_HYDRO_1,16,11.670833
322_HYDRO_1,17,0.000000
322_HYDRO_1,18,31.304167
322_HYDRO_1,19,30.275000
322_HYDRO_1,20,0.000000
322_HYDRO_1,21,21.558333
322_HYDRO_1,22,19.504167
322_HYDRO_1,23,26.141667
322_HYDRO_1,24,25.029167
322_HYDRO_2,1,33.670833
322_HYDRO_2,2,20.236009
322_HYDRO_2,3,0.000000
322_HYDRO_2,4,0.000000
322_HYDRO_2,5,21.579167
322_HYDRO_2,6,23.975000
322_HYDRO_2,7,22.904167
322_HYDRO_2,8,16.370833
322_HYDRO_2,9,11.604167
322_HYDRO_2,10,15.000000
322_HYDRO_2,11,32.112500
322_HYDRO_2,12,44.125000
322_HYDRO_2,13,43.533333
322_HYDRO_2,14,35.270833
322_HYDRO_2,15,19.420833
322_HYDRO_2,16,11.670833
322_HYDRO_2,17,22.029167
322_HYDRO_2,18,31.304167
322_HYDRO_2,19,30.275000
322_HYDRO_2,20,0.000000
322_HYDRO_2,21,21.558333
322_HYDRO_2,22,19.504167
322_HYDRO_2,23,26.141667
322_HYDRO_2,24,25.029167
322_HYDRO_3,1,33.670833
322_HYDRO_3,2,30.795833
322_HYDRO_3,3,0.000000
322_HYDRO_3,4,0.000000
322_HYDRO_3,5,0.412939
322_HYDRO_3,6,10.718757
322_HYDRO_3,7,22.904167
322_HYDRO_3,8,16.370833
322_HYDRO_3,9,11.604167
322_HYDRO_3,10,15.000000
322_HYDRO_3,11,32.112500
322_HYDRO_3,12,44.125000
322_HYDRO_3,13,43.533333
322_HYDRO_3,14,35.270833
322_HYDRO_3,15,19.420833
322_HYDRO_3,16,11.670833
322_HYDRO_3,17,0.000000
322_HYDRO_3,18,31.304167
322_HYDRO_3,19,30.275000
322_HYDRO_3,20,28.069042
322_HYDRO_3,21,21.558333
322_HYDRO_3,22,19.504167
322_HYDRO_3,23,26.141667
322_HYDRO_3,24,25.029167
322_HYDRO_4,1,33.670833
322_HYDRO_4,2,0.000000
322_HYDRO_4,3,0.000000
322_HYDRO_4,4,0.000000
322_HYDRO_4,5,0.000000
322_HYDRO_4,6,23.975000
322_HYDRO_4,7,22.904167
322_HYDRO_4,8,16.370833
322_HYDRO_4,9,11.604167
322_HYDRO_4,10,15.000000
322_HYDRO_4,11,32.112500
322_HYDRO_4,12,44.125000
322_HYDRO_4,13,43.533333
322_HYDRO_4,14,27.689078
322_HYDRO_4,15,19.420833
322_HYDRO_4,16,0.000000
322_HYDRO_4,17,0.000000
322_HYDRO_4,18,31.304167
322_HYDRO_4,19,0.000000
322_HYDRO_4,20,0.000000
322_HYDRO_4,21,21.558333
322_HYDRO_4,22,19.504167
322_HYDRO_4,23,26.141667
322_HYDRO_4,24,25.029167
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,8.275000
320_PV_1,13,29.583333
320_PV_1,14,0.000000
320_PV_1,15,-0.000000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,33.691667
320_PV_1,19,-0.000000
320_PV_1,20,30.200000
320_PV_1,21,12.758333
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,7.183333
314_PV_1,13,29.016667
314_PV_1,14,33.358333
314_PV_1,15,35.283333
314_PV_1,16,36.041667
314_PV_1,17,35.466667
314_PV_1,18,34.100000
314_PV_1,19,34.975000
314_PV_1,20,29.891667
314_PV_1,21,7.116667
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,8.833333
314_PV_2,13,29.125000
314_PV_2,14,0.000000
314_PV_2,15,36.808333
314_PV_2,16,37.166667
314_PV_2,17,36.078887
314_PV_2,18,35.775000
314_PV_2,19,33.416667
314_PV_2,20,27.450000
314_PV_2,21,11.666667
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,11.091667
313_PV_1,13,46.891667
313_PV_1,14,61.725000
313_PV_1,15,66.275000
313_PV_1,16,66.383333
313_PV_1,17,66.808333
313_PV_1,18,63.500000
313_PV_1,19,61.383333
313_PV_1,20,46.858333
313_PV_1,21,10.358333
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,10.591667
314_PV_3,13,45.633333
314_PV_3,14,0.000000
314_PV_3,15,63.358333
314_PV_3,16,59.675000
314_PV_3,17,0.000000
314_PV_3,18,60.141667
314_PV_3,19,0.000000
314_PV_3,20,44.250000
314_PV_3,21,17.783333
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,8.183333
314_PV_4,13,29.433333
314_PV_4,14,0.000000
314_PV_4,15,31.700000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,32.008333
314_PV_4,19,0.000000
314_PV_4,20,26.875000
314_PV_4,21,11.891667
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,10.416667
313_PV_2,13,46.758333
313_PV_2,14,61.525000
313_PV_2,15,67.566667
313_PV_2,16,71.525000
313_PV_2,17,70.933333
313_PV_2,18,66.041667
313_PV_2,19,62.633333
313_PV_2,20,46.783333
313_PV_2,21,10.833333
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,8.000000
310_PV_1,13,29.666667
310_PV_1,14,33.566667
310_PV_1,15,32.983333
310_PV_1,16,33.441667
310_PV_1,17,32.491667
310_PV_1,18,33.091667
310_PV_1,19,33.691667
310_PV_1,20,28.916667
310_PV_1,21,13.333333
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,8.025000
324_PV_1,13,29.916667
324_PV_1,14,35.658333
324_PV_1,15,36.983333
324_PV_1,16,37.000000
324_PV_1,17,36.700000
324_PV_1,18,36.700000
324_PV_1,19,36.875000
324_PV_1,20,30.850000
324_PV_1,21,14.416667
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,10.725000
312_PV_1,13,46.325000
312_PV_1,14,60.600000
312_PV_1,15,64.241667
312_PV_1,16,64.933333
312_PV_1,17,61.825000
312_PV_1,18,55.725000
312_PV_1,19,51.250000
312_PV_1,20,38.516667
