,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-7,7,117.791667,20.201023,0.000000,20.201023,117.791667
317_WIND_1-7,7,530.958333,11.619662,0.000000,11.619662,530.958333
303_WIND_1-7,7,494.033518,0.000000,0.000000,0.000000,512.241667
320_PV_1-8,8,0.000000,22.444560,0.000000,22.444560,0.000000
314_PV_1-8,8,0.000000,23.399966,0.000000,23.399966,0.000000
314_PV_2-8,8,0.000000,23.399966,0.000000,23.399966,0.000000
313_PV_1-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
314_PV_3-8,8,0.000000,23.399966,0.000000,23.399966,0.000000
314_PV_4-8,8,0.000000,23.399966,0.000000,23.399966,0.000000
313_PV_2-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
310_PV_1-8,8,0.000000,25.433050,0.000000,25.433050,0.000000
324_PV_1-8,8,0.000000,11.071014,0.000000,11.071014,0.000000
312_PV_1-8,8,0.000000,26.716320,0.000000,26.716320,0.000000
310_PV_2-8,8,0.000000,25.433050,0.000000,25.433050,0.000000
324_PV_2-8,8,0.000000,11.071014,0.000000,11.071014,0.000000
324_PV_3-8,8,0.000000,11.071014,0.000000,11.071014,0.000000
319_PV_1-8,8,0.000000,21.129708,0.000000,21.129708,0.000000
308_RTPV_1-8,8,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_1-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_2-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_3-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_4-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_5-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_6-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_7-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_8-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_9-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_10-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_11-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_12-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
320_RTPV_1-8,8,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_2-8,8,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_3-8,8,0.000000,22.444560,0.000000,22.444560,0.000000
313_RTPV_13-8,8,0.000000,25.704578,0.000000,25.704578,0.000000
320_RTPV_4-8,8,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_5-8,8,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_6-8,8,0.000000,22.444560,0.000000,22.444560,0.000000
309_WIND_1-8,8,130.233333,33.007416,0.000000,33.007416,130.233333
317_WIND_1-8,8,471.375000,18.985921,0.000000,18.985921,471.375000
303_WIND_1-8,8,536.671568,0.000000,0.000000,0.000000,690.816667
320_PV_1-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
314_PV_1-9,9,0.000000,25.392247,0.000000,25.392247,0.000000
314_PV_2-9,9,0.000000,25.392247,0.000000,25.392247,0.000000
313_PV_1-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
314_PV_3-9,9,0.000000,25.392247,0.000000,25.392247,0.000000
314_PV_4-9,9,0.000000,25.392247,0.000000,25.392247,0.000000
313_PV_2-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
310_PV_1-9,9,0.000000,27.598428,0.000000,27.598428,0.000000
324_PV_1-9,9,0.000000,12.013604,0.000000,12.013604,0.000000
312_PV_1-9,9,0.000000,28.990957,0.000000,28.990957,0.000000
310_PV_2-9,9,0.000000,27.598428,0.000000,27.598428,0.000000
324_PV_2-9,9,0.000000,12.013604,0.000000,12.013604,0.000000
324_PV_3-9,9,0.000000,12.013604,0.000000,12.013604,0.000000
319_PV_1-9,9,0.000000,22.928698,0.000000,22.928698,0.000000
308_RTPV_1-9,9,0.000000,31.708053,0.000000,31.708053,0.000000
313_RTPV_1-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_2-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_3-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_4-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_5-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_6-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_7-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_8-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_9-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_10-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_11-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_12-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
320_RTPV_1-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_2-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_3-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
313_RTPV_13-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
320_RTPV_4-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_5-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_6-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
309_WIND_1-9,9,105.033333,35.817679,0.000000,35.817679,105.033333
317_WIND_1-9,9,408.050000,20.602389,0.000000,20.602389,408.050000
303_WIND_1-9,9,527.583885,0.000000,0.000000,0.000000,611.808333
320_PV_1-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-10,10,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-10,10,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-10,10,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-10,10,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-10,10,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-10,10,116.975000,37.654096,0.000000,37.654096,116.975000
317_WIND_1-10,10,420.266667,21.658699,0.000000,21.658699,420.266667
303_WIND_1-10,10,526.560342,0.000000,0.000000,0.000000,602.608333
320_PV_1-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
