,hour,dispatch,dual,offer,lmp,capacity
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,31.791667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,74.833333
314_PV_3-2,2,71.733333,0.000000,0.000000,0.000000,71.733333
314_PV_4-2,2,34.300000,0.000000,0.000000,0.000000,34.300000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,65.033333
310_PV_1-2,2,32.216667,0.000000,0.000000,-0.000000,32.216667
324_PV_1-2,2,33.275000,0.000000,0.000000,0.000000,33.275000
312_PV_1-2,2,1.224698,0.000000,0.000000,-0.000000,72.733333
310_PV_2-2,2,35.100000,0.000000,0.000000,-0.000000,35.100000
324_PV_2-2,2,28.316667,0.000000,0.000000,0.000000,28.316667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,36.625000
319_PV_1-2,2,138.150000,0.000000,0.000000,0.000000,138.150000
308_RTPV_1-2,2,76.766667,0.000000,0.000000,0.000000,76.766667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,75.783333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,48.125000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,45.108333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,49.316667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,48.766667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,46.066667
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,43.125000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,47.400000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,43.825000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,47.933333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,50.233333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,19.816667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,20.291667
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,21.125000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,20.666667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,20.183333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,18.975000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,20.183333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,6.883333
309_WIND_1-2,2,145.458333,0.000000,0.000000,0.000000,145.458333
317_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,785.475000
303_WIND_1-2,2,559.327032,0.000000,0.000000,0.000000,833.500000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,37.808333
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,40.350000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,37.333333
313_PV_1-3,3,73.358333,0.000000,0.000000,0.000000,73.358333
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,72.241667
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,35.766667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,68.866667
310_PV_1-3,3,31.650000,0.000000,0.000000,-0.000000,31.650000
324_PV_1-3,3,36.358333,0.000000,0.000000,0.000000,36.358333
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,70.108333
310_PV_2-3,3,33.883333,0.000000,0.000000,-0.000000,33.883333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,35.591667
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,37.550000
319_PV_1-3,3,95.953704,0.000000,0.000000,0.000000,133.558333
308_RTPV_1-3,3,75.366667,0.000000,0.000000,0.000000,75.366667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,75.391667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,46.941667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,50.183333
313_RTPV_4-3,3,49.800000,0.000000,0.000000,0.000000,49.800000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,49.825000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,45.050000
313_RTPV_7-3,3,49.875000,0.000000,0.000000,0.000000,49.875000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,48.333333
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,44.133333
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,50.525000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,50.900000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,20.366667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,21.158333
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,22.108333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,21.458333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,19.775000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,21.016667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,21.750000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.783333
309_WIND_1-3,3,145.900000,0.000000,0.000000,0.000000,145.900000
317_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,785.008333
303_WIND_1-3,3,598.846405,0.000000,0.000000,0.000000,831.025000
320_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,36.433333
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,40.591667
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,36.400000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,71.041667
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,71.441667
314_PV_4-4,4,37.700000,0.000000,0.000000,0.000000,37.700000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,75.541667
310_PV_1-4,4,38.833333,0.000000,0.000000,-0.000000,38.833333
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,38.833333
312_PV_1-4,4,-0.000000,0.000000,0.000000,-0.000000,71.808333
310_PV_2-4,4,0.000000,0.000000,0.000000,-0.000000,38.966667
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,38.475000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,35.800000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,149.425000
308_RTPV_1-4,4,69.733333,0.000000,0.000000,0.000000,69.733333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,69.525000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,42.083333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,49.591667
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,45.375000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,41.050000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,41.625000
313_RTPV_7-4,4,50.008333,0.000000,0.000000,0.000000,50.008333
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,45.925000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,41.875000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,46.675000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,44.158333
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,18.241667
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,19.566667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,21.033333
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,20.558333
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,17.625000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,18.925000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,20.616667
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,6.200000
309_WIND_1-4,4,145.991667,0.000000,0.000000,0.000000,145.991667
317_WIND_1-4,4,235.638193,0.000000,0.000000,0.000000,781.658333
303_WIND_1-4,4,560.382076,0.000000,0.000000,0.000000,831.508333
320_PV_1-5,5,35.433333,0.000000,0.000000,0.000000,35.433333
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,38.116667
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,27.975000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,66.158333
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,63.475000
314_PV_4-5,5,39.466667,0.000000,0.000000,0.000000,39.466667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,68.575000
310_PV_1-5,5,36.425000,0.000000,0.000000,-0.000000,36.425000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,40.041667
312_PV_1-5,5,6.925520,0.000000,0.000000,-0.000000,66.958333
310_PV_2-5,5,38.283333,0.000000,0.000000,-0.000000,38.283333
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,38.558333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,34.125000
319_PV_1-5,5,142.541667,0.000000,0.000000,0.000000,142.541667
308_RTPV_1-5,5,58.375000,0.000000,0.000000,-0.000000,58.375000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,58.116667
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,31.050000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,41.425000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,37.591667
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,33.508333
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,34.575000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,38.300000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,38.341667
313_RTPV_9-5,5,37.558333,0.000000,0.000000,0.000000,37.558333
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,37.333333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,36.008333
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,14.933333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,15.583333
320_RTPV_2-5,5,18.075000,0.000000,0.000000,0.000000,18.075000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,17.025000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,15.875000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,15.100000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,17.225000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,5.133333
309_WIND_1-5,5,144.841667,0.000000,0.000000,0.000000,144.841667
317_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,772.075000
303_WIND_1-5,5,588.926742,0.000000,0.000000,0.000000,833.191667
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,32.433333
314_PV_1-6,6,34.016667,0.000000,0.000000,0.000000,34.016667
314_PV_2-6,6,31.241667,0.000000,0.000000,0.000000,31.241667
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,53.116667
314_PV_3-6,6,49.641667,0.000000,0.000000,0.000000,49.641667
314_PV_4-6,6,9.383134,0.000000,0.000000,0.000000,33.841667
313_PV_2-6,6,54.016667,0.000000,0.000000,0.000000,54.016667
310_PV_1-6,6,32.775000,0.000000,0.000000,0.000000,32.775000
324_PV_1-6,6,35.375000,0.000000,0.000000,0.000000,35.375000
312_PV_1-6,6,53.700000,0.000000,0.000000,0.000000,53.700000
310_PV_2-6,6,32.883333,0.000000,0.000000,0.000000,32.883333
324_PV_2-6,6,34.466667,0.000000,0.000000,0.000000,34.466667
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,29.416667
319_PV_1-6,6,125.916667,0.000000,0.000000,0.000000,125.916667
308_RTPV_1-6,6,37.300000,0.000000,0.000000,0.000000,37.300000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,36.833333
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,23.691667
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,27.558333
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,25.550000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,24.216667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,23.983333
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,25.250000
313_RTPV_8-6,6,25.641667,0.000000,0.000000,0.000000,25.641667
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,24.708333
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,23.350000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,25.491667
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,9.675000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,9.800000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,11.758333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,11.033333
313_RTPV_13-6,6,10.425000,0.000000,0.000000,0.000000,10.425000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,9.800000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,11.116667
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,3.450000
309_WIND_1-6,6,139.650000,0.000000,0.000000,0.000000,139.650000
317_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,763.283333
303_WIND_1-6,6,571.113528,0.000000,0.000000,0.000000,833.791667
320_PV_1-7,7,0.000000,0.000000,0.000000,-0.000000,20.116667
314_PV_1-7,7,18.050000,0.000000,0.000000,0.000000,18.050000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,16.775000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,23.583333
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,24.733333
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,20.333333
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,24.600000
310_PV_1-7,7,19.133333,0.000000,0.000000,0.000000,19.133333
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,18.508333
312_PV_1-7,7,27.625000,0.000000,0.000000,0.000000,27.625000
310_PV_2-7,7,17.216667,0.000000,0.000000,0.000000,17.216667
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,18.033333
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,15.125000
319_PV_1-7,7,0.000000,0.000000,0.000000,-0.000000,61.100000
308_RTPV_1-7,7,11.191667,0.000000,0.000000,0.000000,11.191667
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,10.841667
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,6.750000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,8.825000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,8.275000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,7.358333
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,7.691667
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,7.258333
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,8.083333
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,7.325000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,6.550000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,7.558333
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,3.141667
320_RTPV_1-7,7,0.000000,0.000000,0.000000,-0.000000,2.508333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,-0.000000,3.441667
320_RTPV_3-7,7,0.000000,0.000000,0.000000,-0.000000,3.225000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,2.883333
320_RTPV_4-7,7,0.000000,0.000000,0.000000,-0.000000,3.050000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,-0.000000,3.125000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,-0.000000,0.983333
309_WIND_1-7,7,111.409614,0.000000,0.000000,0.000000,143.900000
317_WIND_1-7,7,746.200000,0.000000,0.000000,0.000000,746.200000
303_WIND_1-7,7,479.371166,0.000000,0.000000,0.000000,831.100000
320_PV_1-8,8,0.508333,13.736400,0.000000,13.736400,0.508333
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.650000,14.321123,0.000000,14.321123,0.650000
314_PV_4-8,8,0.600000,14.321123,0.000000,14.321123,0.600000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.958333,16.350780,0.000000,16.350780,0.958333
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,145.475000,20.201023,0.000000,20.201023,145.475000
317_WIND_1-8,8,720.041667,11.619662,0.000000,11.619662,720.041667
303_WIND_1-8,8,445.195330,0.000000,0.000000,0.000000,832.733333
320_PV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-9,9,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-9,9,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-9,9,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-9,9,146.266667,20.201023,0.000000,20.201023,146.266667
317_WIND_1-9,9,728.116667,11.619662,0.000000,11.619662,728.116667
303_WIND_1-9,9,456.699044,0.000000,0.000000,0.000000,830.150000
320_PV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-10,10,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-10,10,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-10,10,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-10,10,146.166667,20.201023,0.000000,20.201023,146.166667
317_WIND_1-10,10,758.666667,11.619662,0.000000,11.619662,758.666667
303_WIND_1-10,10,457.953734,0.000000,0.000000,0.000000,779.883333
320_PV_1-11,11,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-11,11,0.000000,15.731579,0.000000,15.731579,0.000000
