,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-3,3,113.691667,22.732463,0.000000,22.732463,113.691667
317_WIND_1-3,3,502.258333,22.732463,0.000000,22.732463,502.258333
303_WIND_1-3,3,26.583333,22.732463,0.000000,22.732463,26.583333
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,124.241667,22.732463,0.000000,22.732463,124.241667
317_WIND_1-4,4,451.941667,22.732463,0.000000,22.732463,451.941667
303_WIND_1-4,4,34.633333,22.732463,0.000000,22.732463,34.633333
320_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_3-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_4-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
312_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_3-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
319_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
308_RTPV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_3-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_6-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_7-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_8-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_9-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_10-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_11-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_12-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_3-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_13-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_4-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_5-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_6-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
309_WIND_1-5,5,128.333333,21.287879,0.000000,21.287879,128.333333
317_WIND_1-5,5,504.766667,21.287879,0.000000,21.287879,504.766667
303_WIND_1-5,5,82.891667,21.287879,0.000000,21.287879,82.891667
320_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-6,6,90.016667,21.116646,0.000000,21.116646,90.016667
317_WIND_1-6,6,592.875000,21.116646,0.000000,21.116646,592.875000
303_WIND_1-6,6,169.475000,21.116646,0.000000,21.116646,169.475000
320_PV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-7,7,46.758333,21.116646,0.000000,21.116646,46.758333
317_WIND_1-7,7,628.500000,21.116646,0.000000,21.116646,628.500000
303_WIND_1-7,7,311.600000,21.116646,0.000000,21.116646,311.600000
320_PV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_2-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_3-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_4-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_2-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
312_PV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_2-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_2-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_3-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
319_PV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
308_RTPV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_2-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_3-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_6-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_7-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_8-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_9-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_10-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_11-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_12-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_2-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_3-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_13-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_4-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_5-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_6-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
309_WIND_1-8,8,30.316667,21.287879,0.000000,21.287879,30.316667
317_WIND_1-8,8,632.058333,21.287879,0.000000,21.287879,632.058333
303_WIND_1-8,8,424.275000,21.287879,0.000000,21.287879,424.275000
320_PV_1-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
314_PV_1-9,9,0.000000,25.392247,0.000000,25.392247,0.000000
314_PV_2-9,9,0.000000,25.392247,0.000000,25.392247,0.000000
313_PV_1-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
314_PV_3-9,9,0.000000,25.392247,0.000000,25.392247,0.000000
314_PV_4-9,9,0.000000,25.392247,0.000000,25.392247,0.000000
313_PV_2-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
310_PV_1-9,9,0.000000,27.598428,0.000000,27.598428,0.000000
324_PV_1-9,9,0.000000,12.013604,0.000000,12.013604,0.000000
312_PV_1-9,9,0.000000,28.990957,0.000000,28.990957,0.000000
310_PV_2-9,9,0.000000,27.598428,0.000000,27.598428,0.000000
324_PV_2-9,9,0.000000,12.013604,0.000000,12.013604,0.000000
324_PV_3-9,9,0.000000,12.013604,0.000000,12.013604,0.000000
319_PV_1-9,9,0.000000,22.928698,0.000000,22.928698,0.000000
308_RTPV_1-9,9,0.000000,31.708053,0.000000,31.708053,0.000000
313_RTPV_1-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_2-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_3-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_4-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_5-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_6-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_7-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_8-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_9-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_10-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_11-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_12-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
320_RTPV_1-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_2-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_3-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
313_RTPV_13-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
320_RTPV_4-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_5-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_6-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
309_WIND_1-9,9,4.066667,35.817679,0.000000,35.817679,4.066667
317_WIND_1-9,9,631.258333,20.602389,0.000000,20.602389,631.258333
303_WIND_1-9,9,506.085373,0.000000,0.000000,0.000000,543.408333
320_PV_1-10,10,0.000000,25.866305,0.000000,25.866305,0.000000
314_PV_1-10,10,0.000000,26.609979,0.000000,26.609979,0.000000
314_PV_2-10,10,0.000000,26.609979,0.000000,26.609979,0.000000
313_PV_1-10,10,0.000000,28.403855,0.000000,28.403855,0.000000
314_PV_3-10,10,0.000000,26.609979,0.000000,26.609979,0.000000
314_PV_4-10,10,0.000000,26.609979,0.000000,26.609979,0.000000
313_PV_2-10,10,0.000000,28.403855,0.000000,28.403855,0.000000
310_PV_1-10,10,0.000000,28.192501,0.000000,28.192501,0.000000
324_PV_1-10,10,0.000000,17.013305,0.000000,17.013305,0.000000
312_PV_1-10,10,0.000000,29.191380,0.000000,29.191380,0.000000
310_PV_2-10,10,0.000000,28.192501,0.000000,28.192501,0.000000
324_PV_2-10,10,0.000000,17.013305,0.000000,17.013305,0.000000
324_PV_3-10,10,0.000000,17.013305,0.000000,17.013305,0.000000
319_PV_1-10,10,0.000000,24.842843,0.000000,24.842843,0.000000
308_RTPV_1-10,10,0.000000,31.140389,0.000000,31.140389,0.000000
313_RTPV_1-10,10,0.000000,28.403855,0.000000,28.403855,0.000000
313_RTPV_2-10,10,0.000000,28.403855,0.000000,28.403855,0.000000
313_RTPV_3-10,10,0.000000,28.403855,0.000000,28.403855,0.000000
313_RTPV_4-10,10,0.000000,28.403855,0.000000,28.403855,0.000000
313_RTPV_5-10,10,0.000000,28.403855,0.000000,28.403855,0.000000
313_RTPV_6-10,10,0.000000,28.403855,0.000000,28.403855,0.000000
313_RTPV_7-10,10,0.000000,28.403855,0.000000,28.403855,0.000000
313_RTPV_8-10,10,0.000000,28.403855,0.000000,28.403855,0.000000
313_RTPV_9-10,10,0.000000,28.403855,0.000000,28.403855,0.000000
313_RTPV_10-10,10,0.000000,28.403855,0.000000,28.403855,0.000000
313_RTPV_11-10,10,0.000000,28.403855,0.000000,28.403855,0.000000
313_RTPV_12-10,10,0.000000,28.403855,0.000000,28.403855,0.000000
320_RTPV_1-10,10,0.000000,25.866305,0.000000,25.866305,0.000000
320_RTPV_2-10,10,0.000000,25.866305,0.000000,25.866305,0.000000
320_RTPV_3-10,10,0.000000,25.866305,0.000000,25.866305,0.000000
313_RTPV_13-10,10,0.000000,28.403855,0.000000,28.403855,0.000000
320_RTPV_4-10,10,0.000000,25.866305,0.000000,25.866305,0.000000
320_RTPV_5-10,10,0.000000,25.866305,0.000000,25.866305,0.000000
320_RTPV_6-10,10,0.000000,25.866305,0.000000,25.866305,0.000000
309_WIND_1-10,10,0.933333,34.088276,0.000000,34.088276,0.933333
317_WIND_1-10,10,592.633333,23.174152,0.000000,23.174152,592.633333
303_WIND_1-10,10,424.375000,8.395791,0.000000,8.395791,424.375000
320_PV_1-11,11,0.000000,26.254109,0.000000,26.254109,0.000000
314_PV_1-11,11,0.000000,26.485440,0.000000,26.485440,0.000000
314_PV_2-11,11,0.000000,26.485440,0.000000,26.485440,0.000000
313_PV_1-11,11,0.000000,27.043452,0.000000,27.043452,0.000000
314_PV_3-11,11,0.000000,26.485440,0.000000,26.485440,0.000000
