,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,107.800000,0.000000,0.000000,0.000000,107.800000
317_WIND_1-7,7,721.800000,0.000000,0.000000,0.000000,721.800000
303_WIND_1-7,7,425.728648,0.000000,0.000000,0.000000,776.200000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,23.600000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,23.400000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,22.900000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,30.600000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,32.100000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,22.800000
313_PV_2-8,8,30.600000,0.000000,0.000000,0.000000,30.600000
310_PV_1-8,8,18.800000,0.000000,0.000000,0.000000,18.800000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,19.200000
312_PV_1-8,8,25.700000,0.000000,0.000000,0.000000,25.700000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,18.800000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,18.200000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,18.200000
319_PV_1-8,8,62.247078,0.000000,0.000000,0.000000,92.100000
308_RTPV_1-8,8,12.700000,0.000000,0.000000,0.000000,12.700000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,12.900000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,9.300000
313_RTPV_3-8,8,8.000000,0.000000,0.000000,0.000000,8.000000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,8.500000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,8.900000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,8.700000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,9.500000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,8.400000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,9.400000
313_RTPV_10-8,8,9.500000,0.000000,0.000000,0.000000,9.500000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,9.900000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,4.100000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,4.100000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,4.100000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,4.300000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,4.300000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,4.000000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,4.400000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.500000
309_WIND_1-8,8,106.700000,0.000000,0.000000,0.000000,106.700000
317_WIND_1-8,8,671.100000,0.000000,0.000000,0.000000,671.100000
303_WIND_1-8,8,460.268234,0.000000,0.000000,0.000000,790.700000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,30.600000
314_PV_1-9,9,30.500000,0.000000,0.000000,0.000000,30.500000
314_PV_2-9,9,32.100000,0.000000,0.000000,0.000000,32.100000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,47.800000
314_PV_3-9,9,0.658355,0.000000,0.000000,0.000000,50.400000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,32.100000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,48.100000
310_PV_1-9,9,30.800000,0.000000,0.000000,0.000000,30.800000
324_PV_1-9,9,31.300000,0.000000,0.000000,0.000000,31.300000
312_PV_1-9,9,48.800000,0.000000,0.000000,0.000000,48.800000
310_PV_2-9,9,30.800000,0.000000,0.000000,0.000000,30.800000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,30.300000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,30.300000
319_PV_1-9,9,121.300000,0.000000,0.000000,0.000000,121.300000
308_RTPV_1-9,9,36.200000,0.000000,0.000000,0.000000,36.200000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,36.300000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,22.500000
313_RTPV_3-9,9,22.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,22.100000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,22.200000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,22.600000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,23.100000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,22.900000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,23.000000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,23.500000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,24.700000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,10.300000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,10.300000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,10.300000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.200000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,10.300000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,9.800000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.500000
309_WIND_1-9,9,116.300000,0.000000,0.000000,0.000000,116.300000
317_WIND_1-9,9,563.300000,0.000000,0.000000,0.000000,563.300000
303_WIND_1-9,9,531.307036,0.000000,0.000000,0.000000,721.200000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,34.400000
314_PV_1-10,10,34.300000,0.000000,0.000000,0.000000,34.300000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,35.500000
313_PV_1-10,10,60.600000,0.000000,0.000000,0.000000,60.600000
314_PV_3-10,10,60.800000,0.000000,0.000000,0.000000,60.800000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,35.500000
313_PV_2-10,10,61.000000,0.000000,0.000000,0.000000,61.000000
310_PV_1-10,10,34.700000,0.000000,0.000000,0.000000,34.700000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,34.600000
312_PV_1-10,10,61.600000,0.000000,0.000000,0.000000,61.600000
310_PV_2-10,10,35.100000,0.000000,0.000000,0.000000,35.100000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,33.500000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,33.400000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,135.100000
308_RTPV_1-10,10,54.000000,0.000000,0.000000,0.000000,54.000000
313_RTPV_1-10,10,28.122996,0.000000,0.000000,0.000000,54.100000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,32.200000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,32.500000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,32.100000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,32.000000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,33.600000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,34.400000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,34.300000
313_RTPV_9-10,10,34.400000,0.000000,0.000000,0.000000,34.400000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,34.000000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,35.900000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,15.400000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,15.400000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,15.400000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,15.000000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,14.600000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,14.100000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,15.400000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,4.900000
309_WIND_1-10,10,83.000000,0.000000,0.000000,0.000000,83.000000
317_WIND_1-10,10,551.000000,0.000000,0.000000,0.000000,551.000000
303_WIND_1-10,10,576.084375,0.000000,0.000000,0.000000,639.700000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,34.600000
314_PV_1-11,11,34.600000,0.000000,0.000000,0.000000,34.600000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,34.800000
313_PV_1-11,11,64.900000,0.000000,0.000000,0.000000,64.900000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,64.900000
