,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,-999984.268421,5000.000000,-1849984.268421,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,-1699978.883354,5000.000000,-1699978.883354,5000.000000,0.000000,0.000000,0.000000,0.000000,300000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,-999977.267537,5000.000000,-1699977.267537,5000.000000,0.000000,1000000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,17,0.000000,50.000000,50.000000,100.000000,-2999973.570791,5000.000000,-3549973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,18,0.000000,50.000000,50.000000,50.000000,-2999973.154859,5000.000000,-3549973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
313_STORAGE_1,19,0.000000,50.000000,50.000000,0.000000,-2999973.570791,5000.000000,-3549973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,-2999974.256256,5000.000000,-3549974.256256,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,-999974.256256,5000.000000,-2699974.256256,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-1999974.256256,5000.000000,-2699974.256256,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-999978.712121,5000.000000,-1849978.712121,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-999985.857626,5000.000000,-1849985.857626,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,0.0
