,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,40.408333
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,38.633333
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,36.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,124.041667
308_RTPV_1-7,7,76.850000,0.000000,0.000000,0.000000,76.850000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,80.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,30.925000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,53.066667
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,42.791667
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,32.300000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,48.808333
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,48.250000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,44.325000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,48.766667
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,52.050000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,51.050000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,22.358333
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,21.066667
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,21.191667
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,20.425000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,20.908333
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,21.408333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,21.375000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,7.191667
309_WIND_1-7,7,143.125000,0.000000,0.000000,0.000000,143.125000
317_WIND_1-7,7,667.280449,0.000000,0.000000,0.000000,705.908333
303_WIND_1-7,7,535.901780,0.000000,0.000000,0.000000,715.758333
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,35.458333
314_PV_1-8,8,27.618654,0.000000,0.000000,0.000000,41.083333
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.258333
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,67.475000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,70.450000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,37.525000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,69.625000
310_PV_1-8,8,36.250000,0.000000,0.000000,0.000000,36.250000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,34.025000
312_PV_1-8,8,68.916667,0.000000,0.000000,0.000000,68.916667
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,38.658333
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,39.466667
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,34.833333
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,131.383333
308_RTPV_1-8,8,76.108333,0.000000,0.000000,0.000000,76.108333
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,75.800000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,38.516667
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,49.841667
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,41.458333
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,34.633333
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,45.366667
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,45.675000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,41.641667
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,45.725000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,50.408333
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,47.833333
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,20.700000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,19.950000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,19.816667
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,19.133333
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,19.066667
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,19.558333
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,19.858333
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,6.375000
309_WIND_1-8,8,106.841667,0.000000,0.000000,0.000000,106.841667
317_WIND_1-8,8,687.375000,0.000000,0.000000,0.000000,687.375000
303_WIND_1-8,8,444.756651,0.000000,0.000000,0.000000,654.991667
320_PV_1-9,9,35.741667,0.000000,0.000000,0.000000,35.741667
314_PV_1-9,9,40.950000,0.000000,0.000000,0.000000,40.950000
314_PV_2-9,9,33.291667,0.000000,0.000000,0.000000,33.291667
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,63.216667
314_PV_3-9,9,66.933333,0.000000,0.000000,0.000000,66.933333
314_PV_4-9,9,39.158333,0.000000,0.000000,0.000000,39.158333
313_PV_2-9,9,64.225000,0.000000,0.000000,0.000000,64.225000
310_PV_1-9,9,29.866667,0.000000,0.000000,0.000000,29.866667
324_PV_1-9,9,33.875000,0.000000,0.000000,0.000000,33.875000
312_PV_1-9,9,64.525000,0.000000,0.000000,0.000000,64.525000
310_PV_2-9,9,36.925000,0.000000,0.000000,0.000000,36.925000
324_PV_2-9,9,36.491667,0.000000,0.000000,0.000000,36.491667
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,36.366667
319_PV_1-9,9,125.900000,0.000000,0.000000,0.000000,125.900000
308_RTPV_1-9,9,66.366667,0.000000,0.000000,0.000000,66.366667
313_RTPV_1-9,9,63.458333,0.000000,0.000000,0.000000,63.458333
313_RTPV_2-9,9,30.216667,0.000000,0.000000,0.000000,30.216667
313_RTPV_3-9,9,41.750000,0.000000,0.000000,0.000000,41.750000
313_RTPV_4-9,9,7.672736,0.000000,0.000000,0.000000,35.775000
313_RTPV_5-9,9,28.000000,0.000000,0.000000,0.000000,28.000000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,37.425000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,37.483333
313_RTPV_8-9,9,35.108333,0.000000,0.000000,0.000000,35.108333
313_RTPV_9-9,9,38.550000,0.000000,0.000000,0.000000,38.550000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,39.183333
313_RTPV_11-9,9,40.150000,0.000000,0.000000,0.000000,40.150000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,16.691667
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,16.400000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,16.800000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,17.016667
313_RTPV_13-9,9,15.516667,0.000000,0.000000,0.000000,15.516667
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,15.325000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,17.625000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.308333
309_WIND_1-9,9,77.250000,0.000000,0.000000,0.000000,77.250000
317_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,630.425000
303_WIND_1-9,9,601.509257,0.000000,0.000000,0.000000,641.575000
320_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,32.991667
314_PV_1-10,10,35.383333,0.000000,0.000000,0.000000,35.383333
314_PV_2-10,10,30.033333,0.000000,0.000000,0.000000,30.033333
313_PV_1-10,10,52.150000,0.000000,0.000000,0.000000,52.150000
314_PV_3-10,10,54.725000,0.000000,0.000000,0.000000,54.725000
314_PV_4-10,10,34.958333,0.000000,0.000000,0.000000,34.958333
313_PV_2-10,10,20.186691,0.000000,0.000000,0.000000,52.158333
310_PV_1-10,10,28.483333,0.000000,0.000000,0.000000,28.483333
324_PV_1-10,10,31.750000,0.000000,0.000000,0.000000,31.750000
312_PV_1-10,10,51.833333,0.000000,0.000000,0.000000,51.833333
310_PV_2-10,10,32.133333,0.000000,0.000000,0.000000,32.133333
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,21.508333
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,25.308333
319_PV_1-10,10,101.041667,0.000000,0.000000,0.000000,101.041667
308_RTPV_1-10,10,42.350000,0.000000,0.000000,0.000000,42.350000
313_RTPV_1-10,10,40.991667,0.000000,0.000000,0.000000,40.991667
313_RTPV_2-10,10,23.333333,0.000000,0.000000,0.000000,23.333333
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,27.308333
313_RTPV_4-10,10,24.425000,0.000000,0.000000,0.000000,24.425000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,23.875000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,24.741667
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,25.441667
313_RTPV_8-10,10,23.125000,0.000000,0.000000,0.000000,23.125000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,25.400000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,25.016667
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,26.150000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,10.333333
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,10.491667
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,10.933333
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,11.516667
313_RTPV_13-10,10,10.050000,0.000000,0.000000,0.000000,10.050000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,8.775000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,11.491667
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,3.641667
309_WIND_1-10,10,72.308333,0.000000,0.000000,0.000000,72.308333
317_WIND_1-10,10,568.341667,0.000000,0.000000,0.000000,568.341667
303_WIND_1-10,10,527.260144,0.000000,0.000000,0.000000,686.216667
320_PV_1-11,11,16.808333,21.426388,0.000000,21.426388,16.808333
314_PV_1-11,11,18.341667,22.338454,0.000000,22.338454,18.341667
314_PV_2-11,11,17.941667,22.338454,0.000000,22.338454,17.941667
313_PV_1-11,11,24.058333,24.538520,0.000000,24.538520,24.058333
314_PV_3-11,11,24.566667,22.338454,0.000000,22.338454,24.566667
