,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-4,4,30.016667,0.000000,0.000000,0.000000,30.016667
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,26.891667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,26.650000
319_PV_1-4,4,72.839339,0.000000,0.000000,0.000000,108.825000
308_RTPV_1-4,4,32.591667,0.000000,0.000000,0.000000,32.591667
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,28.566667
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,18.108333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,19.358333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,20.883333
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,18.841667
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,18.533333
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,17.700000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,17.958333
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,21.608333
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,19.158333
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,21.225000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,8.833333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,9.083333
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,7.716667
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,8.850000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,8.608333
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,9.125000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,8.966667
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,2.966667
309_WIND_1-4,4,97.308333,0.000000,0.000000,0.000000,97.308333
317_WIND_1-4,4,726.083333,0.000000,0.000000,0.000000,726.083333
303_WIND_1-4,4,160.125000,0.000000,0.000000,0.000000,160.125000
320_PV_1-5,5,8.008333,15.731579,0.000000,15.731579,8.008333
314_PV_1-5,5,8.358333,15.731579,0.000000,15.731579,8.358333
314_PV_2-5,5,7.591667,15.731579,0.000000,15.731579,7.591667
313_PV_1-5,5,20.850000,15.731579,0.000000,15.731579,20.850000
314_PV_3-5,5,9.816667,15.731579,0.000000,15.731579,9.816667
314_PV_4-5,5,10.608333,15.731579,0.000000,15.731579,10.608333
313_PV_2-5,5,20.683333,15.731579,0.000000,15.731579,20.683333
310_PV_1-5,5,6.508333,15.731579,0.000000,15.731579,6.508333
324_PV_1-5,5,10.325000,15.731579,0.000000,15.731579,10.325000
312_PV_1-5,5,5.658333,15.731579,0.000000,15.731579,5.658333
310_PV_2-5,5,17.408333,15.731579,0.000000,15.731579,17.408333
324_PV_2-5,5,5.683333,15.731579,0.000000,15.731579,5.683333
324_PV_3-5,5,6.783333,15.731579,0.000000,15.731579,6.783333
319_PV_1-5,5,17.850000,15.731579,0.000000,15.731579,17.850000
308_RTPV_1-5,5,7.458333,15.731579,0.000000,15.731579,7.458333
313_RTPV_1-5,5,2.608333,15.731579,0.000000,15.731579,2.608333
313_RTPV_2-5,5,2.483333,15.731579,0.000000,15.731579,2.483333
313_RTPV_3-5,5,4.641667,15.731579,0.000000,15.731579,4.641667
313_RTPV_4-5,5,3.225000,15.731579,0.000000,15.731579,3.225000
313_RTPV_5-5,5,3.050000,15.731579,0.000000,15.731579,3.050000
313_RTPV_6-5,5,2.758333,15.731579,0.000000,15.731579,2.758333
313_RTPV_7-5,5,5.350000,15.731579,0.000000,15.731579,5.350000
313_RTPV_8-5,5,1.425000,15.731579,0.000000,15.731579,1.425000
313_RTPV_9-5,5,5.283333,15.731579,0.000000,15.731579,5.283333
313_RTPV_10-5,5,2.458333,15.731579,0.000000,15.731579,2.458333
313_RTPV_11-5,5,3.158333,15.731579,0.000000,15.731579,3.158333
313_RTPV_12-5,5,2.166667,15.731579,0.000000,15.731579,2.166667
320_RTPV_1-5,5,1.516667,15.731579,0.000000,15.731579,1.516667
320_RTPV_2-5,5,1.125000,15.731579,0.000000,15.731579,1.125000
320_RTPV_3-5,5,1.566667,15.731579,0.000000,15.731579,1.566667
313_RTPV_13-5,5,1.125000,15.731579,0.000000,15.731579,1.125000
320_RTPV_4-5,5,1.358333,15.731579,0.000000,15.731579,1.358333
320_RTPV_5-5,5,1.466667,15.731579,0.000000,15.731579,1.466667
320_RTPV_6-5,5,0.541667,15.731579,0.000000,15.731579,0.541667
309_WIND_1-5,5,78.858333,15.731579,0.000000,15.731579,78.858333
317_WIND_1-5,5,766.800000,15.731579,0.000000,15.731579,766.800000
303_WIND_1-5,5,51.800000,15.731579,0.000000,15.731579,51.800000
320_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,128.091667,22.732463,0.000000,22.732463,128.091667
317_WIND_1-6,6,740.425000,22.732463,0.000000,22.732463,740.425000
303_WIND_1-6,6,36.516667,22.732463,0.000000,22.732463,36.516667
320_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-7,7,146.500000,22.732463,0.000000,22.732463,146.500000
317_WIND_1-7,7,709.475000,22.732463,0.000000,22.732463,709.475000
303_WIND_1-7,7,96.308333,22.732463,0.000000,22.732463,96.308333
320_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-8,8,142.658333,22.732463,0.000000,22.732463,142.658333
317_WIND_1-8,8,683.425000,22.732463,0.000000,22.732463,683.425000
303_WIND_1-8,8,192.700000,22.732463,0.000000,22.732463,192.700000
320_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-9,9,90.125000,26.429209,0.000000,26.429209,90.125000
317_WIND_1-9,9,613.033333,26.429209,0.000000,26.429209,613.033333
303_WIND_1-9,9,56.633333,26.429209,0.000000,26.429209,56.633333
320_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-10,10,23.800000,26.429209,0.000000,26.429209,23.800000
317_WIND_1-10,10,379.416667,26.429209,0.000000,26.429209,379.416667
303_WIND_1-10,10,45.250000,26.429209,0.000000,26.429209,45.250000
320_PV_1-11,11,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-11,11,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-11,11,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-11,11,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-11,11,0.000000,26.845141,0.000000,26.845141,0.000000
