,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,32.558333,0.000000,0.000000,0.000000,32.558333
324_PV_2-7,7,33.283333,0.000000,0.000000,0.000000,33.283333
324_PV_3-7,7,37.175000,0.000000,0.000000,0.000000,37.175000
319_PV_1-7,7,132.708333,0.000000,0.000000,0.000000,132.708333
308_RTPV_1-7,7,79.283333,0.000000,0.000000,0.000000,79.283333
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,68.925000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,48.183333
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,40.125000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,31.475000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,44.050000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,51.391667
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,38.158333
313_RTPV_8-7,7,33.765797,0.000000,0.000000,0.000000,42.950000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,41.650000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,44.916667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,47.600000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,17.675000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,19.341667
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,17.933333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,20.875000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,21.125000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,19.275000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,18.783333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,7.441667
309_WIND_1-7,7,122.741667,0.000000,0.000000,0.000000,122.741667
317_WIND_1-7,7,327.841667,0.000000,0.000000,0.000000,327.841667
303_WIND_1-7,7,215.066667,0.000000,0.000000,0.000000,215.066667
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,33.691667
314_PV_1-8,8,34.100000,0.000000,0.000000,0.000000,34.100000
314_PV_2-8,8,35.775000,0.000000,0.000000,0.000000,35.775000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,63.500000
314_PV_3-8,8,60.141667,0.000000,0.000000,0.000000,60.141667
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,32.008333
313_PV_2-8,8,66.041667,0.000000,0.000000,0.000000,66.041667
310_PV_1-8,8,33.091667,0.000000,0.000000,0.000000,33.091667
324_PV_1-8,8,36.700000,0.000000,0.000000,0.000000,36.700000
312_PV_1-8,8,55.725000,0.000000,0.000000,0.000000,55.725000
310_PV_2-8,8,31.566667,0.000000,0.000000,0.000000,31.566667
324_PV_2-8,8,15.730929,0.000000,0.000000,0.000000,31.416667
324_PV_3-8,8,36.683333,0.000000,0.000000,0.000000,36.683333
319_PV_1-8,8,128.908333,0.000000,0.000000,0.000000,128.908333
308_RTPV_1-8,8,74.616667,0.000000,0.000000,0.000000,74.616667
313_RTPV_1-8,8,63.616667,0.000000,0.000000,0.000000,63.616667
313_RTPV_2-8,8,43.783333,0.000000,0.000000,0.000000,43.783333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,37.700000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,37.333333
313_RTPV_5-8,8,40.683333,0.000000,0.000000,0.000000,40.683333
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,47.791667
313_RTPV_7-8,8,34.058333,0.000000,0.000000,0.000000,34.058333
313_RTPV_8-8,8,36.808333,0.000000,0.000000,0.000000,36.808333
313_RTPV_9-8,8,37.983333,0.000000,0.000000,0.000000,37.983333
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,42.700000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,43.100000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,16.766667
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,18.566667
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,16.550000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,20.066667
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,19.033333
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,18.008333
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,17.416667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,6.658333
309_WIND_1-8,8,112.391667,0.000000,0.000000,0.000000,112.391667
317_WIND_1-8,8,275.050000,0.000000,0.000000,0.000000,275.050000
303_WIND_1-8,8,198.141667,0.000000,0.000000,0.000000,198.141667
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,35.366667
314_PV_1-9,9,34.975000,0.000000,0.000000,0.000000,34.975000
314_PV_2-9,9,33.416667,0.000000,0.000000,0.000000,33.416667
313_PV_1-9,9,25.828580,0.000000,0.000000,0.000000,61.383333
314_PV_3-9,9,56.925000,0.000000,0.000000,0.000000,56.925000
314_PV_4-9,9,31.183333,0.000000,0.000000,0.000000,31.183333
313_PV_2-9,9,62.633333,0.000000,0.000000,0.000000,62.633333
310_PV_1-9,9,33.691667,0.000000,0.000000,0.000000,33.691667
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,36.875000
312_PV_1-9,9,51.250000,0.000000,0.000000,0.000000,51.250000
310_PV_2-9,9,32.491667,0.000000,0.000000,0.000000,32.491667
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,28.158333
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,35.375000
319_PV_1-9,9,123.916667,0.000000,0.000000,0.000000,123.916667
308_RTPV_1-9,9,60.450000,0.000000,0.000000,0.000000,60.450000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,51.950000
313_RTPV_2-9,9,35.008333,0.000000,0.000000,0.000000,35.008333
313_RTPV_3-9,9,25.925000,0.000000,0.000000,0.000000,25.925000
313_RTPV_4-9,9,32.491667,0.000000,0.000000,0.000000,32.491667
313_RTPV_5-9,9,31.016667,0.000000,0.000000,0.000000,31.016667
313_RTPV_6-9,9,37.450000,0.000000,0.000000,0.000000,37.450000
313_RTPV_7-9,9,27.275000,0.000000,0.000000,0.000000,27.275000
313_RTPV_8-9,9,28.183333,0.000000,0.000000,0.000000,28.183333
313_RTPV_9-9,9,30.166667,0.000000,0.000000,0.000000,30.166667
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,35.033333
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,33.358333
313_RTPV_12-9,9,14.000000,0.000000,0.000000,0.000000,14.000000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,15.383333
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,13.433333
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,16.500000
313_RTPV_13-9,9,15.050000,0.000000,0.000000,0.000000,15.050000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,14.150000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,14.358333
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.475000
309_WIND_1-9,9,109.266667,0.000000,0.000000,0.000000,109.266667
317_WIND_1-9,9,245.766667,0.000000,0.000000,0.000000,245.766667
303_WIND_1-9,9,397.658333,0.000000,0.000000,0.000000,397.658333
320_PV_1-10,10,30.200000,0.000000,0.000000,0.000000,30.200000
314_PV_1-10,10,29.891667,0.000000,0.000000,0.000000,29.891667
314_PV_2-10,10,27.450000,0.000000,0.000000,0.000000,27.450000
313_PV_1-10,10,46.858333,0.000000,0.000000,0.000000,46.858333
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,44.250000
314_PV_4-10,10,26.875000,0.000000,0.000000,0.000000,26.875000
313_PV_2-10,10,46.783333,0.000000,0.000000,0.000000,46.783333
310_PV_1-10,10,28.916667,0.000000,0.000000,0.000000,28.916667
324_PV_1-10,10,30.850000,0.000000,0.000000,0.000000,30.850000
312_PV_1-10,10,38.516667,0.000000,0.000000,0.000000,38.516667
310_PV_2-10,10,27.433333,0.000000,0.000000,0.000000,27.433333
324_PV_2-10,10,23.525000,0.000000,0.000000,0.000000,23.525000
324_PV_3-10,10,29.675000,0.000000,0.000000,0.000000,29.675000
319_PV_1-10,10,102.275000,0.000000,0.000000,0.000000,102.275000
308_RTPV_1-10,10,36.183333,0.000000,0.000000,0.000000,36.183333
313_RTPV_1-10,10,30.958333,0.000000,0.000000,0.000000,30.958333
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,20.458333
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,12.166667
313_RTPV_4-10,10,19.725000,0.000000,0.000000,0.000000,19.725000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,17.941667
313_RTPV_6-10,10,22.475000,0.000000,0.000000,0.000000,22.475000
313_RTPV_7-10,10,15.733333,0.000000,0.000000,0.000000,15.733333
313_RTPV_8-10,10,16.150000,0.000000,0.000000,0.000000,16.150000
313_RTPV_9-10,10,17.808333,0.000000,0.000000,0.000000,17.808333
313_RTPV_10-10,10,20.983333,0.000000,0.000000,0.000000,20.983333
313_RTPV_11-10,10,19.525000,0.000000,0.000000,0.000000,19.525000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,8.316667
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,9.125000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,7.925000
320_RTPV_3-10,10,9.783333,0.000000,0.000000,0.000000,9.783333
313_RTPV_13-10,10,8.908333,0.000000,0.000000,0.000000,8.908333
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,8.633333
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,8.550000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,3.325000
309_WIND_1-10,10,66.750000,0.000000,0.000000,0.000000,66.750000
317_WIND_1-10,10,437.833333,0.000000,0.000000,0.000000,437.833333
303_WIND_1-10,10,427.772988,0.000000,0.000000,0.000000,441.333333
320_PV_1-11,11,12.758333,23.362402,0.000000,23.362402,12.758333
314_PV_1-11,11,7.116667,24.356879,0.000000,24.356879,7.116667
314_PV_2-11,11,11.666667,24.356879,0.000000,24.356879,11.666667
313_PV_1-11,11,10.358333,26.755735,0.000000,26.755735,10.358333
314_PV_3-11,11,17.783333,24.356879,0.000000,24.356879,17.783333
