,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-6,6,138.725000,15.731579,0.000000,15.731579,138.725000
317_WIND_1-6,6,545.975000,15.731579,0.000000,15.731579,545.975000
303_WIND_1-6,6,385.008333,15.731579,0.000000,15.731579,385.008333
320_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-7,7,133.066667,22.732463,0.000000,22.732463,133.066667
317_WIND_1-7,7,591.741667,22.732463,0.000000,22.732463,591.741667
303_WIND_1-7,7,188.741667,22.732463,0.000000,22.732463,188.741667
320_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-8,8,125.250000,22.732463,0.000000,22.732463,125.250000
317_WIND_1-8,8,614.650000,22.732463,0.000000,22.732463,614.650000
303_WIND_1-8,8,279.058333,22.732463,0.000000,22.732463,279.058333
320_PV_1-9,9,0.000000,23.623102,0.000000,23.623102,0.000000
314_PV_1-9,9,0.000000,24.412328,0.000000,24.412328,0.000000
314_PV_2-9,9,0.000000,24.412328,0.000000,24.412328,0.000000
313_PV_1-9,9,0.000000,26.316082,0.000000,26.316082,0.000000
314_PV_3-9,9,0.000000,24.412328,0.000000,24.412328,0.000000
314_PV_4-9,9,0.000000,24.412328,0.000000,24.412328,0.000000
313_PV_2-9,9,0.000000,26.316082,0.000000,26.316082,0.000000
310_PV_1-9,9,0.000000,26.091782,0.000000,26.091782,0.000000
324_PV_1-9,9,0.000000,14.227841,0.000000,14.227841,0.000000
312_PV_1-9,9,0.000000,27.151844,0.000000,27.151844,0.000000
310_PV_2-9,9,0.000000,26.091782,0.000000,26.091782,0.000000
324_PV_2-9,9,0.000000,14.227841,0.000000,14.227841,0.000000
324_PV_3-9,9,0.000000,14.227841,0.000000,14.227841,0.000000
319_PV_1-9,9,0.000000,22.536952,0.000000,22.536952,0.000000
308_RTPV_1-9,9,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_1-9,9,0.000000,26.316082,0.000000,26.316082,0.000000
313_RTPV_2-9,9,0.000000,26.316082,0.000000,26.316082,0.000000
313_RTPV_3-9,9,0.000000,26.316082,0.000000,26.316082,0.000000
313_RTPV_4-9,9,0.000000,26.316082,0.000000,26.316082,0.000000
313_RTPV_5-9,9,0.000000,26.316082,0.000000,26.316082,0.000000
313_RTPV_6-9,9,0.000000,26.316082,0.000000,26.316082,0.000000
313_RTPV_7-9,9,0.000000,26.316082,0.000000,26.316082,0.000000
313_RTPV_8-9,9,0.000000,26.316082,0.000000,26.316082,0.000000
313_RTPV_9-9,9,0.000000,26.316082,0.000000,26.316082,0.000000
313_RTPV_10-9,9,0.000000,26.316082,0.000000,26.316082,0.000000
313_RTPV_11-9,9,0.000000,26.316082,0.000000,26.316082,0.000000
313_RTPV_12-9,9,0.000000,26.316082,0.000000,26.316082,0.000000
320_RTPV_1-9,9,0.000000,23.623102,0.000000,23.623102,0.000000
320_RTPV_2-9,9,0.000000,23.623102,0.000000,23.623102,0.000000
320_RTPV_3-9,9,0.000000,23.623102,0.000000,23.623102,0.000000
313_RTPV_13-9,9,0.000000,26.316082,0.000000,26.316082,0.000000
320_RTPV_4-9,9,0.000000,23.623102,0.000000,23.623102,0.000000
320_RTPV_5-9,9,0.000000,23.623102,0.000000,23.623102,0.000000
320_RTPV_6-9,9,0.000000,23.623102,0.000000,23.623102,0.000000
309_WIND_1-9,9,117.791667,32.348683,0.000000,32.348683,117.791667
317_WIND_1-9,9,530.958333,20.766050,0.000000,20.766050,530.958333
303_WIND_1-9,9,512.241667,5.082490,0.000000,5.082490,512.241667
320_PV_1-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-10,10,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-10,10,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-10,10,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-10,10,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-10,10,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-10,10,130.233333,37.654096,0.000000,37.654096,130.233333
317_WIND_1-10,10,471.375000,21.658699,0.000000,21.658699,471.375000
303_WIND_1-10,10,533.451869,0.000000,0.000000,0.000000,690.816667
320_PV_1-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
