,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,28.825000,0.000000,0.000000,0.000000,28.825000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,29.925000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,29.825000
319_PV_1-7,7,113.483333,0.000000,0.000000,0.000000,113.483333
308_RTPV_1-7,7,29.275000,0.000000,0.000000,0.000000,29.275000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,30.841667
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,18.950000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,17.658333
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,18.983333
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,18.816667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,19.550000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,19.650000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,19.641667
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,20.091667
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,20.291667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,21.391667
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,8.975000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,9.225000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,9.216667
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,9.133333
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,8.683333
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,9.283333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,8.950000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,3.241667
309_WIND_1-7,7,144.625000,0.000000,0.000000,0.000000,144.625000
317_WIND_1-7,7,757.108333,0.000000,0.000000,0.000000,757.108333
303_WIND_1-7,7,38.066862,0.000000,0.000000,0.000000,766.641667
320_PV_1-8,8,36.758333,0.000000,0.000000,0.000000,36.758333
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,35.025000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.733333
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,58.000000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,62.816667
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,35.708333
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,60.625000
310_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,35.075000
324_PV_1-8,8,35.250000,0.000000,0.000000,0.000000,35.250000
312_PV_1-8,8,62.508333,0.000000,0.000000,0.000000,62.508333
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,33.341667
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.733333
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,36.116667
319_PV_1-8,8,136.541667,0.000000,0.000000,0.000000,136.541667
308_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,52.283333
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,54.350000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,32.508333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,30.875000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,33.125000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,32.008333
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,32.958333
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,34.808333
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,33.433333
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,34.158333
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,35.025000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,35.500000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,15.508333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,14.766667
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,14.891667
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,15.533333
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,14.966667
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,15.725000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,14.616667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,4.875000
309_WIND_1-8,8,144.066667,0.000000,0.000000,0.000000,144.066667
317_WIND_1-8,8,764.308333,0.000000,0.000000,0.000000,764.308333
303_WIND_1-8,8,230.239239,0.000000,0.000000,0.000000,726.441667
320_PV_1-9,9,36.841667,0.000000,0.000000,0.000000,36.841667
314_PV_1-9,9,33.591667,0.000000,0.000000,0.000000,33.591667
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.633333
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,64.583333
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,70.008333
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,35.941667
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,63.883333
310_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,36.825000
324_PV_1-9,9,35.875000,0.000000,0.000000,0.000000,35.875000
312_PV_1-9,9,67.525000,0.000000,0.000000,0.000000,67.525000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.366667
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,36.466667
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,35.825000
319_PV_1-9,9,143.208333,0.000000,0.000000,0.000000,143.208333
308_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,65.366667
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,67.300000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,42.958333
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,39.150000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,40.166667
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,40.966667
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,40.025000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,42.900000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,41.500000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,41.850000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,44.316667
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,42.691667
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,19.041667
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,17.691667
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,18.416667
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,18.875000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,17.925000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,19.175000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,18.066667
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.850000
309_WIND_1-9,9,142.041667,0.000000,0.000000,0.000000,142.041667
317_WIND_1-9,9,720.083333,0.000000,0.000000,0.000000,720.083333
303_WIND_1-9,9,350.420489,0.000000,0.000000,0.000000,702.400000
320_PV_1-10,10,37.350000,0.000000,0.000000,0.000000,37.350000
314_PV_1-10,10,34.808333,0.000000,0.000000,0.000000,34.808333
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.908333
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,69.983333
314_PV_3-10,10,73.041667,0.000000,0.000000,0.000000,73.041667
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,35.658333
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,65.883333
310_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.900000
324_PV_1-10,10,36.475000,0.000000,0.000000,0.000000,36.475000
312_PV_1-10,10,69.741667,0.000000,0.000000,0.000000,69.741667
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,35.108333
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,37.500000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,35.716667
319_PV_1-10,10,148.308333,0.000000,0.000000,0.000000,148.308333
308_RTPV_1-10,10,-0.000000,0.000000,0.000000,0.000000,67.408333
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,71.266667
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,47.983333
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,43.191667
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,44.125000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,44.025000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,43.450000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,45.550000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,45.016667
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,47.258333
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,48.558333
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,46.425000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,19.966667
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,17.683333
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,19.233333
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,19.841667
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,18.408333
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,20.925000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,19.883333
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.608333
309_WIND_1-10,10,131.100000,0.000000,0.000000,0.000000,131.100000
317_WIND_1-10,10,681.800000,0.000000,0.000000,0.000000,681.800000
303_WIND_1-10,10,408.926724,0.000000,0.000000,0.000000,654.191667
320_PV_1-11,11,36.808333,0.000000,0.000000,0.000000,36.808333
314_PV_1-11,11,32.416667,0.000000,0.000000,0.000000,32.416667
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,35.975000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,71.183333
314_PV_3-11,11,73.108333,0.000000,0.000000,0.000000,73.108333
