,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
102_STEAM_3-2,1,20.846055,0.000000,0.000000,0.000000,20.846055,102,18.463589,20.846055,-0.0,20.846055
102_STEAM_3-3,1,22.516107,0.000000,0.000000,0.000000,22.516107,102,18.463589,22.516107,-0.0,22.516107
102_STEAM_4-0,1,18.463589,0.000000,0.000000,0.000000,18.463589,102,18.463589,18.463589,0.0,18.463589
102_STEAM_4-1,1,18.463589,45.333333,37.715122,0.000000,18.463589,102,18.463589,18.463589,0.0,18.463589
102_STEAM_4-2,1,20.846055,0.000000,0.000000,0.000000,20.846055,102,18.463589,20.846055,-0.0,20.846055
102_STEAM_4-3,1,22.516107,0.000000,0.000000,0.000000,22.516107,102,18.463589,22.516107,-0.0,22.516107
107_CC_1-0,1,23.206703,0.000000,0.000000,0.000000,23.206703,107,22.217729,23.206703,-0.0,23.206703
107_CC_1-1,1,23.206703,0.000000,0.000000,0.000000,23.206703,107,22.217729,23.206703,-0.0,23.206703
107_CC_1-2,1,26.790720,0.000000,0.000000,0.000000,26.790720,107,22.217729,26.790720,-0.0,26.790720
107_CC_1-3,1,30.530226,0.000000,0.000000,0.000000,30.530226,107,22.217729,30.530226,-0.0,30.530226
113_CT_1-0,1,26.817931,0.000000,0.000000,0.000000,26.817931,113,22.903848,26.817931,-0.0,26.817931
113_CT_1-1,1,26.817931,0.000000,0.000000,0.000000,26.817931,113,22.903848,26.817931,-0.0,26.817931
113_CT_1-2,1,29.550646,0.000000,0.000000,0.000000,29.550646,113,22.903848,29.550646,-0.0,29.550646
113_CT_1-3,1,30.308654,0.000000,0.000000,0.000000,30.308654,113,22.903848,30.308654,-0.0,30.308654
113_CT_2-0,1,26.817931,0.000000,0.000000,0.000000,26.817931,113,22.903848,26.817931,-0.0,26.817931
113_CT_2-1,1,26.817931,0.000000,0.000000,0.000000,26.817931,113,22.903848,26.817931,-0.0,26.817931
113_CT_2-2,1,29.550646,0.000000,0.000000,0.000000,29.550646,113,22.903848,29.550646,-0.0,29.550646
113_CT_2-3,1,30.308654,0.000000,0.000000,0.000000,30.308654,113,22.903848,30.308654,-0.0,30.308654
113_CT_3-0,1,26.817931,0.000000,0.000000,0.000000,26.817931,113,22.903848,26.817931,-0.0,26.817931
113_CT_3-1,1,26.817931,0.000000,0.000000,0.000000,26.817931,113,22.903848,26.817931,-0.0,26.817931
113_CT_3-2,1,29.550646,0.000000,0.000000,0.000000,29.550646,113,22.903848,29.550646,-0.0,29.550646
113_CT_3-3,1,30.308654,0.000000,0.000000,0.000000,30.308654,113,22.903848,30.308654,-0.0,30.308654
113_CT_4-0,1,26.817931,0.000000,0.000000,0.000000,26.817931,113,22.903848,26.817931,-0.0,26.817931
113_CT_4-1,1,26.817931,0.000000,0.000000,0.000000,26.817931,113,22.903848,26.817931,-0.0,26.817931
113_CT_4-2,1,29.550646,0.000000,0.000000,0.000000,29.550646,113,22.903848,29.550646,-0.0,29.550646
113_CT_4-3,1,30.308654,0.000000,0.000000,0.000000,30.308654,113,22.903848,30.308654,-0.0,30.308654
115_STEAM_1-0,1,124.503282,0.000000,0.000000,0.000000,124.503282,115,15.179308,124.503282,-0.0,124.503282
115_STEAM_1-1,1,124.503282,0.000000,0.000000,0.000000,124.503282,115,15.179308,124.503282,-0.0,124.503282
115_STEAM_1-2,1,125.051800,0.000000,0.000000,0.000000,125.051800,115,15.179308,125.051800,-0.0,125.051800
115_STEAM_1-3,1,133.641802,0.000000,0.000000,0.000000,133.641802,115,15.179308,133.641802,-0.0,133.641802
115_STEAM_2-0,1,124.503282,0.000000,0.000000,0.000000,124.503282,115,15.179308,124.503282,-0.0,124.503282
115_STEAM_2-1,1,124.503282,0.000000,0.000000,0.000000,124.503282,115,15.179308,124.503282,-0.0,124.503282
115_STEAM_2-2,1,125.051800,0.000000,0.000000,0.000000,125.051800,115,15.179308,125.051800,-0.0,125.051800
115_STEAM_2-3,1,133.641802,0.000000,0.000000,0.000000,133.641802,115,15.179308,133.641802,-0.0,133.641802
115_STEAM_3-0,1,20.400004,0.000000,0.000000,0.000000,20.400004,115,15.179308,20.400004,-0.0,20.400004
115_STEAM_3-1,1,20.400004,0.000000,0.000000,0.000000,20.400004,115,15.179308,20.400004,-0.0,20.400004
115_STEAM_3-2,1,22.492854,0.000000,0.000000,0.000000,22.492854,115,15.179308,22.492854,-0.0,22.492854
115_STEAM_3-3,1,27.050616,0.000000,0.000000,0.000000,27.050616,115,15.179308,27.050616,-0.0,27.050616
116_STEAM_1-0,1,19.685475,18.331742,16.260406,0.000000,19.685475,116,19.685475,19.685475,0.0,19.685475
116_STEAM_1-1,1,19.685475,93.000000,82.491765,0.000000,19.685475,116,19.685475,19.685475,0.0,19.685475
116_STEAM_1-2,1,21.473910,0.000000,0.000000,0.000000,21.473910,116,19.685475,21.473910,-0.0,21.473910
116_STEAM_1-3,1,23.875403,0.000000,0.000000,0.000000,23.875403,116,19.685475,23.875403,-0.0,23.875403
118_CC_1-0,1,22.576974,0.000000,0.000000,0.000000,22.576974,118,4.441796,22.576974,-0.0,22.576974
118_CC_1-1,1,22.576974,0.000000,0.000000,0.000000,22.576974,118,4.441796,22.576974,-0.0,22.576974
118_CC_1-2,1,27.754751,0.000000,0.000000,0.000000,27.754751,118,4.441796,27.754751,-0.0,27.754751
118_CC_1-3,1,32.462174,0.000000,0.000000,0.000000,32.462174,118,4.441796,32.462174,-0.0,32.462174
123_STEAM_2-0,1,19.429682,62.000000,54.279912,0.000000,19.429682,123,21.266596,19.429682,113.88866800000001,19.429682
123_STEAM_2-1,1,19.429682,93.000000,81.419868,0.000000,19.429682,123,21.266596,19.429682,170.83300200000002,19.429682
123_STEAM_2-2,1,22.968501,0.000000,0.000000,0.000000,22.968501,123,21.266596,22.968501,-0.0,22.968501
123_STEAM_2-3,1,33.035322,0.000000,0.000000,0.000000,33.035322,123,21.266596,33.035322,-0.0,33.035322
123_STEAM_3-0,1,19.983547,140.000000,126.061472,0.000000,19.983547,123,21.266596,19.983547,179.62685999999977,19.983547
123_STEAM_3-1,1,19.983547,210.000000,189.092208,0.000000,19.983547,123,21.266596,19.983547,269.44028999999966,19.983547
123_STEAM_3-2,1,21.647258,0.000000,0.000000,0.000000,21.647258,123,21.266596,21.647258,-0.0,21.647258
123_STEAM_3-3,1,23.437807,0.000000,0.000000,0.000000,23.437807,123,21.266596,23.437807,-0.0,23.437807
123_CT_1-0,1,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.266596,26.265946,-0.0,26.265946
123_CT_1-1,1,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.266596,26.265946,-0.0,26.265946
123_CT_1-2,1,29.803316,0.000000,0.000000,0.000000,29.803316,123,21.266596,29.803316,-0.0,29.803316
123_CT_1-3,1,31.089986,0.000000,0.000000,0.000000,31.089986,123,21.266596,31.089986,-0.0,31.089986
123_CT_4-0,1,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.266596,26.265946,-0.0,26.265946
123_CT_4-1,1,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.266596,26.265946,-0.0,26.265946
123_CT_4-2,1,29.803316,0.000000,0.000000,0.000000,29.803316,123,21.266596,29.803316,-0.0,29.803316
123_CT_4-3,1,31.089986,0.000000,0.000000,0.000000,31.089986,123,21.266596,31.089986,-0.0,31.089986
123_CT_5-0,1,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.266596,26.265946,-0.0,26.265946
123_CT_5-1,1,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.266596,26.265946,-0.0,26.265946
123_CT_5-2,1,29.803316,0.000000,0.000000,0.000000,29.803316,123,21.266596,29.803316,-0.0,29.803316
123_CT_5-3,1,31.089986,0.000000,0.000000,0.000000,31.089986,123,21.266596,31.089986,-0.0,31.089986
201_CT_1-0,1,82.474369,0.000000,0.000000,0.000000,82.474369,201,23.444149,82.474369,-0.0,82.474369
201_CT_1-1,1,82.474369,0.000000,0.000000,0.000000,82.474369,201,23.444149,82.474369,-0.0,82.474369
201_CT_1-2,1,83.902586,0.000000,0.000000,0.000000,83.902586,201,23.444149,83.902586,-0.0,83.902586
201_CT_1-3,1,111.587231,0.000000,0.000000,0.000000,111.587231,201,23.444149,111.587231,-0.0,111.587231
201_CT_2-0,1,82.474369,0.000000,0.000000,0.000000,82.474369,201,23.444149,82.474369,-0.0,82.474369
201_CT_2-1,1,82.474369,0.000000,0.000000,0.000000,82.474369,201,23.444149,82.474369,-0.0,82.474369
201_CT_2-2,1,83.902586,0.000000,0.000000,0.000000,83.902586,201,23.444149,83.902586,-0.0,83.902586
201_CT_2-3,1,111.587231,0.000000,0.000000,0.000000,111.587231,201,23.444149,111.587231,-0.0,111.587231
201_STEAM_3-0,1,22.186325,30.000000,29.990823,0.000000,22.186325,201,23.444149,22.186325,37.73471999999998,22.186325
201_STEAM_3-1,1,22.186325,45.333333,45.319465,0.000000,22.186325,201,23.444149,22.186325,57.021354247391976,22.186325
201_STEAM_3-2,1,23.444149,4.525607,4.780717,0.000000,23.444149,201,23.444149,23.444149,0.0,23.444149
201_STEAM_3-3,1,25.758968,0.000000,0.000000,0.000000,25.758968,201,23.444149,25.758968,-0.0,25.758968
202_CT_1-0,1,81.097898,0.000000,0.000000,0.000000,81.097898,202,21.510537,81.097898,-0.0,81.097898
202_CT_1-1,1,81.097898,0.000000,0.000000,0.000000,81.097898,202,21.510537,81.097898,-0.0,81.097898
202_CT_1-2,1,87.369635,0.000000,0.000000,0.000000,87.369635,202,21.510537,87.369635,-0.0,87.369635
202_CT_1-3,1,97.843228,0.000000,0.000000,0.000000,97.843228,202,21.510537,97.843228,-0.0,97.843228
202_CT_2-0,1,81.097898,0.000000,0.000000,0.000000,81.097898,202,21.510537,81.097898,-0.0,81.097898
202_CT_2-1,1,81.097898,0.000000,0.000000,0.000000,81.097898,202,21.510537,81.097898,-0.0,81.097898
202_CT_2-2,1,87.369635,0.000000,0.000000,0.000000,87.369635,202,21.510537,87.369635,-0.0,87.369635
202_CT_2-3,1,97.843228,0.000000,0.000000,0.000000,97.843228,202,21.510537,97.843228,-0.0,97.843228
202_STEAM_3-0,1,21.116646,30.000000,28.544862,0.000000,21.116646,202,21.510537,21.116646,11.81673,21.116646
202_STEAM_3-1,1,21.116646,45.333333,43.134458,0.000000,21.116646,202,21.510537,21.116646,17.856391868703,21.116646
202_STEAM_3-2,1,21.287879,60.666667,58.192134,0.000000,21.287879,202,21.510537,21.287879,13.507918740885946,21.287879
202_STEAM_3-3,1,27.274699,0.000000,0.000000,0.000000,27.274699,202,21.510537,27.274699,-0.0,27.274699
202_STEAM_4-0,1,21.116646,30.000000,28.544862,0.000000,21.116646,202,21.510537,21.116646,11.81673,21.116646
202_STEAM_4-1,1,21.116646,45.333333,43.134458,0.000000,21.116646,202,21.510537,21.116646,17.856391868703,21.116646
202_STEAM_4-2,1,21.287879,60.666667,58.192134,0.000000,21.287879,202,21.510537,21.287879,13.507918740885946,21.287879
202_STEAM_4-3,1,27.274699,0.000000,0.000000,0.000000,27.274699,202,21.510537,27.274699,-0.0,27.274699
207_CT_1-0,1,34.223085,4.502396,2.121637,0.000000,34.223085,207,34.223085,34.223085,0.0,34.223085
207_CT_1-1,1,34.223085,0.000000,0.000000,0.000000,34.223085,207,34.223085,34.223085,0.0,34.223085
207_CT_1-2,1,36.854733,0.000000,0.000000,0.000000,36.854733,207,34.223085,36.854733,-0.0,36.854733
207_CT_1-3,1,42.584495,0.000000,0.000000,0.000000,42.584495,207,34.223085,42.584495,-0.0,42.584495
207_CT_2-0,1,34.223085,0.000000,0.000000,0.000000,34.223085,207,34.223085,34.223085,0.0,34.223085
207_CT_2-1,1,34.223085,33.000000,15.550393,0.000000,34.223085,207,34.223085,34.223085,0.0,34.223085
207_CT_2-2,1,36.854733,0.000000,0.000000,0.000000,36.854733,207,34.223085,36.854733,-0.0,36.854733
207_CT_2-3,1,42.584495,0.000000,0.000000,0.000000,42.584495,207,34.223085,42.584495,-0.0,42.584495
213_CC_3-0,1,24.621651,0.000000,0.000000,0.000000,24.621651,213,19.687349,24.621651,-0.0,24.621651
213_CC_3-1,1,24.621651,0.000000,0.000000,0.000000,24.621651,213,19.687349,24.621651,-0.0,24.621651
213_CC_3-2,1,27.128908,0.000000,0.000000,0.000000,27.128908,213,19.687349,27.128908,-0.0,27.128908
213_CC_3-3,1,34.009288,0.000000,0.000000,0.000000,34.009288,213,19.687349,34.009288,-0.0,34.009288
213_CT_1-0,1,26.817931,0.000000,0.000000,0.000000,26.817931,213,19.687349,26.817931,-0.0,26.817931
213_CT_1-1,1,26.817931,0.000000,0.000000,0.000000,26.817931,213,19.687349,26.817931,-0.0,26.817931
213_CT_1-2,1,29.550646,0.000000,0.000000,0.000000,29.550646,213,19.687349,29.550646,-0.0,29.550646
213_CT_1-3,1,30.308654,0.000000,0.000000,0.000000,30.308654,213,19.687349,30.308654,-0.0,30.308654
213_CT_2-0,1,26.817931,0.000000,0.000000,0.000000,26.817931,213,19.687349,26.817931,-0.0,26.817931
213_CT_2-1,1,26.817931,0.000000,0.000000,0.000000,26.817931,213,19.687349,26.817931,-0.0,26.817931
213_CT_2-2,1,29.550646,0.000000,0.000000,0.000000,29.550646,213,19.687349,29.550646,-0.0,29.550646
213_CT_2-3,1,30.308654,0.000000,0.000000,0.000000,30.308654,213,19.687349,30.308654,-0.0,30.308654
215_CT_4-0,1,25.919983,0.000000,0.000000,108.142872,0.000000,215,21.058040,25.919983,-0.0,25.919983
215_CT_4-1,1,25.919983,0.000000,0.000000,108.142872,0.000000,215,21.058040,25.919983,-0.0,25.919983
215_CT_4-2,1,27.160006,0.000000,0.000000,106.902849,0.000000,215,21.058040,27.160006,-0.0,27.160006
215_CT_4-3,1,32.734280,0.000000,0.000000,101.328576,0.000000,215,21.058040,32.734280,-0.0,32.734280
215_CT_5-0,1,25.919983,0.000000,0.000000,108.142872,0.000000,215,21.058040,25.919983,-0.0,25.919983
215_CT_5-1,1,25.919983,0.000000,0.000000,108.142872,0.000000,215,21.058040,25.919983,-0.0,25.919983
215_CT_5-2,1,27.160006,0.000000,0.000000,106.902849,0.000000,215,21.058040,27.160006,-0.0,27.160006
215_CT_5-3,1,32.734280,0.000000,0.000000,101.328576,0.000000,215,21.058040,32.734280,-0.0,32.734280
216_STEAM_1-0,1,18.573516,62.000000,51.888076,0.000000,18.573516,216,20.696361,18.573516,131.61638999999988,18.573516
216_STEAM_1-1,1,18.573516,93.000000,77.832114,0.000000,18.573516,216,20.696361,18.573516,197.4245849999998,18.573516
216_STEAM_1-2,1,21.843859,0.000000,0.000000,0.000000,21.843859,216,20.696361,21.843859,-0.0,21.843859
216_STEAM_1-3,1,23.657662,0.000000,0.000000,0.000000,23.657662,216,20.696361,23.657662,-0.0,23.657662
218_CC_1-0,1,20.944341,23.010616,6.635952,0.000000,20.944341,218,20.944341,20.944341,0.0,20.944341
218_CC_1-1,1,20.944341,231.666667,66.809548,0.000000,20.944341,218,20.944341,20.944341,0.0,20.944341
218_CC_1-2,1,21.671252,0.000000,0.000000,0.000000,21.671252,218,20.944341,21.671252,-0.0,21.671252
218_CC_1-3,1,29.768331,0.000000,0.000000,0.000000,29.768331,218,20.944341,29.768331,-0.0,29.768331
221_CC_1-0,1,23.128959,0.000000,0.000000,0.000000,23.128959,221,20.980110,23.128959,-0.0,23.128959
221_CC_1-1,1,23.128959,0.000000,0.000000,0.000000,23.128959,221,20.980110,23.128959,-0.0,23.128959
221_CC_1-2,1,26.324254,0.000000,0.000000,0.000000,26.324254,221,20.980110,26.324254,-0.0,26.324254
221_CC_1-3,1,36.123935,0.000000,0.000000,0.000000,36.123935,221,20.980110,36.123935,-0.0,36.123935
223_STEAM_1-0,1,19.034366,0.000000,0.000000,18.920416,0.000000,223,19.034366,19.034366,0.0,19.034366
223_STEAM_1-1,1,19.034366,0.000000,0.000000,18.920416,0.000000,223,19.034366,19.034366,0.0,19.034366
223_STEAM_1-2,1,19.689703,0.000000,0.000000,18.265079,0.000000,223,19.034366,19.689703,-0.0,19.689703
223_STEAM_1-3,1,20.419029,0.000000,0.000000,17.535753,0.000000,223,19.034366,20.419029,-0.0,20.419029
223_STEAM_2-0,1,19.034366,0.000000,0.000000,18.920416,0.000000,223,19.034366,19.034366,0.0,19.034366
223_STEAM_2-1,1,19.034366,60.838296,52.179175,18.920416,0.000000,223,19.034366,19.034366,0.0,19.034366
223_STEAM_2-2,1,19.689703,0.000000,0.000000,18.265079,0.000000,223,19.034366,19.689703,-0.0,19.689703
223_STEAM_2-3,1,20.419029,0.000000,0.000000,17.535753,0.000000,223,19.034366,20.419029,-0.0,20.419029
223_STEAM_3-0,1,18.861019,140.000000,118.980266,19.093763,0.000000,223,19.034366,18.861019,24.268579999999957,18.861019
223_STEAM_3-1,1,18.861019,210.000000,178.470399,19.093763,0.000000,223,19.034366,18.861019,36.402869999999936,18.861019
223_STEAM_3-2,1,23.069973,0.000000,0.000000,14.884809,0.000000,223,19.034366,23.069973,-0.0,23.069973
223_STEAM_3-3,1,24.617414,0.000000,0.000000,13.337368,0.000000,223,19.034366,24.617414,-0.0,24.617414
223_CT_4-0,1,37.297876,0.000000,0.000000,0.656906,0.000000,223,19.034366,37.297876,-0.0,37.297876
223_CT_4-1,1,37.297876,0.000000,0.000000,0.656906,0.000000,223,19.034366,37.297876,-0.0,37.297876
223_CT_4-2,1,39.746825,0.000000,0.000000,0.000000,1.792043,223,19.034366,39.746825,-0.0,39.746825
223_CT_4-3,1,41.499961,0.000000,0.000000,0.000000,3.545179,223,19.034366,41.499961,-0.0,41.499961
223_CT_5-0,1,37.297876,0.000000,0.000000,0.656906,0.000000,223,19.034366,37.297876,-0.0,37.297876
223_CT_5-1,1,37.297876,0.000000,0.000000,0.656906,0.000000,223,19.034366,37.297876,-0.0,37.297876
223_CT_5-2,1,39.746825,0.000000,0.000000,0.000000,1.792043,223,19.034366,39.746825,-0.0,39.746825
223_CT_5-3,1,41.499961,0.000000,0.000000,0.000000,3.545179,223,19.034366,41.499961,-0.0,41.499961
223_CT_6-0,1,37.297876,0.000000,0.000000,0.656906,0.000000,223,19.034366,37.297876,-0.0,37.297876
223_CT_6-1,1,37.297876,0.000000,0.000000,0.656906,0.000000,223,19.034366,37.297876,-0.0,37.297876
223_CT_6-2,1,39.746825,0.000000,0.000000,0.000000,1.792043,223,19.034366,39.746825,-0.0,39.746825
223_CT_6-3,1,41.499961,0.000000,0.000000,0.000000,3.545179,223,19.034366,41.499961,-0.0,41.499961
301_CT_1-0,1,87.255791,0.000000,0.000000,0.000000,87.255791,301,28.469999,87.255791,-0.0,87.255791
301_CT_1-1,1,87.255791,0.000000,0.000000,0.000000,87.255791,301,28.469999,87.255791,-0.0,87.255791
301_CT_1-2,1,99.695770,0.000000,0.000000,0.000000,99.695770,301,28.469999,99.695770,-0.0,99.695770
301_CT_1-3,1,105.367241,0.000000,0.000000,0.000000,105.367241,301,28.469999,105.367241,-0.0,105.367241
301_CT_2-0,1,87.255791,0.000000,0.000000,0.000000,87.255791,301,28.469999,87.255791,-0.0,87.255791
301_CT_2-1,1,87.255791,0.000000,0.000000,0.000000,87.255791,301,28.469999,87.255791,-0.0,87.255791
301_CT_2-2,1,99.695770,0.000000,0.000000,0.000000,99.695770,301,28.469999,99.695770,-0.0,99.695770
301_CT_2-3,1,105.367241,0.000000,0.000000,0.000000,105.367241,301,28.469999,105.367241,-0.0,105.367241
301_CT_3-0,1,28.469999,0.000000,0.000000,0.000000,28.469999,301,28.469999,28.469999,0.0,28.469999
301_CT_3-1,1,28.469999,29.251051,11.466667,0.000000,28.469999,301,28.469999,28.469999,0.0,28.469999
301_CT_3-2,1,29.286315,0.000000,0.000000,0.000000,29.286315,301,28.469999,29.286315,-0.0,29.286315
301_CT_3-3,1,43.742887,0.000000,0.000000,0.000000,43.742887,301,28.469999,43.742887,-0.0,43.742887
301_CT_4-0,1,28.469999,0.000000,0.000000,0.000000,28.469999,301,28.469999,28.469999,0.0,28.469999
301_CT_4-1,1,28.469999,33.000000,12.936288,0.000000,28.469999,301,28.469999,28.469999,0.0,28.469999
301_CT_4-2,1,29.286315,0.000000,0.000000,0.000000,29.286315,301,28.469999,29.286315,-0.0,29.286315
301_CT_4-3,1,43.742887,0.000000,0.000000,0.000000,43.742887,301,28.469999,43.742887,-0.0,43.742887
302_CT_1-0,1,87.255791,0.000000,0.000000,0.000000,87.255791,302,30.829757,87.255791,-0.0,87.255791
302_CT_1-1,1,87.255791,0.000000,0.000000,0.000000,87.255791,302,30.829757,87.255791,-0.0,87.255791
302_CT_1-2,1,99.695770,0.000000,0.000000,0.000000,99.695770,302,30.829757,99.695770,-0.0,99.695770
302_CT_1-3,1,105.367241,0.000000,0.000000,0.000000,105.367241,302,30.829757,105.367241,-0.0,105.367241
302_CT_2-0,1,87.255791,0.000000,0.000000,0.000000,87.255791,302,30.829757,87.255791,-0.0,87.255791
302_CT_2-1,1,87.255791,0.000000,0.000000,0.000000,87.255791,302,30.829757,87.255791,-0.0,87.255791
302_CT_2-2,1,99.695770,0.000000,0.000000,0.000000,99.695770,302,30.829757,99.695770,-0.0,99.695770
302_CT_2-3,1,105.367241,0.000000,0.000000,0.000000,105.367241,302,30.829757,105.367241,-0.0,105.367241
302_CT_3-0,1,33.791603,0.000000,0.000000,0.000000,33.791603,302,30.829757,33.791603,-0.0,33.791603
302_CT_3-1,1,33.791603,0.000000,0.000000,0.000000,33.791603,302,30.829757,33.791603,-0.0,33.791603
302_CT_3-2,1,38.382410,0.000000,0.000000,0.000000,38.382410,302,30.829757,38.382410,-0.0,38.382410
302_CT_3-3,1,38.635080,0.000000,0.000000,0.000000,38.635080,302,30.829757,38.635080,-0.0,38.635080
302_CT_4-0,1,33.791603,0.000000,0.000000,0.000000,33.791603,302,30.829757,33.791603,-0.0,33.791603
302_CT_4-1,1,33.791603,0.000000,0.000000,0.000000,33.791603,302,30.829757,33.791603,-0.0,33.791603
302_CT_4-2,1,38.382410,0.000000,0.000000,0.000000,38.382410,302,30.829757,38.382410,-0.0,38.382410
302_CT_4-3,1,38.635080,0.000000,0.000000,0.000000,38.635080,302,30.829757,38.635080,-0.0,38.635080
307_CT_1-0,1,27.894691,0.000000,0.000000,972.105309,0.000000,307,11.441838,27.894691,-0.0,27.894691
307_CT_1-1,1,27.894691,0.000000,0.000000,972.105309,0.000000,307,11.441838,27.894691,-0.0,27.894691
307_CT_1-2,1,29.220233,0.000000,0.000000,970.779767,0.000000,307,11.441838,29.220233,-0.0,29.220233
307_CT_1-3,1,35.474770,0.000000,0.000000,964.525230,0.000000,307,11.441838,35.474770,-0.0,35.474770
307_CT_2-0,1,27.894691,0.000000,0.000000,972.105309,0.000000,307,11.441838,27.894691,-0.0,27.894691
307_CT_2-1,1,27.894691,0.000000,0.000000,972.105309,0.000000,307,11.441838,27.894691,-0.0,27.894691
307_CT_2-2,1,29.220233,0.000000,0.000000,970.779767,0.000000,307,11.441838,29.220233,-0.0,29.220233
307_CT_2-3,1,35.474770,0.000000,0.000000,964.525230,0.000000,307,11.441838,35.474770,-0.0,35.474770
313_CC_1-0,1,15.731579,0.000000,0.000000,0.000000,15.731579,313,11.945858,15.731579,-0.0,15.731579
313_CC_1-1,1,15.731579,0.000000,0.000000,0.000000,15.731579,313,11.945858,15.731579,-0.0,15.731579
313_CC_1-2,1,26.755735,0.000000,0.000000,0.000000,26.755735,313,11.945858,26.755735,-0.0,26.755735
313_CC_1-3,1,33.752731,0.000000,0.000000,0.000000,33.752731,313,11.945858,33.752731,-0.0,33.752731
315_STEAM_1-0,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,14.779405,75.436777,-0.0,75.436777
315_STEAM_1-1,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,14.779405,75.436777,-0.0,75.436777
315_STEAM_1-2,1,100.399529,0.000000,0.000000,0.000000,100.399529,315,14.779405,100.399529,-0.0,100.399529
315_STEAM_1-3,1,124.099655,0.000000,0.000000,0.000000,124.099655,315,14.779405,124.099655,-0.0,124.099655
315_STEAM_2-0,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,14.779405,75.436777,-0.0,75.436777
315_STEAM_2-1,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,14.779405,75.436777,-0.0,75.436777
315_STEAM_2-2,1,100.399529,0.000000,0.000000,0.000000,100.399529,315,14.779405,100.399529,-0.0,100.399529
