,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
A9-12,26.819667,-0.000000,0.000000
A9-13,22.919878,-0.000000,0.000000
A9-14,15.752022,-0.000000,0.000000
A9-15,12.933438,-0.000000,0.000000
A9-16,18.555536,-0.000000,0.000000
A9-17,16.470559,-0.000000,0.000000
A9-18,1.471167,-0.000000,0.000000
A9-19,-2.774893,-0.000000,0.000000
A9-20,0.413317,-0.000000,0.000000
A9-21,3.929164,-0.000000,0.000000
A9-22,8.461767,-0.000000,0.000000
A9-23,16.890987,-0.000000,0.000000
A9-24,18.554463,-0.000000,0.000000
A10-1,-26.174066,-0.000000,0.000000
A10-2,-19.934574,-0.000000,0.000000
A10-3,-16.428477,-0.000000,0.000000
A10-4,-15.377748,-0.000000,0.000000
A10-5,-17.132617,-0.000000,0.000000
A10-6,-9.165471,-0.000000,0.000000
A10-7,-11.581883,-0.000000,0.000000
A10-8,-15.951971,-0.000000,0.000000
A10-9,-23.526636,-0.000000,0.000000
A10-10,-35.367965,-0.000000,0.000000
A10-11,-45.728501,-0.000000,0.000000
A10-12,-55.192184,-0.000000,0.000000
A10-13,-61.218108,-0.000000,0.000000
A10-14,-68.369973,-0.000000,0.000000
A10-15,-71.619011,-0.000000,0.000000
A10-16,-62.471693,-0.000000,0.000000
A10-17,-58.930097,-0.000000,0.000000
A10-18,-65.902019,-0.000000,0.000000
A10-19,-66.754068,-0.000000,0.000000
A10-20,-63.549872,-0.000000,0.000000
A10-21,-58.735990,-0.000000,0.000000
A10-22,-51.310774,-0.000000,0.000000
A10-23,-41.345276,-0.000000,0.000000
A10-24,-37.040648,-0.000000,0.000000
A11-1,79.304124,-0.000000,0.000000
A11-2,-35.074021,-0.000000,0.000000
A11-3,-51.669820,-0.000000,0.000000
A11-4,-52.831913,-0.000000,0.000000
A11-5,-48.106893,-0.000000,0.000000
A11-6,-55.347694,-0.000000,0.000000
A11-7,-54.336539,-0.000000,0.000000
A11-8,-56.200891,-0.000000,0.000000
A11-9,-54.563362,-0.000000,0.000000
A11-10,63.609876,-0.000000,0.000000
A11-11,90.863668,-0.000000,0.000000
A11-12,91.407547,-0.000000,0.000000
A11-13,86.792901,-0.000000,0.000000
A11-14,113.427876,-0.000000,0.000000
A11-15,124.607413,-0.000000,0.000000
A11-16,96.207599,-0.000000,0.000000
A11-17,86.151554,-0.000000,0.000000
A11-18,92.577169,-0.000000,0.000000
A11-19,134.157887,-0.000000,0.000000
A11-20,103.006068,-0.000000,0.000000
A11-21,108.888764,-0.000000,0.000000
A11-22,108.295175,-0.000000,0.000000
A11-23,77.656853,-0.000000,0.000000
A11-24,86.188368,-0.000000,0.000000
AB1-1,82.053908,-0.000000,0.000000
AB1-2,-7.280506,-0.000000,0.000000
AB1-3,-13.474292,-0.000000,0.000000
AB1-4,-11.832857,-0.000000,0.000000
AB1-5,-17.331009,-0.000000,0.000000
AB1-6,-13.136349,-0.000000,0.000000
AB1-7,-21.554109,-0.000000,0.000000
AB1-8,-27.452003,-0.000000,0.000000
AB1-9,-36.449750,-0.000000,0.000000
AB1-10,49.539113,-0.000000,0.000000
AB1-11,33.492261,-0.000000,0.000000
AB1-12,26.361297,-0.000000,0.000000
AB1-13,25.811420,-0.000000,0.000000
AB1-14,57.070228,-0.000000,0.000000
AB1-15,43.725920,-0.000000,0.000000
AB1-16,80.568337,-0.000000,0.000000
AB1-17,98.108300,-0.000000,0.000000
AB1-18,96.476105,-0.000000,0.000000
AB1-19,119.221628,-0.000000,0.000000
AB1-20,90.423134,-0.000000,0.000000
AB1-21,88.282398,-0.000000,0.000000
AB1-22,95.463072,-0.000000,0.000000
AB1-23,71.130052,-0.000000,0.000000
AB1-24,67.299179,-0.000000,0.000000
A12-1-1,-11.941783,-0.000000,0.000000
A12-1-2,-67.690607,-0.000000,0.000000
A12-1-3,-74.602823,-0.000000,0.000000
A12-1-4,-74.992275,-0.000000,0.000000
A12-1-5,-72.912938,-0.000000,0.000000
A12-1-6,-78.302628,-0.000000,0.000000
A12-1-7,-83.756288,-0.000000,0.000000
A12-1-8,-91.382499,-0.000000,0.000000
A12-1-9,-96.518668,-0.000000,0.000000
A12-1-10,-43.846695,-0.000000,0.000000
A12-1-11,-36.345482,-0.000000,0.000000
A12-1-12,-41.363307,-0.000000,0.000000
A12-1-13,-48.590112,-0.000000,0.000000
A12-1-14,-37.755157,-0.000000,0.000000
A12-1-15,-33.231256,-0.000000,0.000000
A12-1-16,-41.210819,-0.000000,0.000000
A12-1-17,-40.094364,-0.000000,0.000000
A12-1-18,-33.040140,-0.000000,0.000000
A12-1-19,-9.662481,-0.000000,0.000000
A12-1-20,-24.289067,-0.000000,0.000000
A12-1-21,-18.331805,-0.000000,0.000000
A12-1-22,-12.842231,-0.000000,0.000000
A12-1-23,-23.356379,-0.000000,0.000000
A12-1-24,-14.517386,-0.000000,0.000000
A13-2-1,-4.936305,-0.000000,0.000000
A13-2-2,-59.419658,-0.000000,0.000000
A13-2-3,-66.184142,-0.000000,0.000000
A13-2-4,-66.301043,-0.000000,0.000000
A13-2-5,-64.713005,-0.000000,0.000000
A13-2-6,-70.731236,-0.000000,0.000000
A13-2-7,-74.398658,-0.000000,0.000000
A13-2-8,-79.255552,-0.000000,0.000000
A13-2-9,-82.550632,-0.000000,0.000000
A13-2-10,-28.789222,-0.000000,0.000000
A13-2-11,-19.591938,-0.000000,0.000000
A13-2-12,-23.041367,-0.000000,0.000000
A13-2-13,-27.494275,-0.000000,0.000000
A13-2-14,-16.855563,-0.000000,0.000000
A13-2-15,-13.161330,-0.000000,0.000000
A13-2-16,-22.032101,-0.000000,0.000000
A13-2-17,-22.966600,-0.000000,0.000000
A13-2-18,-17.037812,-0.000000,0.000000
A13-2-19,4.803545,-0.000000,0.000000
A13-2-20,-9.373718,-0.000000,0.000000
A13-2-21,-4.329283,-0.000000,0.000000
A13-2-22,-1.401313,-0.000000,0.000000
A13-2-23,-12.366283,-0.000000,0.000000
A13-2-24,-6.243281,-0.000000,0.000000
A14-1,-33.851858,-0.000000,0.000000
A14-2,-50.986389,-0.000000,0.000000
A14-3,-50.622800,-0.000000,0.000000
A14-4,-49.767625,-0.000000,0.000000
A14-5,-50.619861,-0.000000,0.000000
A14-6,-46.444424,-0.000000,0.000000
A14-7,-49.833704,-0.000000,0.000000
A14-8,-55.265212,-0.000000,0.000000
A14-9,-62.758586,-0.000000,0.000000
A14-10,-50.697144,-0.000000,0.000000
A14-11,-56.409861,-0.000000,0.000000
A14-12,-65.423993,-0.000000,0.000000
A14-13,-73.512279,-0.000000,0.000000
A14-14,-77.404928,-0.000000,0.000000
A14-15,-80.362093,-0.000000,0.000000
A14-16,-75.904267,-0.000000,0.000000
A14-17,-74.242594,-0.000000,0.000000
A14-18,-78.716157,-0.000000,0.000000
A14-19,-69.534835,-0.000000,0.000000
A14-20,-72.133951,-0.000000,0.000000
A14-21,-65.382147,-0.000000,0.000000
A14-22,-56.755776,-0.000000,0.000000
A14-23,-50.461388,-0.000000,0.000000
A14-24,-43.531640,-0.000000,0.000000
A15-1,-51.442813,-0.000000,0.000000
A15-2,-65.907715,-0.000000,0.000000
A15-3,-62.476970,-0.000000,0.000000
A15-4,-59.515763,-0.000000,0.000000
A15-5,-63.790115,-0.000000,0.000000
A15-6,-58.466618,-0.000000,0.000000
A15-7,-61.969911,-0.000000,0.000000
A15-8,-65.822824,-0.000000,0.000000
A15-9,-77.344550,-0.000000,0.000000
A15-10,-66.358699,-0.000000,0.000000
A15-11,-75.015501,-0.000000,0.000000
A15-12,-90.451595,-0.000000,0.000000
A15-13,-93.891802,-0.000000,0.000000
A15-14,-100.175044,-0.000000,0.000000
A15-15,-106.049043,-0.000000,0.000000
A15-16,-95.114667,-0.000000,0.000000
A15-17,-92.579574,-0.000000,0.000000
A15-18,-100.838653,-0.000000,0.000000
A15-19,-95.291726,-0.000000,0.000000
A15-20,-96.011792,-0.000000,0.000000
A15-21,-87.313410,-0.000000,0.000000
A15-22,-80.914908,-0.000000,0.000000
A15-23,-71.314650,-0.000000,0.000000
A15-24,-69.462357,-0.000000,0.000000
A16-1,-47.909531,-0.000000,0.000000
A16-2,-67.746293,-0.000000,0.000000
A16-3,-67.663229,-0.000000,0.000000
A16-4,-67.322873,-0.000000,0.000000
A16-5,-67.236914,-0.000000,0.000000
A16-6,-61.783384,-0.000000,0.000000
A16-7,-68.679580,-0.000000,0.000000
A16-8,-79.550697,-0.000000,0.000000
A16-9,-90.717789,-0.000000,0.000000
A16-10,-80.586441,-0.000000,0.000000
A16-11,-89.665915,-0.000000,0.000000
A16-12,-101.848510,-0.000000,0.000000
A16-13,-115.424532,-0.000000,0.000000
A16-14,-118.994926,-0.000000,0.000000
A16-15,-120.390172,-0.000000,0.000000
A16-16,-114.141751,-0.000000,0.000000
A16-17,-108.486397,-0.000000,0.000000
A16-18,-110.848064,-0.000000,0.000000
A16-19,-98.557920,-0.000000,0.000000
A16-20,-102.065001,-0.000000,0.000000
A16-21,-93.446863,-0.000000,0.000000
A16-22,-79.735645,-0.000000,0.000000
A16-23,-72.475782,-0.000000,0.000000
A16-24,-60.187481,-0.000000,0.000000
A17-1,-65.760450,-0.000000,0.000000
A17-2,-82.888131,-0.000000,0.000000
A17-3,-79.692583,-0.000000,0.000000
A17-4,-77.215072,-0.000000,0.000000
A17-5,-80.601802,-0.000000,0.000000
A17-6,-73.983246,-0.000000,0.000000
A17-7,-80.995140,-0.000000,0.000000
A17-8,-90.264333,-0.000000,0.000000
A17-9,-105.519309,-0.000000,0.000000
A17-10,-96.479447,-0.000000,0.000000
A17-11,-108.546515,-0.000000,0.000000
A17-12,-127.245978,-0.000000,0.000000
A17-13,-136.105231,-0.000000,0.000000
A17-14,-142.101546,-0.000000,0.000000
A17-15,-146.456732,-0.000000,0.000000
A17-16,-133.636048,-0.000000,0.000000
A17-17,-127.094367,-0.000000,0.000000
A17-18,-133.297493,-0.000000,0.000000
A17-19,-124.695454,-0.000000,0.000000
A17-20,-126.295717,-0.000000,0.000000
A17-21,-115.702234,-0.000000,0.000000
A17-22,-104.251809,-0.000000,0.000000
A17-23,-93.637220,-0.000000,0.000000
A17-24,-86.501411,-0.000000,0.000000
A18-1,-23.195454,-0.000000,0.000000
A18-2,-33.607398,-0.000000,0.000000
A18-3,-22.863566,-0.000000,0.000000
A18-4,-14.797834,-0.000000,0.000000
A18-5,-27.546599,-0.000000,0.000000
A18-6,-21.476503,-0.000000,0.000000
A18-7,-27.689333,-0.000000,0.000000
A18-8,-29.049165,-0.000000,0.000000
A18-9,-51.082290,-0.000000,0.000000
A18-10,-40.717208,-0.000000,0.000000
A18-11,-57.535705,-0.000000,0.000000
A18-12,-78.905808,-0.000000,0.000000
A18-13,-70.751356,-0.000000,0.000000
A18-14,-98.686323,-0.000000,0.000000
A18-15,-110.884867,-0.000000,0.000000
A18-16,-84.457661,-0.000000,0.000000
A18-17,-83.548667,-0.000000,0.000000
A18-18,-99.864329,-0.000000,0.000000
A18-19,-100.301421,-0.000000,0.000000
A18-20,-92.609219,-0.000000,0.000000
A18-21,-77.719284,-0.000000,0.000000
A18-22,-75.860527,-0.000000,0.000000
A18-23,-41.649928,-0.000000,0.000000
A18-24,-52.073883,-0.000000,0.000000
A19-1,-58.565935,-0.000000,0.000000
A19-2,-85.125285,-0.000000,0.000000
A19-3,-95.422463,-0.000000,0.000000
A19-4,-102.292665,-0.000000,0.000000
A19-5,-90.310177,-0.000000,0.000000
A19-6,-86.751305,-0.000000,0.000000
A19-7,-90.823950,-0.000000,0.000000
A19-8,-105.766744,-0.000000,0.000000
A19-9,-102.394085,-0.000000,0.000000
A19-10,-90.566377,-0.000000,0.000000
A19-11,-88.540071,-0.000000,0.000000
A19-12,-88.366696,-0.000000,0.000000
A19-13,-118.185456,-0.000000,0.000000
A19-14,-97.713532,-0.000000,0.000000
A19-15,-89.867398,-0.000000,0.000000
A19-16,-105.588356,-0.000000,0.000000
A19-17,-99.180324,-0.000000,0.000000
A19-18,-89.699893,-0.000000,0.000000
A19-19,-67.791334,-0.000000,0.000000
A19-20,-81.589732,-0.000000,0.000000
A19-21,-81.109726,-0.000000,0.000000
A19-22,-60.630895,-0.000000,0.000000
A19-23,-81.287243,-0.000000,0.000000
A19-24,-51.645238,-0.000000,0.000000
A20-1,8.512241,-0.000000,0.000000
A20-2,-6.711708,-0.000000,0.000000
A20-3,-1.496426,-0.000000,0.000000
A20-4,2.773184,-0.000000,0.000000
A20-5,-3.807217,-0.000000,0.000000
A20-6,0.193502,-0.000000,0.000000
A20-7,-5.813819,-0.000000,0.000000
A20-8,-10.019069,-0.000000,0.000000
A20-9,-24.791090,-0.000000,0.000000
A20-10,-12.487255,-0.000000,0.000000
A20-11,-23.999039,-0.000000,0.000000
A20-12,-33.793555,-0.000000,0.000000
A20-13,-34.017265,-0.000000,0.000000
A20-14,-57.643189,-0.000000,0.000000
A20-15,-64.584141,-0.000000,0.000000
A20-16,-49.830916,-0.000000,0.000000
A20-17,-50.496261,-0.000000,0.000000
A20-18,-59.988530,-0.000000,0.000000
A20-19,-53.874626,-0.000000,0.000000
A20-20,-49.569410,-0.000000,0.000000
A20-21,-38.188183,-0.000000,0.000000
A20-22,-32.313691,-0.000000,0.000000
A20-23,-4.061923,-0.000000,0.000000
A20-24,-5.333766,-0.000000,0.000000
A21-1,-125.715504,-0.000000,0.000000
A21-2,-142.084139,-0.000000,0.000000
A21-3,-140.673127,-0.000000,0.000000
A21-4,-139.504019,-0.000000,0.000000
A21-5,-140.584699,-0.000000,0.000000
A21-6,-132.643366,-0.000000,0.000000
A21-7,-137.151232,-0.000000,0.000000
A21-8,-146.068089,-0.000000,0.000000
A21-9,-158.072769,-0.000000,0.000000
A21-10,-150.350890,-0.000000,0.000000
A21-11,-159.562976,-0.000000,0.000000
A21-12,-183.904018,-0.000000,0.000000
A21-13,-195.979768,-0.000000,0.000000
A21-14,-184.633402,-0.000000,0.000000
A21-15,-187.921633,-0.000000,0.000000
A21-16,-178.919799,-0.000000,0.000000
A21-17,-169.177680,-0.000000,0.000000
A21-18,-174.147616,-0.000000,0.000000
A21-19,-166.112553,-0.000000,0.000000
A21-20,-172.738099,-0.000000,0.000000
A21-21,-164.827461,-0.000000,0.000000
A21-22,-152.853027,-0.000000,0.000000
A21-23,-160.889946,-0.000000,0.000000
A21-24,-150.630002,-0.000000,0.000000
A22-1,-144.861971,-0.000000,0.000000
A22-2,-154.712637,-0.000000,0.000000
A22-3,-156.016838,-0.000000,0.000000
A22-4,-157.068996,-0.000000,0.000000
A22-5,-154.643327,-0.000000,0.000000
A22-6,-147.996489,-0.000000,0.000000
A22-7,-149.708117,-0.000000,0.000000
A22-8,-157.329762,-0.000000,0.000000
A22-9,-162.564210,-0.000000,0.000000
A22-10,-160.743082,-0.000000,0.000000
A22-11,-164.662699,-0.000000,0.000000
A22-12,-186.397691,-0.000000,0.000000
A22-13,-199.738032,-0.000000,0.000000
A22-14,-174.052493,-0.000000,0.000000
A22-15,-173.889192,-0.000000,0.000000
A22-16,-171.992375,-0.000000,0.000000
A22-17,-160.763384,-0.000000,0.000000
A22-18,-161.067464,-0.000000,0.000000
A22-19,-155.482018,-0.000000,0.000000
A22-20,-165.244414,-0.000000,0.000000
A22-21,-162.703803,-0.000000,0.000000
A22-22,-152.594097,-0.000000,0.000000
A22-23,-177.141982,-0.000000,0.000000
A22-24,-165.001028,-0.000000,0.000000
AB2-1,-18.875547,-0.000000,0.000000
AB2-2,-28.235736,-0.000000,0.000000
AB2-3,-6.448671,-0.000000,0.000000
AB2-4,7.955035,-0.000000,0.000000
AB2-5,-15.438841,-0.000000,0.000000
AB2-6,8.927318,-0.000000,0.000000
AB2-7,3.716791,-0.000000,0.000000
AB2-8,0.817393,-0.000000,0.000000
AB2-9,-41.656968,-0.000000,0.000000
AB2-10,-37.802524,-0.000000,0.000000
AB2-11,-78.470808,-0.000000,0.000000
AB2-12,-101.865056,-0.000000,0.000000
AB2-13,-95.242760,-0.000000,0.000000
AB2-14,-53.987706,-0.000000,0.000000
AB2-15,-86.579817,-0.000000,0.000000
AB2-16,-21.197885,-0.000000,0.000000
AB2-17,14.782682,-0.000000,0.000000
AB2-18,10.974839,-0.000000,0.000000
AB2-19,5.870542,-0.000000,0.000000
AB2-20,-12.730974,-0.000000,0.000000
AB2-21,-25.067469,-0.000000,0.000000
AB2-22,-13.479304,-0.000000,0.000000
AB2-23,-44.274965,-0.000000,0.000000
AB2-24,-58.146353,-0.000000,0.000000
A23-1,-167.684935,-0.000000,0.000000
A23-2,-189.540673,-0.000000,0.000000
A23-3,-196.526125,-0.000000,0.000000
A23-4,-202.652388,-0.000000,0.000000
A23-5,-191.869801,-0.000000,0.000000
A23-6,-193.038539,-0.000000,0.000000
A23-7,-208.606236,-0.000000,0.000000
A23-8,-235.596037,-0.000000,0.000000
A23-9,-243.646436,-0.000000,0.000000
A23-10,-245.137629,-0.000000,0.000000
A23-11,-255.086335,-0.000000,0.000000
A23-12,-265.136117,-0.000000,0.000000
A23-13,-302.970216,-0.000000,0.000000
A23-14,-288.353809,-0.000000,0.000000
A23-15,-283.867398,-0.000000,0.000000
A23-16,-286.485437,-0.000000,0.000000
A23-17,-268.462362,-0.000000,0.000000
A23-18,-251.542545,-0.000000,0.000000
A23-19,-225.506327,-0.000000,0.000000
A23-20,-236.640945,-0.000000,0.000000
A23-21,-230.353417,-0.000000,0.000000
A23-22,-199.651429,-0.000000,0.000000
A23-23,-209.916634,-0.000000,0.000000
A23-24,-172.979232,-0.000000,0.000000
A24-1,7.637117,-0.000000,0.000000
A24-2,22.706215,-0.000000,0.000000
A24-3,36.153647,-0.000000,0.000000
A24-4,47.840831,-0.000000,0.000000
A24-5,29.611609,-0.000000,0.000000
A24-6,41.954213,-0.000000,0.000000
A24-7,53.863301,-0.000000,0.000000
A24-8,79.344396,-0.000000,0.000000
A24-9,72.519105,-0.000000,0.000000
A24-10,78.461998,-0.000000,0.000000
A24-11,77.902625,-0.000000,0.000000
A24-12,60.359750,-0.000000,0.000000
A24-13,104.093541,-0.000000,0.000000
A24-14,92.603897,-0.000000,0.000000
A24-15,80.591187,-0.000000,0.000000
A24-16,98.211048,-0.000000,0.000000
A24-17,87.439629,-0.000000,0.000000
A24-18,60.265583,-0.000000,0.000000
A24-19,29.639733,-0.000000,0.000000
A24-20,40.318530,-0.000000,0.000000
A24-21,41.788236,-0.000000,0.000000
A24-22,17.699058,-0.000000,0.000000
A24-23,28.834920,-0.000000,0.000000
A24-24,-16.093798,-0.000000,0.000000
A25-1-1,-79.285605,-0.000000,0.000000
A25-1-2,-91.252276,-0.000000,0.000000
A25-1-3,-96.802448,-0.000000,0.000000
A25-1-4,-103.622143,-0.000000,0.000000
A25-1-5,-92.644356,-0.000000,0.000000
A25-1-6,-100.440841,-0.000000,0.000000
A25-1-7,-119.040145,-0.000000,0.000000
A25-1-8,-148.619156,-0.000000,0.000000
A25-1-9,-157.137049,-0.000000,0.000000
A25-1-10,-169.895576,-0.000000,0.000000
A25-1-11,-184.116837,-0.000000,0.000000
A25-1-12,-188.662191,-0.000000,0.000000
A25-1-13,-231.287455,-0.000000,0.000000
