,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,119.872166
316_STEAM_1,4,124.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,124.000000
316_STEAM_1,14,124.000000
316_STEAM_1,15,124.000000
316_STEAM_1,16,124.000000
316_STEAM_1,17,101.465165
316_STEAM_1,18,124.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,64.071124
316_STEAM_1,21,87.169962
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,129.560587
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,93.433794
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,80.671050
323_CC_1,15,0.000000
323_CC_1,16,97.000503
323_CC_1,17,0.000000
323_CC_1,18,26.084588
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,170.000000
323_CC_2,15,151.526051
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,0.000000
322_HYDRO_1,2,13.158333
322_HYDRO_1,3,6.875000
322_HYDRO_1,4,10.175000
322_HYDRO_1,5,25.116667
322_HYDRO_1,6,0.000000
322_HYDRO_1,7,9.729167
322_HYDRO_1,8,7.912500
322_HYDRO_1,9,9.612500
322_HYDRO_1,10,0.000000
322_HYDRO_1,11,12.475000
322_HYDRO_1,12,14.091667
322_HYDRO_1,13,12.737500
322_HYDRO_1,14,12.383333
322_HYDRO_1,15,21.733333
322_HYDRO_1,16,31.750000
322_HYDRO_1,17,37.679167
322_HYDRO_1,18,35.720833
322_HYDRO_1,19,25.150000
322_HYDRO_1,20,14.458333
322_HYDRO_1,21,9.654167
322_HYDRO_1,22,13.708333
322_HYDRO_1,23,11.195833
322_HYDRO_1,24,0.000000
322_HYDRO_2,1,0.000000
322_HYDRO_2,2,13.158333
322_HYDRO_2,3,6.875000
322_HYDRO_2,4,10.175000
322_HYDRO_2,5,0.000000
322_HYDRO_2,6,0.000000
322_HYDRO_2,7,9.729167
322_HYDRO_2,8,7.912500
322_HYDRO_2,9,9.612500
322_HYDRO_2,10,10.045833
322_HYDRO_2,11,12.475000
322_HYDRO_2,12,14.091667
322_HYDRO_2,13,12.737500
322_HYDRO_2,14,12.383333
322_HYDRO_2,15,21.733333
322_HYDRO_2,16,31.750000
322_HYDRO_2,17,37.679167
322_HYDRO_2,18,35.720833
322_HYDRO_2,19,25.150000
322_HYDRO_2,20,14.458333
322_HYDRO_2,21,9.654167
322_HYDRO_2,22,13.708333
322_HYDRO_2,23,11.195833
322_HYDRO_2,24,0.000000
322_HYDRO_3,1,0.000000
322_HYDRO_3,2,13.158333
322_HYDRO_3,3,6.875000
322_HYDRO_3,4,10.175000
322_HYDRO_3,5,0.000000
322_HYDRO_3,6,0.000000
322_HYDRO_3,7,9.729167
322_HYDRO_3,8,7.912500
322_HYDRO_3,9,9.612500
322_HYDRO_3,10,10.045833
322_HYDRO_3,11,12.475000
322_HYDRO_3,12,14.091667
322_HYDRO_3,13,12.737500
322_HYDRO_3,14,12.383333
322_HYDRO_3,15,21.733333
322_HYDRO_3,16,31.750000
322_HYDRO_3,17,37.679167
322_HYDRO_3,18,35.720833
322_HYDRO_3,19,25.150000
322_HYDRO_3,20,14.458333
322_HYDRO_3,21,9.654167
322_HYDRO_3,22,13.708333
322_HYDRO_3,23,11.195833
322_HYDRO_3,24,0.000000
322_HYDRO_4,1,0.000000
322_HYDRO_4,2,13.158333
322_HYDRO_4,3,6.875000
322_HYDRO_4,4,10.175000
322_HYDRO_4,5,0.000000
322_HYDRO_4,6,0.000000
322_HYDRO_4,7,9.729167
322_HYDRO_4,8,7.912500
322_HYDRO_4,9,9.612500
322_HYDRO_4,10,10.045833
322_HYDRO_4,11,12.475000
322_HYDRO_4,12,14.091667
322_HYDRO_4,13,12.737500
322_HYDRO_4,14,12.383333
322_HYDRO_4,15,21.733333
322_HYDRO_4,16,31.750000
322_HYDRO_4,17,37.679167
322_HYDRO_4,18,35.720833
322_HYDRO_4,19,25.150000
322_HYDRO_4,20,14.458333
322_HYDRO_4,21,9.654167
322_HYDRO_4,22,13.708333
322_HYDRO_4,23,11.195833
322_HYDRO_4,24,0.000000
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,9.158333
320_PV_1,5,30.791667
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,36.625000
320_PV_1,9,38.766667
320_PV_1,10,39.625000
320_PV_1,11,39.416667
320_PV_1,12,33.025000
320_PV_1,13,15.175000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,8.233333
314_PV_1,5,30.783333
314_PV_1,6,35.333333
314_PV_1,7,34.658333
314_PV_1,8,35.616667
314_PV_1,9,36.991667
314_PV_1,10,37.766667
314_PV_1,11,38.325000
314_PV_1,12,32.141667
314_PV_1,13,15.025000
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,7.700000
314_PV_2,5,29.891667
314_PV_2,6,0.000000
314_PV_2,7,36.150000
314_PV_2,8,35.658333
314_PV_2,9,35.950000
314_PV_2,10,35.583333
314_PV_2,11,34.925000
314_PV_2,12,29.641667
314_PV_2,13,14.008333
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,11.933333
313_PV_1,5,0.000000
313_PV_1,6,67.358333
313_PV_1,7,38.462351
313_PV_1,8,73.500000
313_PV_1,9,74.858333
313_PV_1,10,74.433333
313_PV_1,11,70.591667
313_PV_1,12,53.641667
313_PV_1,13,21.825000
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,8.808333
314_PV_3,5,47.091667
314_PV_3,6,60.200000
314_PV_3,7,64.925000
314_PV_3,8,68.083333
314_PV_3,9,67.941667
314_PV_3,10,65.158333
314_PV_3,11,62.275000
314_PV_3,12,48.791667
314_PV_3,13,20.208333
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,9.258333
314_PV_4,5,30.858333
314_PV_4,6,37.516667
314_PV_4,7,38.758333
314_PV_4,8,37.450000
314_PV_4,9,37.875000
314_PV_4,10,36.808333
314_PV_4,11,36.975000
314_PV_4,12,31.083333
314_PV_4,13,13.266667
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,10.058333
313_PV_2,5,47.108333
313_PV_2,6,63.483333
313_PV_2,7,69.691667
313_PV_2,8,70.766667
313_PV_2,9,0.000000
313_PV_2,10,70.408333
313_PV_2,11,67.308333
313_PV_2,12,50.816667
313_PV_2,13,21.058333
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,8.358333
310_PV_1,5,29.833333
310_PV_1,6,35.283333
310_PV_1,7,35.283333
310_PV_1,8,34.441667
310_PV_1,9,35.591667
310_PV_1,10,36.550000
310_PV_1,11,39.400000
310_PV_1,12,35.191667
310_PV_1,13,17.866667
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,8.316667
324_PV_1,5,29.708333
324_PV_1,6,34.200000
324_PV_1,7,35.091667
324_PV_1,8,33.525000
324_PV_1,9,33.966667
324_PV_1,10,33.650000
324_PV_1,11,34.083333
324_PV_1,12,27.216667
324_PV_1,13,13.383333
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,10.116667
312_PV_1,5,48.541667
312_PV_1,6,65.733333
312_PV_1,7,70.641667
312_PV_1,8,72.400000
312_PV_1,9,73.616667
312_PV_1,10,73.591667
312_PV_1,11,71.341667
312_PV_1,12,54.275000
312_PV_1,13,23.141667
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
