,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C10-14,-54.861548,0.000000,0.000000
C10-15,-55.234191,0.000000,0.000000
C10-16,-55.990028,0.000000,0.000000
C10-17,-62.731248,0.000000,0.000000
C10-18,-75.381077,0.000000,0.000000
C10-19,-78.902161,0.000000,0.000000
C10-20,-78.256141,0.000000,0.000000
C10-21,-68.768015,0.000000,0.000000
C10-22,-64.930051,0.000000,0.000000
C10-23,-66.510461,0.000000,0.000000
C10-24,-63.622026,0.000000,0.000000
C11-1,-53.286144,0.000000,0.000000
C11-2,-51.229832,0.000000,0.000000
C11-3,-49.568966,0.000000,0.000000
C11-4,-48.540810,0.000000,0.000000
C11-5,-48.362860,0.000000,0.000000
C11-6,-49.450332,0.000000,0.000000
C11-7,-51.111199,0.000000,0.000000
C11-8,-52.080038,0.000000,0.000000
C11-9,-55.777444,0.000000,0.000000
C11-10,-59.534166,0.000000,0.000000
C11-11,-61.887061,0.000000,0.000000
C11-12,-62.895444,0.000000,0.000000
C11-13,-62.836128,0.000000,0.000000
C11-14,-61.788200,0.000000,0.000000
C11-15,-60.720500,0.000000,0.000000
C11-16,-59.751661,0.000000,0.000000
C11-17,-60.503005,0.000000,0.000000
C11-18,-67.680323,0.000000,0.000000
C11-19,-69.637773,0.000000,0.000000
C11-20,-68.036223,0.000000,0.000000
C11-21,-66.078773,0.000000,0.000000
C11-22,-63.271117,0.000000,0.000000
C11-23,-59.395761,0.000000,0.000000
C11-24,-55.935622,0.000000,0.000000
C12-1-1,-90.644985,0.000000,0.000000
C12-1-2,-80.283015,0.000000,0.000000
C12-1-3,-72.871149,0.000000,0.000000
C12-1-4,-82.487123,0.000000,0.000000
C12-1-5,-69.861844,0.000000,0.000000
C12-1-6,-66.229248,0.000000,0.000000
C12-1-7,-62.596825,0.000000,0.000000
C12-1-8,-43.285424,0.000000,0.000000
C12-1-9,-50.381744,0.000000,0.000000
C12-1-10,-64.170255,0.000000,0.000000
C12-1-11,-84.797291,0.000000,0.000000
C12-1-12,-92.958380,0.000000,0.000000
C12-1-13,-95.945093,0.000000,0.000000
C12-1-14,-94.068697,0.000000,0.000000
C12-1-15,-90.238406,0.000000,0.000000
C12-1-16,-87.557426,0.000000,0.000000
C12-1-17,-85.895807,0.000000,0.000000
C12-1-18,-93.721567,0.000000,0.000000
C12-1-19,-95.846623,0.000000,0.000000
C12-1-20,-93.962892,0.000000,0.000000
C12-1-21,-89.450589,0.000000,0.000000
C12-1-22,-86.293456,0.000000,0.000000
C12-1-23,-83.487788,0.000000,0.000000
C12-1-24,-77.353148,0.000000,0.000000
C13-2-1,-35.536603,0.000000,0.000000
C13-2-2,-39.612561,0.000000,0.000000
C13-2-3,-44.508161,0.000000,0.000000
C13-2-4,-32.457514,0.000000,0.000000
C13-2-5,-44.661408,0.000000,0.000000
C13-2-6,-50.869138,0.000000,0.000000
C13-2-7,-58.434494,0.000000,0.000000
C13-2-8,-38.506773,0.000000,0.000000
C13-2-9,-44.032576,0.000000,0.000000
C13-2-10,-49.998317,0.000000,0.000000
C13-2-11,-57.817936,0.000000,0.000000
C13-2-12,-55.978033,0.000000,0.000000
C13-2-13,-52.850858,0.000000,0.000000
C13-2-14,-52.245761,0.000000,0.000000
C13-2-15,-53.547737,0.000000,0.000000
C13-2-16,-53.934507,0.000000,0.000000
C13-2-17,-57.375310,0.000000,0.000000
C13-2-18,-66.545438,0.000000,0.000000
C13-2-19,-69.055623,0.000000,0.000000
C13-2-20,-67.146884,0.000000,0.000000
C13-2-21,-67.023945,0.000000,0.000000
C13-2-22,-63.532549,0.000000,0.000000
C13-2-23,-57.161374,0.000000,0.000000
C13-2-24,-55.102404,0.000000,0.000000
C14-1,15.940335,0.000000,0.000000
C14-2,-25.210738,0.000000,0.000000
C14-3,-56.601856,0.000000,0.000000
C14-4,24.504510,0.000000,0.000000
C14-5,-61.445284,0.000000,0.000000
C14-6,-99.246256,0.000000,0.000000
C14-7,-85.931744,0.000000,0.000000
C14-8,-100.530678,0.000000,0.000000
C14-9,-75.620010,0.000000,0.000000
C14-10,-71.878380,0.000000,0.000000
C14-11,-68.871721,0.000000,0.000000
C14-12,-32.170224,0.000000,0.000000
C14-13,-31.870848,0.000000,0.000000
C14-14,-34.052164,0.000000,0.000000
C14-15,-45.187081,0.000000,0.000000
C14-16,-52.309030,0.000000,0.000000
C14-17,-74.223779,0.000000,0.000000
C14-18,-98.420218,0.000000,0.000000
C14-19,-98.602100,0.000000,0.000000
C14-20,-91.937625,0.000000,0.000000
C14-21,-88.513275,0.000000,0.000000
C14-22,-81.443667,0.000000,0.000000
C14-23,-83.608233,0.000000,0.000000
C14-24,-85.469305,0.000000,0.000000
C15-1,28.634554,0.000000,0.000000
C15-2,-11.451241,0.000000,0.000000
C15-3,-48.910858,0.000000,0.000000
C15-4,11.346883,0.000000,0.000000
C15-5,-59.871466,0.000000,0.000000
C15-6,-91.940696,0.000000,0.000000
C15-7,-95.892985,0.000000,0.000000
C15-8,-118.933112,0.000000,0.000000
C15-9,-92.230540,0.000000,0.000000
C15-10,-83.278701,0.000000,0.000000
C15-11,-71.538218,0.000000,0.000000
C15-12,-28.049704,0.000000,0.000000
C15-13,-23.999092,0.000000,0.000000
C15-14,-26.090419,0.000000,0.000000
C15-15,-36.081782,0.000000,0.000000
C15-16,-42.458944,0.000000,0.000000
C15-17,-60.875816,0.000000,0.000000
C15-18,-86.306314,0.000000,0.000000
C15-19,-99.922094,0.000000,0.000000
C15-20,-102.326930,0.000000,0.000000
C15-21,-96.768314,0.000000,0.000000
C15-22,-88.119185,0.000000,0.000000
C15-23,-68.904932,0.000000,0.000000
C15-24,-71.520190,0.000000,0.000000
C16-1,-90.472969,0.000000,0.000000
C16-2,-104.291086,0.000000,0.000000
C16-3,-112.328004,0.000000,0.000000
C16-4,-71.953499,0.000000,0.000000
C16-5,-111.122659,0.000000,0.000000
C16-6,-130.438708,0.000000,0.000000
C16-7,-95.256852,0.000000,0.000000
C16-8,-111.264271,0.000000,0.000000
C16-9,-89.024818,0.000000,0.000000
C16-10,-100.366963,0.000000,0.000000
C16-11,-122.101511,0.000000,0.000000
C16-12,-104.212116,0.000000,0.000000
C16-13,-115.740259,0.000000,0.000000
C16-14,-115.493522,0.000000,0.000000
C16-15,-116.860740,0.000000,0.000000
C16-16,-118.151054,0.000000,0.000000
C16-17,-130.515170,0.000000,0.000000
C16-18,-152.467494,0.000000,0.000000
C16-19,-151.906740,0.000000,0.000000
C16-20,-145.192173,0.000000,0.000000
C16-21,-133.222669,0.000000,0.000000
C16-22,-126.695469,0.000000,0.000000
C16-23,-135.792196,0.000000,0.000000
C16-24,-129.793303,0.000000,0.000000
C17-1,-77.591150,0.000000,0.000000
C17-2,-90.328246,0.000000,0.000000
C17-3,-104.523347,0.000000,0.000000
C17-4,-85.305574,0.000000,0.000000
C17-5,-109.525583,0.000000,0.000000
C17-6,-123.025184,0.000000,0.000000
C17-7,-105.365304,0.000000,0.000000
C17-8,-129.938663,0.000000,0.000000
C17-9,-105.880824,0.000000,0.000000
C17-10,-111.935761,0.000000,0.000000
C17-11,-124.807414,0.000000,0.000000
C17-12,-100.030701,0.000000,0.000000
C17-13,-107.752172,0.000000,0.000000
C17-14,-107.414116,0.000000,0.000000
C17-15,-107.620880,0.000000,0.000000
C17-16,-108.155400,0.000000,0.000000
C17-17,-116.969947,0.000000,0.000000
C17-18,-140.174567,0.000000,0.000000
C17-19,-153.246241,0.000000,0.000000
C17-20,-155.735015,0.000000,0.000000
C17-21,-141.599704,0.000000,0.000000
C17-22,-133.469640,0.000000,0.000000
C17-23,-120.871605,0.000000,0.000000
C17-24,-115.638044,0.000000,0.000000
C18-1,32.563558,0.000000,0.000000
C18-2,8.911755,0.000000,0.000000
C18-3,5.369550,0.000000,0.000000
C18-4,-46.285369,0.000000,0.000000
C18-5,-18.272529,0.000000,0.000000
C18-6,-66.382519,0.000000,0.000000
C18-7,-111.622376,0.000000,0.000000
C18-8,-203.212801,0.000000,0.000000
C18-9,-162.167732,0.000000,0.000000
C18-10,-155.914051,0.000000,0.000000
C18-11,-93.884124,0.000000,0.000000
C18-12,-60.361267,0.000000,0.000000
C18-13,-56.594252,0.000000,0.000000
C18-14,-57.615303,0.000000,0.000000
C18-15,-59.834531,0.000000,0.000000
C18-16,-61.520019,0.000000,0.000000
C18-17,-64.780607,0.000000,0.000000
C18-18,-77.037286,0.000000,0.000000
C18-19,-101.631137,0.000000,0.000000
C18-20,-115.934193,0.000000,0.000000
C18-21,-108.279690,0.000000,0.000000
C18-22,-102.730280,0.000000,0.000000
C18-23,-67.271923,0.000000,0.000000
C18-24,-69.465022,0.000000,0.000000
C19-1,-107.096193,0.000000,0.000000
C19-2,-138.413578,0.000000,0.000000
C19-3,-174.299410,0.000000,0.000000
C19-4,-1.163620,0.000000,0.000000
C19-5,-154.295414,0.000000,0.000000
C19-6,-163.302445,0.000000,0.000000
C19-7,-69.566220,0.000000,0.000000
C19-8,-8.582148,0.000000,0.000000
C19-9,-2.477095,0.000000,0.000000
C19-10,-16.331291,0.000000,0.000000
C19-11,-97.089107,0.000000,0.000000
C19-12,-76.021073,0.000000,0.000000
C19-13,-91.016855,0.000000,0.000000
C19-14,-91.930382,0.000000,0.000000
C19-15,-102.213289,0.000000,0.000000
C19-16,-108.940065,0.000000,0.000000
C19-17,-139.958342,0.000000,0.000000
C19-18,-173.850426,0.000000,0.000000
C19-19,-148.877704,0.000000,0.000000
C19-20,-121.195605,0.000000,0.000000
C19-21,-113.456254,0.000000,0.000000
C19-22,-105.408856,0.000000,0.000000
C19-23,-152.128506,0.000000,0.000000
C19-24,-145.797586,0.000000,0.000000
C20-1,9.682228,0.000000,0.000000
C20-2,-15.889738,0.000000,0.000000
C20-3,-8.493472,0.000000,0.000000
C20-4,-22.568747,0.000000,0.000000
C20-5,-21.109337,0.000000,0.000000
C20-6,-79.550791,0.000000,0.000000
C20-7,-93.667239,0.000000,0.000000
C20-8,-170.042412,0.000000,0.000000
C20-9,-132.227251,0.000000,0.000000
C20-10,-135.364973,0.000000,0.000000
C20-11,-89.077764,0.000000,0.000000
C20-12,-67.788505,0.000000,0.000000
C20-13,-70.783092,0.000000,0.000000
C20-14,-71.966349,0.000000,0.000000
C20-15,-76.246832,0.000000,0.000000
C20-16,-79.274799,0.000000,0.000000
C20-17,-88.840310,0.000000,0.000000
C20-18,-98.872598,0.000000,0.000000
C20-19,-99.251848,0.000000,0.000000
C20-20,-97.207470,0.000000,0.000000
C20-21,-93.399982,0.000000,0.000000
C20-22,-90.697659,0.000000,0.000000
C20-23,-93.774624,0.000000,0.000000
C20-24,-94.608301,0.000000,0.000000
C21-1,-58.638824,0.000000,0.000000
C21-2,-76.231415,0.000000,0.000000
C21-3,-101.257400,0.000000,0.000000
C21-4,3.985056,0.000000,0.000000
C21-5,-101.021045,0.000000,0.000000
C21-6,-90.781755,0.000000,0.000000
C21-7,-55.457717,0.000000,0.000000
C21-8,-26.987696,0.000000,0.000000
C21-9,-13.800780,0.000000,0.000000
C21-10,-20.599489,0.000000,0.000000
C21-11,-99.826201,0.000000,0.000000
C21-12,-60.291899,0.000000,0.000000
C21-13,-60.968172,0.000000,0.000000
C21-14,-61.538186,0.000000,0.000000
C21-15,-67.455830,0.000000,0.000000
C21-16,-71.339545,0.000000,0.000000
C21-17,-89.005453,0.000000,0.000000
C21-18,-127.608282,0.000000,0.000000
C21-19,-153.916487,0.000000,0.000000
C21-20,-160.854476,0.000000,0.000000
C21-21,-144.968035,0.000000,0.000000
C21-22,-130.891166,0.000000,0.000000
C21-23,-96.001914,0.000000,0.000000
C21-24,-92.549933,0.000000,0.000000
C22-1,-70.720838,0.000000,0.000000
C22-2,-76.226895,0.000000,0.000000
C22-3,-108.210128,0.000000,0.000000
C22-4,16.894831,0.000000,0.000000
C22-5,-100.986129,0.000000,0.000000
C22-6,-57.326348,0.000000,0.000000
C22-7,-10.153690,0.000000,0.000000
C22-8,63.726773,0.000000,0.000000
C22-9,57.565889,0.000000,0.000000
C22-10,51.716876,0.000000,0.000000
C22-11,-62.154124,0.000000,0.000000
C22-12,-29.821448,0.000000,0.000000
C22-13,-28.923268,0.000000,0.000000
C22-14,-28.905969,0.000000,0.000000
C22-15,-33.142156,0.000000,0.000000
C22-16,-35.801672,0.000000,0.000000
C22-17,-50.220622,0.000000,0.000000
C22-18,-87.725502,0.000000,0.000000
C22-19,-116.848397,0.000000,0.000000
C22-20,-125.711788,0.000000,0.000000
C22-21,-110.100003,0.000000,0.000000
C22-22,-95.896039,0.000000,0.000000
C22-23,-55.298893,0.000000,0.000000
C22-24,-50.990173,0.000000,0.000000
C23-1,-189.796288,0.000000,0.000000
C23-2,-191.322278,0.000000,0.000000
C23-3,-223.080445,0.000000,0.000000
C23-4,46.051043,0.000000,0.000000
C23-5,-193.729573,0.000000,0.000000
C23-6,-94.874361,0.000000,0.000000
C23-7,-31.457467,0.000000,0.000000
C23-8,41.181300,0.000000,0.000000
C23-9,36.689645,0.000000,0.000000
C23-10,-29.086651,0.000000,0.000000
C23-11,-181.221159,0.000000,0.000000
C23-12,-173.634803,0.000000,0.000000
C23-13,-188.538525,0.000000,0.000000
C23-14,-187.825669,0.000000,0.000000
C23-15,-196.451505,0.000000,0.000000
C23-16,-201.674642,0.000000,0.000000
C23-17,-233.859006,0.000000,0.000000
C23-18,-278.890287,0.000000,0.000000
C23-19,-256.955527,0.000000,0.000000
C23-20,-226.787823,0.000000,0.000000
C23-21,-216.010509,0.000000,0.000000
C23-22,-203.605629,0.000000,0.000000
C23-23,-244.310727,0.000000,0.000000
C23-24,-232.609670,0.000000,0.000000
C24-1,46.948350,0.000000,0.000000
C24-2,1.184009,0.000000,0.000000
C24-3,-0.293609,0.000000,0.000000
C24-4,-39.285133,0.000000,0.000000
C24-5,-23.916885,0.000000,0.000000
C24-6,-82.223495,0.000000,0.000000
C24-7,-90.620911,0.000000,0.000000
C24-8,-133.518434,0.000000,0.000000
C24-9,-98.461646,0.000000,0.000000
C24-10,-73.364219,0.000000,0.000000
C24-11,72.931318,0.000000,0.000000
C24-12,131.993090,0.000000,0.000000
C24-13,129.588269,0.000000,0.000000
C24-14,80.243537,0.000000,0.000000
C24-15,72.657748,0.000000,0.000000
C24-16,58.670227,0.000000,0.000000
C24-17,90.512939,0.000000,0.000000
C24-18,84.955231,0.000000,0.000000
C24-19,43.735864,0.000000,0.000000
C24-20,28.779582,0.000000,0.000000
C24-21,33.990460,0.000000,0.000000
C24-22,39.697693,0.000000,0.000000
C24-23,73.335618,0.000000,0.000000
C24-24,12.205091,0.000000,0.000000
C25-1-1,-95.009592,0.000000,0.000000
C25-1-2,-117.193235,0.000000,0.000000
C25-1-3,-115.521019,0.000000,0.000000
C25-1-4,28.842058,0.000000,0.000000
C25-1-5,-101.664652,0.000000,0.000000
C25-1-6,-85.811768,0.000000,0.000000
C25-1-7,-41.869569,0.000000,0.000000
C25-1-8,-13.898252,0.000000,0.000000
C25-1-9,-6.444934,0.000000,0.000000
C25-1-10,-27.975350,0.000000,0.000000
C25-1-11,-108.109116,0.000000,0.000000
C25-1-12,-97.415191,0.000000,0.000000
C25-1-13,-116.785691,0.000000,0.000000
C25-1-14,-129.201625,0.000000,0.000000
C25-1-15,-131.261883,0.000000,0.000000
C25-1-16,-130.824021,0.000000,0.000000
C25-1-17,-165.049342,0.000000,0.000000
C25-1-18,-173.129394,0.000000,0.000000
C25-1-19,-146.926761,0.000000,0.000000
C25-1-20,-129.598344,0.000000,0.000000
C25-1-21,-131.832166,0.000000,0.000000
C25-1-22,-125.566986,0.000000,0.000000
C25-1-23,-168.487924,0.000000,0.000000
C25-1-24,-158.368485,0.000000,0.000000
C25-2-1,-95.009592,0.000000,0.000000
C25-2-2,-117.193235,0.000000,0.000000
C25-2-3,-115.521019,0.000000,0.000000
C25-2-4,28.842058,0.000000,0.000000
C25-2-5,-101.664652,0.000000,0.000000
C25-2-6,-85.811768,0.000000,0.000000
C25-2-7,-41.869569,0.000000,0.000000
C25-2-8,-13.898252,0.000000,0.000000
C25-2-9,-6.444934,0.000000,0.000000
C25-2-10,-27.975350,0.000000,0.000000
C25-2-11,-108.109116,0.000000,0.000000
C25-2-12,-97.415191,0.000000,0.000000
C25-2-13,-116.785691,0.000000,0.000000
C25-2-14,-129.201625,0.000000,0.000000
C25-2-15,-131.261883,0.000000,0.000000
C25-2-16,-130.824021,0.000000,0.000000
C25-2-17,-165.049342,0.000000,0.000000
C25-2-18,-173.129394,0.000000,0.000000
C25-2-19,-146.926761,0.000000,0.000000
C25-2-20,-129.598344,0.000000,0.000000
C25-2-21,-131.832166,0.000000,0.000000
C25-2-22,-125.566986,0.000000,0.000000
C25-2-23,-168.487924,0.000000,0.000000
C25-2-24,-158.368485,0.000000,0.000000
C26-1,7.937174,0.000000,0.000000
C26-2,103.283606,0.000000,0.000000
C26-3,105.628751,0.000000,0.000000
C26-4,-141.498477,0.000000,0.000000
C26-5,104.597976,0.000000,0.000000
C26-6,128.440988,0.000000,0.000000
C26-7,44.742047,0.000000,0.000000
C26-8,29.239962,0.000000,0.000000
C26-9,-30.100084,0.000000,0.000000
C26-10,-21.663728,0.000000,0.000000
C26-11,85.341326,0.000000,0.000000
C26-12,2.334445,0.000000,0.000000
C26-13,16.877741,0.000000,0.000000
C26-14,21.464838,0.000000,0.000000
C26-15,35.878830,0.000000,0.000000
C26-16,51.447604,0.000000,0.000000
C26-17,124.568647,0.000000,0.000000
C26-18,188.666259,0.000000,0.000000
C26-19,172.516265,0.000000,0.000000
C26-20,156.877246,0.000000,0.000000
C26-21,161.098105,0.000000,0.000000
C26-22,149.980727,0.000000,0.000000
C26-23,172.227594,0.000000,0.000000
C26-24,162.679143,0.000000,0.000000
C27-1,-446.559862,0.000000,0.000000
C27-2,-465.470590,0.000000,0.000000
C27-3,-454.497904,0.000000,0.000000
C27-4,71.628601,0.000000,0.000000
C27-5,-362.396909,0.000000,0.000000
C27-6,-246.365780,0.000000,0.000000
C27-7,-81.350629,0.000000,0.000000
C27-8,31.879393,0.000000,0.000000
C27-9,12.797645,0.000000,0.000000
C27-10,-28.370942,0.000000,0.000000
C27-11,-185.739638,0.000000,0.000000
C27-12,-180.499487,0.000000,0.000000
