,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,5.175000,26.429209,0.000000,26.429209,5.175000
303_WIND_1-2,2,30.225000,26.429209,0.000000,26.429209,30.225000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,52.233333,26.429209,0.000000,26.429209,52.233333
317_WIND_1-3,3,5.233333,26.429209,0.000000,26.429209,5.233333
303_WIND_1-3,3,31.058333,26.429209,0.000000,26.429209,31.058333
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,77.416667,26.429209,0.000000,26.429209,77.416667
317_WIND_1-4,4,5.316667,26.429209,0.000000,26.429209,5.316667
303_WIND_1-4,4,45.141667,26.429209,0.000000,26.429209,45.141667
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,114.908333,26.429209,0.000000,26.429209,114.908333
317_WIND_1-5,5,5.900000,26.429209,0.000000,26.429209,5.900000
303_WIND_1-5,5,37.141667,26.429209,0.000000,26.429209,37.141667
320_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,102.025000,26.429209,0.000000,26.429209,102.025000
317_WIND_1-6,6,10.091667,26.429209,0.000000,26.429209,10.091667
303_WIND_1-6,6,30.600000,26.429209,0.000000,26.429209,30.600000
320_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-7,7,92.991667,26.429209,0.000000,26.429209,92.991667
317_WIND_1-7,7,6.000000,26.429209,0.000000,26.429209,6.000000
303_WIND_1-7,7,43.308333,26.429209,0.000000,26.429209,43.308333
320_PV_1-8,8,8.433333,26.429209,0.000000,26.429209,8.433333
314_PV_1-8,8,8.308333,26.429209,0.000000,26.429209,8.308333
314_PV_2-8,8,8.458333,26.429209,0.000000,26.429209,8.458333
313_PV_1-8,8,12.633333,26.429209,0.000000,26.429209,12.633333
314_PV_3-8,8,10.383333,26.429209,0.000000,26.429209,10.383333
314_PV_4-8,8,8.158333,26.429209,0.000000,26.429209,8.158333
313_PV_2-8,8,10.300000,26.429209,0.000000,26.429209,10.300000
310_PV_1-8,8,7.416667,26.429209,0.000000,26.429209,7.416667
324_PV_1-8,8,7.591667,26.429209,0.000000,26.429209,7.591667
312_PV_1-8,8,10.441667,26.429209,0.000000,26.429209,10.441667
310_PV_2-8,8,7.725000,26.429209,0.000000,26.429209,7.725000
324_PV_2-8,8,8.291667,26.429209,0.000000,26.429209,8.291667
324_PV_3-8,8,7.691667,26.429209,0.000000,26.429209,7.691667
319_PV_1-8,8,28.641667,26.429209,0.000000,26.429209,28.641667
308_RTPV_1-8,8,1.708333,26.429209,0.000000,26.429209,1.708333
313_RTPV_1-8,8,1.358333,26.429209,0.000000,26.429209,1.358333
313_RTPV_2-8,8,1.225000,26.429209,0.000000,26.429209,1.225000
313_RTPV_3-8,8,0.500000,26.429209,0.000000,26.429209,0.500000
313_RTPV_4-8,8,1.275000,26.429209,0.000000,26.429209,1.275000
313_RTPV_5-8,8,0.625000,26.429209,0.000000,26.429209,0.625000
313_RTPV_6-8,8,1.508333,26.429209,0.000000,26.429209,1.508333
313_RTPV_7-8,8,3.958333,26.429209,0.000000,26.429209,3.958333
313_RTPV_8-8,8,0.991667,26.429209,0.000000,26.429209,0.991667
313_RTPV_9-8,8,1.616667,26.429209,0.000000,26.429209,1.616667
313_RTPV_10-8,8,4.583333,26.429209,0.000000,26.429209,4.583333
313_RTPV_11-8,8,1.850000,26.429209,0.000000,26.429209,1.850000
313_RTPV_12-8,8,0.883333,26.429209,0.000000,26.429209,0.883333
320_RTPV_1-8,8,0.475000,26.429209,0.000000,26.429209,0.475000
320_RTPV_2-8,8,0.841667,26.429209,0.000000,26.429209,0.841667
320_RTPV_3-8,8,2.433333,26.429209,0.000000,26.429209,2.433333
313_RTPV_13-8,8,0.741667,26.429209,0.000000,26.429209,0.741667
320_RTPV_4-8,8,0.758333,26.429209,0.000000,26.429209,0.758333
320_RTPV_5-8,8,0.866667,26.429209,0.000000,26.429209,0.866667
320_RTPV_6-8,8,0.400000,26.429209,0.000000,26.429209,0.400000
309_WIND_1-8,8,108.941667,26.429209,0.000000,26.429209,108.941667
317_WIND_1-8,8,5.391667,26.429209,0.000000,26.429209,5.391667
303_WIND_1-8,8,33.533333,26.429209,0.000000,26.429209,33.533333
320_PV_1-9,9,30.166667,22.732463,0.000000,22.732463,30.166667
314_PV_1-9,9,30.125000,22.732463,0.000000,22.732463,30.125000
314_PV_2-9,9,31.066667,22.732463,0.000000,22.732463,31.066667
313_PV_1-9,9,46.791667,22.732463,0.000000,22.732463,46.791667
314_PV_3-9,9,45.775000,22.732463,0.000000,22.732463,45.775000
314_PV_4-9,9,31.866667,22.732463,0.000000,22.732463,31.866667
313_PV_2-9,9,47.950000,22.732463,0.000000,22.732463,47.950000
310_PV_1-9,9,29.291667,22.732463,0.000000,22.732463,29.291667
324_PV_1-9,9,31.358333,22.732463,0.000000,22.732463,31.358333
312_PV_1-9,9,48.750000,22.732463,0.000000,22.732463,48.750000
310_PV_2-9,9,30.541667,22.732463,0.000000,22.732463,30.541667
324_PV_2-9,9,31.425000,22.732463,0.000000,22.732463,31.425000
324_PV_3-9,9,30.733333,22.732463,0.000000,22.732463,30.733333
319_PV_1-9,9,116.650000,22.732463,0.000000,22.732463,116.650000
308_RTPV_1-9,9,28.341667,22.732463,0.000000,22.732463,28.341667
313_RTPV_1-9,9,29.325000,22.732463,0.000000,22.732463,29.325000
313_RTPV_2-9,9,20.183333,22.732463,0.000000,22.732463,20.183333
313_RTPV_3-9,9,17.191667,22.732463,0.000000,22.732463,17.191667
313_RTPV_4-9,9,18.941667,22.732463,0.000000,22.732463,18.941667
313_RTPV_5-9,9,18.716667,22.732463,0.000000,22.732463,18.716667
313_RTPV_6-9,9,19.908333,22.732463,0.000000,22.732463,19.908333
313_RTPV_7-9,9,20.050000,22.732463,0.000000,22.732463,20.050000
313_RTPV_8-9,9,18.983333,22.732463,0.000000,22.732463,18.983333
313_RTPV_9-9,9,19.775000,22.732463,0.000000,22.732463,19.775000
313_RTPV_10-9,9,20.658333,22.732463,0.000000,22.732463,20.658333
313_RTPV_11-9,9,20.450000,22.732463,0.000000,22.732463,20.450000
313_RTPV_12-9,9,9.200000,22.732463,0.000000,22.732463,9.200000
320_RTPV_1-9,9,8.866667,22.732463,0.000000,22.732463,8.866667
320_RTPV_2-9,9,8.883333,22.732463,0.000000,22.732463,8.883333
320_RTPV_3-9,9,9.141667,22.732463,0.000000,22.732463,9.141667
313_RTPV_13-9,9,8.541667,22.732463,0.000000,22.732463,8.541667
320_RTPV_4-9,9,8.433333,22.732463,0.000000,22.732463,8.433333
320_RTPV_5-9,9,8.908333,22.732463,0.000000,22.732463,8.908333
320_RTPV_6-9,9,3.108333,22.732463,0.000000,22.732463,3.108333
309_WIND_1-9,9,115.325000,22.732463,0.000000,22.732463,115.325000
317_WIND_1-9,9,5.058333,22.732463,0.000000,22.732463,5.058333
303_WIND_1-9,9,46.866667,22.732463,0.000000,22.732463,46.866667
320_PV_1-10,10,35.958333,15.731579,0.000000,15.731579,35.958333
314_PV_1-10,10,34.750000,15.731579,0.000000,15.731579,34.750000
314_PV_2-10,10,36.241667,15.731579,0.000000,15.731579,36.241667
313_PV_1-10,10,62.100000,15.731579,0.000000,15.731579,62.100000
314_PV_3-10,10,58.283333,15.731579,0.000000,15.731579,58.283333
314_PV_4-10,10,37.808333,15.731579,0.000000,15.731579,37.808333
313_PV_2-10,10,65.858333,15.731579,0.000000,15.731579,65.858333
310_PV_1-10,10,33.525000,15.731579,0.000000,15.731579,33.525000
324_PV_1-10,10,37.741667,15.731579,0.000000,15.731579,37.741667
312_PV_1-10,10,65.350000,15.731579,0.000000,15.731579,65.350000
310_PV_2-10,10,36.316667,15.731579,0.000000,15.731579,36.316667
324_PV_2-10,10,36.308333,15.731579,0.000000,15.731579,36.308333
324_PV_3-10,10,37.450000,15.731579,0.000000,15.731579,37.450000
319_PV_1-10,10,137.908333,15.731579,0.000000,15.731579,137.908333
308_RTPV_1-10,10,48.566667,15.731579,0.000000,15.731579,48.566667
313_RTPV_1-10,10,51.466667,15.731579,0.000000,15.731579,51.466667
313_RTPV_2-10,10,34.358333,15.731579,0.000000,15.731579,34.358333
313_RTPV_3-10,10,30.325000,15.731579,0.000000,15.731579,30.325000
313_RTPV_4-10,10,31.358333,15.731579,0.000000,15.731579,31.358333
313_RTPV_5-10,10,32.891667,15.731579,0.000000,15.731579,32.891667
313_RTPV_6-10,10,34.408333,15.731579,0.000000,15.731579,34.408333
313_RTPV_7-10,10,33.200000,15.731579,0.000000,15.731579,33.200000
313_RTPV_8-10,10,32.391667,15.731579,0.000000,15.731579,32.391667
313_RTPV_9-10,10,32.575000,15.731579,0.000000,15.731579,32.575000
313_RTPV_10-10,10,34.191667,15.731579,0.000000,15.731579,34.191667
313_RTPV_11-10,10,33.375000,15.731579,0.000000,15.731579,33.375000
313_RTPV_12-10,10,14.933333,15.731579,0.000000,15.731579,14.933333
320_RTPV_1-10,10,14.775000,15.731579,0.000000,15.731579,14.775000
320_RTPV_2-10,10,14.358333,15.731579,0.000000,15.731579,14.358333
320_RTPV_3-10,10,15.041667,15.731579,0.000000,15.731579,15.041667
313_RTPV_13-10,10,14.125000,15.731579,0.000000,15.731579,14.125000
320_RTPV_4-10,10,13.608333,15.731579,0.000000,15.731579,13.608333
320_RTPV_5-10,10,15.258333,15.731579,0.000000,15.731579,15.258333
320_RTPV_6-10,10,5.075000,15.731579,0.000000,15.731579,5.075000
309_WIND_1-10,10,105.825000,15.731579,0.000000,15.731579,105.825000
317_WIND_1-10,10,71.575000,15.731579,0.000000,15.731579,71.575000
303_WIND_1-10,10,155.675000,15.731579,0.000000,15.731579,155.675000
320_PV_1-11,11,15.819809,0.000000,0.000000,0.000000,37.691667
314_PV_1-11,11,33.566667,0.000000,0.000000,0.000000,33.566667
314_PV_2-11,11,36.600000,0.000000,0.000000,0.000000,36.600000
313_PV_1-11,11,66.283333,0.000000,0.000000,0.000000,66.283333
314_PV_3-11,11,63.991667,0.000000,0.000000,0.000000,63.991667
