,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,17.208333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,19.316667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,19.758333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,18.591667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,21.300000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.050000
309_WIND_1-1,1,7.391667,0.000000,0.000000,0.000000,7.391667
317_WIND_1-1,1,108.683333,0.000000,0.000000,0.000000,108.683333
303_WIND_1-1,1,175.925000,0.000000,0.000000,0.000000,175.925000
320_PV_1-2,2,38.108333,0.000000,0.000000,0.000000,38.108333
314_PV_1-2,2,38.575000,0.000000,0.000000,0.000000,38.575000
314_PV_2-2,2,31.391667,0.000000,0.000000,0.000000,31.391667
313_PV_1-2,2,77.633333,0.000000,0.000000,0.000000,77.633333
314_PV_3-2,2,72.941667,0.000000,0.000000,0.000000,72.941667
314_PV_4-2,2,38.583333,0.000000,0.000000,0.000000,38.583333
313_PV_2-2,2,73.266667,0.000000,0.000000,0.000000,73.266667
310_PV_1-2,2,35.300000,0.000000,0.000000,0.000000,35.300000
324_PV_1-2,2,38.791667,0.000000,0.000000,0.000000,38.791667
312_PV_1-2,2,72.816667,0.000000,0.000000,0.000000,72.816667
310_PV_2-2,2,37.983333,0.000000,0.000000,0.000000,37.983333
324_PV_2-2,2,41.108333,0.000000,0.000000,0.000000,41.108333
324_PV_3-2,2,38.158333,0.000000,0.000000,0.000000,38.158333
319_PV_1-2,2,138.425000,0.000000,0.000000,0.000000,138.425000
308_RTPV_1-2,2,82.141667,0.000000,0.000000,0.000000,82.141667
313_RTPV_1-2,2,72.108333,0.000000,0.000000,0.000000,72.108333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,46.516667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,43.900000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,40.808333
313_RTPV_5-2,2,53.216667,0.000000,0.000000,0.000000,53.216667
313_RTPV_6-2,2,44.759160,0.000000,0.000000,0.000000,51.433333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,47.633333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,48.658333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,43.250000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,52.458333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,52.125000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,20.616667
320_RTPV_1-2,2,20.950000,0.000000,0.000000,0.000000,20.950000
320_RTPV_2-2,2,18.858333,0.000000,0.000000,0.000000,18.858333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,20.700000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,20.375000
320_RTPV_4-2,2,20.225000,0.000000,0.000000,0.000000,20.225000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,23.400000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,6.283333
309_WIND_1-2,2,7.850000,0.000000,0.000000,0.000000,7.850000
317_WIND_1-2,2,72.716667,0.000000,0.000000,0.000000,72.716667
303_WIND_1-2,2,88.016667,0.000000,0.000000,0.000000,88.016667
320_PV_1-3,3,38.208333,0.000000,0.000000,0.000000,38.208333
314_PV_1-3,3,38.850000,0.000000,0.000000,0.000000,38.850000
314_PV_2-3,3,30.166667,0.000000,0.000000,0.000000,30.166667
313_PV_1-3,3,77.808333,0.000000,0.000000,0.000000,77.808333
314_PV_3-3,3,70.458333,0.000000,0.000000,0.000000,70.458333
314_PV_4-3,3,38.950000,0.000000,0.000000,0.000000,38.950000
313_PV_2-3,3,1.051245,0.000000,0.000000,0.000000,73.233333
310_PV_1-3,3,36.433333,0.000000,0.000000,0.000000,36.433333
324_PV_1-3,3,39.800000,0.000000,0.000000,0.000000,39.800000
312_PV_1-3,3,72.158333,0.000000,0.000000,0.000000,72.158333
310_PV_2-3,3,36.016667,0.000000,0.000000,0.000000,36.016667
324_PV_2-3,3,41.641667,0.000000,0.000000,0.000000,41.641667
324_PV_3-3,3,39.583333,0.000000,0.000000,0.000000,39.583333
319_PV_1-3,3,141.975000,0.000000,0.000000,0.000000,141.975000
308_RTPV_1-3,3,82.408333,0.000000,0.000000,0.000000,82.408333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,71.466667
313_RTPV_2-3,3,48.000000,0.000000,0.000000,0.000000,48.000000
313_RTPV_3-3,3,42.533333,0.000000,0.000000,0.000000,42.533333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,40.958333
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,54.950000
313_RTPV_6-3,3,52.133333,0.000000,0.000000,0.000000,52.133333
313_RTPV_7-3,3,45.750000,0.000000,0.000000,0.000000,45.750000
313_RTPV_8-3,3,51.691667,0.000000,0.000000,0.000000,51.691667
313_RTPV_9-3,3,43.750000,0.000000,0.000000,0.000000,43.750000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,52.366667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,51.425000
313_RTPV_12-3,3,21.383333,0.000000,0.000000,0.000000,21.383333
320_RTPV_1-3,3,21.866667,0.000000,0.000000,0.000000,21.866667
320_RTPV_2-3,3,18.741667,0.000000,0.000000,0.000000,18.741667
320_RTPV_3-3,3,20.383333,0.000000,0.000000,0.000000,20.383333
313_RTPV_13-3,3,20.200000,0.000000,0.000000,0.000000,20.200000
320_RTPV_4-3,3,19.683333,0.000000,0.000000,0.000000,19.683333
320_RTPV_5-3,3,23.150000,0.000000,0.000000,0.000000,23.150000
320_RTPV_6-3,3,6.216667,0.000000,0.000000,0.000000,6.216667
309_WIND_1-3,3,2.091667,0.000000,0.000000,0.000000,2.091667
317_WIND_1-3,3,40.066667,0.000000,0.000000,0.000000,40.066667
303_WIND_1-3,3,51.433333,0.000000,0.000000,0.000000,51.433333
320_PV_1-4,4,39.058333,0.000000,0.000000,0.000000,39.058333
314_PV_1-4,4,37.841667,0.000000,0.000000,0.000000,37.841667
314_PV_2-4,4,29.050000,0.000000,0.000000,0.000000,29.050000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,73.016667
314_PV_3-4,4,66.075000,0.000000,0.000000,0.000000,66.075000
314_PV_4-4,4,36.708333,0.000000,0.000000,0.000000,36.708333
313_PV_2-4,4,74.441667,0.000000,0.000000,0.000000,74.441667
310_PV_1-4,4,35.741667,0.000000,0.000000,0.000000,35.741667
324_PV_1-4,4,40.975000,0.000000,0.000000,0.000000,40.975000
312_PV_1-4,4,68.766667,0.000000,0.000000,0.000000,68.766667
310_PV_2-4,4,40.308333,0.000000,0.000000,0.000000,40.308333
324_PV_2-4,4,41.650000,0.000000,0.000000,0.000000,41.650000
324_PV_3-4,4,39.800000,0.000000,0.000000,0.000000,39.800000
319_PV_1-4,4,137.183333,0.000000,0.000000,0.000000,137.183333
308_RTPV_1-4,4,77.283333,0.000000,0.000000,0.000000,77.283333
313_RTPV_1-4,4,65.208333,0.000000,0.000000,0.000000,65.208333
313_RTPV_2-4,4,43.366667,0.000000,0.000000,0.000000,43.366667
313_RTPV_3-4,4,38.616667,0.000000,0.000000,0.000000,38.616667
313_RTPV_4-4,4,29.560658,0.000000,0.000000,0.000000,38.108333
313_RTPV_5-4,4,50.266667,0.000000,0.000000,0.000000,50.266667
313_RTPV_6-4,4,46.825000,0.000000,0.000000,0.000000,46.825000
313_RTPV_7-4,4,40.125000,0.000000,0.000000,0.000000,40.125000
313_RTPV_8-4,4,48.441667,0.000000,0.000000,0.000000,48.441667
313_RTPV_9-4,4,38.383333,0.000000,0.000000,0.000000,38.383333
313_RTPV_10-4,4,47.991667,0.000000,0.000000,0.000000,47.991667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,46.825000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,20.033333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,20.516667
320_RTPV_2-4,4,17.525000,0.000000,0.000000,0.000000,17.525000
320_RTPV_3-4,4,18.433333,0.000000,0.000000,0.000000,18.433333
313_RTPV_13-4,4,18.375000,0.000000,0.000000,0.000000,18.375000
320_RTPV_4-4,4,17.575000,0.000000,0.000000,0.000000,17.575000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,20.791667
320_RTPV_6-4,4,5.800000,0.000000,0.000000,0.000000,5.800000
309_WIND_1-4,4,1.058333,0.000000,0.000000,0.000000,1.058333
317_WIND_1-4,4,21.450000,0.000000,0.000000,0.000000,21.450000
303_WIND_1-4,4,22.875000,0.000000,0.000000,0.000000,22.875000
320_PV_1-5,5,37.433333,0.000000,0.000000,0.000000,37.433333
314_PV_1-5,5,36.458333,0.000000,0.000000,0.000000,36.458333
314_PV_2-5,5,35.891667,0.000000,0.000000,0.000000,35.891667
313_PV_1-5,5,65.116667,0.000000,0.000000,0.000000,65.116667
314_PV_3-5,5,59.958333,0.000000,0.000000,0.000000,59.958333
314_PV_4-5,5,34.508333,0.000000,0.000000,0.000000,34.508333
313_PV_2-5,5,67.858333,0.000000,0.000000,0.000000,67.858333
310_PV_1-5,5,36.241667,0.000000,0.000000,0.000000,36.241667
324_PV_1-5,5,40.208333,0.000000,0.000000,0.000000,40.208333
312_PV_1-5,5,60.858333,0.000000,0.000000,0.000000,60.858333
310_PV_2-5,5,34.658333,0.000000,0.000000,0.000000,34.658333
324_PV_2-5,5,39.700000,0.000000,0.000000,0.000000,39.700000
324_PV_3-5,5,39.066667,0.000000,0.000000,0.000000,39.066667
319_PV_1-5,5,138.575000,0.000000,0.000000,0.000000,138.575000
308_RTPV_1-5,5,64.608333,0.000000,0.000000,0.000000,64.608333
313_RTPV_1-5,5,51.825000,0.000000,0.000000,0.000000,51.825000
313_RTPV_2-5,5,36.333333,0.000000,0.000000,0.000000,36.333333
313_RTPV_3-5,5,32.966667,0.000000,0.000000,0.000000,32.966667
313_RTPV_4-5,5,31.733333,0.000000,0.000000,0.000000,31.733333
313_RTPV_5-5,5,41.625000,0.000000,0.000000,0.000000,41.625000
313_RTPV_6-5,5,35.858333,0.000000,0.000000,0.000000,35.858333
313_RTPV_7-5,5,33.533333,0.000000,0.000000,0.000000,33.533333
313_RTPV_8-5,5,41.650000,0.000000,0.000000,0.000000,41.650000
313_RTPV_9-5,5,30.283333,0.000000,0.000000,0.000000,30.283333
313_RTPV_10-5,5,38.683333,0.000000,0.000000,0.000000,38.683333
313_RTPV_11-5,5,39.200000,0.000000,0.000000,0.000000,39.200000
313_RTPV_12-5,5,16.691667,0.000000,0.000000,0.000000,16.691667
320_RTPV_1-5,5,16.825000,0.000000,0.000000,0.000000,16.825000
320_RTPV_2-5,5,14.208333,0.000000,0.000000,0.000000,14.208333
320_RTPV_3-5,5,14.925000,0.000000,0.000000,0.000000,14.925000
313_RTPV_13-5,5,15.525000,0.000000,0.000000,0.000000,15.525000
320_RTPV_4-5,5,14.200000,0.000000,0.000000,0.000000,14.200000
320_RTPV_5-5,5,17.316667,0.000000,0.000000,0.000000,17.316667
320_RTPV_6-5,5,4.891667,0.000000,0.000000,0.000000,4.891667
309_WIND_1-5,5,0.958333,0.000000,0.000000,0.000000,0.958333
317_WIND_1-5,5,9.075000,0.000000,0.000000,0.000000,9.075000
303_WIND_1-5,5,21.708333,0.000000,0.000000,0.000000,21.708333
320_PV_1-6,6,33.383333,21.116646,0.000000,21.116646,33.383333
314_PV_1-6,6,30.808333,21.116646,0.000000,21.116646,30.808333
314_PV_2-6,6,30.383333,21.116646,0.000000,21.116646,30.383333
313_PV_1-6,6,48.891667,21.116646,0.000000,21.116646,48.891667
314_PV_3-6,6,47.041667,21.116646,0.000000,21.116646,47.041667
314_PV_4-6,6,30.283333,21.116646,0.000000,21.116646,30.283333
313_PV_2-6,6,52.733333,21.116646,0.000000,21.116646,52.733333
310_PV_1-6,6,31.100000,21.116646,0.000000,21.116646,31.100000
324_PV_1-6,6,34.358333,21.116646,0.000000,21.116646,34.358333
312_PV_1-6,6,47.175000,21.116646,0.000000,21.116646,47.175000
310_PV_2-6,6,31.216667,21.116646,0.000000,21.116646,31.216667
324_PV_2-6,6,34.216667,21.116646,0.000000,21.116646,34.216667
324_PV_3-6,6,33.341667,21.116646,0.000000,21.116646,33.341667
319_PV_1-6,6,114.858333,21.116646,0.000000,21.116646,114.858333
308_RTPV_1-6,6,40.683333,21.116646,0.000000,21.116646,40.683333
313_RTPV_1-6,6,30.841667,21.116646,0.000000,21.116646,30.841667
313_RTPV_2-6,6,23.275000,21.116646,0.000000,21.116646,23.275000
313_RTPV_3-6,6,20.100000,21.116646,0.000000,21.116646,20.100000
313_RTPV_4-6,6,19.050000,21.116646,0.000000,21.116646,19.050000
313_RTPV_5-6,6,25.391667,21.116646,0.000000,21.116646,25.391667
313_RTPV_6-6,6,21.125000,21.116646,0.000000,21.116646,21.125000
313_RTPV_7-6,6,20.700000,21.116646,0.000000,21.116646,20.700000
313_RTPV_8-6,6,26.000000,21.116646,0.000000,21.116646,26.000000
313_RTPV_9-6,6,18.358333,21.116646,0.000000,21.116646,18.358333
313_RTPV_10-6,6,23.983333,21.116646,0.000000,21.116646,23.983333
313_RTPV_11-6,6,24.325000,21.116646,0.000000,21.116646,24.325000
313_RTPV_12-6,6,10.325000,21.116646,0.000000,21.116646,10.325000
320_RTPV_1-6,6,10.408333,21.116646,0.000000,21.116646,10.408333
320_RTPV_2-6,6,8.275000,21.116646,0.000000,21.116646,8.275000
320_RTPV_3-6,6,9.233333,21.116646,0.000000,21.116646,9.233333
313_RTPV_13-6,6,9.450000,21.116646,0.000000,21.116646,9.450000
320_RTPV_4-6,6,8.783333,21.116646,0.000000,21.116646,8.783333
320_RTPV_5-6,6,10.808333,21.116646,0.000000,21.116646,10.808333
320_RTPV_6-6,6,2.900000,21.116646,0.000000,21.116646,2.900000
309_WIND_1-6,6,1.483333,21.116646,0.000000,21.116646,1.483333
317_WIND_1-6,6,7.808333,21.116646,0.000000,21.116646,7.808333
303_WIND_1-6,6,48.875000,21.116646,0.000000,21.116646,48.875000
320_PV_1-7,7,20.225000,25.908321,0.000000,25.908321,20.225000
314_PV_1-7,7,15.991667,25.908321,0.000000,25.908321,15.991667
314_PV_2-7,7,14.400000,25.908321,0.000000,25.908321,14.400000
313_PV_1-7,7,19.841667,25.908321,0.000000,25.908321,19.841667
314_PV_3-7,7,19.516667,25.908321,0.000000,25.908321,19.516667
314_PV_4-7,7,16.433333,25.908321,0.000000,25.908321,16.433333
313_PV_2-7,7,21.333333,25.908321,0.000000,25.908321,21.333333
310_PV_1-7,7,14.016667,25.908321,0.000000,25.908321,14.016667
324_PV_1-7,7,16.350000,25.908321,0.000000,25.908321,16.350000
312_PV_1-7,7,19.258333,25.908321,0.000000,25.908321,19.258333
310_PV_2-7,7,14.141667,25.908321,0.000000,25.908321,14.141667
324_PV_2-7,7,16.816667,25.908321,0.000000,25.908321,16.816667
324_PV_3-7,7,16.341667,25.908321,0.000000,25.908321,16.341667
319_PV_1-7,7,37.700000,25.908321,0.000000,25.908321,37.700000
308_RTPV_1-7,7,11.125000,25.908321,0.000000,25.908321,11.125000
313_RTPV_1-7,7,6.566667,25.908321,0.000000,25.908321,6.566667
313_RTPV_2-7,7,5.666667,25.908321,0.000000,25.908321,5.666667
313_RTPV_3-7,7,5.875000,25.908321,0.000000,25.908321,5.875000
313_RTPV_4-7,7,4.866667,25.908321,0.000000,25.908321,4.866667
313_RTPV_5-7,7,5.100000,25.908321,0.000000,25.908321,5.100000
313_RTPV_6-7,7,4.466667,25.908321,0.000000,25.908321,4.466667
313_RTPV_7-7,7,4.458333,25.908321,0.000000,25.908321,4.458333
313_RTPV_8-7,7,6.583333,25.908321,0.000000,25.908321,6.583333
313_RTPV_9-7,7,3.216667,25.908321,0.000000,25.908321,3.216667
313_RTPV_10-7,7,5.633333,25.908321,0.000000,25.908321,5.633333
313_RTPV_11-7,7,6.233333,25.908321,0.000000,25.908321,6.233333
313_RTPV_12-7,7,2.450000,25.908321,0.000000,25.908321,2.450000
320_RTPV_1-7,7,2.516667,25.908321,0.000000,25.908321,2.516667
320_RTPV_2-7,7,2.158333,25.908321,0.000000,25.908321,2.158333
320_RTPV_3-7,7,2.308333,25.908321,0.000000,25.908321,2.308333
313_RTPV_13-7,7,1.975000,25.908321,0.000000,25.908321,1.975000
320_RTPV_4-7,7,2.025000,25.908321,0.000000,25.908321,2.025000
320_RTPV_5-7,7,2.491667,25.908321,0.000000,25.908321,2.491667
320_RTPV_6-7,7,0.966667,25.908321,0.000000,25.908321,0.966667
309_WIND_1-7,7,2.758333,25.908321,0.000000,25.908321,2.758333
317_WIND_1-7,7,8.591667,25.908321,0.000000,25.908321,8.591667
303_WIND_1-7,7,87.633333,25.908321,0.000000,25.908321,87.633333
320_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_4-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
312_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_3-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
319_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
308_RTPV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_3-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_4-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_5-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_6-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_7-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_8-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_9-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_10-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_11-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_12-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_3-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_13-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_4-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_5-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_6-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
309_WIND_1-8,8,1.525000,26.845141,0.000000,26.845141,1.525000
317_WIND_1-8,8,6.916667,26.845141,0.000000,26.845141,6.916667
303_WIND_1-8,8,57.233333,26.845141,0.000000,26.845141,57.233333
320_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_4-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
312_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_3-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
319_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
308_RTPV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_3-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_4-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_5-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_6-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_7-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_8-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_9-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_10-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_11-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_12-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_3-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_13-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_4-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_5-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_6-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
309_WIND_1-9,9,1.116667,26.845141,0.000000,26.845141,1.116667
317_WIND_1-9,9,9.258333,26.845141,0.000000,26.845141,9.258333
303_WIND_1-9,9,50.166667,26.845141,0.000000,26.845141,50.166667
320_PV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_2-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_PV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_3-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_4-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_PV_2-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
310_PV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
324_PV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
312_PV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
310_PV_2-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
324_PV_2-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
324_PV_3-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
319_PV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
308_RTPV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_2-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_3-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_4-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_5-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_6-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_7-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_8-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_9-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_10-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_11-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_12-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_1-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_2-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_3-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
313_RTPV_13-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_4-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_5-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
320_RTPV_6-10,10,0.000000,27.276623,0.000000,27.276623,0.000000
309_WIND_1-10,10,0.933333,27.276623,0.000000,27.276623,0.933333
317_WIND_1-10,10,8.766667,27.276623,0.000000,27.276623,8.766667
303_WIND_1-10,10,45.741667,27.276623,0.000000,27.276623,45.741667
320_PV_1-11,11,0.000000,27.894691,0.000000,27.894691,0.000000
314_PV_1-11,11,0.000000,27.894691,0.000000,27.894691,0.000000
314_PV_2-11,11,0.000000,27.894691,0.000000,27.894691,0.000000
313_PV_1-11,11,0.000000,27.894691,0.000000,27.894691,0.000000
314_PV_3-11,11,0.000000,27.894691,0.000000,27.894691,0.000000
