,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,84.495942,0.000000,0.000000,0.000000,147.100000
317_WIND_1-7,7,796.200000,0.000000,0.000000,0.000000,796.200000
303_WIND_1-7,7,402.283052,0.000000,0.000000,0.000000,838.800000
320_PV_1-8,8,24.700000,0.000000,0.000000,0.000000,24.700000
314_PV_1-8,8,24.700000,0.000000,0.000000,0.000000,24.700000
314_PV_2-8,8,23.100000,0.000000,0.000000,0.000000,23.100000
313_PV_1-8,8,29.900000,0.000000,0.000000,0.000000,29.900000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,32.800000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,23.000000
313_PV_2-8,8,29.900000,0.000000,0.000000,0.000000,29.900000
310_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,23.800000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,22.300000
312_PV_1-8,8,30.200000,0.000000,0.000000,0.000000,30.200000
310_PV_2-8,8,22.300000,0.000000,0.000000,0.000000,22.300000
324_PV_2-8,8,22.200000,0.000000,0.000000,0.000000,22.200000
324_PV_3-8,8,22.100000,0.000000,0.000000,0.000000,22.100000
319_PV_1-8,8,99.400000,0.000000,0.000000,0.000000,99.400000
308_RTPV_1-8,8,13.100000,0.000000,0.000000,0.000000,13.100000
313_RTPV_1-8,8,13.300000,0.000000,0.000000,0.000000,13.300000
313_RTPV_2-8,8,9.500000,0.000000,0.000000,0.000000,9.500000
313_RTPV_3-8,8,8.300000,0.000000,0.000000,0.000000,8.300000
313_RTPV_4-8,8,8.500000,0.000000,0.000000,0.000000,8.500000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,8.900000
313_RTPV_6-8,8,9.000000,0.000000,0.000000,0.000000,9.000000
313_RTPV_7-8,8,9.600000,0.000000,0.000000,0.000000,9.600000
313_RTPV_8-8,8,8.600000,0.000000,0.000000,0.000000,8.600000
313_RTPV_9-8,8,9.600000,0.000000,0.000000,0.000000,9.600000
313_RTPV_10-8,8,9.700000,0.000000,0.000000,0.000000,9.700000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,10.000000
313_RTPV_12-8,8,4.200000,0.000000,0.000000,0.000000,4.200000
320_RTPV_1-8,8,4.300000,0.000000,0.000000,0.000000,4.300000
320_RTPV_2-8,8,4.300000,0.000000,0.000000,0.000000,4.300000
320_RTPV_3-8,8,4.400000,0.000000,0.000000,0.000000,4.400000
313_RTPV_13-8,8,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_4-8,8,4.200000,0.000000,0.000000,0.000000,4.200000
320_RTPV_5-8,8,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_6-8,8,1.600000,0.000000,0.000000,0.000000,1.600000
309_WIND_1-8,8,147.200000,0.000000,0.000000,0.000000,147.200000
317_WIND_1-8,8,795.700000,0.000000,0.000000,0.000000,795.700000
303_WIND_1-8,8,0.000000,0.000000,0.000000,0.000000,837.800000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,31.900000
314_PV_1-9,9,32.100000,0.000000,0.000000,0.000000,32.100000
314_PV_2-9,9,33.300000,0.000000,0.000000,0.000000,33.300000
313_PV_1-9,9,46.700000,0.000000,0.000000,0.000000,46.700000
314_PV_3-9,9,50.800000,0.000000,0.000000,0.000000,50.800000
314_PV_4-9,9,33.300000,0.000000,0.000000,0.000000,33.300000
313_PV_2-9,9,46.900000,0.000000,0.000000,0.000000,46.900000
310_PV_1-9,9,31.400000,0.000000,0.000000,0.000000,31.400000
324_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,32.400000
312_PV_1-9,9,49.300000,0.000000,0.000000,0.000000,49.300000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,31.300000
324_PV_2-9,9,32.600000,0.000000,0.000000,0.000000,32.600000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,32.600000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,131.800000
308_RTPV_1-9,9,37.600000,0.000000,0.000000,0.000000,37.600000
313_RTPV_1-9,9,37.700000,0.000000,0.000000,0.000000,37.700000
313_RTPV_2-9,9,23.800000,0.000000,0.000000,0.000000,23.800000
313_RTPV_3-9,9,23.200000,0.000000,0.000000,0.000000,23.200000
313_RTPV_4-9,9,22.100000,0.000000,0.000000,0.000000,22.100000
313_RTPV_5-9,9,23.100000,0.000000,0.000000,0.000000,23.100000
313_RTPV_6-9,9,23.600000,0.000000,0.000000,0.000000,23.600000
313_RTPV_7-9,9,24.100000,0.000000,0.000000,0.000000,24.100000
313_RTPV_8-9,9,23.400000,0.000000,0.000000,0.000000,23.400000
313_RTPV_9-9,9,24.100000,0.000000,0.000000,0.000000,24.100000
313_RTPV_10-9,9,24.200000,0.000000,0.000000,0.000000,24.200000
313_RTPV_11-9,9,25.200000,0.000000,0.000000,0.000000,25.200000
313_RTPV_12-9,9,10.600000,0.000000,0.000000,0.000000,10.600000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,10.600000
320_RTPV_2-9,9,10.600000,0.000000,0.000000,0.000000,10.600000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.500000
313_RTPV_13-9,9,10.500000,0.000000,0.000000,0.000000,10.500000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,10.500000
320_RTPV_5-9,9,10.900000,0.000000,0.000000,0.000000,10.900000
320_RTPV_6-9,9,3.600000,0.000000,0.000000,0.000000,3.600000
309_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,148.000000
317_WIND_1-9,9,782.756803,0.000000,0.000000,0.000000,793.600000
303_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,838.700000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,34.300000
314_PV_1-10,10,34.600000,0.000000,0.000000,0.000000,34.600000
314_PV_2-10,10,35.300000,0.000000,0.000000,0.000000,35.300000
313_PV_1-10,10,59.000000,0.000000,0.000000,0.000000,59.000000
314_PV_3-10,10,61.000000,0.000000,0.000000,0.000000,61.000000
314_PV_4-10,10,35.300000,0.000000,0.000000,0.000000,35.300000
313_PV_2-10,10,59.400000,0.000000,0.000000,0.000000,59.400000
310_PV_1-10,10,33.600000,0.000000,0.000000,0.000000,33.600000
324_PV_1-10,10,34.400000,0.000000,0.000000,0.000000,34.400000
312_PV_1-10,10,59.300000,0.000000,0.000000,0.000000,59.300000
310_PV_2-10,10,33.700000,0.000000,0.000000,0.000000,33.700000
324_PV_2-10,10,34.700000,0.000000,0.000000,0.000000,34.700000
324_PV_3-10,10,34.700000,0.000000,0.000000,0.000000,34.700000
319_PV_1-10,10,139.600000,0.000000,0.000000,0.000000,139.600000
308_RTPV_1-10,10,56.400000,0.000000,0.000000,0.000000,56.400000
313_RTPV_1-10,10,56.400000,0.000000,0.000000,0.000000,56.400000
313_RTPV_2-10,10,35.100000,0.000000,0.000000,0.000000,35.100000
313_RTPV_3-10,10,34.600000,0.000000,0.000000,0.000000,34.600000
313_RTPV_4-10,10,32.900000,0.000000,0.000000,0.000000,32.900000
313_RTPV_5-10,10,34.300000,0.000000,0.000000,0.000000,34.300000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,35.300000
313_RTPV_7-10,10,35.300000,0.000000,0.000000,0.000000,35.300000
313_RTPV_8-10,10,35.300000,0.000000,0.000000,0.000000,35.300000
313_RTPV_9-10,10,35.300000,0.000000,0.000000,0.000000,35.300000
313_RTPV_10-10,10,34.900000,0.000000,0.000000,0.000000,34.900000
313_RTPV_11-10,10,36.500000,0.000000,0.000000,0.000000,36.500000
313_RTPV_12-10,10,15.400000,0.000000,0.000000,0.000000,15.400000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,15.400000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,15.400000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,15.100000
313_RTPV_13-10,10,15.100000,0.000000,0.000000,0.000000,15.100000
320_RTPV_4-10,10,15.000000,0.000000,0.000000,0.000000,15.000000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.000000
309_WIND_1-10,10,147.600000,0.000000,0.000000,0.000000,147.600000
317_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,793.900000
303_WIND_1-10,10,271.078330,0.000000,0.000000,0.000000,823.200000
320_PV_1-11,11,34.900000,0.000000,0.000000,0.000000,34.900000
314_PV_1-11,11,35.200000,0.000000,0.000000,0.000000,35.200000
314_PV_2-11,11,36.000000,0.000000,0.000000,0.000000,36.000000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,64.800000
314_PV_3-11,11,66.300000,0.000000,0.000000,0.000000,66.300000
