,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,28.616667,0.000000,0.000000,0.000000,28.616667
324_PV_2-7,7,16.291667,0.000000,0.000000,0.000000,16.291667
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,17.350000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,125.533333
308_RTPV_1-7,7,33.416667,0.000000,0.000000,0.000000,33.416667
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,33.675000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,18.708333
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,20.250000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,19.141667
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,16.908333
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,18.833333
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,18.683333
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,21.658333
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,19.166667
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,20.566667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,6.325000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,8.108333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,9.108333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,8.925000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,7.891667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,9.591667
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,8.233333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,3.533333
309_WIND_1-7,7,145.691667,0.000000,0.000000,0.000000,145.691667
317_WIND_1-7,7,571.234541,0.000000,0.000000,0.000000,785.108333
303_WIND_1-7,7,497.417655,0.000000,0.000000,0.000000,832.333333
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,28.791667
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,22.608333
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,17.058333
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,28.358333
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,60.858333
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,27.958333
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,45.416667
310_PV_1-8,8,34.333333,0.000000,0.000000,0.000000,34.333333
324_PV_1-8,8,29.883333,0.000000,0.000000,0.000000,29.883333
312_PV_1-8,8,52.791667,0.000000,0.000000,0.000000,52.791667
310_PV_2-8,8,24.925000,0.000000,0.000000,0.000000,24.925000
324_PV_2-8,8,26.016667,0.000000,0.000000,0.000000,26.016667
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,32.716667
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,116.158333
308_RTPV_1-8,8,55.750000,0.000000,0.000000,0.000000,55.750000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,55.000000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,33.783333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,32.516667
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,22.316667
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,30.950000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,33.675000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,33.808333
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,36.341667
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,32.908333
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,29.366667
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,11.350000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,13.216667
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,14.283333
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,11.716667
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,15.833333
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,12.900000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,14.375000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,11.708333
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,4.966667
309_WIND_1-8,8,145.100000,0.000000,0.000000,0.000000,145.100000
317_WIND_1-8,8,696.561480,0.000000,0.000000,0.000000,783.991667
303_WIND_1-8,8,429.427785,0.000000,0.000000,0.000000,828.358333
320_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,30.983333
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,35.883333
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,27.141667
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,67.833333
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,56.333333
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,33.941667
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,56.125000
310_PV_1-9,9,33.608333,0.000000,0.000000,0.000000,33.608333
324_PV_1-9,9,32.808333,0.000000,0.000000,0.000000,32.808333
312_PV_1-9,9,57.966667,0.000000,0.000000,0.000000,57.966667
310_PV_2-9,9,21.483333,0.000000,0.000000,0.000000,21.483333
324_PV_2-9,9,35.391667,0.000000,0.000000,0.000000,35.391667
324_PV_3-9,9,37.141667,0.000000,0.000000,0.000000,37.141667
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,125.425000
308_RTPV_1-9,9,69.416667,0.000000,0.000000,0.000000,69.416667
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,68.600000
313_RTPV_2-9,9,44.300000,0.000000,0.000000,0.000000,44.300000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,39.466667
313_RTPV_4-9,9,29.366667,0.000000,0.000000,0.000000,29.366667
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,43.391667
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,41.233333
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,39.683333
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,43.925000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,40.925000
313_RTPV_10-9,9,43.233333,0.000000,0.000000,0.000000,43.233333
313_RTPV_11-9,9,44.066667,0.000000,0.000000,0.000000,44.066667
313_RTPV_12-9,9,17.091667,0.000000,0.000000,0.000000,17.091667
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,18.108333
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,17.208333
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,17.291667
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,16.725000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,16.316667
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,17.291667
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,6.341667
309_WIND_1-9,9,145.650000,0.000000,0.000000,0.000000,145.650000
317_WIND_1-9,9,482.679198,0.000000,0.000000,0.000000,783.983333
303_WIND_1-9,9,509.315258,0.000000,0.000000,0.000000,832.016667
320_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,37.858333
314_PV_1-10,10,39.316667,0.000000,0.000000,0.000000,39.316667
314_PV_2-10,10,31.791667,0.000000,0.000000,0.000000,31.791667
313_PV_1-10,10,74.833333,0.000000,0.000000,0.000000,74.833333
314_PV_3-10,10,71.733333,0.000000,0.000000,0.000000,71.733333
314_PV_4-10,10,34.300000,0.000000,0.000000,0.000000,34.300000
313_PV_2-10,10,65.033333,0.000000,0.000000,0.000000,65.033333
310_PV_1-10,10,32.216667,0.000000,0.000000,0.000000,32.216667
324_PV_1-10,10,33.275000,0.000000,0.000000,0.000000,33.275000
312_PV_1-10,10,72.733333,0.000000,0.000000,0.000000,72.733333
310_PV_2-10,10,35.100000,0.000000,0.000000,0.000000,35.100000
324_PV_2-10,10,28.316667,0.000000,0.000000,0.000000,28.316667
324_PV_3-10,10,36.625000,0.000000,0.000000,0.000000,36.625000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,138.150000
308_RTPV_1-10,10,76.766667,0.000000,0.000000,0.000000,76.766667
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,75.783333
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,48.125000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,45.108333
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,49.316667
313_RTPV_5-10,10,48.766667,0.000000,0.000000,0.000000,48.766667
313_RTPV_6-10,10,46.066667,0.000000,0.000000,0.000000,46.066667
313_RTPV_7-10,10,43.125000,0.000000,0.000000,0.000000,43.125000
313_RTPV_8-10,10,47.400000,0.000000,0.000000,0.000000,47.400000
313_RTPV_9-10,10,43.825000,0.000000,0.000000,0.000000,43.825000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,47.933333
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,50.233333
313_RTPV_12-10,10,18.726004,0.000000,0.000000,0.000000,19.816667
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,20.291667
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,21.125000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,20.666667
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,20.183333
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,18.975000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,20.183333
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.883333
309_WIND_1-10,10,145.458333,0.000000,0.000000,0.000000,145.458333
317_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,785.475000
303_WIND_1-10,10,633.108537,0.000000,0.000000,0.000000,833.500000
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,37.808333
314_PV_1-11,11,40.350000,0.000000,0.000000,0.000000,40.350000
314_PV_2-11,11,37.333333,0.000000,0.000000,0.000000,37.333333
313_PV_1-11,11,73.358333,0.000000,0.000000,0.000000,73.358333
314_PV_3-11,11,72.241667,0.000000,0.000000,0.000000,72.241667
