,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,124.000000
316_STEAM_1,22,124.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,69.023975
321_CC_1,22,14.410996
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,0.000000
322_HYDRO_1,2,0.000000
322_HYDRO_1,3,0.000000
322_HYDRO_1,4,0.000000
322_HYDRO_1,5,0.000000
322_HYDRO_1,6,0.000000
322_HYDRO_1,7,27.429167
322_HYDRO_1,8,0.000000
322_HYDRO_1,9,22.829167
322_HYDRO_1,10,19.837500
322_HYDRO_1,11,14.033333
322_HYDRO_1,12,0.000000
322_HYDRO_1,13,24.541667
322_HYDRO_1,14,0.000000
322_HYDRO_1,15,29.433333
322_HYDRO_1,16,35.845833
322_HYDRO_1,17,36.120833
322_HYDRO_1,18,31.975000
322_HYDRO_1,19,0.000000
322_HYDRO_1,20,29.700000
322_HYDRO_1,21,30.458333
322_HYDRO_1,22,31.804167
322_HYDRO_1,23,32.129167
322_HYDRO_1,24,33.416667
322_HYDRO_2,1,0.000000
322_HYDRO_2,2,0.000000
322_HYDRO_2,3,39.350000
322_HYDRO_2,4,24.208333
322_HYDRO_2,5,9.675000
322_HYDRO_2,6,20.720833
322_HYDRO_2,7,27.429167
322_HYDRO_2,8,23.970833
322_HYDRO_2,9,22.829167
322_HYDRO_2,10,0.000000
322_HYDRO_2,11,14.033333
322_HYDRO_2,12,0.000000
322_HYDRO_2,13,24.541667
322_HYDRO_2,14,0.000000
322_HYDRO_2,15,29.433333
322_HYDRO_2,16,0.000000
322_HYDRO_2,17,36.120833
322_HYDRO_2,18,31.975000
322_HYDRO_2,19,0.000000
322_HYDRO_2,20,29.700000
322_HYDRO_2,21,30.458333
322_HYDRO_2,22,31.804167
322_HYDRO_2,23,32.129167
322_HYDRO_2,24,33.416667
322_HYDRO_3,1,39.700000
322_HYDRO_3,2,38.958333
322_HYDRO_3,3,39.350000
322_HYDRO_3,4,24.208333
322_HYDRO_3,5,9.675000
322_HYDRO_3,6,20.720833
322_HYDRO_3,7,27.429167
322_HYDRO_3,8,23.970833
322_HYDRO_3,9,22.829167
322_HYDRO_3,10,19.837500
322_HYDRO_3,11,14.033333
322_HYDRO_3,12,17.383333
322_HYDRO_3,13,24.541667
322_HYDRO_3,14,0.000000
322_HYDRO_3,15,29.433333
322_HYDRO_3,16,0.000000
322_HYDRO_3,17,36.120833
322_HYDRO_3,18,31.975000
322_HYDRO_3,19,30.112500
322_HYDRO_3,20,29.700000
322_HYDRO_3,21,30.458333
322_HYDRO_3,22,31.804167
322_HYDRO_3,23,32.129167
322_HYDRO_3,24,33.416667
322_HYDRO_4,1,39.700000
322_HYDRO_4,2,38.958333
322_HYDRO_4,3,0.000000
322_HYDRO_4,4,24.208333
322_HYDRO_4,5,0.000000
322_HYDRO_4,6,0.000000
322_HYDRO_4,7,27.429167
322_HYDRO_4,8,23.970833
322_HYDRO_4,9,22.829167
322_HYDRO_4,10,19.837500
322_HYDRO_4,11,14.033333
322_HYDRO_4,12,0.000000
322_HYDRO_4,13,24.541667
322_HYDRO_4,14,0.000000
322_HYDRO_4,15,29.433333
322_HYDRO_4,16,0.000000
322_HYDRO_4,17,36.120833
322_HYDRO_4,18,31.975000
322_HYDRO_4,19,30.112500
322_HYDRO_4,20,29.700000
322_HYDRO_4,21,30.458333
322_HYDRO_4,22,31.804167
322_HYDRO_4,23,32.129167
322_HYDRO_4,24,33.416667
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,12.333333
320_PV_1,13,27.300000
320_PV_1,14,0.000000
320_PV_1,15,31.958333
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,34.166667
320_PV_1,19,0.000000
320_PV_1,20,29.116667
320_PV_1,21,12.200000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,6.550000
314_PV_1,13,7.291667
314_PV_1,14,0.000000
314_PV_1,15,34.091667
314_PV_1,16,0.000000
314_PV_1,17,31.816667
314_PV_1,18,31.800000
314_PV_1,19,0.000000
314_PV_1,20,27.475000
314_PV_1,21,11.441667
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,0.000000
314_PV_2,13,29.500000
314_PV_2,14,34.333333
314_PV_2,15,0.000000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,33.808333
314_PV_2,19,0.000000
314_PV_2,20,23.700000
314_PV_2,21,3.116667
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,17.983333
313_PV_1,13,0.000000
313_PV_1,14,57.550000
313_PV_1,15,0.000000
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,64.350000
313_PV_1,19,57.175000
313_PV_1,20,42.066667
313_PV_1,21,10.566667
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,0.000000
314_PV_3,13,23.691667
314_PV_3,14,46.175000
314_PV_3,15,0.000000
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,70.333333
314_PV_3,19,0.000000
314_PV_3,20,48.975000
314_PV_3,21,10.350000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,0.000000
314_PV_4,13,28.866667
314_PV_4,14,0.000000
314_PV_4,15,33.741667
314_PV_4,16,0.000000
314_PV_4,17,35.366667
314_PV_4,18,34.633333
314_PV_4,19,35.775000
314_PV_4,20,30.250000
314_PV_4,21,12.833333
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,0.000000
313_PV_2,15,67.266667
313_PV_2,16,70.291667
313_PV_2,17,0.000000
313_PV_2,18,67.475000
313_PV_2,19,62.700000
313_PV_2,20,47.591667
313_PV_2,21,13.125000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,-0.000000
310_PV_1,13,0.000000
310_PV_1,14,-0.000000
310_PV_1,15,0.000000
310_PV_1,16,-0.000000
310_PV_1,17,-0.000000
310_PV_1,18,-0.000000
310_PV_1,19,37.033333
310_PV_1,20,32.441667
310_PV_1,21,7.916667
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,0.000000
324_PV_1,13,-0.000000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,36.183333
324_PV_1,17,36.866667
324_PV_1,18,-0.000000
324_PV_1,19,37.450000
324_PV_1,20,24.808333
324_PV_1,21,7.350000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,7.941667
312_PV_1,13,-0.000000
312_PV_1,14,0.000000
312_PV_1,15,-0.000000
312_PV_1,16,0.000000
312_PV_1,17,70.825000
312_PV_1,18,0.000000
312_PV_1,19,65.308333
312_PV_1,20,48.508333
