,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-7,7,78.258333,20.201023,0.000000,20.201023,78.258333
317_WIND_1-7,7,721.233333,11.619662,0.000000,11.619662,721.233333
303_WIND_1-7,7,475.455558,0.000000,0.000000,0.000000,558.450000
320_PV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-8,8,36.883333,21.116646,0.000000,21.116646,36.883333
317_WIND_1-8,8,655.666667,21.116646,0.000000,21.116646,655.666667
303_WIND_1-8,8,426.758333,21.116646,0.000000,21.116646,426.758333
320_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-9,9,24.716667,23.334982,0.000000,23.334982,24.716667
317_WIND_1-9,9,614.083333,23.334982,0.000000,23.334982,614.083333
303_WIND_1-9,9,235.516667,23.334982,0.000000,23.334982,235.516667
320_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-10,10,16.275000,25.908321,0.000000,25.908321,16.275000
314_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-10,10,15.308333,25.908321,0.000000,25.908321,15.308333
313_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-10,10,14.491667,25.908321,0.000000,25.908321,14.491667
324_PV_1-10,10,14.291667,25.908321,0.000000,25.908321,14.291667
312_PV_1-10,10,19.966667,25.908321,0.000000,25.908321,19.966667
310_PV_2-10,10,14.408333,25.908321,0.000000,25.908321,14.408333
324_PV_2-10,10,8.800000,25.908321,0.000000,25.908321,8.800000
324_PV_3-10,10,8.866667,25.908321,0.000000,25.908321,8.866667
319_PV_1-10,10,63.825000,25.908321,0.000000,25.908321,63.825000
308_RTPV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-10,10,8.050000,25.908321,0.000000,25.908321,8.050000
313_RTPV_2-10,10,5.258333,25.908321,0.000000,25.908321,5.258333
313_RTPV_3-10,10,3.483333,25.908321,0.000000,25.908321,3.483333
313_RTPV_4-10,10,1.375000,25.908321,0.000000,25.908321,1.375000
313_RTPV_5-10,10,4.775000,25.908321,0.000000,25.908321,4.775000
313_RTPV_6-10,10,5.425000,25.908321,0.000000,25.908321,5.425000
313_RTPV_7-10,10,5.258333,25.908321,0.000000,25.908321,5.258333
313_RTPV_8-10,10,5.033333,25.908321,0.000000,25.908321,5.033333
313_RTPV_9-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-10,10,5.791667,25.908321,0.000000,25.908321,5.791667
313_RTPV_12-10,10,2.700000,25.908321,0.000000,25.908321,2.700000
320_RTPV_1-10,10,2.683333,25.908321,0.000000,25.908321,2.683333
320_RTPV_2-10,10,2.808333,25.908321,0.000000,25.908321,2.808333
320_RTPV_3-10,10,2.658333,25.908321,0.000000,25.908321,2.658333
313_RTPV_13-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-10,10,17.458333,25.908321,0.000000,25.908321,17.458333
317_WIND_1-10,10,419.933333,25.908321,0.000000,25.908321,419.933333
303_WIND_1-10,10,102.500000,25.908321,0.000000,25.908321,102.500000
320_PV_1-11,11,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-11,11,31.366667,23.334982,0.000000,23.334982,31.366667
314_PV_2-11,11,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-11,11,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-11,11,0.000000,23.334982,0.000000,23.334982,0.000000
