,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,31.516667,0.000000,0.000000,0.000000,31.516667
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,32.191667
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,31.875000
319_PV_1-7,7,125.416667,0.000000,0.000000,0.000000,125.416667
308_RTPV_1-7,7,28.366667,0.000000,0.000000,0.000000,28.366667
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,20.200000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,15.800000
313_RTPV_3-7,7,18.450000,0.000000,0.000000,0.000000,18.450000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,16.475000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,15.991667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,19.150000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,20.591667
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,19.008333
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,19.683333
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,14.866667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,20.058333
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,7.341667
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,9.308333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,10.066667
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,10.950000
313_RTPV_13-7,7,9.450000,0.000000,0.000000,0.000000,9.450000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,8.733333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,7.858333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,3.216667
309_WIND_1-7,7,145.058333,0.000000,0.000000,0.000000,145.058333
317_WIND_1-7,7,282.660892,0.000000,0.000000,0.000000,779.333333
303_WIND_1-7,7,549.124603,0.000000,0.000000,0.000000,661.325000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,34.575000
314_PV_1-8,8,27.585335,0.000000,0.000000,0.000000,37.283333
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.608333
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,58.641667
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,63.083333
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,34.650000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,57.616667
310_PV_1-8,8,36.391667,0.000000,0.000000,0.000000,36.391667
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,37.233333
312_PV_1-8,8,59.483333,0.000000,0.000000,0.000000,59.483333
310_PV_2-8,8,34.308333,0.000000,0.000000,0.000000,34.308333
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,37.050000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,37.316667
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,143.950000
308_RTPV_1-8,8,37.241667,0.000000,0.000000,0.000000,37.241667
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,48.133333
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,31.958333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,29.616667
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,13.925000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,19.950000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,32.850000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,34.458333
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,32.600000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,33.758333
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,33.508333
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,34.275000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,14.500000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,13.758333
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,15.233333
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,16.791667
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,14.716667
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,15.075000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,11.408333
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,4.908333
309_WIND_1-8,8,145.441667,0.000000,0.000000,0.000000,145.441667
317_WIND_1-8,8,730.025000,0.000000,0.000000,0.000000,730.025000
303_WIND_1-8,8,495.135147,0.000000,0.000000,0.000000,550.425000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,33.766667
314_PV_1-9,9,37.883333,0.000000,0.000000,0.000000,37.883333
314_PV_2-9,9,35.058333,0.000000,0.000000,0.000000,35.058333
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,60.925000
314_PV_3-9,9,15.651450,0.000000,0.000000,0.000000,68.441667
314_PV_4-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,67.025000
310_PV_1-9,9,36.200000,0.000000,0.000000,0.000000,36.200000
324_PV_1-9,9,37.466667,0.000000,0.000000,0.000000,37.466667
312_PV_1-9,9,65.500000,0.000000,0.000000,0.000000,65.500000
310_PV_2-9,9,33.666667,0.000000,0.000000,0.000000,33.666667
324_PV_2-9,9,37.316667,0.000000,0.000000,0.000000,37.316667
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,37.983333
319_PV_1-9,9,148.450000,0.000000,0.000000,0.000000,148.450000
308_RTPV_1-9,9,51.375000,0.000000,0.000000,0.000000,51.375000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,63.550000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,28.525000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,39.416667
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,28.133333
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,33.783333
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,38.425000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,40.575000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,43.341667
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,42.425000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,43.491667
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,43.183333
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,18.216667
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,17.258333
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,17.591667
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,20.241667
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,18.225000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,19.825000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,19.325000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.633333
309_WIND_1-9,9,142.133333,0.000000,0.000000,0.000000,142.133333
317_WIND_1-9,9,565.108333,0.000000,0.000000,0.000000,565.108333
303_WIND_1-9,9,371.875000,0.000000,0.000000,0.000000,371.875000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,32.691667
314_PV_1-10,10,35.675000,0.000000,0.000000,0.000000,35.675000
314_PV_2-10,10,33.216667,0.000000,0.000000,0.000000,33.216667
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,70.208333
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,72.641667
314_PV_4-10,10,34.966667,0.000000,0.000000,0.000000,34.966667
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,71.825000
310_PV_1-10,10,36.583333,0.000000,0.000000,0.000000,36.583333
324_PV_1-10,10,37.616667,0.000000,0.000000,0.000000,37.616667
312_PV_1-10,10,71.300000,0.000000,0.000000,0.000000,71.300000
310_PV_2-10,10,35.583333,0.000000,0.000000,0.000000,35.583333
324_PV_2-10,10,37.900000,0.000000,0.000000,0.000000,37.900000
324_PV_3-10,10,38.166667,0.000000,0.000000,0.000000,38.166667
319_PV_1-10,10,146.775000,0.000000,0.000000,0.000000,146.775000
308_RTPV_1-10,10,63.408333,0.000000,0.000000,0.000000,63.408333
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,74.758333
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,41.275000
313_RTPV_3-10,10,39.758333,0.000000,0.000000,0.000000,39.758333
313_RTPV_4-10,10,39.033333,0.000000,0.000000,0.000000,39.033333
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,45.258333
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,45.925000
313_RTPV_7-10,10,45.675000,0.000000,0.000000,0.000000,45.675000
313_RTPV_8-10,10,22.050166,0.000000,0.000000,0.000000,44.125000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,45.891667
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,49.875000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,46.841667
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,19.583333
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,19.766667
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,19.833333
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,21.816667
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,20.108333
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,21.933333
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,21.691667
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.800000
309_WIND_1-10,10,135.325000,0.000000,0.000000,0.000000,135.325000
317_WIND_1-10,10,612.041667,0.000000,0.000000,0.000000,612.041667
303_WIND_1-10,10,253.400000,0.000000,0.000000,0.000000,253.400000
320_PV_1-11,11,34.833333,0.000000,0.000000,0.000000,34.833333
314_PV_1-11,11,35.366667,0.000000,0.000000,0.000000,35.366667
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,32.283333
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,71.116667
314_PV_3-11,11,72.391667,0.000000,0.000000,0.000000,72.391667
