,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,228.700000,26.429209,0.000000,26.429209,228.700000
303_WIND_1-2,2,1.300000,26.429209,0.000000,26.429209,1.300000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,10.300000,26.429209,0.000000,26.429209,10.300000
317_WIND_1-3,3,254.300000,26.429209,0.000000,26.429209,254.300000
303_WIND_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-4,4,27.200000,26.401998,0.000000,26.401998,27.200000
317_WIND_1-4,4,242.800000,26.401998,0.000000,26.401998,242.800000
303_WIND_1-4,4,0.200000,26.401998,0.000000,26.401998,0.200000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,40.700000,26.429209,0.000000,26.429209,40.700000
317_WIND_1-5,5,203.700000,26.429209,0.000000,26.429209,203.700000
303_WIND_1-5,5,4.500000,26.429209,0.000000,26.429209,4.500000
320_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,46.800000,26.429209,0.000000,26.429209,46.800000
317_WIND_1-6,6,189.700000,26.429209,0.000000,26.429209,189.700000
303_WIND_1-6,6,16.600000,26.429209,0.000000,26.429209,16.600000
320_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-7,7,50.500000,25.908321,0.000000,25.908321,50.500000
317_WIND_1-7,7,217.000000,25.908321,0.000000,25.908321,217.000000
303_WIND_1-7,7,68.300000,25.908321,0.000000,25.908321,68.300000
320_PV_1-8,8,24.900000,15.731579,0.000000,15.731579,24.900000
314_PV_1-8,8,24.500000,15.731579,0.000000,15.731579,24.500000
314_PV_2-8,8,25.600000,15.731579,0.000000,15.731579,25.600000
313_PV_1-8,8,34.300000,15.731579,0.000000,15.731579,34.300000
314_PV_3-8,8,34.300000,15.731579,0.000000,15.731579,34.300000
314_PV_4-8,8,25.600000,15.731579,0.000000,15.731579,25.600000
313_PV_2-8,8,31.700000,15.731579,0.000000,15.731579,31.700000
310_PV_1-8,8,24.800000,15.731579,0.000000,15.731579,24.800000
324_PV_1-8,8,25.600000,15.731579,0.000000,15.731579,25.600000
312_PV_1-8,8,33.600000,15.731579,0.000000,15.731579,33.600000
310_PV_2-8,8,25.300000,15.731579,0.000000,15.731579,25.300000
324_PV_2-8,8,24.500000,15.731579,0.000000,15.731579,24.500000
324_PV_3-8,8,24.500000,15.731579,0.000000,15.731579,24.500000
319_PV_1-8,8,105.300000,15.731579,0.000000,15.731579,105.300000
308_RTPV_1-8,8,14.200000,15.731579,0.000000,15.731579,14.200000
313_RTPV_1-8,8,14.400000,15.731579,0.000000,15.731579,14.400000
313_RTPV_2-8,8,10.100000,15.731579,0.000000,15.731579,10.100000
313_RTPV_3-8,8,8.900000,15.731579,0.000000,15.731579,8.900000
313_RTPV_4-8,8,9.200000,15.731579,0.000000,15.731579,9.200000
313_RTPV_5-8,8,10.100000,15.731579,0.000000,15.731579,10.100000
313_RTPV_6-8,8,9.700000,15.731579,0.000000,15.731579,9.700000
313_RTPV_7-8,8,10.300000,15.731579,0.000000,15.731579,10.300000
313_RTPV_8-8,8,9.600000,15.731579,0.000000,15.731579,9.600000
313_RTPV_9-8,8,10.300000,15.731579,0.000000,15.731579,10.300000
313_RTPV_10-8,8,10.100000,15.731579,0.000000,15.731579,10.100000
313_RTPV_11-8,8,10.300000,15.731579,0.000000,15.731579,10.300000
313_RTPV_12-8,8,4.400000,15.731579,0.000000,15.731579,4.400000
320_RTPV_1-8,8,4.500000,15.731579,0.000000,15.731579,4.500000
320_RTPV_2-8,8,4.400000,15.731579,0.000000,15.731579,4.400000
320_RTPV_3-8,8,4.800000,15.731579,0.000000,15.731579,4.800000
313_RTPV_13-8,8,4.600000,15.731579,0.000000,15.731579,4.600000
320_RTPV_4-8,8,4.400000,15.731579,0.000000,15.731579,4.400000
320_RTPV_5-8,8,4.900000,15.731579,0.000000,15.731579,4.900000
320_RTPV_6-8,8,1.700000,15.731579,0.000000,15.731579,1.700000
309_WIND_1-8,8,48.100000,15.731579,0.000000,15.731579,48.100000
317_WIND_1-8,8,227.900000,15.731579,0.000000,15.731579,227.900000
303_WIND_1-8,8,117.100000,15.731579,0.000000,15.731579,117.100000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,33.000000
314_PV_1-9,9,32.700000,0.000000,0.000000,0.000000,32.700000
314_PV_2-9,9,35.100000,0.000000,0.000000,0.000000,35.100000
313_PV_1-9,9,57.200000,0.000000,0.000000,0.000000,57.200000
314_PV_3-9,9,39.399083,0.000000,0.000000,0.000000,54.600000
314_PV_4-9,9,35.100000,0.000000,0.000000,0.000000,35.100000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,52.100000
310_PV_1-9,9,34.700000,0.000000,0.000000,0.000000,34.700000
324_PV_1-9,9,35.400000,0.000000,0.000000,0.000000,35.400000
312_PV_1-9,9,55.800000,0.000000,0.000000,0.000000,55.800000
310_PV_2-9,9,35.800000,0.000000,0.000000,0.000000,35.800000
324_PV_2-9,9,33.700000,0.000000,0.000000,0.000000,33.700000
324_PV_3-9,9,33.700000,0.000000,0.000000,0.000000,33.700000
319_PV_1-9,9,137.300000,0.000000,0.000000,0.000000,137.300000
308_RTPV_1-9,9,38.100000,0.000000,0.000000,0.000000,38.100000
313_RTPV_1-9,9,38.200000,0.000000,0.000000,0.000000,38.200000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,24.300000
313_RTPV_3-9,9,23.300000,0.000000,0.000000,0.000000,23.300000
313_RTPV_4-9,9,23.200000,0.000000,0.000000,0.000000,23.200000
313_RTPV_5-9,9,24.900000,0.000000,0.000000,0.000000,24.900000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,24.000000
313_RTPV_7-9,9,25.500000,0.000000,0.000000,0.000000,25.500000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,24.600000
313_RTPV_9-9,9,25.500000,0.000000,0.000000,0.000000,25.500000
313_RTPV_10-9,9,25.700000,0.000000,0.000000,0.000000,25.700000
313_RTPV_11-9,9,26.500000,0.000000,0.000000,0.000000,26.500000
313_RTPV_12-9,9,10.900000,0.000000,0.000000,0.000000,10.900000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,10.900000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,10.900000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,11.300000
313_RTPV_13-9,9,11.100000,0.000000,0.000000,0.000000,11.100000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,11.000000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,12.000000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-9,9,61.100000,0.000000,0.000000,0.000000,61.100000
317_WIND_1-9,9,169.200000,0.000000,0.000000,0.000000,169.200000
303_WIND_1-9,9,159.800000,0.000000,0.000000,0.000000,159.800000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,36.500000
314_PV_1-10,10,36.300000,0.000000,0.000000,0.000000,36.300000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,37.900000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,69.300000
314_PV_3-10,10,64.300000,0.000000,0.000000,0.000000,64.300000
314_PV_4-10,10,37.900000,0.000000,0.000000,0.000000,37.900000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,63.200000
310_PV_1-10,10,37.100000,0.000000,0.000000,0.000000,37.100000
324_PV_1-10,10,38.300000,0.000000,0.000000,0.000000,38.300000
312_PV_1-10,10,66.900000,0.000000,0.000000,0.000000,66.900000
310_PV_2-10,10,38.300000,0.000000,0.000000,0.000000,38.300000
324_PV_2-10,10,36.500000,0.000000,0.000000,0.000000,36.500000
324_PV_3-10,10,36.500000,0.000000,0.000000,0.000000,36.500000
319_PV_1-10,10,137.500000,0.000000,0.000000,0.000000,137.500000
308_RTPV_1-10,10,58.000000,0.000000,0.000000,0.000000,58.000000
313_RTPV_1-10,10,58.100000,0.000000,0.000000,0.000000,58.100000
313_RTPV_2-10,10,15.881367,0.000000,0.000000,0.000000,35.600000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,35.400000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,34.600000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,36.600000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,35.700000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,37.800000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,36.800000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,37.800000
313_RTPV_10-10,10,38.300000,0.000000,0.000000,0.000000,38.300000
313_RTPV_11-10,10,39.700000,0.000000,0.000000,0.000000,39.700000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_1-10,10,16.200000,0.000000,0.000000,0.000000,16.200000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,16.600000
313_RTPV_13-10,10,16.300000,0.000000,0.000000,0.000000,16.300000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,16.300000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,17.600000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.700000
309_WIND_1-10,10,80.600000,0.000000,0.000000,0.000000,80.600000
317_WIND_1-10,10,164.200000,0.000000,0.000000,0.000000,164.200000
303_WIND_1-10,10,214.400000,0.000000,0.000000,0.000000,214.400000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,37.000000
314_PV_1-11,11,36.800000,0.000000,0.000000,0.000000,36.800000
314_PV_2-11,11,40.100000,0.000000,0.000000,0.000000,40.100000
313_PV_1-11,11,76.200000,0.000000,0.000000,0.000000,76.200000
314_PV_3-11,11,62.413264,0.000000,0.000000,0.000000,69.300000
