timepoint,zone,gross_load
30,304,37.96602705403509
30,305,36.42686379508772
30,306,69.77540107228072
30,307,64.13180245614035
30,308,87.73230576
30,309,89.7845234385965
30,310,100.04561183157897
30,311,0.0
30,312,0.0
30,313,135.95942120701756
30,314,99.53255741192983
30,315,162.63825102877195
30,316,51.30544196491228
30,317,0.0
30,318,170.8471217431579
30,319,92.86284995649123
30,320,65.67096571508772
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,55.00220195368422
31,302,49.400125828771934
31,303,91.67033658947369
31,304,37.68669393122807
31,305,36.158854988070175
31,306,69.26203208982457
31,307,63.659955964912285
31,308,87.08681976
31,309,89.1239383508772
31,310,99.30953130526318
31,311,0.0
31,312,0.0
31,313,134.95910664561404
31,314,98.80025165754387
31,315,161.44164832701756
31,316,50.92796477192983
31,317,0.0
31,318,169.59012269052633
31,319,92.17961623719299
31,320,65.18779490807017
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,54.61151305263159
32,302,49.049229315789475
32,303,91.01918842105263
32,304,37.418999684210526
32,305,35.90201321052631
32,306,68.77005347368421
32,307,63.2077697368421
32,308,86.468229
32,309,88.49087763157894
32,310,98.6041207894737
32,311,0.0
32,312,0.0
32,313,134.00047184210527
32,314,98.09845863157895
32,315,160.29490405263158
32,316,50.56621578947368
32,317,0.0
32,318,168.3854985789474
32,319,91.52485057894737
32,320,64.72475621052631
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,54.15287828210527
33,302,48.63730734596491
33,303,90.25479713684211
33,304,37.10474993403509
33,305,35.60050331508772
33,306,68.1925133922807
33,307,62.67694245614035
33,308,85.74205728
33,309,87.74771943859649
33,310,97.77603023157896
33,311,0.0
33,312,0.0
33,313,132.87511800701753
33,314,97.27461469192983
33,315,158.94872606877192
33,316,50.14155396491228
33,317,0.0
33,318,166.97137470315792
33,319,90.75621267649123
33,320,64.18118907508772
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,53.71122994105263
34,302,48.240641706315785
34,303,89.51871656842106
34,304,36.802139033684206
34,305,35.31016042421052
34,306,67.63636362947368
34,307,62.16577539473683
34,308,85.04278073999998
34,309,87.03208555263157
34,310,96.97860961578947
34,311,0.0
34,312,0.0
34,313,131.7914438368421
34,314,96.48128341263157
34,315,157.65240640105262
34,316,49.73262031578947
34,317,0.0
34,318,165.60962565157894
34,319,90.01604277157894
34,320,63.65775400421052
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,53.269581637894746
35,302,47.84397610070175
35,303,88.7826360631579
35,304,36.499528159298244
35,305,35.01981755824561
35,306,67.08021391438596
35,307,61.65460837719298
35,308,84.34350426
35,309,86.31645172807018
35,310,96.18118906842106
35,311,0.0
35,312,0.0
35,313,130.70776975964912
35,314,95.6879522014035
35,315,156.35608684456142
35,316,49.32368670175438
35,317,0.0
35,318,164.24787671684211
35,319,89.27587293017544
35,320,63.13431897824561
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,52.878892736842104
36,302,47.49307958771929
36,303,88.13148789473684
36,304,36.2318339122807
36,305,34.76297578070175
36,306,66.5882352982456
36,307,61.2024221491228
36,308,83.7249135
36,309,85.68339100877192
36,310,95.47577855263158
36,311,0.0
36,312,0.0
36,313,129.74913495614035
36,314,94.98615917543859
36,315,155.20934257017544
36,316,48.96193771929824
36,317,0.0
36,318,163.04325260526315
36,319,88.62110727192982
36,320,62.67128028070175
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,52.267379684210525
37,302,46.94385027192982
37,303,87.1122994736842
37,304,35.81283422807017
37,305,34.36096257017544
37,306,65.8181818245614
37,307,60.49465241228069
37,308,82.75668449999999
37,309,84.69251337719298
37,310,94.3716577631579
37,311,0.0
37,312,0.0
37,313,128.24866311403508
37,314,93.88770054385964
37,315,153.41443851754386
37,316,48.39572192982455
37,317,0.0
37,318,161.15775402631579
37,319,87.59625669298245
37,320,61.94652407017543
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,51.63888016421053
38,302,46.37936459192982
38,303,86.06480027368421
38,304,35.382195668070175
38,305,33.947782330175436
38,306,65.02673798456141
38,307,59.7672224122807
38,308,81.76156026
38,309,83.67411137719297
38,310,93.23686696315791
38,311,0.0
38,312,0.0
38,313,126.70651151403509
38,314,92.75872918385964
38,315,151.56967603754384
38,316,47.81377792982456
38,317,0.0
38,318,159.2198805063158
38,319,86.54293805298245
38,320,61.201635750175434
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,51.24819126315789
39,302,46.02846807894736
39,303,85.41365210526315
39,304,35.11450142105263
39,305,33.690940552631574
39,306,64.53475936842105
39,307,59.31503618421052
39,308,81.14296949999999
39,309,83.04105065789473
39,310,92.53145644736843
39,311,0.0
39,312,0.0
39,313,125.7478767105263
39,314,92.05693615789473
39,315,150.4229317631579
39,316,47.45202894736842
39,317,0.0
39,318,158.01525639473684
39,319,85.88817239473683
39,320,60.73859705263157
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,50.77256998736842
40,302,45.60128971087719
40,303,84.62094997894737
40,304,34.78861276912281
40,305,33.37826360280702
40,306,63.935828872982455
40,307,58.764548596491224
40,308,80.38990247999999
40,309,82.27036803508771
40,310,91.67269581052632
40,311,0.0
40,312,0.0
40,313,124.58084302456139
40,314,91.20257942175438
40,315,149.02689524070175
40,316,47.01163887719298
40,317,0.0
40,318,156.54875746105265
40,319,85.09106636771929
40,320,60.174897762807014
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,50.46681346105263
41,302,45.32667505298245
41,303,84.11135576842105
41,304,34.57911292701754
41,305,33.17725699754386
41,306,63.55080213614035
41,307,58.41066372807017
41,308,79.90578798
41,309,81.77492921929823
41,310,91.12063541578948
41,311,0.0
41,312,0.0
41,313,123.83060710350877
41,314,90.6533501059649
41,315,148.12944321438596
41,316,46.728530982456135
41,317,0.0
41,318,155.60600817157894
41,319,84.5786410782456
41,320,59.81251965754385
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,49.92324631578947
42,302,44.83847122807017
42,303,83.20541052631579
42,304,34.20666877192982
42,305,32.819911929824556
42,306,62.86631017543859
42,307,57.78153508771929
42,308,79.04513999999999
42,309,80.89414912280701
42,310,90.1391947368421
42,311,0.0
42,312,0.0
42,313,122.4968543859649
42,314,89.67694245614034
42,315,146.53397298245613
42,316,46.22522807017543
42,317,0.0
42,318,153.9300094736842
42,319,83.66766280701754
42,320,59.16829192982455
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,49.651462724210525
43,302,44.59436929859648
43,303,82.7524378736842
43,304,34.020446681403506
43,305,32.64123938350877
43,306,62.52406417122807
43,307,57.46697074561403
43,308,78.61481597999999
43,309,80.45375904385963
43,310,89.64847436315789
43,311,0.0
43,312,0.0
43,313,121.82997798070174
43,314,89.18873859719297
43,315,145.73623781087718
43,316,45.97357659649122
43,317,0.0
43,318,153.0920100663158
43,319,83.21217363964911
43,320,58.846178043508765
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,49.2607738231579
44,302,44.24347278561403
44,303,82.10128970526316
44,304,33.75275243438596
44,305,32.384397605964914
44,306,62.03208555508772
44,307,57.01478451754386
44,308,77.99622522
44,309,79.8206983245614
44,310,88.94306384736842
44,311,0.0
44,312,0.0
44,313,120.87134317719298
44,314,88.48694557122806
44,315,144.58949353649123
44,316,45.611827614035086
44,317,0.0
44,318,151.88738595473686
44,319,82.5574079814035
44,320,58.383139345964906
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,48.81912552
45,302,43.84680718
45,303,81.3652092
45,304,33.45014156
45,305,32.09405474
45,306,61.47593584
45,307,56.5036175
45,308,77.29694873999999
45,309,79.1050645
45,310,88.1456433
45,311,0.0
45,312,0.0
45,313,119.78766909999999
45,314,87.69361436
45,315,143.29317397999998
45,316,45.20289399999999
45,317,0.0
45,318,150.52563702
45,319,81.81723813999999
45,320,57.85970431999999
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,48.530355461052636
46,302,43.58744888631579
46,303,80.88392576842107
46,304,33.25228059368421
46,305,31.904215164210527
46,306,61.11229946947369
46,307,56.169392894736845
46,308,76.83972948
46,309,78.63715005263158
46,310,87.62425291578948
46,311,0.0
46,312,0.0
46,313,119.07911293684211
46,314,87.17489777263158
46,315,142.44558038105265
46,316,44.935514315789476
46,317,0.0
46,318,149.63526267157897
46,319,81.33328091157895
46,320,57.51745832421052
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,48.25857186947369
47,302,43.343346956842105
47,303,80.43095311578948
47,304,33.0660585031579
47,305,31.72554261789474
47,306,60.77005346526317
47,307,55.85482855263158
47,308,76.40940546
47,309,78.19675997368421
47,310,87.13353254210527
47,311,0.0
47,312,0.0
47,313,118.41223653157896
47,314,86.68669391368421
47,315,141.6478452094737
47,316,44.68386284210526
47,317,0.0
47,318,148.79726326421056
47,319,80.87779174421053
47,320,57.19534443789474
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,47.83391003368421
48,302,42.961937715438594
48,303,79.72318338947369
48,304,32.7750865045614
48,305,31.44636678140351
48,306,60.235294116491225
48,307,55.36332179824561
48,308,75.73702422
48,309,77.50865051754386
48,310,86.36678200526316
48,311,0.0
48,312,0.0
48,313,117.3702422122807
48,314,85.92387543087719
48,315,140.40138408035088
48,316,44.29065743859649
48,317,0.0
48,318,147.48788927052632
48,319,80.16608996385965
48,320,56.6920415214035
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,48.292544842105265
49,302,43.373859719298245
49,303,80.4875747368421
49,304,33.08933628070175
49,305,31.747876701754386
49,306,60.81283424561404
49,307,55.894149122807015
49,308,76.463196
49,309,78.25180877192982
49,310,87.19487263157896
49,311,0.0
49,312,0.0
49,313,118.49559614035088
49,314,86.74771943859649
49,315,141.7475621754386
49,316,44.71531929824561
49,317,0.0
49,318,148.9020132631579
49,319,80.93472792982456
49,320,57.23560870175439
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,47.73199119157895
50,302,42.87039949614035
50,303,79.55331865263157
50,304,32.70525322385965
50,305,31.37936457964912
50,306,60.1069518708772
50,307,55.24536017543859
50,308,75.57565272
50,309,77.34350424561403
50,310,86.18276187368421
50,311,0.0
50,312,0.0
50,313,117.12016357192982
50,314,85.7407989922807
50,315,140.10223340491228
50,316,44.19628814035087
50,317,0.0
50,318,147.17363950736842
50,319,79.99528153403507
50,320,56.57124881964912
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,47.49418057263158
51,302,42.656810329122806
51,303,79.15696762105263
51,304,32.54230891087719
51,305,31.22302611719298
51,306,59.80748664701754
51,307,54.97011640350877
51,308,75.19911923999999
51,309,76.95816296491228
51,310,85.75338158947369
51,311,0.0
51,312,0.0
51,313,116.53664677543858
51,314,85.31362065824561
51,315,139.40421519929822
51,316,43.976093122807015
51,317,0.0
51,318,146.44039009894738
51,319,79.5967285522807
51,320,56.28939919719298
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,47.06951869894738
52,302,42.27540105368421
52,303,78.44919783157896
52,304,32.25133688631579
52,305,30.943850255789478
52,306,59.27272725052632
52,307,54.47860960526316
52,308,74.52673794
52,309,76.27005344736843
52,310,84.98663098421054
52,311,0.0
52,312,0.0
52,313,115.4946523631579
52,314,84.55080210736843
52,315,138.15775395894738
52,316,43.582887684210526
52,317,0.0
52,318,145.13101598842107
52,319,78.88502670842105
52,320,55.78609623578947
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,46.81472161263158
53,302,42.04655552245614
53,303,78.02453602105263
53,304,32.07675369754386
53,305,30.776344763859647
53,306,58.951871660350875
53,307,54.183705570175434
53,308,74.12330922
53,309,75.8571877982456
53,310,84.52658068947369
53,311,0.0
