,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_4-1,1,19.241667,0.000000,0.000000,0.000000,19.241667
320_RTPV_5-1,1,17.125000,0.000000,0.000000,0.000000,17.125000
320_RTPV_6-1,1,6.566667,0.000000,0.000000,0.000000,6.566667
309_WIND_1-1,1,24.650000,0.000000,0.000000,0.000000,24.650000
317_WIND_1-1,1,69.275000,0.000000,0.000000,0.000000,69.275000
303_WIND_1-1,1,188.633333,0.000000,0.000000,0.000000,188.633333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,36.625000
314_PV_1-2,2,35.616667,0.000000,0.000000,0.000000,35.616667
314_PV_2-2,2,35.658333,0.000000,0.000000,0.000000,35.658333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,73.500000
314_PV_3-2,2,68.083333,0.000000,0.000000,0.000000,68.083333
314_PV_4-2,2,37.450000,0.000000,0.000000,0.000000,37.450000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,70.766667
310_PV_1-2,2,34.441667,0.000000,0.000000,0.000000,34.441667
324_PV_1-2,2,33.525000,0.000000,0.000000,0.000000,33.525000
312_PV_1-2,2,53.109005,0.000000,0.000000,0.000000,72.400000
310_PV_2-2,2,35.450000,0.000000,0.000000,0.000000,35.450000
324_PV_2-2,2,37.783333,0.000000,0.000000,0.000000,37.783333
324_PV_3-2,2,35.350000,0.000000,0.000000,0.000000,35.350000
319_PV_1-2,2,158.575000,0.000000,0.000000,0.000000,158.575000
308_RTPV_1-2,2,72.591667,0.000000,0.000000,0.000000,72.591667
313_RTPV_1-2,2,79.416667,0.000000,0.000000,0.000000,79.416667
313_RTPV_2-2,2,46.500000,0.000000,0.000000,0.000000,46.500000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,41.050000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,43.766667
313_RTPV_5-2,2,46.483333,0.000000,0.000000,0.000000,46.483333
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,46.575000
313_RTPV_7-2,2,47.258333,0.000000,0.000000,0.000000,47.258333
313_RTPV_8-2,2,41.358333,0.000000,0.000000,0.000000,41.358333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,49.108333
313_RTPV_10-2,2,47.725000,0.000000,0.000000,0.000000,47.725000
313_RTPV_11-2,2,50.316667,0.000000,0.000000,0.000000,50.316667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,18.425000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,19.916667
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,20.475000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,21.275000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,20.716667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,20.683333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,16.775000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,7.125000
309_WIND_1-2,2,10.108333,0.000000,0.000000,0.000000,10.108333
317_WIND_1-2,2,44.491667,0.000000,0.000000,0.000000,44.491667
303_WIND_1-2,2,186.583333,0.000000,0.000000,0.000000,186.583333
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,38.766667
314_PV_1-3,3,36.991667,0.000000,0.000000,0.000000,36.991667
314_PV_2-3,3,35.950000,0.000000,0.000000,0.000000,35.950000
313_PV_1-3,3,74.858333,0.000000,0.000000,0.000000,74.858333
314_PV_3-3,3,67.941667,0.000000,0.000000,0.000000,67.941667
314_PV_4-3,3,37.875000,0.000000,0.000000,0.000000,37.875000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,72.066667
310_PV_1-3,3,35.591667,0.000000,0.000000,0.000000,35.591667
324_PV_1-3,3,33.966667,0.000000,0.000000,0.000000,33.966667
312_PV_1-3,3,73.616667,0.000000,0.000000,0.000000,73.616667
310_PV_2-3,3,39.041667,0.000000,0.000000,0.000000,39.041667
324_PV_2-3,3,38.366667,0.000000,0.000000,0.000000,38.366667
324_PV_3-3,3,35.283333,0.000000,0.000000,0.000000,35.283333
319_PV_1-3,3,156.041667,0.000000,0.000000,0.000000,156.041667
308_RTPV_1-3,3,72.391667,0.000000,0.000000,0.000000,72.391667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,81.241667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,49.000000
313_RTPV_3-3,3,43.641667,0.000000,0.000000,0.000000,43.641667
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,43.858333
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,46.641667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,46.458333
313_RTPV_7-3,3,48.000000,0.000000,0.000000,0.000000,48.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,42.391667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,47.850000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,48.425000
313_RTPV_11-3,3,50.650000,0.000000,0.000000,0.000000,50.650000
313_RTPV_12-3,3,18.066667,0.000000,0.000000,0.000000,18.066667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,19.850000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,19.075000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,22.075000
313_RTPV_13-3,3,17.841924,0.000000,0.000000,0.000000,20.675000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,20.425000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,16.975000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,7.075000
309_WIND_1-3,3,41.683333,0.000000,0.000000,0.000000,41.683333
317_WIND_1-3,3,40.775000,0.000000,0.000000,0.000000,40.775000
303_WIND_1-3,3,208.500000,0.000000,0.000000,0.000000,208.500000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,39.625000
314_PV_1-4,4,37.766667,0.000000,0.000000,0.000000,37.766667
314_PV_2-4,4,35.583333,0.000000,0.000000,0.000000,35.583333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,74.433333
314_PV_3-4,4,65.158333,0.000000,0.000000,0.000000,65.158333
314_PV_4-4,4,36.808333,0.000000,0.000000,0.000000,36.808333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,70.408333
310_PV_1-4,4,36.550000,0.000000,0.000000,0.000000,36.550000
324_PV_1-4,4,33.650000,0.000000,0.000000,0.000000,33.650000
312_PV_1-4,4,73.591667,0.000000,0.000000,0.000000,73.591667
310_PV_2-4,4,36.841667,0.000000,0.000000,0.000000,36.841667
324_PV_2-4,4,40.050000,0.000000,0.000000,0.000000,40.050000
324_PV_3-4,4,18.024982,0.000000,0.000000,0.000000,37.075000
319_PV_1-4,4,152.766667,0.000000,0.000000,0.000000,152.766667
308_RTPV_1-4,4,67.008333,0.000000,0.000000,0.000000,67.008333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,74.883333
313_RTPV_2-4,4,45.883333,0.000000,0.000000,0.000000,45.883333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,39.991667
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,38.266667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,43.950000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,42.533333
313_RTPV_7-4,4,44.500000,0.000000,0.000000,0.000000,44.500000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,39.308333
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,40.658333
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,44.316667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,45.933333
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,17.225000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,18.091667
320_RTPV_2-4,4,16.300000,0.000000,0.000000,0.000000,16.300000
320_RTPV_3-4,4,20.883333,0.000000,0.000000,0.000000,20.883333
313_RTPV_13-4,4,19.333333,0.000000,0.000000,0.000000,19.333333
320_RTPV_4-4,4,18.850000,0.000000,0.000000,0.000000,18.850000
320_RTPV_5-4,4,15.133333,0.000000,0.000000,0.000000,15.133333
320_RTPV_6-4,4,6.425000,0.000000,0.000000,0.000000,6.425000
309_WIND_1-4,4,97.341667,0.000000,0.000000,0.000000,97.341667
317_WIND_1-4,4,61.633333,0.000000,0.000000,0.000000,61.633333
303_WIND_1-4,4,217.233333,0.000000,0.000000,0.000000,217.233333
320_PV_1-5,5,39.416667,0.000000,0.000000,0.000000,39.416667
314_PV_1-5,5,38.325000,0.000000,0.000000,0.000000,38.325000
314_PV_2-5,5,34.925000,0.000000,0.000000,0.000000,34.925000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,70.591667
314_PV_3-5,5,62.275000,0.000000,0.000000,0.000000,62.275000
314_PV_4-5,5,36.975000,0.000000,0.000000,0.000000,36.975000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,67.308333
310_PV_1-5,5,39.400000,0.000000,0.000000,0.000000,39.400000
324_PV_1-5,5,34.083333,0.000000,0.000000,0.000000,34.083333
312_PV_1-5,5,71.341667,0.000000,0.000000,0.000000,71.341667
310_PV_2-5,5,36.450000,0.000000,0.000000,0.000000,36.450000
324_PV_2-5,5,41.391667,0.000000,0.000000,0.000000,41.391667
324_PV_3-5,5,37.925000,0.000000,0.000000,0.000000,37.925000
319_PV_1-5,5,150.875000,0.000000,0.000000,0.000000,150.875000
308_RTPV_1-5,5,54.875000,0.000000,0.000000,0.000000,54.875000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,60.566667
313_RTPV_2-5,5,20.789152,0.000000,0.000000,0.000000,37.083333
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,31.691667
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,31.750000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,35.083333
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,36.033333
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,36.825000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,33.575000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,31.358333
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,35.216667
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,36.766667
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,14.066667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,14.441667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,12.291667
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,17.633333
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,15.166667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,15.625000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,11.933333
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,5.425000
309_WIND_1-5,5,91.875000,0.000000,0.000000,0.000000,91.875000
317_WIND_1-5,5,132.208333,0.000000,0.000000,0.000000,132.208333
303_WIND_1-5,5,282.916667,0.000000,0.000000,0.000000,282.916667
320_PV_1-6,6,33.025000,0.000000,0.000000,0.000000,33.025000
314_PV_1-6,6,32.141667,0.000000,0.000000,0.000000,32.141667
314_PV_2-6,6,29.641667,0.000000,0.000000,0.000000,29.641667
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,53.641667
314_PV_3-6,6,48.791667,0.000000,0.000000,0.000000,48.791667
314_PV_4-6,6,31.083333,0.000000,0.000000,0.000000,31.083333
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,50.816667
310_PV_1-6,6,35.191667,0.000000,0.000000,0.000000,35.191667
324_PV_1-6,6,27.216667,0.000000,0.000000,0.000000,27.216667
312_PV_1-6,6,54.275000,0.000000,0.000000,0.000000,54.275000
310_PV_2-6,6,32.033333,0.000000,0.000000,0.000000,32.033333
324_PV_2-6,6,32.641667,0.000000,0.000000,0.000000,32.641667
324_PV_3-6,6,31.900000,0.000000,0.000000,0.000000,31.900000
319_PV_1-6,6,124.858333,0.000000,0.000000,0.000000,124.858333
308_RTPV_1-6,6,32.208333,0.000000,0.000000,0.000000,32.208333
313_RTPV_1-6,6,15.570637,0.000000,0.000000,0.000000,36.466667
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,22.200000
313_RTPV_3-6,6,17.775000,0.000000,0.000000,0.000000,17.775000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,20.508333
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,21.025000
313_RTPV_6-6,6,21.850000,0.000000,0.000000,0.000000,21.850000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,22.208333
313_RTPV_8-6,6,21.266667,0.000000,0.000000,0.000000,21.266667
313_RTPV_9-6,6,20.891667,0.000000,0.000000,0.000000,20.891667
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,17.950000
313_RTPV_11-6,6,21.983333,0.000000,0.000000,0.000000,21.983333
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,9.233333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,8.550000
320_RTPV_2-6,6,8.200000,0.000000,0.000000,0.000000,8.200000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,10.616667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,8.883333
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,9.683333
320_RTPV_5-6,6,8.341667,0.000000,0.000000,0.000000,8.341667
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,3.200000
309_WIND_1-6,6,81.875000,0.000000,0.000000,0.000000,81.875000
317_WIND_1-6,6,218.441667,0.000000,0.000000,0.000000,218.441667
303_WIND_1-6,6,370.158333,0.000000,0.000000,0.000000,370.158333
320_PV_1-7,7,15.175000,21.116646,0.000000,21.116646,15.175000
314_PV_1-7,7,15.025000,21.116646,0.000000,21.116646,15.025000
314_PV_2-7,7,14.008333,21.116646,0.000000,21.116646,14.008333
313_PV_1-7,7,21.825000,21.116646,0.000000,21.116646,21.825000
314_PV_3-7,7,20.208333,21.116646,0.000000,21.116646,20.208333
314_PV_4-7,7,13.266667,21.116646,0.000000,21.116646,13.266667
313_PV_2-7,7,21.058333,21.116646,0.000000,21.116646,21.058333
310_PV_1-7,7,17.866667,21.116646,0.000000,21.116646,17.866667
324_PV_1-7,7,13.383333,21.116646,0.000000,21.116646,13.383333
312_PV_1-7,7,23.141667,21.116646,0.000000,21.116646,23.141667
310_PV_2-7,7,16.566667,21.116646,0.000000,21.116646,16.566667
324_PV_2-7,7,8.116667,21.116646,0.000000,21.116646,8.116667
324_PV_3-7,7,15.950000,21.116646,0.000000,21.116646,15.950000
319_PV_1-7,7,48.983333,21.116646,0.000000,21.116646,48.983333
308_RTPV_1-7,7,5.108333,21.116646,0.000000,21.116646,5.108333
313_RTPV_1-7,7,5.733333,21.116646,0.000000,21.116646,5.733333
313_RTPV_2-7,7,3.350000,21.116646,0.000000,21.116646,3.350000
313_RTPV_3-7,7,2.566667,21.116646,0.000000,21.116646,2.566667
313_RTPV_4-7,7,2.841667,21.116646,0.000000,21.116646,2.841667
313_RTPV_5-7,7,3.275000,21.116646,0.000000,21.116646,3.275000
313_RTPV_6-7,7,3.750000,21.116646,0.000000,21.116646,3.750000
313_RTPV_7-7,7,3.525000,21.116646,0.000000,21.116646,3.525000
313_RTPV_8-7,7,5.066667,21.116646,0.000000,21.116646,5.066667
313_RTPV_9-7,7,2.841667,21.116646,0.000000,21.116646,2.841667
313_RTPV_10-7,7,1.266667,21.116646,0.000000,21.116646,1.266667
313_RTPV_11-7,7,2.891667,21.116646,0.000000,21.116646,2.891667
313_RTPV_12-7,7,1.233333,21.116646,0.000000,21.116646,1.233333
320_RTPV_1-7,7,1.358333,21.116646,0.000000,21.116646,1.358333
320_RTPV_2-7,7,1.066667,21.116646,0.000000,21.116646,1.066667
320_RTPV_3-7,7,1.708333,21.116646,0.000000,21.116646,1.708333
313_RTPV_13-7,7,1.283333,21.116646,0.000000,21.116646,1.283333
320_RTPV_4-7,7,1.516667,21.116646,0.000000,21.116646,1.516667
320_RTPV_5-7,7,0.875000,21.116646,0.000000,21.116646,0.875000
320_RTPV_6-7,7,0.700000,21.116646,0.000000,21.116646,0.700000
309_WIND_1-7,7,71.891667,21.116646,0.000000,21.116646,71.891667
317_WIND_1-7,7,303.150000,21.116646,0.000000,21.116646,303.150000
303_WIND_1-7,7,457.741667,21.116646,0.000000,21.116646,457.741667
320_PV_1-8,8,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-8,8,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-8,8,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-8,8,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-8,8,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-8,8,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-8,8,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-8,8,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-8,8,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-8,8,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-8,8,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-8,8,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-8,8,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-8,8,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-8,8,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-8,8,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-8,8,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-8,8,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-8,8,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-8,8,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-8,8,62.166667,37.654096,0.000000,37.654096,62.166667
317_WIND_1-8,8,392.516667,21.658699,0.000000,21.658699,392.516667
303_WIND_1-8,8,513.211074,0.000000,0.000000,0.000000,544.833333
320_PV_1-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-9,9,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-9,9,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-9,9,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-9,9,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-9,9,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-9,9,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-9,9,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-9,9,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-9,9,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-9,9,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-9,9,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-9,9,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-9,9,51.841667,37.654096,0.000000,37.654096,51.841667
317_WIND_1-9,9,483.266667,21.658699,0.000000,21.658699,483.266667
303_WIND_1-9,9,496.877250,0.000000,0.000000,0.000000,632.441667
320_PV_1-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-10,10,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-10,10,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-10,10,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-10,10,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-10,10,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-10,10,45.158333,37.654096,0.000000,37.654096,45.158333
317_WIND_1-10,10,574.116667,21.658699,0.000000,21.658699,574.116667
303_WIND_1-10,10,468.389591,0.000000,0.000000,0.000000,720.466667
320_PV_1-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
