,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_1-2,2,1.466667,0.000000,0.000000,0.000000,1.466667
320_RTPV_2-2,2,2.983333,0.000000,0.000000,0.000000,2.983333
320_RTPV_3-2,2,3.258333,0.000000,0.000000,0.000000,3.258333
313_RTPV_13-2,2,1.050000,0.000000,0.000000,0.000000,1.050000
320_RTPV_4-2,2,2.033333,0.000000,0.000000,0.000000,2.033333
320_RTPV_5-2,2,5.033333,0.000000,0.000000,0.000000,5.033333
320_RTPV_6-2,2,2.058333,0.000000,0.000000,0.000000,2.058333
309_WIND_1-2,2,139.066667,0.000000,0.000000,0.000000,139.066667
317_WIND_1-2,2,286.850000,0.000000,0.000000,0.000000,286.850000
303_WIND_1-2,2,211.341667,0.000000,0.000000,0.000000,211.341667
320_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-3,3,7.666667,15.731579,0.000000,15.731579,7.666667
314_PV_2-3,3,3.441667,15.731579,0.000000,15.731579,3.441667
313_PV_1-3,3,8.191667,15.731579,0.000000,15.731579,8.191667
314_PV_3-3,3,13.741667,15.731579,0.000000,15.731579,13.741667
314_PV_4-3,3,4.058333,15.731579,0.000000,15.731579,4.058333
313_PV_2-3,3,15.400000,15.731579,0.000000,15.731579,15.400000
310_PV_1-3,3,5.700000,15.731579,0.000000,15.731579,5.700000
324_PV_1-3,3,1.591667,15.731579,0.000000,15.731579,1.591667
312_PV_1-3,3,7.533333,15.731579,0.000000,15.731579,7.533333
310_PV_2-3,3,5.458333,15.731579,0.000000,15.731579,5.458333
324_PV_2-3,3,6.491667,15.731579,0.000000,15.731579,6.491667
324_PV_3-3,3,4.183333,15.731579,0.000000,15.731579,4.183333
319_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,3.133333,15.731579,0.000000,15.731579,3.133333
313_RTPV_1-3,3,0.250000,15.731579,0.000000,15.731579,0.250000
313_RTPV_2-3,3,1.141667,15.731579,0.000000,15.731579,1.141667
313_RTPV_3-3,3,1.075000,15.731579,0.000000,15.731579,1.075000
313_RTPV_4-3,3,1.591667,15.731579,0.000000,15.731579,1.591667
313_RTPV_5-3,3,0.966667,15.731579,0.000000,15.731579,0.966667
313_RTPV_6-3,3,0.583333,15.731579,0.000000,15.731579,0.583333
313_RTPV_7-3,3,0.016667,15.731579,0.000000,15.731579,0.016667
313_RTPV_8-3,3,0.166667,15.731579,0.000000,15.731579,0.166667
313_RTPV_9-3,3,0.025000,15.731579,0.000000,15.731579,0.025000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.150000,15.731579,0.000000,15.731579,0.150000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.066667,15.731579,0.000000,15.731579,0.066667
320_RTPV_3-3,3,0.025000,15.731579,0.000000,15.731579,0.025000
313_RTPV_13-3,3,0.025000,15.731579,0.000000,15.731579,0.025000
320_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.166667,15.731579,0.000000,15.731579,0.166667
320_RTPV_6-3,3,0.275000,15.731579,0.000000,15.731579,0.275000
309_WIND_1-3,3,117.891667,15.731579,0.000000,15.731579,117.891667
317_WIND_1-3,3,412.083333,15.731579,0.000000,15.731579,412.083333
303_WIND_1-3,3,257.375000,15.731579,0.000000,15.731579,257.375000
320_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-4,4,32.941667,21.116646,0.000000,21.116646,32.941667
317_WIND_1-4,4,512.366667,21.116646,0.000000,21.116646,512.366667
303_WIND_1-4,4,266.666667,21.116646,0.000000,21.116646,266.666667
320_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-5,5,7.375000,15.731579,0.000000,15.731579,7.375000
317_WIND_1-5,5,663.700000,15.731579,0.000000,15.731579,663.700000
303_WIND_1-5,5,365.191667,15.731579,0.000000,15.731579,365.191667
320_PV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-6,6,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-6,6,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-6,6,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-6,6,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-6,6,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-6,6,6.900000,20.201023,0.000000,20.201023,6.900000
317_WIND_1-6,6,664.216667,11.619662,0.000000,11.619662,664.216667
303_WIND_1-6,6,396.974358,0.000000,0.000000,0.000000,584.591667
320_PV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-7,7,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-7,7,18.108333,20.201023,0.000000,20.201023,18.108333
317_WIND_1-7,7,621.666667,11.619662,0.000000,11.619662,621.666667
303_WIND_1-7,7,470.326835,0.000000,0.000000,0.000000,504.208333
320_PV_1-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-8,8,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-8,8,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-8,8,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_4-8,8,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-8,8,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_1-8,8,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-8,8,0.000000,25.504365,0.000000,25.504365,0.000000
310_PV_2-8,8,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-8,8,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-8,8,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-8,8,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-8,8,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-8,8,34.775000,31.510073,0.000000,31.510073,34.775000
317_WIND_1-8,8,613.000000,18.124647,0.000000,18.124647,613.000000
303_WIND_1-8,8,443.738789,0.000000,0.000000,0.000000,685.791667
320_PV_1-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_4-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-9,9,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_1-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-9,9,0.000000,25.504365,0.000000,25.504365,0.000000
310_PV_2-9,9,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-9,9,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-9,9,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-9,9,58.558333,31.510073,0.000000,31.510073,58.558333
317_WIND_1-9,9,700.500000,18.124647,0.000000,18.124647,700.500000
303_WIND_1-9,9,448.678864,0.000000,0.000000,0.000000,665.550000
320_PV_1-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-10,10,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-10,10,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-10,10,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-10,10,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-10,10,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-10,10,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-10,10,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-10,10,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-10,10,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-10,10,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-10,10,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-10,10,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-10,10,76.875000,34.357213,0.000000,34.357213,76.875000
317_WIND_1-10,10,687.350000,19.762327,0.000000,19.762327,687.350000
303_WIND_1-10,10,481.763753,0.000000,0.000000,0.000000,676.175000
320_PV_1-11,11,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-11,11,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-11,11,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-11,11,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-11,11,0.000000,24.356879,0.000000,24.356879,0.000000
