timepoint,zone,gross_load
17,302,41.40578798736842
17,303,76.83548286315789
17,304,31.587920732631574
17,305,30.307329351578947
17,306,58.05347594105263
17,307,53.35797421052631
17,308,72.99370871999999
17,309,74.70116389473684
17,310,83.23843976842105
17,311,0.0
17,312,0.0
17,313,113.11890532631578
17,314,82.81157597473684
17,315,135.31582259789474
17,316,42.68637936842105
17,317,0.0
17,318,142.1456432968421
17,319,77.2623466568421
17,320,54.63856559157894
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,46.33910033684211
18,302,41.619377154385965
18,303,77.23183389473684
18,304,31.750865045614034
18,305,30.463667814035087
18,306,58.35294116491228
18,307,53.63321798245614
18,308,73.37024219999999
18,309,75.08650517543859
18,310,83.66782005263158
18,311,0.0
18,312,0.0
18,313,113.70242212280701
18,314,83.23875430877193
18,315,136.01384080350877
18,316,42.90657438596491
18,317,0.0
18,318,142.87889270526315
18,319,77.66089963859648
18,320,54.92041521403508
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,46.44101917894737
19,302,41.71091537368421
19,303,77.40169863157895
19,304,31.82069832631579
19,305,30.53067001578947
19,306,58.481283410526316
19,307,53.751179605263154
19,308,73.5316137
19,309,75.25165144736842
19,310,83.85184018421053
19,311,0.0
19,312,0.0
19,313,113.95250076315789
19,314,83.42183074736842
19,315,136.31299147894737
19,316,43.000943684210526
19,317,0.0
19,318,143.19314246842106
19,319,77.83170806842105
19,320,55.04120791578947
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,46.661843330526324
20,302,41.90924817649123
20,303,77.76973888421054
20,304,31.972003763508773
20,305,30.675841448771934
20,306,58.75935826807018
20,307,54.00676311403509
20,308,73.88125194
20,309,75.60946835964913
20,310,84.25055045789475
20,311,0.0
20,312,0.0
20,313,114.4943378017544
20,314,83.81849635298246
20,315,136.961151257193
20,316,43.20541049122807
20,317,0.0
20,318,143.87401693578948
20,319,78.20179298912281
20,320,55.30292542877193
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,46.74677570526316
21,302,41.985530031578946
21,303,77.91129284210527
21,304,32.03019816842105
21,305,30.73167662105263
21,306,58.866310147368424
21,307,54.10506447368421
21,308,74.0157282
21,309,75.74709026315789
21,310,84.40390057894737
21,311,0.0
21,312,0.0
21,313,114.70273668421052
21,314,83.97106006315789
21,315,137.21044350526316
21,316,43.28405157894736
21,317,0.0
21,318,144.13589175789474
21,319,78.34413335789473
21,320,55.403586021052625
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,46.81472161263158
22,302,42.04655552245614
22,303,78.02453602105263
22,304,32.07675369754386
22,305,30.776344763859647
22,306,58.951871660350875
22,307,54.183705570175434
22,308,74.12330922
22,309,75.8571877982456
22,310,84.52658068947369
22,311,0.0
22,312,0.0
22,313,114.86945580877192
22,314,84.09311104491228
22,315,137.4098773259649
22,316,43.34696445614035
22,317,0.0
22,318,144.34539163894738
22,319,78.45800566561402
22,320,55.484114503859644
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,47.00157282947369
23,302,42.2143755968421
23,303,78.33595471578948
23,304,32.20478138315789
23,305,30.899182137894737
23,306,59.18716578526316
23,307,54.39996855263158
23,308,74.41915698
23,309,76.1599559736842
23,310,84.86395094210528
23,311,0.0
23,312,0.0
23,313,115.32793333157895
23,314,84.4287511936842
23,315,137.95832024947367
23,316,43.51997484210526
23,317,0.0
23,318,144.92151622421054
23,319,78.77115446421053
23,320,55.70556779789474
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,47.22239698105263
24,302,42.41270839964912
24,303,78.70399496842106
24,304,32.356086820350875
24,305,31.044353570877192
24,306,59.46524064280702
24,307,54.655552061403505
24,308,74.76879522
24,309,76.5177728859649
24,310,85.26266121578948
24,311,0.0
24,312,0.0
24,313,115.86977037017543
24,314,84.82541679929824
24,315,138.6064800277193
24,316,43.7244416491228
24,317,0.0
24,318,145.60239069157896
24,319,79.14123938491227
24,320,55.96728531087719
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,47.18842404631579
25,302,42.38219567122807
25,303,78.64737341052631
25,304,32.33280906877193
25,305,31.022019511929823
25,306,59.422459910175434
25,307,54.616231535087714
25,308,74.71500474
25,309,76.46272414912279
25,310,85.20132119473685
25,311,0.0
25,312,0.0
25,313,115.78641085438595
25,314,84.76439134245614
25,315,138.50676317298243
25,316,43.69298522807017
25,317,0.0
25,318,145.4976408094737
25,319,79.08430326280701
25,320,55.92702109192982
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,47.443221132631585
26,302,42.61104120245614
26,303,79.07203522105264
26,304,32.50739225754386
26,305,31.18952500385965
26,306,59.74331550035088
26,307,54.91113557017544
26,308,75.11843346
26,309,76.87558979824561
26,310,85.6613714894737
26,311,0.0
26,312,0.0
26,313,116.41160740877194
26,314,85.22208240491229
26,315,139.25463980596493
26,316,43.92890845614035
26,317,0.0
26,318,146.2832651589474
26,319,79.51132430561404
26,320,56.22900282385965
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,47.66404528421053
27,302,42.80937400526316
27,303,79.44007547368422
27,304,32.658697694736844
27,305,31.334696436842105
27,306,60.02139035789474
27,307,55.16671907894737
27,308,75.4680717
27,309,77.23340671052631
27,310,86.0600817631579
27,311,0.0
27,312,0.0
27,313,116.95344444736841
27,314,85.61874801052632
27,315,139.90279958421053
27,316,44.133375263157895
27,317,0.0
27,318,146.96413962631578
27,319,79.88140922631578
27,320,56.4907203368421
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,47.61308588210527
28,302,42.76360491263158
28,303,79.35514313684212
28,304,32.62378106736842
28,305,31.301195348421054
28,306,59.957219258947376
28,307,55.10773828947369
28,308,75.38738598
28,309,77.15083360526316
28,310,85.96807173157896
28,311,0.0
28,312,0.0
28,313,116.82840517368422
28,314,85.52720982526316
28,315,139.75322430210525
28,316,44.086190631578944
28,317,0.0
28,318,146.8070148031579
28,319,79.79600504315789
28,320,56.43032400842105
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,47.79993709894737
29,302,42.93142498701754
29,303,79.66656183157895
29,304,32.751808752982456
29,305,31.42403272245614
29,306,60.19251338385965
29,307,55.324001271929816
29,308,75.68323373999999
29,309,77.45360178070175
29,310,86.30544198421053
29,311,0.0
29,312,0.0
29,313,117.28688269649122
29,314,85.86284997403509
29,315,140.301667225614
29,316,44.25920101754385
29,317,0.0
29,318,147.38313938842106
29,319,80.10915384175438
29,320,56.65177730245613
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,47.9528153431579
30,302,43.068732298947374
30,303,79.92135890526316
30,304,32.85655866105263
30,305,31.524536012631582
30,306,60.38502672842106
30,307,55.500943684210526
30,308,75.92529096
30,309,77.70132115789474
30,310,86.58147214736843
30,311,0.0
30,312,0.0
30,313,117.66200061052632
30,314,86.13746459789475
30,315,140.7503931831579
30,316,44.40075494736842
30,317,0.0
30,318,147.85451397473688
30,319,80.36536645473684
30,320,56.83296633263158
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,47.9528153431579
31,302,43.068732298947374
31,303,79.92135890526316
31,304,32.85655866105263
31,305,31.524536012631582
31,306,60.38502672842106
31,307,55.500943684210526
31,308,75.92529096
31,309,77.70132115789474
31,310,86.58147214736843
31,311,0.0
31,312,0.0
31,313,117.66200061052632
31,314,86.13746459789475
31,315,140.7503931831579
31,316,44.40075494736842
31,317,0.0
31,318,147.85451397473688
31,319,80.36536645473684
31,320,56.83296633263158
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,48.07172065263158
32,302,43.17552688245614
32,303,80.11953442105263
32,304,32.93803081754386
32,305,31.60270524385965
32,306,60.53475934035088
32,307,55.63856557017544
32,308,76.1135577
32,309,77.89399179824561
32,310,86.79616228947368
32,311,0.0
32,312,0.0
32,313,117.95375900877193
32,314,86.35105376491228
32,315,141.0994022859649
32,316,44.51085245614035
32,317,0.0
32,318,148.22113867894737
32,319,80.56464294561403
32,320,56.973891143859646
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,47.91884240842106
33,302,43.038219570526316
33,303,79.86473734736843
33,304,32.833280909473686
33,305,31.502201953684214
33,306,60.342245995789476
33,307,55.461623157894735
33,308,75.87150048
33,309,77.64627242105263
33,310,86.5201321263158
33,311,0.0
33,312,0.0
33,313,117.57864109473685
33,314,86.07643914105263
33,315,140.65067632842104
33,316,44.36929852631579
33,317,0.0
33,318,147.74976409263158
33,319,80.30843033263157
33,320,56.79270211368421
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,48.241585402105265
34,302,43.328090592631575
34,303,80.4026423368421
34,304,33.05441962736842
34,305,31.714375588421053
34,306,60.74866309894737
34,307,55.83516828947368
34,308,76.38251022
34,309,78.16923560526315
34,310,87.10286253157895
34,311,0.0
34,312,0.0
34,313,118.3705567736842
34,314,86.65618118526315
34,315,141.59798678210527
34,316,44.668134631578944
34,317,0.0
34,318,148.7448883231579
34,319,80.84932368315789
34,320,57.17521232842105
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,48.292544842105265
35,302,43.373859719298245
35,303,80.4875747368421
35,304,33.08933628070175
35,305,31.747876701754386
35,306,60.81283424561404
35,307,55.894149122807015
35,308,76.463196
35,309,78.25180877192982
35,310,87.19487263157896
35,311,0.0
35,312,0.0
35,313,118.49559614035088
35,314,86.74771943859649
35,315,141.7475621754386
35,316,44.71531929824561
35,317,0.0
35,318,148.9020132631579
35,319,80.93472792982456
35,320,57.23560870175439
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,48.292544842105265
36,302,43.373859719298245
36,303,80.4875747368421
36,304,33.08933628070175
36,305,31.747876701754386
36,306,60.81283424561404
36,307,55.894149122807015
36,308,76.463196
36,309,78.25180877192982
36,310,87.19487263157896
36,311,0.0
36,312,0.0
36,313,118.49559614035088
36,314,86.74771943859649
36,315,141.7475621754386
36,316,44.71531929824561
36,317,0.0
36,318,148.9020132631579
36,319,80.93472792982456
36,320,57.23560870175439
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,48.27555833684211
37,302,43.358603321052634
37,303,80.45926389473685
37,304,33.07769737894737
37,305,31.73670964736842
37,306,60.79144383157895
37,307,55.87448881578947
37,308,76.4363007
37,309,78.22428434210526
37,310,87.1642025526316
37,311,0.0
37,312,0.0
37,313,118.45391628947368
37,314,86.71720664210527
37,315,141.6977036368421
37,316,44.699591052631575
37,317,0.0
37,318,148.84963820526318
37,319,80.90625980526315
37,320,57.21547654736842
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,48.42843661894737
38,302,43.49591066701755
38,303,80.71406103157895
38,304,33.182447312982454
38,305,31.837212962456142
38,306,60.983957223859655
38,307,56.05143127192982
38,308,76.67835798
38,309,78.47200378070175
38,310,87.44023278421054
38,311,0.0
38,312,0.0
38,313,118.82903429649123
38,314,86.9918213340351
38,315,142.14642970561405
38,316,44.84114501754386
38,317,0.0
38,318,149.32101290842107
38,319,81.16247248175438
38,320,57.39666562245614
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,48.46240955368422
39,302,43.5264233954386
39,303,80.7706825894737
39,304,33.205725064561406
39,305,31.85954702140351
39,306,61.02673795649124
39,307,56.09075179824562
39,308,76.73214846
39,309,78.52705251754386
39,310,87.50157280526317
39,311,0.0
39,312,0.0
39,313,118.91239381228071
39,314,87.0528467908772
39,315,142.2461465603509
39,316,44.87260143859649
39,317,0.0
39,318,149.42576279052633
39,319,81.21940860385965
39,320,57.43692984140351
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,48.70022021052632
40,302,43.740012596491226
40,303,81.16703368421054
40,304,33.368669403508775
40,305,32.01588550877193
40,306,61.32620322807018
40,307,56.365995614035086
40,308,77.108682
40,309,78.91239385964913
40,310,87.93095315789475
40,311,0.0
40,312,0.0
40,313,119.49591070175438
40,314,87.48002519298245
40,315,142.94416487719297
40,316,45.09279649122807
40,317,0.0
40,318,150.15901231578948
40,319,81.6179616491228
40,320,57.71877950877193
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,48.75117961263158
41,302,43.78578168912281
41,303,81.25196602105264
41,304,33.40358603087719
41,305,32.049386597192985
41,306,61.39037432701755
41,307,56.42497640350877
41,308,77.18936771999999
41,309,78.99496696491228
41,310,88.02296318947369
41,311,0.0
41,312,0.0
41,313,119.62094997543859
41,314,87.57156337824561
41,315,143.09374015929825
41,316,45.139981122807015
41,317,0.0
41,318,150.31613713894737
41,319,81.7033658322807
41,320,57.77917583719298
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,48.78515254736842
42,302,43.81629441754385
42,303,81.30858757894735
42,304,33.42686378245613
42,305,32.07172065614034
42,306,61.43315505964912
42,307,56.46429692982455
42,308,77.24315819999998
42,309,79.05001570175438
42,310,88.08430321052631
42,311,0.0
42,312,0.0
42,313,119.70430949122805
42,314,87.6325888350877
42,315,143.19345701403506
42,316,45.17143754385964
42,317,0.0
42,318,150.4208870210526
42,319,81.76030195438595
42,320,57.81944005614034
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,48.78515254736842
43,302,43.81629441754385
43,303,81.30858757894735
43,304,33.42686378245613
43,305,32.07172065614034
43,306,61.43315505964912
43,307,56.46429692982455
43,308,77.24315819999998
43,309,79.05001570175438
43,310,88.08430321052631
43,311,0.0
43,312,0.0
43,313,119.70430949122805
43,314,87.6325888350877
43,315,143.19345701403506
43,316,45.17143754385964
43,317,0.0
43,318,150.4208870210526
43,319,81.76030195438595
43,320,57.81944005614034
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,48.73419314526316
44,302,43.770525324912285
44,303,81.22365524210527
44,304,33.39194715508772
44,305,32.0382195677193
44,306,61.36898396070176
44,307,56.40531614035088
44,308,77.16247248
44,309,78.96744259649122
44,310,87.99229317894738
44,311,0.0
44,312,0.0
44,313,119.57927021754386
44,314,87.54105064982457
44,315,143.04388173192984
44,316,45.1242529122807
44,317,0.0
44,318,150.26376219789475
44,319,81.67489777122807
44,320,57.7590437277193
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,48.78515254736842
45,302,43.81629441754385
45,303,81.30858757894735
45,304,33.42686378245613
45,305,32.07172065614034
45,306,61.43315505964912
45,307,56.46429692982455
45,308,77.24315819999998
45,309,79.05001570175438
45,310,88.08430321052631
45,311,0.0
45,312,0.0
45,313,119.70430949122805
45,314,87.6325888350877
45,315,143.19345701403506
45,316,45.17143754385964
45,317,0.0
45,318,150.4208870210526
45,319,81.76030195438595
45,320,57.81944005614034
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,48.870084922105264
46,302,43.89257627263157
46,303,81.4501415368421
46,304,33.485058187368416
46,305,32.12755582842105
46,306,61.54010693894737
46,307,56.56259828947368
46,308,77.37763446
46,309,79.18763760526315
46,310,88.23765333157894
46,311,0.0
46,312,0.0
46,313,119.9127083736842
46,314,87.78515254526314
46,315,143.44274926210525
46,316,45.250078631578944
46,317,0.0
46,318,150.6827618431579
46,319,81.90264232315788
46,320,57.92010064842104
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,49.00597673684211
47,302,44.014627254385964
47,303,81.67662789473685
47,304,33.578169245614035
47,305,32.21689211403509
47,306,61.711229964912285
47,307,56.71988048245614
47,308,77.5927965
47,309,79.4078326754386
47,310,88.48301355263159
47,311,0.0
47,312,0.0
47,313,120.24614662280702
47,314,88.02925450877193
47,315,143.84161690350876
47,316,45.375904385964915
47,317,0.0
47,318,151.10176160526316
47,319,82.13038693859649
47,320,58.081157614035085
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,49.02296320421053
48,302,44.029883618596486
48,303,81.70493867368421
48,304,33.58980812140351
48,305,32.22805914350877
48,306,61.73262033122807
48,307,56.73954074561403
48,308,77.61969174
48,309,79.43535704385964
48,310,88.5136835631579
48,311,0.0
48,312,0.0
48,313,120.28782638070174
48,314,88.05976723719297
48,315,143.89147533087717
48,316,45.39163259649123
48,317,0.0
48,318,151.15413654631578
48,319,82.15885499964911
48,320,58.10128972350876
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,49.09090907368421
49,302,44.09090907543859
49,303,81.81818178947367
49,304,33.6363636245614
49,305,32.2727272614035
49,306,61.818181796491224
49,307,56.818181798245604
49,308,77.72727269999999
49,309,79.54545451754385
49,310,88.63636360526316
49,311,0.0
49,312,0.0
49,313,120.45454541228068
49,314,88.18181815087718
49,315,144.09090904035085
49,316,45.45454543859648
49,317,0.0
49,318,151.3636363105263
49,319,82.27272724385963
49,320,58.1818181614035
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,49.12488204631579
50,302,44.12142183789474
50,303,81.87480341052631
50,304,33.65964140210526
50,305,32.29506134526316
50,306,61.860962576842105
50,307,56.857502368421045
50,308,77.78106324
50,309,79.60050331578947
50,310,88.69770369473684
50,311,0.0
50,312,0.0
50,313,120.53790502105262
50,314,88.24284367578947
50,315,144.1906260063158
50,316,45.48600189473684
50,317,0.0
50,318,151.4683863094737
50,319,82.32966342947367
50,320,58.22208242526315
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,48.95501729684211
51,302,43.968858127719294
51,303,81.59169549473684
51,304,33.5432525922807
51,305,32.183391000701754
51,306,61.64705881824562
51,307,56.660899649122804
51,308,77.51211072
51,309,79.32525950877192
51,310,88.39100345263158
51,311,0.0
51,312,0.0
51,313,120.12110725614035
51,314,87.93771625543859
51,315,143.69204151017544
51,316,45.32871971929824
51,317,0.0
51,318,150.94463666526318
51,319,82.04498269192982
51,320,58.02076124070175
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,49.03994967157895
52,302,44.04513998280702
52,303,81.73324945263158
52,304,33.60144699719299
52,305,32.239226172982455
52,306,61.75401069754387
52,307,56.75920100877193
52,308,77.64658698000001
52,309,79.46288141228071
52,310,88.54435357368422
52,311,0.0
52,312,0.0
52,313,120.3295061385965
52,314,88.09027996561404
52,315,143.94133375824563
52,316,45.40736080701755
52,317,0.0
52,318,151.20651148736843
52,319,82.18732306070176
52,320,58.121421832982456
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,48.988990231578946
53,302,43.999370856140345
53,303,81.64831705263157
53,304,33.56653034385964
53,305,32.20572505964912
53,306,61.68983955087719
53,307,56.70022017543859
53,308,77.56590119999998
53,309,79.38030824561402
53,310,88.45234347368421
53,311,0.0
53,312,0.0
