timepoint,zone,gross_load
44,307,75.84932368421053
44,308,103.7618748
44,309,106.18905315789475
44,310,118.32494494736844
44,311,0.0
44,312,0.0
44,313,160.8005662105263
44,314,117.71815035789474
44,315,192.3538848631579
44,316,60.679458947368424
44,317,0.0
44,318,202.06259829473686
44,319,109.82982069473684
44,320,77.66970745263158
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,65.48285626105263
45,302,58.813306086315784
45,303,109.13809376842106
45,304,44.867882993684205
45,305,43.04891476421052
45,306,82.45989306947368
45,307,75.79034289473684
45,308,103.68118908
45,309,106.10648005263157
45,310,118.23293491578949
45,311,0.0
45,312,0.0
45,313,160.6755269368421
45,314,117.62661217263157
45,315,192.20430958105263
45,316,60.632274315789466
45,317,0.0
45,318,201.90547347157894
45,319,109.74441651157893
45,320,77.60931112421052
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,65.3979238863158
46,302,58.73702423122806
46,303,108.99653981052631
46,304,44.80968858877193
46,305,42.99307959192982
46,306,82.35294119017543
46,307,75.69204153508771
46,308,103.54671282
46,309,105.9688581491228
46,310,118.07958479473685
46,311,0.0
46,312,0.0
46,313,160.46712805438594
46,314,117.47404846245612
46,315,191.95501733298244
46,316,60.55363322807017
46,317,0.0
46,318,201.6435986494737
46,319,109.60207614280701
46,320,77.50865053192982
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,65.43189682105265
47,302,58.76753695964913
47,303,109.05316136842107
47,304,44.83296634035088
47,305,43.0154136508772
47,306,82.39572192280703
47,307,75.73136206140352
47,308,103.6005033
47,309,106.02390688596492
47,310,118.14092481578949
47,311,0.0
47,312,0.0
47,313,160.55048757017545
47,314,117.53507391929826
47,315,192.0547341877193
47,316,60.58508964912281
47,317,0.0
47,318,201.74834853157898
47,319,109.65901226491228
47,320,77.54891475087719
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,65.22805913684212
48,302,58.584460521052634
48,303,108.71343189473686
48,304,44.69329977894737
48,305,42.881409247368424
48,306,82.13903743157896
48,307,75.49543881578947
48,308,103.27776030000001
48,309,105.69361434210526
48,310,117.7728845526316
48,311,0.0
48,312,0.0
48,313,160.0503302894737
48,314,117.16892104210527
48,315,191.4564328368421
48,316,60.39635105263158
48,317,0.0
48,318,201.11984900526318
48,319,109.31739540526316
48,320,77.30732934736842
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,64.29380309052632
49,302,57.7453601831579
49,303,107.15633848421054
49,304,44.053161376842105
49,305,42.26722240210527
49,306,80.96256685473685
49,307,74.41412394736842
49,308,101.79852156000001
49,309,104.1797735263158
49,310,116.08603335789476
49,311,0.0
49,312,0.0
49,313,157.75794276842106
49,314,115.4907203663158
49,315,188.71421833052634
49,316,59.53129915789474
49,317,0.0
49,318,198.2392261957895
49,319,107.75165147578947
49,320,76.20006292210526
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,64.03900596631578
50,302,57.516514617894735
50,303,106.73167661052632
50,304,43.878578162105256
50,305,42.099716885263156
50,306,80.6417112168421
50,307,74.11921986842104
50,308,101.39509277999998
50,309,103.76690781578947
50,310,115.62598299473684
50,311,0.0
50,312,0.0
50,313,157.13274612105263
50,314,115.03302923578947
50,315,187.96634158631576
50,316,59.295375894736836
50,317,0.0
50,318,197.4536017294737
50,319,107.32463036947367
50,320,75.89808114526315
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,63.80119534736843
51,302,57.3029254508772
51,303,106.33532557894738
51,304,43.71563384912281
51,305,41.94337842280702
51,306,80.34224599298247
51,307,73.84397609649123
51,308,101.0185593
51,309,103.38156653508771
51,310,115.19660271052634
51,311,0.0
51,312,0.0
51,313,156.5492293245614
51,314,114.6058509017544
51,315,187.26832338070176
51,316,59.075180877192984
51,317,0.0
51,318,196.72035232105264
51,319,106.9260773877193
51,320,75.61623152280701
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,63.80119534736843
52,302,57.3029254508772
52,303,106.33532557894738
52,304,43.71563384912281
52,305,41.94337842280702
52,306,80.34224599298247
52,307,73.84397609649123
52,308,101.0185593
52,309,103.38156653508771
52,310,115.19660271052634
52,311,0.0
52,312,0.0
52,313,156.5492293245614
52,314,114.6058509017544
52,315,187.26832338070176
52,316,59.075180877192984
52,317,0.0
52,318,196.72035232105264
52,319,106.9260773877193
52,320,75.61623152280701
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,63.47845235368421
53,302,57.01305442877192
53,303,105.79742058947369
53,304,43.49449513122807
53,305,41.73120478807017
53,306,79.93582888982456
53,307,73.47043096491228
53,308,100.50754955999999
53,309,102.85860335087719
53,310,114.61387230526316
53,311,0.0
