timepoint,zone,gross_load
5,318,165.76675059157895
5,319,90.10144701824561
5,320,63.71815037754385
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,53.40547341473684
6,302,47.96602704842105
6,303,89.00912235789474
6,304,36.59263919157894
6,305,35.10915381894736
6,306,67.25133689263157
6,307,61.81189052631578
6,308,84.55866624
6,309,86.53664673684209
6,310,96.42654922105262
6,311,0.0
6,312,0.0
6,313,131.04120791578947
6,314,95.9320540968421
6,315,156.75495437473683
6,316,49.449512421052624
6,317,0.0
6,318,164.66687636210526
6,319,89.50361748210526
6,320,63.295375898947356
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,52.997798046315786
7,302,47.599874171228066
7,303,88.32966341052631
7,304,36.31330606877192
7,305,34.84114501192982
7,306,66.73796791017543
7,307,61.34004403508771
7,308,83.91318023999999
7,309,85.87606164912279
7,310,95.69046869473684
7,311,0.0
7,312,0.0
7,313,130.04089335438596
7,314,95.19974834245613
7,315,155.55835167298244
7,316,49.07203522807017
7,317,0.0
7,318,163.40987730947367
7,319,88.820383762807
7,320,62.81220509192981
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,52.72601445473684
8,302,47.35577224175438
8,303,87.87669075789474
8,304,36.12708397824561
8,305,34.66247246561403
8,306,66.3957219059649
8,307,61.02547969298245
8,308,83.48285621999999
8,309,85.43567157017543
8,310,95.19974832105264
8,311,0.0
8,312,0.0
8,313,129.3740169491228
8,314,94.71154448350876
8,315,154.7606165014035
8,316,48.82038375438596
8,317,0.0
8,318,162.57187790210526
8,319,88.36489459543859
8,320,62.49009120561403
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,52.42025792842105
9,302,47.08115758385964
9,303,87.36709654736842
9,304,35.91758413614035
9,305,34.46146586035088
9,306,66.0106951691228
9,307,60.671594824561396
9,308,82.99874171999998
9,309,84.94023275438596
9,310,94.64768792631578
9,311,0.0
9,312,0.0
9,313,128.62378102807017
9,314,94.16231516771929
9,315,153.8631644750877
9,316,48.537275859649114
9,317,0.0
9,318,161.62912861263158
9,319,87.8524693059649
9,320,62.12771310035087
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,52.08052846736842
10,302,46.776030197543854
10,303,86.80088077894736
10,304,35.68480654245614
10,305,34.238125196140345
10,306,65.58288769964912
10,307,60.27838942982455
10,308,82.46083673999999
10,309,84.38974520175437
10,310,94.03428751052631
10,311,0.0
10,312,0.0
10,313,127.79018559122805
10,314,93.55206039508771
10,315,152.86599559403507
10,316,48.22271154385964
10,317,0.0
10,318,160.58162944105263
10,319,87.28310789438595
10,320,61.72507077614034
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,51.655866631578945
11,302,46.39462095614034
11,303,86.09311105263157
11,304,35.39383454385965
11,305,33.95894935964912
11,306,65.04812835087719
11,307,59.78688267543859
11,308,81.7884555
11,309,83.70163574561403
11,310,93.26753697368422
11,311,0.0
11,312,0.0
11,313,126.74819127192981
11,314,92.78924191228069
11,315,151.61953446491228
11,316,47.82950614035087
11,317,0.0
11,318,159.27225544736842
11,319,86.57140611403507
11,320,61.22176785964911
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,51.28216419789474
12,302,46.05898080736842
12,303,85.4702736631579
12,304,35.137779172631575
12,305,33.713274611578946
12,306,64.57754010105263
12,307,59.35435671052631
12,308,81.19675998
12,309,83.09609939473684
12,310,92.59279646842106
12,311,0.0
12,312,0.0
12,313,125.83123622631578
12,314,92.11796161473684
12,315,150.52264861789473
12,316,47.48348536842105
12,317,0.0
12,318,158.1200062768421
12,319,85.9451085168421
12,320,60.77886127157894
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,51.09531298105263
13,302,45.89116073298245
13,303,85.15885496842104
13,304,35.00975148701754
13,305,33.59043723754385
13,306,64.34224597614035
13,307,59.13809372807017
13,308,80.90091222
13,309,82.79333121929824
13,310,92.25542621578947
13,311,0.0
13,312,0.0
13,313,125.37275870350875
13,314,91.7823214659649
13,315,149.97420569438594
13,316,47.310474982456135
13,317,0.0
13,318,157.54388169157895
13,319,85.6319597182456
13,320,60.557407977543846
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,50.77256998736842
14,302,45.60128971087719
14,303,84.62094997894737
14,304,34.78861276912281
14,305,33.37826360280702
14,306,63.935828872982455
14,307,58.764548596491224
14,308,80.38990247999999
14,309,82.27036803508771
14,310,91.67269581052632
14,311,0.0
14,312,0.0
14,313,124.58084302456139
14,314,91.20257942175438
14,315,149.02689524070175
14,316,47.01163887719298
14,317,0.0
14,318,156.54875746105265
14,319,85.09106636771929
14,320,60.174897762807014
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,50.51777290105264
15,302,45.37244417964912
15,303,84.19628816842105
15,304,34.61402958035087
15,305,33.210758110877194
15,306,63.61497328280702
15,307,58.469644561403506
15,308,79.98647376
15,309,81.8575023859649
15,310,91.21264551578948
15,311,0.0
15,312,0.0
15,313,123.95564647017544
15,314,90.74488835929824
15,315,148.27901860771928
15,316,46.7757156491228
15,317,0.0
15,318,155.76313311157895
15,319,84.66404532491227
15,320,59.872916030877185
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,50.11009753263159
16,302,45.00629130245615
16,303,83.51682922105265
16,304,34.33469645754386
16,305,32.94274930385966
16,306,63.101604300350886
16,307,57.99779807017544
16,308,79.34098776
16,309,81.19691729824562
16,310,90.4765649894737
16,311,0.0
16,312,0.0
16,313,122.95533190877194
16,314,90.0125826049123
16,315,147.08241590596492
16,316,46.398238456140355
16,317,0.0
16,318,154.5061340589474
16,319,83.98081160561404
16,320,59.389745223859656
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,49.82132747368422
17,302,44.74693300877193
17,303,83.03554578947369
17,304,34.13683549122807
17,305,32.75290972807018
17,306,62.73796792982457
17,307,57.66357346491228
17,308,78.8837685
17,309,80.7290028508772
17,310,89.95517460526317
17,311,0.0
17,312,0.0
17,313,122.24677574561404
17,314,89.49386601754387
17,315,146.23482230701754
17,316,46.13085877192982
17,317,0.0
17,318,153.61575971052633
17,319,83.49685437719297
17,320,59.04749922807017
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,49.43063857263158
18,302,44.396036495789474
18,303,82.38439762105263
18,304,33.869141244210525
18,305,32.49606795052632
18,306,62.24598931368421
18,307,57.2113872368421
18,308,78.26517774
18,309,80.09594213157894
18,310,89.24976408947369
18,311,0.0
18,312,0.0
18,313,121.28814094210526
18,314,88.79207299157895
18,315,145.08807803263159
18,316,45.76910978947368
18,317,0.0
18,318,152.41113559894737
18,319,82.84208871894737
18,320,58.58446053052631
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,49.03994967157895
19,302,44.04513998280702
19,303,81.73324945263158
19,304,33.60144699719299
19,305,32.239226172982455
19,306,61.75401069754387
19,307,56.75920100877193
19,308,77.64658698000001
19,309,79.46288141228071
19,310,88.54435357368422
19,311,0.0
19,312,0.0
19,313,120.3295061385965
19,314,88.09027996561404
19,315,143.94133375824563
19,316,45.40736080701755
19,317,0.0
19,318,151.20651148736843
19,319,82.18732306070176
19,320,58.121421832982456
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,48.80213905263158
20,302,43.83155081578948
20,303,81.33689842105264
20,304,33.438502684210526
20,305,32.082887710526315
20,306,61.45454547368421
20,307,56.4839572368421
20,308,77.2700535
20,309,79.07754013157894
20,310,88.1149732894737
20,311,0.0
20,312,0.0
20,313,119.74598934210526
20,314,87.66310163157895
20,315,143.24331555263157
20,316,45.18716578947368
20,317,0.0
20,318,150.47326207894739
20,319,81.78877007894737
20,320,57.83957221052631
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,48.41145015157895
21,302,43.48065430280702
21,303,80.68575025263158
21,304,33.17080843719298
21,305,31.826045932982456
21,306,60.96256685754386
21,307,56.031771008771926
21,308,76.65146274
21,309,78.4444794122807
21,310,87.40956277368421
21,311,0.0
21,312,0.0
21,313,118.78735453859649
21,314,86.96130860561404
21,315,142.0965712782456
21,316,44.82541680701754
21,317,0.0
21,318,149.26863796736842
21,319,81.13400442070174
21,320,57.37653351298245
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,48.07172065263158
22,302,43.17552688245614
22,303,80.11953442105263
22,304,32.93803081754386
22,305,31.60270524385965
22,306,60.53475934035088
22,307,55.63856557017544
22,308,76.1135577
22,309,77.89399179824561
22,310,86.79616228947368
22,311,0.0
22,312,0.0
22,313,117.95375900877193
22,314,86.35105376491228
22,315,141.0994022859649
22,316,44.51085245614035
22,317,0.0
22,318,148.22113867894737
22,319,80.56464294561403
22,320,56.973891143859646
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,47.71500472421053
23,302,42.85514313192983
23,303,79.52500787368422
23,304,32.69361434807018
23,305,31.36819755017544
23,306,60.08556150456141
23,307,55.2256999122807
23,308,75.54875748
23,309,77.31597987719299
23,310,86.1520918631579
23,311,0.0
23,312,0.0
23,313,117.0784838140351
23,314,85.71028626385966
23,315,140.05237497754385
23,316,44.18055992982456
23,317,0.0
23,318,147.1212645663158
23,319,79.96681347298245
23,320,56.551116710175435
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,47.12047813894737
24,302,42.321170180350876
24,303,78.53413023157894
24,304,32.28625353964912
24,305,30.977351369122804
24,306,59.33689839719298
24,307,54.53759043859649
24,308,74.60742372
24,309,76.35262661403507
24,310,85.07864108421053
24,311,0.0
24,312,0.0
24,313,115.61969172982455
24,314,84.64234036070175
24,315,138.3073293522807
24,316,43.63007235087719
24,317,0.0
24,318,145.28814092842106
24,319,78.9704309550877
24,320,55.8464926091228
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,47.37527522526317
25,302,42.55001571157895
25,303,78.95879204210527
25,304,32.46083672842106
25,305,31.144856861052634
25,306,59.65775398736843
25,307,54.832494473684214
25,308,75.01085244000001
25,309,76.7654922631579
25,310,85.53869137894738
25,311,0.0
25,312,0.0
25,313,116.24488828421053
25,314,85.1000314231579
25,315,139.05520598526317
25,316,43.86599557894737
25,317,0.0
25,318,146.07376527789475
25,319,79.39745199789473
25,320,56.14847434105263
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,47.086505204210525
26,302,42.29065745192982
26,303,78.47750867368421
26,304,32.26297578807017
26,305,30.955017310175435
26,306,59.2941176645614
26,307,54.4982699122807
26,308,74.55363324
26,309,76.29757787719298
26,310,85.01730106315789
26,311,0.0
26,312,0.0
26,313,115.53633221403507
26,314,84.58131490385964
26,315,138.20761249754383
26,316,43.598615929824554
26,317,0.0
26,318,145.1833910463158
26,319,78.91349483298245
26,320,55.80622839017543
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,46.6958163031579
27,302,41.939760938947366
27,303,77.82636050526317
27,304,31.99528154105263
27,305,30.69817553263158
27,306,58.802139048421054
27,307,54.04608368421052
27,308,73.93504247999999
27,309,75.66451715789474
27,310,84.31189054736844
27,311,0.0
27,312,0.0
27,313,114.57769741052631
27,314,83.87952187789473
27,315,137.06086822315788
27,316,43.23686694736842
27,317,0.0
27,318,143.97876693473685
27,319,78.25872917473684
27,320,55.343189692631576
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,46.44101917894737
28,302,41.71091537368421
28,303,77.40169863157895
28,304,31.82069832631579
28,305,30.53067001578947
28,306,58.481283410526316
28,307,53.751179605263154
28,308,73.5316137
28,309,75.25165144736842
28,310,83.85184018421053
28,311,0.0
28,312,0.0
28,313,113.95250076315789
28,314,83.42183074736842
28,315,136.31299147894737
28,316,43.000943684210526
28,317,0.0
28,318,143.19314246842106
28,319,77.83170806842105
28,320,55.04120791578947
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,45.914438501052636
29,302,41.237967912982455
29,303,76.52406416842106
29,304,31.459893047017545
29,305,30.18449197754386
29,306,57.81818181614035
29,307,53.14171122807017
29,308,72.69786096
29,309,74.39839571929825
29,310,82.90106951578949
29,311,0.0
29,312,0.0
29,313,112.66042780350877
29,314,82.47593582596491
29,315,134.76737967438598
29,316,42.51336898245614
29,317,0.0
29,318,141.56951871157895
29,319,76.94919785824561
29,320,54.41711229754386
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,45.7615602568421
30,302,41.100660601052624
30,303,76.26926709473683
30,304,31.355143138947362
30,305,30.083988687368418
30,306,57.62566847157894
30,307,52.96476881578946
30,308,72.45580374
30,309,74.15067634210526
30,310,82.62503935263157
30,311,0.0
30,312,0.0
30,313,112.28530988947367
30,314,82.20132120210525
30,315,134.31865371684208
30,316,42.371815052631575
30,317,0.0
30,318,141.09814412526316
30,319,76.69298524526315
30,320,54.23592326736841
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,45.5237496
31,302,40.887071399999996
31,303,75.872916
31,304,31.192198799999996
31,305,29.9276502
31,306,57.3262032
31,307,52.689524999999996
31,308,72.0792702
31,309,73.765335
31,310,82.195659
31,311,0.0
31,312,0.0
31,313,111.701793
31,314,81.77414279999999
31,315,133.6206354
31,316,42.151619999999994
31,317,0.0
31,318,140.36489459999999
31,319,76.29443219999999
31,320,53.954073599999994
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,45.3368983831579
32,302,40.71925132561404
32,303,75.56149730526316
32,304,31.064171114385964
32,305,29.804812825964913
32,306,57.09090907508772
32,307,52.47326201754386
32,308,71.78342244
32,309,73.4625668245614
32,310,81.85828874736843
32,311,0.0
32,312,0.0
32,313,111.24331547719298
32,314,81.43850265122808
32,315,133.07219247649124
32,316,41.978609614035086
32,317,0.0
32,318,139.78877001473685
32,319,75.9812834014035
32,320,53.732620305964915
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,45.16703367157895
33,302,40.566687649473685
33,303,75.27838945263159
33,304,30.947782330526312
33,305,29.693142506315787
33,306,56.877005364210525
33,307,52.27665934210526
33,308,71.51446998
33,309,73.18732307894736
33,310,81.55158857368421
33,311,0.0
33,312,0.0
33,313,110.82651780526315
33,314,81.13337529894737
33,315,132.57360809157893
33,316,41.82132747368421
33,317,0.0
33,318,139.26502048736842
33,319,75.69660272736841
33,320,53.53129916631578
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,44.94620948210527
34,302,40.36835481263157
34,303,74.9103491368421
34,304,30.79647686736842
34,305,29.54797104842105
34,306,56.598930458947365
34,307,52.02107578947368
34,308,71.16483167999999
34,309,72.82950610526315
34,310,81.15287823157895
34,311,0.0
34,312,0.0
34,313,110.2846806736842
34,314,80.73670962526315
34,315,131.92544820210526
34,316,41.616860631578945
34,317,0.0
34,318,138.5841459031579
34,319,75.32651774315788
34,320,53.26958160842105
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,44.60648002105263
35,302,40.063227426315784
35,303,74.34413336842105
35,304,30.563699273684207
35,305,29.324630384210522
35,306,56.17112298947368
35,307,51.62787039473684
35,308,70.6269267
35,309,72.27901855263157
35,310,80.53947781578947
35,311,0.0
35,312,0.0
35,313,109.45108523684209
35,314,80.12645485263157
35,315,130.92827932105263
35,316,41.30229631578947
35,317,0.0
35,318,137.53664673157894
35,319,74.75715633157894
35,320,52.86693928421052
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,44.50456117894737
36,302,39.97168920701754
36,303,74.17426863157894
36,304,30.493865992982453
36,305,29.257628182456138
36,306,56.042780743859645
36,307,51.509908771929815
36,308,70.4655552
36,309,72.11387228070174
36,310,80.35545768421052
36,311,0.0
36,312,0.0
36,313,109.20100659649121
36,314,79.94337841403508
36,315,130.62912864561403
36,316,41.20792701754385
36,317,0.0
36,318,137.22239696842104
36,319,74.58634790175438
36,320,52.746146582456134
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,45.082101296842104
37,302,40.49040579438596
37,303,75.13683549473684
37,304,30.88958792561403
37,305,29.637307334035086
37,306,56.770053484912275
37,307,52.178357982456134
37,308,71.37999371999999
37,309,73.04970117543859
37,310,81.39823845263157
37,311,0.0
37,312,0.0
37,313,110.618118922807
37,314,80.98081158877191
37,315,132.32431584350874
37,316,41.74268638596491
37,317,0.0
37,318,139.00314566526316
37,319,75.55426235859647
37,320,53.43063857403508
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,44.844290640000004
38,302,40.27681659333333
38,303,74.7404844
38,304,30.726643586666665
38,305,29.480968846666666
38,306,56.470588213333336
38,307,51.90311416666666
38,308,71.00346017999999
38,309,72.66435983333332
38,310,80.9688581
38,311,0.0
38,312,0.0
38,313,110.03460203333333
38,314,80.55363318666666
38,315,131.62629752666666
38,316,41.52249133333333
38,317,0.0
38,318,138.26989614000001
38,319,75.15570931333332
38,320,53.14878890666666
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,44.776344770526315
39,302,40.21579113649122
39,303,74.62724128421053
39,304,30.680088083508767
39,305,29.436300728771926
39,306,56.38502674807017
39,307,51.82447311403508
39,308,70.89587921999998
39,309,72.55426235964912
39,310,80.84617805789473
39,311,0.0
39,312,0.0
39,313,109.86788300175436
39,314,80.43158227298244
39,315,131.42686381719295
39,316,41.459578491228065
39,317,0.0
39,318,138.06039637578945
39,319,75.04183706912279
39,320,53.06826046877192
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,44.538534113684214
40,302,40.00220193543859
40,303,74.23089018947368
40,304,30.5171437445614
40,305,29.279962241403506
40,306,56.08556147649123
40,307,51.549229298245606
40,308,70.51934568
40,309,72.16892101754385
40,310,80.41679770526316
40,311,0.0
40,312,0.0
40,313,109.2843661122807
40,314,80.00440387087718
40,315,130.72884550035087
40,316,41.239383438596484
40,317,0.0
40,318,137.3271468505263
40,319,74.64328402385964
40,320,52.786410801403505
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,44.30072349473684
41,302,39.788612768421046
41,303,73.83453915789474
41,304,30.354199431578945
41,305,29.123623778947366
41,306,55.78609625263157
41,307,51.27398552631578
41,308,70.1428122
41,309,71.7835797368421
41,310,79.98741742105263
41,311,0.0
41,312,0.0
41,313,108.70084931578945
41,314,79.57722553684209
41,315,130.03082729473684
41,316,41.019188421052625
41,317,0.0
41,318,136.59389744210526
41,319,74.24473104210526
41,320,52.50456117894736
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,44.09688581052632
42,302,39.60553632982456
42,303,73.49480968421052
42,304,30.214532870175436
42,305,28.989619375438593
42,306,55.5294117614035
42,307,51.038062280701745
42,308,69.82006919999999
42,309,71.45328719298244
42,310,79.61937715789473
42,311,0.0
42,312,0.0
42,313,108.20069203508771
42,314,79.21107265964912
42,315,129.43252594385964
42,316,40.8304498245614
42,317,0.0
42,318,135.96539791578948
42,319,73.90311418245612
42,320,52.26297577543859
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,43.87606165894737
43,302,39.40720352701754
43,303,73.12676943157895
43,304,30.063227432982455
43,305,28.84444794245614
43,306,55.25133690385965
43,307,50.782478771929824
43,308,69.47043096
43,309,71.09547028070175
43,310,79.22066688421053
43,311,0.0
43,312,0.0
43,313,107.65885499649123
43,314,78.81440705403509
43,315,128.78436616561402
43,316,40.62598301754386
43,317,0.0
43,318,135.28452344842106
43,319,73.53302926175438
43,320,52.00125826245613
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,43.65523750736842
44,302,39.20887072421052
44,303,72.75872917894736
44,304,29.911921995789466
44,305,28.69927650947368
44,306,54.97326204631578
44,307,50.52689526315788
44,308,69.12079271999998
44,309,70.73765336842104
44,310,78.82195661052631
44,311,0.0
44,312,0.0
44,313,107.11701795789472
44,314,78.41774144842104
44,315,128.1362063873684
44,316,40.421516210526306
44,317,0.0
44,318,134.60364898105263
44,319,73.16294434105262
44,320,51.739540749473676
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,43.45139982315789
45,302,39.025794285614026
45,303,72.41899970526315
45,304,29.772255434385958
45,305,28.565272105964908
45,306,54.71657755508771
45,307,50.29097201754385
45,308,68.79804972
45,309,70.4073608245614
45,310,78.45391634736842
45,311,0.0
45,312,0.0
45,313,106.61686067719296
45,314,78.05158857122805
45,315,127.53790503649121
45,316,40.23277761403508
45,317,0.0
45,318,133.97514945473682
45,319,72.82132748140349
45,320,51.497955345964904
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,43.366467448421055
46,302,38.94951243052631
46,303,72.27744574736842
46,304,29.714061029473683
46,305,28.50943693368421
46,306,54.609625675789474
46,307,50.19267065789473
46,308,68.66357346
46,309,70.26973892105262
46,310,78.3005662263158
46,311,0.0
46,312,0.0
46,313,106.40846179473684
46,314,77.89902486105262
46,315,127.28861278842105
46,316,40.15413652631579
46,317,0.0
46,318,133.71327463263157
46,319,72.67898711263157
46,320,51.39729475368421
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,43.1456432968421
47,302,38.75117962771929
47,303,71.90940549473683
47,304,29.562755592280695
47,305,28.364265500701748
47,306,54.33155081824561
47,307,49.937087149122796
47,308,68.31393521999999
47,309,69.91192200877191
47,310,77.90185595263158
47,311,0.0
47,312,0.0
47,313,105.86662475614033
47,314,77.50235925543858
47,315,126.64045301017542
47,316,39.949669719298235
47,317,0.0
47,318,133.03240016526314
47,319,72.3089021919298
47,320,51.13557724070174
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,42.99276501473685
48,302,38.61387228175438
48,303,71.65460835789474
48,304,29.45800565824561
48,305,28.263762185614034
48,306,54.139037425964915
48,307,49.76014469298245
48,308,68.07187794
48,309,69.66420257017543
48,310,77.62582572105264
48,311,0.0
48,312,0.0
48,313,105.4915067491228
48,314,77.22774456350876
48,315,126.1917269414035
48,316,39.80811575438596
48,317,0.0
48,318,132.56102546210528
48,319,72.05268951543859
48,320,50.954388165614034
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,43.48537275789474
49,302,39.056307014035085
49,303,72.47562126315789
49,304,29.795533185964906
49,305,28.587606164912277
49,306,54.759358287719294
49,307,50.33029254385964
49,308,68.85184019999998
49,309,70.46240956140349
49,310,78.51525636842105
49,311,0.0
49,312,0.0
49,313,106.70022019298244
49,314,78.11261402807017
49,315,127.63762189122805
49,316,40.26423403508771
49,317,0.0
49,318,134.0798993368421
49,319,72.87826360350876
49,320,51.53821956491227
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,43.247562138947366
50,302,38.84271784701754
50,303,72.07927023157895
50,304,29.63258887298245
50,305,28.431267702456136
50,306,54.459893063859646
50,307,50.05504877192981
50,308,68.47530671999999
50,309,70.07706828070174
50,310,78.08587608421053
50,311,0.0
50,312,0.0
50,313,106.1167033964912
50,314,77.68543569403508
50,315,126.93960368561402
50,316,40.04403901754385
50,317,0.0
50,318,133.34664992842104
50,319,72.47971062175436
50,320,51.25636994245613
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,43.02673794947369
51,302,38.64438501017544
51,303,71.71122991578947
51,304,29.48128340982456
51,305,28.286096244561403
51,306,54.18181815859649
51,307,49.79946521929824
51,308,68.12566842
51,309,69.71925130701754
51,310,77.68716574210526
51,311,0.0
51,312,0.0
51,313,105.57486626491229
51,314,77.28877002035088
51,315,126.29144379614036
51,316,39.8395721754386
51,317,0.0
51,318,132.66577534421054
51,319,72.10962563754386
51,320,50.9946523845614
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,42.636049086315786
52,302,38.293488531228064
52,303,71.0600818105263
52,304,29.213589188771923
52,305,28.02925449192982
52,306,53.68983959017543
52,307,49.34727903508771
52,308,67.50707771999998
52,309,69.0861906491228
52,310,76.98175529473683
52,311,0.0
52,312,0.0
52,313,104.61623155438595
52,314,76.58697706245613
52,315,125.14469963298244
52,316,39.477823228070164
52,317,0.0
52,318,131.46115134947368
52,319,71.454860042807
52,320,50.53161373192981
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,42.771940863157894
53,302,38.41553947894736
53,303,71.28656810526316
53,304,29.306700221052626
53,305,28.118590752631576
53,306,53.860962568421044
53,307,49.504561184210516
53,308,67.72223969999999
53,309,69.30638565789472
53,310,77.22711544736842
53,311,0.0
