,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,33.000000
315_CT_8,2,33.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,124.000000
316_STEAM_1,2,124.000000
316_STEAM_1,3,124.000000
316_STEAM_1,4,124.000000
316_STEAM_1,5,124.000000
316_STEAM_1,6,124.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,31.000000
316_STEAM_1,16,12.164061
316_STEAM_1,17,0.000000
316_STEAM_1,18,124.000000
316_STEAM_1,19,124.000000
316_STEAM_1,20,8.337887
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,293.333333
321_CC_1,2,293.333333
321_CC_1,3,214.332909
321_CC_1,4,82.234248
321_CC_1,5,108.157643
321_CC_1,6,4.082956
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,33.000000
322_CT_5,2,33.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,33.000000
322_CT_6,2,33.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,64.169508
323_CC_1,2,36.035070
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,67.074256
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,52.981329
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,27.429167
322_HYDRO_1,2,23.970833
322_HYDRO_1,3,22.829167
322_HYDRO_1,4,19.837500
322_HYDRO_1,5,14.033333
322_HYDRO_1,6,17.383333
322_HYDRO_1,7,0.000000
322_HYDRO_1,8,0.000000
322_HYDRO_1,9,29.433333
322_HYDRO_1,10,0.000000
322_HYDRO_1,11,0.000000
322_HYDRO_1,12,31.975000
322_HYDRO_1,13,0.000000
322_HYDRO_1,14,0.000000
322_HYDRO_1,15,30.458333
322_HYDRO_1,16,31.804167
322_HYDRO_1,17,32.129167
322_HYDRO_1,18,33.416667
322_HYDRO_1,19,33.670833
322_HYDRO_1,20,30.795833
322_HYDRO_1,21,35.166667
322_HYDRO_1,22,29.250000
322_HYDRO_1,23,21.579167
322_HYDRO_1,24,23.975000
322_HYDRO_2,1,27.429167
322_HYDRO_2,2,23.970833
322_HYDRO_2,3,22.829167
322_HYDRO_2,4,19.837500
322_HYDRO_2,5,14.033333
322_HYDRO_2,6,17.383333
322_HYDRO_2,7,0.000000
322_HYDRO_2,8,0.000000
322_HYDRO_2,9,29.433333
322_HYDRO_2,10,0.000000
322_HYDRO_2,11,0.000000
322_HYDRO_2,12,31.975000
322_HYDRO_2,13,0.000000
322_HYDRO_2,14,0.000000
322_HYDRO_2,15,30.458333
322_HYDRO_2,16,31.804167
322_HYDRO_2,17,32.129167
322_HYDRO_2,18,33.416667
322_HYDRO_2,19,33.670833
322_HYDRO_2,20,30.795833
322_HYDRO_2,21,35.166667
322_HYDRO_2,22,29.250000
322_HYDRO_2,23,21.579167
322_HYDRO_2,24,23.975000
322_HYDRO_3,1,27.429167
322_HYDRO_3,2,23.970833
322_HYDRO_3,3,22.829167
322_HYDRO_3,4,19.837500
322_HYDRO_3,5,14.033333
322_HYDRO_3,6,17.383333
322_HYDRO_3,7,0.000000
322_HYDRO_3,8,26.262500
322_HYDRO_3,9,29.433333
322_HYDRO_3,10,0.000000
322_HYDRO_3,11,0.000000
322_HYDRO_3,12,31.975000
322_HYDRO_3,13,0.000000
322_HYDRO_3,14,0.000000
322_HYDRO_3,15,30.458333
322_HYDRO_3,16,31.804167
322_HYDRO_3,17,32.129167
322_HYDRO_3,18,33.416667
322_HYDRO_3,19,33.670833
322_HYDRO_3,20,30.795833
322_HYDRO_3,21,35.166667
322_HYDRO_3,22,29.250000
322_HYDRO_3,23,21.579167
322_HYDRO_3,24,23.975000
322_HYDRO_4,1,27.429167
322_HYDRO_4,2,23.970833
322_HYDRO_4,3,22.829167
322_HYDRO_4,4,19.837500
322_HYDRO_4,5,14.033333
322_HYDRO_4,6,17.383333
322_HYDRO_4,7,0.000000
322_HYDRO_4,8,26.262500
322_HYDRO_4,9,29.433333
322_HYDRO_4,10,0.000000
322_HYDRO_4,11,0.000000
322_HYDRO_4,12,31.975000
322_HYDRO_4,13,0.000000
322_HYDRO_4,14,0.000000
322_HYDRO_4,15,30.458333
322_HYDRO_4,16,31.804167
322_HYDRO_4,17,32.129167
322_HYDRO_4,18,33.416667
322_HYDRO_4,19,33.670833
322_HYDRO_4,20,30.795833
322_HYDRO_4,21,35.166667
322_HYDRO_4,22,29.250000
322_HYDRO_4,23,21.579167
322_HYDRO_4,24,23.975000
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,5.825000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,31.383333
320_PV_1,10,0.000000
320_PV_1,11,37.483333
320_PV_1,12,38.050000
320_PV_1,13,35.441667
320_PV_1,14,27.833333
320_PV_1,15,8.350000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,6.133333
314_PV_1,7,28.275000
314_PV_1,8,30.083333
314_PV_1,9,28.900000
314_PV_1,10,35.983333
314_PV_1,11,35.258333
314_PV_1,12,35.266667
314_PV_1,13,33.716667
314_PV_1,14,27.816667
314_PV_1,15,9.058333
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,8.891667
314_PV_2,7,4.628485
314_PV_2,8,33.058333
314_PV_2,9,32.550000
314_PV_2,10,31.158333
314_PV_2,11,31.475000
314_PV_2,12,31.983333
314_PV_2,13,31.000000
314_PV_2,14,27.391667
314_PV_2,15,8.800000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,13.125000
313_PV_1,7,42.608333
313_PV_1,8,0.000000
313_PV_1,9,60.258333
313_PV_1,10,65.050000
313_PV_1,11,66.291667
313_PV_1,12,63.658333
313_PV_1,13,57.100000
313_PV_1,14,31.734831
313_PV_1,15,10.325000
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,9.891667
314_PV_3,7,46.791667
314_PV_3,8,56.350000
314_PV_3,9,63.875000
314_PV_3,10,0.000000
314_PV_3,11,66.391667
314_PV_3,12,61.491667
314_PV_3,13,54.658333
314_PV_3,14,41.833333
314_PV_3,15,11.766667
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,5.100000
314_PV_4,7,26.308333
314_PV_4,8,32.450000
314_PV_4,9,31.941667
314_PV_4,10,34.341667
314_PV_4,11,32.766667
314_PV_4,12,31.825000
314_PV_4,13,0.000000
314_PV_4,14,26.366667
314_PV_4,15,8.350000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,11.308333
313_PV_2,7,0.000000
313_PV_2,8,59.225000
313_PV_2,9,0.000000
313_PV_2,10,66.508333
313_PV_2,11,18.566292
313_PV_2,12,65.116667
313_PV_2,13,61.216667
313_PV_2,14,43.375000
313_PV_2,15,10.475000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,7.200000
310_PV_1,7,28.850000
310_PV_1,8,32.958333
310_PV_1,9,34.291667
310_PV_1,10,33.575000
310_PV_1,11,34.525000
310_PV_1,12,32.408333
310_PV_1,13,31.483333
310_PV_1,14,24.941667
310_PV_1,15,7.725000
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,6.791667
324_PV_1,7,29.141667
324_PV_1,8,34.275000
324_PV_1,9,32.225000
324_PV_1,10,33.083333
324_PV_1,11,32.950000
324_PV_1,12,32.966667
324_PV_1,13,32.108333
324_PV_1,14,27.916667
324_PV_1,15,9.341667
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,9.800000
312_PV_1,7,46.166667
312_PV_1,8,64.000000
312_PV_1,9,-0.000000
312_PV_1,10,72.458333
312_PV_1,11,71.583333
312_PV_1,12,68.950000
312_PV_1,13,61.958333
312_PV_1,14,45.241667
312_PV_1,15,12.300000
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
