,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-3,3,19.650000,23.334982,0.000000,23.334982,19.650000
317_WIND_1-3,3,215.750000,23.334982,0.000000,23.334982,215.750000
303_WIND_1-3,3,66.683333,23.334982,0.000000,23.334982,66.683333
320_PV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-4,4,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-4,4,10.733333,23.334982,0.000000,23.334982,10.733333
317_WIND_1-4,4,257.833333,23.334982,0.000000,23.334982,257.833333
303_WIND_1-4,4,60.016667,23.334982,0.000000,23.334982,60.016667
320_PV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-5,5,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-5,5,22.008333,25.908321,0.000000,25.908321,22.008333
317_WIND_1-5,5,257.075000,25.908321,0.000000,25.908321,257.075000
303_WIND_1-5,5,43.750000,25.908321,0.000000,25.908321,43.750000
320_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-6,6,46.200000,26.401998,0.000000,26.401998,46.200000
317_WIND_1-6,6,347.550000,26.401998,0.000000,26.401998,347.550000
303_WIND_1-6,6,67.250000,26.401998,0.000000,26.401998,67.250000
320_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-7,7,93.300000,22.732463,0.000000,22.732463,93.300000
317_WIND_1-7,7,400.366667,22.732463,0.000000,22.732463,400.366667
303_WIND_1-7,7,207.650000,22.732463,0.000000,22.732463,207.650000
320_PV_1-8,8,0.000000,26.349893,0.000000,26.349893,0.000000
314_PV_1-8,8,0.000000,26.454680,0.000000,26.454680,0.000000
314_PV_2-8,8,0.000000,26.454680,0.000000,26.454680,0.000000
313_PV_1-8,8,0.000000,26.707445,0.000000,26.707445,0.000000
314_PV_3-8,8,0.000000,26.454680,0.000000,26.454680,0.000000
314_PV_4-8,8,0.000000,26.454680,0.000000,26.454680,0.000000
313_PV_2-8,8,0.000000,26.707445,0.000000,26.707445,0.000000
310_PV_1-8,8,0.000000,26.677664,0.000000,26.677664,0.000000
324_PV_1-8,8,0.000000,25.102467,0.000000,25.102467,0.000000
312_PV_1-8,8,0.000000,26.818411,0.000000,26.818411,0.000000
310_PV_2-8,8,0.000000,26.677664,0.000000,26.677664,0.000000
324_PV_2-8,8,0.000000,25.102467,0.000000,25.102467,0.000000
324_PV_3-8,8,0.000000,25.102467,0.000000,25.102467,0.000000
319_PV_1-8,8,0.000000,26.205683,0.000000,26.205683,0.000000
308_RTPV_1-8,8,0.000000,27.093034,0.000000,27.093034,0.000000
313_RTPV_1-8,8,0.000000,26.707445,0.000000,26.707445,0.000000
313_RTPV_2-8,8,0.000000,26.707445,0.000000,26.707445,0.000000
313_RTPV_3-8,8,0.000000,26.707445,0.000000,26.707445,0.000000
313_RTPV_4-8,8,0.000000,26.707445,0.000000,26.707445,0.000000
313_RTPV_5-8,8,0.000000,26.707445,0.000000,26.707445,0.000000
313_RTPV_6-8,8,0.000000,26.707445,0.000000,26.707445,0.000000
313_RTPV_7-8,8,0.000000,26.707445,0.000000,26.707445,0.000000
313_RTPV_8-8,8,0.000000,26.707445,0.000000,26.707445,0.000000
313_RTPV_9-8,8,0.000000,26.707445,0.000000,26.707445,0.000000
313_RTPV_10-8,8,0.000000,26.707445,0.000000,26.707445,0.000000
313_RTPV_11-8,8,0.000000,26.707445,0.000000,26.707445,0.000000
313_RTPV_12-8,8,0.000000,26.707445,0.000000,26.707445,0.000000
320_RTPV_1-8,8,0.000000,26.349893,0.000000,26.349893,0.000000
320_RTPV_2-8,8,0.000000,26.349893,0.000000,26.349893,0.000000
320_RTPV_3-8,8,0.000000,26.349893,0.000000,26.349893,0.000000
313_RTPV_13-8,8,0.000000,26.707445,0.000000,26.707445,0.000000
320_RTPV_4-8,8,0.000000,26.349893,0.000000,26.349893,0.000000
320_RTPV_5-8,8,0.000000,26.349893,0.000000,26.349893,0.000000
320_RTPV_6-8,8,0.000000,26.349893,0.000000,26.349893,0.000000
309_WIND_1-8,8,93.366667,27.508404,0.000000,27.508404,93.366667
317_WIND_1-8,8,92.733333,25.970557,0.000000,25.970557,92.733333
303_WIND_1-8,8,470.816667,23.888223,0.000000,23.888223,470.816667
320_PV_1-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-9,9,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-9,9,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-9,9,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-9,9,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-9,9,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-9,9,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-9,9,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-9,9,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-9,9,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-9,9,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-9,9,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-9,9,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-9,9,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-9,9,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-9,9,113.475000,37.654096,0.000000,37.654096,113.475000
317_WIND_1-9,9,209.950000,21.658699,0.000000,21.658699,209.950000
303_WIND_1-9,9,584.721396,0.000000,0.000000,0.000000,621.366667
320_PV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_4-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
310_PV_1-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_1-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
312_PV_1-10,10,0.000000,28.757762,0.000000,28.757762,0.000000
310_PV_2-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_2-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
324_PV_3-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
319_PV_1-10,10,0.000000,22.744267,0.000000,22.744267,0.000000
308_RTPV_1-10,10,0.000000,31.453004,0.000000,31.453004,0.000000
313_RTPV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_3-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_4-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_5-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_6-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_7-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_8-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_9-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_10-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_11-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_12-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_2-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_3-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
313_RTPV_13-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_4-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_5-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_6-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
309_WIND_1-10,10,90.758333,35.529572,0.000000,35.529572,90.758333
317_WIND_1-10,10,478.541667,20.436670,0.000000,20.436670,478.541667
303_WIND_1-10,10,525.551326,0.000000,0.000000,0.000000,665.941667
320_PV_1-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
