,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,0.000000
322_HYDRO_1,2,27.737500
322_HYDRO_1,3,27.600000
322_HYDRO_1,4,27.491667
322_HYDRO_1,5,28.050000
322_HYDRO_1,6,29.141667
322_HYDRO_1,7,30.791667
322_HYDRO_1,8,35.320833
322_HYDRO_1,9,38.462500
322_HYDRO_1,10,28.850000
322_HYDRO_1,11,15.020833
322_HYDRO_1,12,17.666667
322_HYDRO_1,13,24.495833
322_HYDRO_1,14,19.908333
322_HYDRO_1,15,14.841667
322_HYDRO_1,16,9.108333
322_HYDRO_1,17,5.504167
322_HYDRO_1,18,16.229167
322_HYDRO_1,19,28.320833
322_HYDRO_1,20,30.975000
322_HYDRO_1,21,0.000000
322_HYDRO_1,22,23.425000
322_HYDRO_1,23,0.000000
322_HYDRO_1,24,0.000000
322_HYDRO_2,1,0.000000
322_HYDRO_2,2,27.737500
322_HYDRO_2,3,27.600000
322_HYDRO_2,4,27.491667
322_HYDRO_2,5,28.050000
322_HYDRO_2,6,29.141667
322_HYDRO_2,7,30.791667
322_HYDRO_2,8,35.320833
322_HYDRO_2,9,38.462500
322_HYDRO_2,10,28.850000
322_HYDRO_2,11,15.020833
322_HYDRO_2,12,17.666667
322_HYDRO_2,13,24.495833
322_HYDRO_2,14,19.908333
322_HYDRO_2,15,14.841667
322_HYDRO_2,16,9.108333
322_HYDRO_2,17,5.504167
322_HYDRO_2,18,16.229167
322_HYDRO_2,19,28.320833
322_HYDRO_2,20,30.975000
322_HYDRO_2,21,0.000000
322_HYDRO_2,22,0.000000
322_HYDRO_2,23,0.000000
322_HYDRO_2,24,0.000000
322_HYDRO_3,1,0.000000
322_HYDRO_3,2,27.737500
322_HYDRO_3,3,27.600000
322_HYDRO_3,4,27.491667
322_HYDRO_3,5,28.050000
322_HYDRO_3,6,29.141667
322_HYDRO_3,7,30.791667
322_HYDRO_3,8,35.320833
322_HYDRO_3,9,38.462500
322_HYDRO_3,10,28.850000
322_HYDRO_3,11,15.020833
322_HYDRO_3,12,17.666667
322_HYDRO_3,13,24.495833
322_HYDRO_3,14,19.908333
322_HYDRO_3,15,14.841667
322_HYDRO_3,16,9.108333
322_HYDRO_3,17,5.504167
322_HYDRO_3,18,16.229167
322_HYDRO_3,19,28.320833
322_HYDRO_3,20,30.975000
322_HYDRO_3,21,0.000000
322_HYDRO_3,22,0.000000
322_HYDRO_3,23,0.000000
322_HYDRO_3,24,0.000000
322_HYDRO_4,1,0.000000
322_HYDRO_4,2,27.737500
322_HYDRO_4,3,27.600000
322_HYDRO_4,4,27.491667
322_HYDRO_4,5,28.050000
322_HYDRO_4,6,29.141667
322_HYDRO_4,7,30.791667
322_HYDRO_4,8,35.320833
322_HYDRO_4,9,38.462500
322_HYDRO_4,10,28.850000
322_HYDRO_4,11,15.020833
322_HYDRO_4,12,17.666667
322_HYDRO_4,13,24.495833
322_HYDRO_4,14,19.908333
322_HYDRO_4,15,14.841667
322_HYDRO_4,16,9.108333
322_HYDRO_4,17,5.504167
322_HYDRO_4,18,16.229167
322_HYDRO_4,19,28.320833
322_HYDRO_4,20,30.975000
322_HYDRO_4,21,0.000000
322_HYDRO_4,22,23.425000
322_HYDRO_4,23,0.000000
322_HYDRO_4,24,0.000000
320_PV_1,1,35.575000
320_PV_1,2,0.000000
320_PV_1,3,15.066667
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,15.508333
320_PV_1,19,-0.000000
320_PV_1,20,-0.000000
320_PV_1,21,35.333333
320_PV_1,22,0.000000
320_PV_1,23,35.866667
320_PV_1,24,0.000000
314_PV_1,1,26.703363
314_PV_1,2,31.366667
314_PV_1,3,18.525000
314_PV_1,4,0.383333
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,8.041667
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,33.708333
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,33.058333
314_PV_2,2,0.000000
314_PV_2,3,18.691667
314_PV_2,4,0.266667
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,10.725000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,33.600000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,32.550000
313_PV_1,1,68.841667
313_PV_1,2,0.000000
313_PV_1,3,25.291667
313_PV_1,4,0.450000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,11.333333
313_PV_1,19,47.466667
313_PV_1,20,0.000000
313_PV_1,21,65.450000
313_PV_1,22,70.300000
313_PV_1,23,72.200000
313_PV_1,24,0.000000
314_PV_3,1,68.250000
314_PV_3,2,53.700000
314_PV_3,3,25.200000
314_PV_3,4,0.441667
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,13.991667
314_PV_3,19,48.700000
314_PV_3,20,0.000000
314_PV_3,21,64.808333
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,65.666667
314_PV_4,1,33.925000
314_PV_4,2,29.816667
314_PV_4,3,19.100000
314_PV_4,4,0.316667
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,9.533333
314_PV_4,19,32.075000
314_PV_4,20,0.000000
314_PV_4,21,35.933333
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,39.758333
313_PV_2,1,70.525000
313_PV_2,2,0.000000
313_PV_2,3,25.908333
313_PV_2,4,0.491667
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,12.033333
313_PV_2,19,44.383333
313_PV_2,20,56.916667
313_PV_2,21,65.141667
313_PV_2,22,69.550000
313_PV_2,23,37.666195
313_PV_2,24,66.591667
310_PV_1,1,-0.000000
310_PV_1,2,0.000000
310_PV_1,3,17.108333
310_PV_1,4,0.466667
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,9.241667
310_PV_1,19,0.000000
310_PV_1,20,-0.000000
310_PV_1,21,36.183333
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,-0.000000
324_PV_1,1,35.775000
324_PV_1,2,31.725000
324_PV_1,3,18.133333
324_PV_1,4,0.425000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,10.383333
324_PV_1,19,0.000000
324_PV_1,20,37.791667
324_PV_1,21,0.000000
324_PV_1,22,37.325000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,62.725000
312_PV_1,2,-0.000000
312_PV_1,3,26.008333
312_PV_1,4,0.508333
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,12.275000
312_PV_1,19,45.716667
312_PV_1,20,56.366667
