,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,124.000000
316_STEAM_1,2,124.000000
316_STEAM_1,3,44.222100
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,124.000000
316_STEAM_1,10,95.073220
316_STEAM_1,11,124.000000
316_STEAM_1,12,52.075895
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,108.793130
321_CC_1,2,69.381805
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,13.345833
322_HYDRO_1,2,15.575000
322_HYDRO_1,3,14.737500
322_HYDRO_1,4,10.395833
322_HYDRO_1,5,7.887500
322_HYDRO_1,6,8.825000
322_HYDRO_1,7,13.016667
322_HYDRO_1,8,12.475000
322_HYDRO_1,9,9.945833
322_HYDRO_1,10,10.333333
322_HYDRO_1,11,10.104167
322_HYDRO_1,12,10.250000
322_HYDRO_1,13,0.000000
322_HYDRO_1,14,0.000000
322_HYDRO_1,15,0.000000
322_HYDRO_1,16,0.000000
322_HYDRO_1,17,0.000000
322_HYDRO_1,18,0.000000
322_HYDRO_1,19,0.000000
322_HYDRO_1,20,0.000000
322_HYDRO_1,21,14.245833
322_HYDRO_1,22,14.308333
322_HYDRO_1,23,0.000000
322_HYDRO_1,24,0.000000
322_HYDRO_2,1,13.345833
322_HYDRO_2,2,15.575000
322_HYDRO_2,3,14.737500
322_HYDRO_2,4,10.395833
322_HYDRO_2,5,7.887500
322_HYDRO_2,6,8.825000
322_HYDRO_2,7,13.016667
322_HYDRO_2,8,12.475000
322_HYDRO_2,9,9.945833
322_HYDRO_2,10,10.333333
322_HYDRO_2,11,10.104167
322_HYDRO_2,12,10.250000
322_HYDRO_2,13,0.000000
322_HYDRO_2,14,10.991667
322_HYDRO_2,15,0.000000
322_HYDRO_2,16,0.000000
322_HYDRO_2,17,0.000000
322_HYDRO_2,18,0.000000
322_HYDRO_2,19,0.000000
322_HYDRO_2,20,0.000000
322_HYDRO_2,21,14.245833
322_HYDRO_2,22,14.308333
322_HYDRO_2,23,0.000000
322_HYDRO_2,24,0.000000
322_HYDRO_3,1,13.345833
322_HYDRO_3,2,15.575000
322_HYDRO_3,3,14.737500
322_HYDRO_3,4,10.395833
322_HYDRO_3,5,7.887500
322_HYDRO_3,6,8.825000
322_HYDRO_3,7,13.016667
322_HYDRO_3,8,12.475000
322_HYDRO_3,9,9.945833
322_HYDRO_3,10,10.333333
322_HYDRO_3,11,10.104167
322_HYDRO_3,12,10.250000
322_HYDRO_3,13,0.000000
322_HYDRO_3,14,10.991667
322_HYDRO_3,15,0.000000
322_HYDRO_3,16,0.000000
322_HYDRO_3,17,0.000000
322_HYDRO_3,18,0.000000
322_HYDRO_3,19,0.000000
322_HYDRO_3,20,0.000000
322_HYDRO_3,21,14.245833
322_HYDRO_3,22,14.308333
322_HYDRO_3,23,0.000000
322_HYDRO_3,24,0.000000
322_HYDRO_4,1,13.345833
322_HYDRO_4,2,15.575000
322_HYDRO_4,3,14.737500
322_HYDRO_4,4,10.395833
322_HYDRO_4,5,7.887500
322_HYDRO_4,6,8.825000
322_HYDRO_4,7,13.016667
322_HYDRO_4,8,12.475000
322_HYDRO_4,9,9.945833
322_HYDRO_4,10,10.333333
322_HYDRO_4,11,10.104167
322_HYDRO_4,12,10.250000
322_HYDRO_4,13,0.000000
322_HYDRO_4,14,0.000000
322_HYDRO_4,15,0.000000
322_HYDRO_4,16,0.000000
322_HYDRO_4,17,0.000000
322_HYDRO_4,18,0.000000
322_HYDRO_4,19,0.000000
322_HYDRO_4,20,0.000000
322_HYDRO_4,21,14.245833
322_HYDRO_4,22,14.308333
322_HYDRO_4,23,0.000000
322_HYDRO_4,24,0.000000
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,10.175000
320_PV_1,13,0.000000
320_PV_1,14,36.433333
320_PV_1,15,36.550000
320_PV_1,16,34.325000
320_PV_1,17,32.491667
320_PV_1,18,-0.000000
320_PV_1,19,-0.000000
320_PV_1,20,0.000000
320_PV_1,21,7.583333
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,9.258333
314_PV_1,13,31.300000
314_PV_1,14,35.133333
314_PV_1,15,34.525000
314_PV_1,16,36.200000
314_PV_1,17,33.908333
314_PV_1,18,32.133333
314_PV_1,19,27.550000
314_PV_1,20,16.358333
314_PV_1,21,0.583333
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,7.600000
314_PV_2,13,30.383333
314_PV_2,14,35.125000
314_PV_2,15,35.475000
314_PV_2,16,36.250000
314_PV_2,17,35.525000
314_PV_2,18,36.275000
314_PV_2,19,36.308333
314_PV_2,20,30.525000
314_PV_2,21,6.558333
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,11.700000
313_PV_1,13,47.950000
313_PV_1,14,61.725000
313_PV_1,15,67.341667
313_PV_1,16,63.933333
313_PV_1,17,18.068439
313_PV_1,18,57.075000
313_PV_1,19,0.000000
313_PV_1,20,29.791667
313_PV_1,21,9.808333
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,12.241667
314_PV_3,13,47.691667
314_PV_3,14,59.591667
314_PV_3,15,65.250000
314_PV_3,16,66.858333
314_PV_3,17,52.966667
314_PV_3,18,61.508333
314_PV_3,19,48.883333
314_PV_3,20,23.558333
314_PV_3,21,0.458333
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,9.133333
314_PV_4,13,32.050000
314_PV_4,14,36.675000
314_PV_4,15,38.258333
314_PV_4,16,39.500000
314_PV_4,17,38.116667
314_PV_4,18,27.591667
314_PV_4,19,36.316667
314_PV_4,20,28.050000
314_PV_4,21,6.791667
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,10.758333
313_PV_2,13,47.525000
313_PV_2,14,17.846224
313_PV_2,15,70.941667
313_PV_2,16,68.366667
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,36.691667
313_PV_2,21,4.408333
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,8.625000
310_PV_1,13,30.316667
310_PV_1,14,35.016667
310_PV_1,15,36.233333
310_PV_1,16,21.366667
310_PV_1,17,21.400000
310_PV_1,18,32.025000
310_PV_1,19,12.416667
310_PV_1,20,17.150000
310_PV_1,21,10.550000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,9.033333
324_PV_1,13,32.291667
324_PV_1,14,36.600000
324_PV_1,15,37.158333
324_PV_1,16,36.891667
324_PV_1,17,35.908333
324_PV_1,18,39.841667
324_PV_1,19,29.566667
324_PV_1,20,27.283333
324_PV_1,21,4.208333
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,11.100000
312_PV_1,13,48.191667
312_PV_1,14,65.300000
312_PV_1,15,68.375000
312_PV_1,16,57.891667
312_PV_1,17,55.283333
312_PV_1,18,49.800000
312_PV_1,19,37.825000
312_PV_1,20,28.566667
