,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,45.325000,26.429209,0.000000,26.429209,45.325000
303_WIND_1-2,2,38.275000,26.429209,0.000000,26.429209,38.275000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,1.250000,26.429209,0.000000,26.429209,1.250000
317_WIND_1-3,3,37.783333,26.429209,0.000000,26.429209,37.783333
303_WIND_1-3,3,37.475000,26.429209,0.000000,26.429209,37.475000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,6.150000,26.429209,0.000000,26.429209,6.150000
317_WIND_1-4,4,73.275000,26.429209,0.000000,26.429209,73.275000
303_WIND_1-4,4,82.225000,26.429209,0.000000,26.429209,82.225000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,7.991667,26.429209,0.000000,26.429209,7.991667
317_WIND_1-5,5,315.133333,26.429209,0.000000,26.429209,315.133333
303_WIND_1-5,5,103.941667,26.429209,0.000000,26.429209,103.941667
320_PV_1-6,6,16.441667,22.732463,0.000000,22.732463,16.441667
314_PV_1-6,6,7.966667,22.732463,0.000000,22.732463,7.966667
314_PV_2-6,6,7.533333,22.732463,0.000000,22.732463,7.533333
313_PV_1-6,6,13.200000,22.732463,0.000000,22.732463,13.200000
314_PV_3-6,6,12.591667,22.732463,0.000000,22.732463,12.591667
314_PV_4-6,6,9.691667,22.732463,0.000000,22.732463,9.691667
313_PV_2-6,6,18.183333,22.732463,0.000000,22.732463,18.183333
310_PV_1-6,6,5.841667,22.732463,0.000000,22.732463,5.841667
324_PV_1-6,6,0.291667,22.732463,0.000000,22.732463,0.291667
312_PV_1-6,6,12.591667,22.732463,0.000000,22.732463,12.591667
310_PV_2-6,6,1.775000,22.732463,0.000000,22.732463,1.775000
324_PV_2-6,6,9.250000,22.732463,0.000000,22.732463,9.250000
324_PV_3-6,6,11.266667,22.732463,0.000000,22.732463,11.266667
319_PV_1-6,6,31.966667,22.732463,0.000000,22.732463,31.966667
308_RTPV_1-6,6,0.366667,22.732463,0.000000,22.732463,0.366667
313_RTPV_1-6,6,5.216667,22.732463,0.000000,22.732463,5.216667
313_RTPV_2-6,6,1.641667,22.732463,0.000000,22.732463,1.641667
313_RTPV_3-6,6,1.241667,22.732463,0.000000,22.732463,1.241667
313_RTPV_4-6,6,1.808333,22.732463,0.000000,22.732463,1.808333
313_RTPV_5-6,6,3.975000,22.732463,0.000000,22.732463,3.975000
313_RTPV_6-6,6,1.641667,22.732463,0.000000,22.732463,1.641667
313_RTPV_7-6,6,1.408333,22.732463,0.000000,22.732463,1.408333
313_RTPV_8-6,6,3.700000,22.732463,0.000000,22.732463,3.700000
313_RTPV_9-6,6,0.766667,22.732463,0.000000,22.732463,0.766667
313_RTPV_10-6,6,1.833333,22.732463,0.000000,22.732463,1.833333
313_RTPV_11-6,6,0.825000,22.732463,0.000000,22.732463,0.825000
313_RTPV_12-6,6,0.050000,22.732463,0.000000,22.732463,0.050000
320_RTPV_1-6,6,0.950000,22.732463,0.000000,22.732463,0.950000
320_RTPV_2-6,6,0.966667,22.732463,0.000000,22.732463,0.966667
320_RTPV_3-6,6,0.958333,22.732463,0.000000,22.732463,0.958333
313_RTPV_13-6,6,2.216667,22.732463,0.000000,22.732463,2.216667
320_RTPV_4-6,6,0.891667,22.732463,0.000000,22.732463,0.891667
320_RTPV_5-6,6,0.775000,22.732463,0.000000,22.732463,0.775000
320_RTPV_6-6,6,0.833333,22.732463,0.000000,22.732463,0.833333
309_WIND_1-6,6,11.008333,22.732463,0.000000,22.732463,11.008333
317_WIND_1-6,6,627.275000,22.732463,0.000000,22.732463,627.275000
303_WIND_1-6,6,139.600000,22.732463,0.000000,22.732463,139.600000
320_PV_1-7,7,29.416667,0.000000,0.000000,0.000000,29.416667
314_PV_1-7,7,30.683333,0.000000,0.000000,0.000000,30.683333
314_PV_2-7,7,29.825000,0.000000,0.000000,0.000000,29.825000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,48.800000
314_PV_3-7,7,45.950000,0.000000,0.000000,0.000000,45.950000
314_PV_4-7,7,28.350000,0.000000,0.000000,0.000000,28.350000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,47.216667
310_PV_1-7,7,26.541667,0.000000,0.000000,0.000000,26.541667
324_PV_1-7,7,10.800000,0.000000,0.000000,0.000000,10.800000
312_PV_1-7,7,47.458333,0.000000,0.000000,0.000000,47.458333
310_PV_2-7,7,18.350000,0.000000,0.000000,0.000000,18.350000
324_PV_2-7,7,31.258333,0.000000,0.000000,0.000000,31.258333
324_PV_3-7,7,30.708333,0.000000,0.000000,0.000000,30.708333
319_PV_1-7,7,125.333333,0.000000,0.000000,0.000000,125.333333
308_RTPV_1-7,7,27.583333,0.000000,0.000000,0.000000,27.583333
313_RTPV_1-7,7,30.558333,0.000000,0.000000,0.000000,30.558333
313_RTPV_2-7,7,15.633333,0.000000,0.000000,0.000000,15.633333
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,18.383333
313_RTPV_4-7,7,20.558333,0.000000,0.000000,0.000000,20.558333
313_RTPV_5-7,7,21.300000,0.000000,0.000000,0.000000,21.300000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,20.691667
313_RTPV_7-7,7,14.866667,0.000000,0.000000,0.000000,14.866667
313_RTPV_8-7,7,18.850000,0.000000,0.000000,0.000000,18.850000
313_RTPV_9-7,7,11.491667,0.000000,0.000000,0.000000,11.491667
313_RTPV_10-7,7,20.125000,0.000000,0.000000,0.000000,20.125000
313_RTPV_11-7,7,11.719440,0.000000,0.000000,0.000000,20.508333
313_RTPV_12-7,7,6.958333,0.000000,0.000000,0.000000,6.958333
320_RTPV_1-7,7,8.925000,0.000000,0.000000,0.000000,8.925000
320_RTPV_2-7,7,9.658333,0.000000,0.000000,0.000000,9.658333
320_RTPV_3-7,7,9.575000,0.000000,0.000000,0.000000,9.575000
313_RTPV_13-7,7,9.083333,0.000000,0.000000,0.000000,9.083333
320_RTPV_4-7,7,9.750000,0.000000,0.000000,0.000000,9.750000
320_RTPV_5-7,7,9.933333,0.000000,0.000000,0.000000,9.933333
320_RTPV_6-7,7,3.458333,0.000000,0.000000,0.000000,3.458333
309_WIND_1-7,7,3.041667,0.000000,0.000000,0.000000,3.041667
317_WIND_1-7,7,683.158333,0.000000,0.000000,0.000000,683.158333
303_WIND_1-7,7,210.933333,0.000000,0.000000,0.000000,210.933333
320_PV_1-8,8,33.066667,0.000000,0.000000,0.000000,33.066667
314_PV_1-8,8,31.583333,0.000000,0.000000,0.000000,31.583333
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.333333
313_PV_1-8,8,62.700000,0.000000,0.000000,0.000000,62.700000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,59.466667
314_PV_4-8,8,4.005280,0.000000,0.000000,0.000000,33.233333
313_PV_2-8,8,61.191667,0.000000,0.000000,0.000000,61.191667
310_PV_1-8,8,30.550000,0.000000,0.000000,0.000000,30.550000
324_PV_1-8,8,24.191667,0.000000,0.000000,0.000000,24.191667
312_PV_1-8,8,60.866667,0.000000,0.000000,0.000000,60.866667
310_PV_2-8,8,31.658333,0.000000,0.000000,0.000000,31.658333
324_PV_2-8,8,35.950000,0.000000,0.000000,0.000000,35.950000
324_PV_3-8,8,35.800000,0.000000,0.000000,0.000000,35.800000
319_PV_1-8,8,142.966667,0.000000,0.000000,0.000000,142.966667
308_RTPV_1-8,8,48.825000,0.000000,0.000000,0.000000,48.825000
313_RTPV_1-8,8,50.766667,0.000000,0.000000,0.000000,50.766667
313_RTPV_2-8,8,35.183333,0.000000,0.000000,0.000000,35.183333
313_RTPV_3-8,8,29.091667,0.000000,0.000000,0.000000,29.091667
313_RTPV_4-8,8,34.200000,0.000000,0.000000,0.000000,34.200000
313_RTPV_5-8,8,33.808333,0.000000,0.000000,0.000000,33.808333
313_RTPV_6-8,8,30.400000,0.000000,0.000000,0.000000,30.400000
313_RTPV_7-8,8,25.091667,0.000000,0.000000,0.000000,25.091667
313_RTPV_8-8,8,29.400000,0.000000,0.000000,0.000000,29.400000
313_RTPV_9-8,8,27.041667,0.000000,0.000000,0.000000,27.041667
313_RTPV_10-8,8,35.908333,0.000000,0.000000,0.000000,35.908333
313_RTPV_11-8,8,32.200000,0.000000,0.000000,0.000000,32.200000
313_RTPV_12-8,8,13.133333,0.000000,0.000000,0.000000,13.133333
320_RTPV_1-8,8,14.975000,0.000000,0.000000,0.000000,14.975000
320_RTPV_2-8,8,15.583333,0.000000,0.000000,0.000000,15.583333
320_RTPV_3-8,8,15.375000,0.000000,0.000000,0.000000,15.375000
313_RTPV_13-8,8,15.266667,0.000000,0.000000,0.000000,15.266667
320_RTPV_4-8,8,16.075000,0.000000,0.000000,0.000000,16.075000
320_RTPV_5-8,8,15.566667,0.000000,0.000000,0.000000,15.566667
320_RTPV_6-8,8,5.366667,0.000000,0.000000,0.000000,5.366667
309_WIND_1-8,8,1.616667,0.000000,0.000000,0.000000,1.616667
317_WIND_1-8,8,449.183333,0.000000,0.000000,0.000000,449.183333
303_WIND_1-8,8,248.458333,0.000000,0.000000,0.000000,248.458333
320_PV_1-9,9,32.366667,15.731579,0.000000,15.731579,32.366667
314_PV_1-9,9,30.991667,15.731579,0.000000,15.731579,30.991667
314_PV_2-9,9,31.041667,15.731579,0.000000,15.731579,31.041667
313_PV_1-9,9,56.866667,15.731579,0.000000,15.731579,56.866667
314_PV_3-9,9,60.150000,15.731579,0.000000,15.731579,60.150000
314_PV_4-9,9,24.175000,15.731579,0.000000,15.731579,24.175000
313_PV_2-9,9,61.933333,15.731579,0.000000,15.731579,61.933333
310_PV_1-9,9,25.758333,15.731579,0.000000,15.731579,25.758333
324_PV_1-9,9,32.008333,15.731579,0.000000,15.731579,32.008333
312_PV_1-9,9,66.691667,15.731579,0.000000,15.731579,66.691667
310_PV_2-9,9,36.625000,15.731579,0.000000,15.731579,36.625000
324_PV_2-9,9,35.716667,15.731579,0.000000,15.731579,35.716667
324_PV_3-9,9,34.875000,15.731579,0.000000,15.731579,34.875000
319_PV_1-9,9,144.150000,15.731579,0.000000,15.731579,144.150000
308_RTPV_1-9,9,63.241667,15.731579,0.000000,15.731579,63.241667
313_RTPV_1-9,9,63.858333,15.731579,0.000000,15.731579,63.858333
313_RTPV_2-9,9,40.983333,15.731579,0.000000,15.731579,40.983333
313_RTPV_3-9,9,27.475000,15.731579,0.000000,15.731579,27.475000
313_RTPV_4-9,9,42.908333,15.731579,0.000000,15.731579,42.908333
313_RTPV_5-9,9,42.366667,15.731579,0.000000,15.731579,42.366667
313_RTPV_6-9,9,40.166667,15.731579,0.000000,15.731579,40.166667
313_RTPV_7-9,9,29.725000,15.731579,0.000000,15.731579,29.725000
313_RTPV_8-9,9,40.375000,15.731579,0.000000,15.731579,40.375000
313_RTPV_9-9,9,34.300000,15.731579,0.000000,15.731579,34.300000
313_RTPV_10-9,9,42.891667,15.731579,0.000000,15.731579,42.891667
313_RTPV_11-9,9,35.800000,15.731579,0.000000,15.731579,35.800000
313_RTPV_12-9,9,18.116667,15.731579,0.000000,15.731579,18.116667
320_RTPV_1-9,9,18.100000,15.731579,0.000000,15.731579,18.100000
320_RTPV_2-9,9,18.966667,15.731579,0.000000,15.731579,18.966667
320_RTPV_3-9,9,19.325000,15.731579,0.000000,15.731579,19.325000
313_RTPV_13-9,9,19.025000,15.731579,0.000000,15.731579,19.025000
320_RTPV_4-9,9,19.300000,15.731579,0.000000,15.731579,19.300000
320_RTPV_5-9,9,18.158333,15.731579,0.000000,15.731579,18.158333
320_RTPV_6-9,9,6.408333,15.731579,0.000000,15.731579,6.408333
309_WIND_1-9,9,0.908333,15.731579,0.000000,15.731579,0.908333
317_WIND_1-9,9,131.250000,15.731579,0.000000,15.731579,131.250000
303_WIND_1-9,9,185.783333,15.731579,0.000000,15.731579,185.783333
320_PV_1-10,10,35.433333,22.732463,0.000000,22.732463,35.433333
314_PV_1-10,10,36.266667,22.732463,0.000000,22.732463,36.266667
314_PV_2-10,10,34.950000,22.732463,0.000000,22.732463,34.950000
313_PV_1-10,10,68.433333,22.732463,0.000000,22.732463,68.433333
314_PV_3-10,10,69.491667,22.732463,0.000000,22.732463,69.491667
314_PV_4-10,10,30.133333,22.732463,0.000000,22.732463,30.133333
313_PV_2-10,10,67.716667,22.732463,0.000000,22.732463,67.716667
310_PV_1-10,10,34.416667,22.732463,0.000000,22.732463,34.416667
324_PV_1-10,10,36.225000,22.732463,0.000000,22.732463,36.225000
312_PV_1-10,10,72.683333,22.732463,0.000000,22.732463,72.683333
310_PV_2-10,10,37.825000,22.732463,0.000000,22.732463,37.825000
324_PV_2-10,10,35.991667,22.732463,0.000000,22.732463,35.991667
324_PV_3-10,10,34.283333,22.732463,0.000000,22.732463,34.283333
319_PV_1-10,10,138.266667,22.732463,0.000000,22.732463,138.266667
308_RTPV_1-10,10,56.166667,22.732463,0.000000,22.732463,56.166667
313_RTPV_1-10,10,57.258333,22.732463,0.000000,22.732463,57.258333
313_RTPV_2-10,10,40.041667,22.732463,0.000000,22.732463,40.041667
313_RTPV_3-10,10,44.183333,22.732463,0.000000,22.732463,44.183333
313_RTPV_4-10,10,36.233333,22.732463,0.000000,22.732463,36.233333
313_RTPV_5-10,10,38.466667,22.732463,0.000000,22.732463,38.466667
313_RTPV_6-10,10,39.950000,22.732463,0.000000,22.732463,39.950000
313_RTPV_7-10,10,31.425000,22.732463,0.000000,22.732463,31.425000
313_RTPV_8-10,10,42.866667,22.732463,0.000000,22.732463,42.866667
313_RTPV_9-10,10,28.925000,22.732463,0.000000,22.732463,28.925000
313_RTPV_10-10,10,44.800000,22.732463,0.000000,22.732463,44.800000
313_RTPV_11-10,10,28.541667,22.732463,0.000000,22.732463,28.541667
313_RTPV_12-10,10,13.758333,22.732463,0.000000,22.732463,13.758333
320_RTPV_1-10,10,14.200000,22.732463,0.000000,22.732463,14.200000
320_RTPV_2-10,10,17.666667,22.732463,0.000000,22.732463,17.666667
320_RTPV_3-10,10,14.791667,22.732463,0.000000,22.732463,14.791667
313_RTPV_13-10,10,17.875000,22.732463,0.000000,22.732463,17.875000
320_RTPV_4-10,10,15.566667,22.732463,0.000000,22.732463,15.566667
320_RTPV_5-10,10,20.791667,22.732463,0.000000,22.732463,20.791667
320_RTPV_6-10,10,6.966667,22.732463,0.000000,22.732463,6.966667
309_WIND_1-10,10,0.908333,22.732463,0.000000,22.732463,0.908333
317_WIND_1-10,10,44.866667,22.732463,0.000000,22.732463,44.866667
303_WIND_1-10,10,91.400000,22.732463,0.000000,22.732463,91.400000
320_PV_1-11,11,35.950000,23.334982,0.000000,23.334982,35.950000
314_PV_1-11,11,36.700000,23.334982,0.000000,23.334982,36.700000
314_PV_2-11,11,32.066667,23.334982,0.000000,23.334982,32.066667
313_PV_1-11,11,62.658333,23.334982,0.000000,23.334982,62.658333
314_PV_3-11,11,70.866667,23.334982,0.000000,23.334982,70.866667
