,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,139.891667,0.000000,0.000000,0.000000,139.891667
317_WIND_1-7,7,530.175410,0.000000,0.000000,0.000000,720.625000
303_WIND_1-7,7,477.235993,0.000000,0.000000,0.000000,776.375000
320_PV_1-8,8,0.000000,0.000000,0.000000,-0.000000,9.466667
314_PV_1-8,8,9.033333,0.000000,0.000000,0.000000,9.033333
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,9.608333
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,11.891667
314_PV_3-8,8,12.625000,0.000000,0.000000,0.000000,12.625000
314_PV_4-8,8,9.400000,0.000000,0.000000,0.000000,9.400000
313_PV_2-8,8,11.883333,0.000000,0.000000,0.000000,11.883333
310_PV_1-8,8,8.625000,0.000000,0.000000,0.000000,8.625000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,9.116667
312_PV_1-8,8,11.366667,0.000000,0.000000,0.000000,11.366667
310_PV_2-8,8,9.558333,0.000000,0.000000,0.000000,9.558333
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,7.891667
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,8.250000
319_PV_1-8,8,35.991667,0.000000,0.000000,-0.000000,35.991667
308_RTPV_1-8,8,2.483333,0.000000,0.000000,0.000000,2.483333
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,2.150000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,1.025000
313_RTPV_3-8,8,1.266667,0.000000,0.000000,0.000000,1.266667
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,1.516667
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,4.575000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.758333
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,1.916667
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,1.466667
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,1.758333
313_RTPV_10-8,8,1.808333,0.000000,0.000000,0.000000,1.808333
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,2.008333
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,0.841667
320_RTPV_1-8,8,0.000000,0.000000,0.000000,-0.000000,1.141667
320_RTPV_2-8,8,0.000000,0.000000,0.000000,-0.000000,0.916667
320_RTPV_3-8,8,0.000000,0.000000,0.000000,-0.000000,1.033333
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,0.591667
320_RTPV_4-8,8,0.000000,0.000000,0.000000,-0.000000,1.066667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,-0.000000,0.916667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,-0.000000,0.408333
309_WIND_1-8,8,137.416667,0.000000,0.000000,0.000000,137.416667
317_WIND_1-8,8,556.862120,0.000000,0.000000,0.000000,753.475000
303_WIND_1-8,8,481.888341,0.000000,0.000000,0.000000,764.358333
320_PV_1-9,9,0.000000,0.000000,0.000000,-0.000000,31.225000
314_PV_1-9,9,30.441667,0.000000,0.000000,0.000000,30.441667
314_PV_2-9,9,30.108333,0.000000,0.000000,0.000000,30.108333
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,46.716667
314_PV_3-9,9,48.633333,0.000000,0.000000,0.000000,48.633333
314_PV_4-9,9,31.491667,0.000000,0.000000,0.000000,31.491667
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,45.350000
310_PV_1-9,9,29.800000,0.000000,0.000000,-0.000000,29.800000
324_PV_1-9,9,30.666667,0.000000,0.000000,0.000000,30.666667
312_PV_1-9,9,46.891667,0.000000,0.000000,-0.000000,46.891667
310_PV_2-9,9,30.016667,0.000000,0.000000,-0.000000,30.016667
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,31.025000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,30.358333
319_PV_1-9,9,118.441667,0.000000,0.000000,-0.000000,118.441667
308_RTPV_1-9,9,32.583333,0.000000,0.000000,-0.000000,32.583333
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,31.833333
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,19.908333
313_RTPV_3-9,9,19.408333,0.000000,0.000000,0.000000,19.408333
313_RTPV_4-9,9,19.266667,0.000000,0.000000,0.000000,19.266667
313_RTPV_5-9,9,21.250000,0.000000,0.000000,0.000000,21.250000
313_RTPV_6-9,9,19.858333,0.000000,0.000000,0.000000,19.858333
313_RTPV_7-9,9,21.316667,0.000000,0.000000,0.000000,21.316667
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,20.300000
313_RTPV_9-9,9,21.475000,0.000000,0.000000,0.000000,21.475000
313_RTPV_10-9,9,21.400000,0.000000,0.000000,0.000000,21.400000
313_RTPV_11-9,9,21.875000,0.000000,0.000000,0.000000,21.875000
313_RTPV_12-9,9,9.500000,0.000000,0.000000,0.000000,9.500000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,-0.000000,9.341667
320_RTPV_2-9,9,0.000000,0.000000,0.000000,-0.000000,9.283333
320_RTPV_3-9,9,0.000000,0.000000,0.000000,-0.000000,9.291667
313_RTPV_13-9,9,8.841667,0.000000,0.000000,0.000000,8.841667
320_RTPV_4-9,9,0.000000,0.000000,0.000000,-0.000000,9.633333
320_RTPV_5-9,9,0.000000,0.000000,0.000000,-0.000000,9.083333
320_RTPV_6-9,9,0.000000,-0.000000,0.000000,-0.000000,3.333333
309_WIND_1-9,9,136.616667,0.000000,0.000000,0.000000,136.616667
317_WIND_1-9,9,128.184456,0.000000,0.000000,0.000000,769.291667
303_WIND_1-9,9,631.644327,0.000000,0.000000,0.000000,749.616667
320_PV_1-10,10,0.000000,0.000000,0.000000,-0.000000,35.950000
314_PV_1-10,10,34.375000,0.000000,0.000000,0.000000,34.375000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,32.958333
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,60.941667
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,64.250000
314_PV_4-10,10,35.266667,0.000000,0.000000,0.000000,35.266667
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,60.483333
310_PV_1-10,10,35.916667,0.000000,0.000000,0.000000,35.916667
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,32.616667
312_PV_1-10,10,63.341667,0.000000,0.000000,0.000000,63.341667
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.566667
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.308333
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,35.125000
319_PV_1-10,10,131.108333,0.000000,0.000000,-0.000000,131.108333
308_RTPV_1-10,10,54.033333,0.000000,0.000000,0.000000,54.033333
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,54.750000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.008333
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,34.116667
313_RTPV_4-10,10,18.638121,0.000000,0.000000,0.000000,31.025000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,35.441667
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,33.233333
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,35.650000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,34.683333
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,35.616667
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,35.850000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,33.900000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,16.033333
320_RTPV_1-10,10,0.000000,0.000000,0.000000,-0.000000,15.733333
320_RTPV_2-10,10,0.000000,0.000000,0.000000,-0.000000,16.133333
320_RTPV_3-10,10,0.000000,0.000000,0.000000,-0.000000,15.333333
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,14.658333
320_RTPV_4-10,10,0.000000,0.000000,0.000000,-0.000000,15.791667
320_RTPV_5-10,10,0.000000,0.000000,0.000000,-0.000000,14.375000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,-0.000000,5.166667
309_WIND_1-10,10,135.491667,0.000000,0.000000,0.000000,135.491667
317_WIND_1-10,10,662.091667,0.000000,0.000000,0.000000,662.091667
303_WIND_1-10,10,501.288603,0.000000,0.000000,0.000000,667.800000
320_PV_1-11,11,24.656264,0.000000,0.000000,-0.000000,38.016667
314_PV_1-11,11,0.000000,0.000000,0.000000,-0.000000,32.541667
314_PV_2-11,11,0.000000,0.000000,0.000000,-0.000000,29.366667
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,66.341667
