,hour,SegmentOffer,SegmentDispatch,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit
Bus_27-1,15,,0,0,0,27,0,39.40,-0.0
Bus_28-1,15,,0,0,0,28,0,40.70,-0.0
Bus_1-1,16,,0,0,0,1,0,42.70,-0.0
Bus_5-1,16,,0,0,0,5,0,44.30,-0.0
Bus_8-1,16,,0,0,0,8,0,41.80,-0.0
Bus_13-1,16,,0,0,0,13,0,45.20,-0.0
Bus_21-1,16,,0,0,0,21,0,44.90,-0.0
Bus_23-1,16,,0,0,0,23,0,43.20,-0.0
Bus_27-1,16,,0,0,0,27,0,46.50,-0.0
Bus_28-1,16,,0,0,0,28,0,43.90,-0.0
Bus_1-1,17,,0,0,0,1,0,50.10,-0.0
Bus_5-1,17,,0,0,0,5,0,46.00,-0.0
Bus_8-1,17,,0,0,0,8,0,47.60,-0.0
Bus_13-1,17,,0,0,0,13,0,48.90,-0.0
Bus_21-1,17,,0,0,0,21,0,44.80,-0.0
Bus_23-1,17,,0,0,0,23,0,46.40,-0.0
Bus_27-1,17,,0,0,0,27,0,48.10,-0.0
Bus_28-1,17,,0,0,0,28,0,47.00,-0.0
Bus_1-1,18,,0,0,0,1,0,57.90,-0.0
Bus_5-1,18,,0,0,0,5,0,51.40,-0.0
Bus_8-1,18,,0,0,0,8,0,56.10,-0.0
Bus_13-1,18,,0,0,0,13,0,53.10,-0.0
Bus_21-1,18,,0,0,0,21,0,57.20,-0.0
Bus_23-1,18,,0,0,0,23,0,54.00,-0.0
Bus_27-1,18,,0,0,0,27,0,55.20,-0.0
Bus_28-1,18,,0,0,0,28,0,54.80,-0.0
Bus_1-1,19,,0,0,0,1,0,66.10,-0.0
Bus_5-1,19,,0,0,0,5,0,57.20,-0.0
Bus_8-1,19,,0,0,0,8,0,59.80,-0.0
Bus_13-1,19,,0,0,0,13,0,63.90,-0.0
Bus_21-1,19,,0,0,0,21,0,62.10,-0.0
Bus_23-1,19,,0,0,0,23,0,63.00,-0.0
Bus_27-1,19,,0,0,0,27,0,61.60,-0.0
Bus_28-1,19,,0,0,0,28,0,61.00,-0.0
Bus_1-1,20,,0,0,0,1,0,67.10,-0.0
Bus_5-1,20,,0,0,0,5,0,69.80,-0.0
Bus_8-1,20,,0,0,0,8,0,68.90,-0.0
Bus_13-1,20,,0,0,0,13,0,70.30,-0.0
Bus_21-1,20,,0,0,0,21,0,65.20,-0.0
Bus_23-1,20,,0,0,0,23,0,71.40,-0.0
Bus_27-1,20,,0,0,0,27,0,68.00,-0.0
Bus_28-1,20,,0,0,0,28,0,75.10,-0.0
Bus_1-1,21,,0,0,0,1,0,61.60,-0.0
Bus_5-1,21,,0,0,0,5,0,67.80,-0.0
Bus_8-1,21,,0,0,0,8,0,66.00,-0.0
Bus_13-1,21,,0,0,0,13,0,65.20,-0.0
Bus_21-1,21,,0,0,0,21,0,64.00,-0.0
Bus_23-1,21,,0,0,0,23,0,66.70,-0.0
Bus_27-1,21,,0,0,0,27,0,62.90,-0.0
Bus_28-1,21,,0,0,0,28,0,64.80,-0.0
Bus_1-1,22,,0,0,0,1,0,59.20,-0.0
Bus_5-1,22,,0,0,0,5,0,54.80,-0.0
Bus_8-1,22,,0,0,0,8,0,56.90,-0.0
Bus_13-1,22,,0,0,0,13,0,58.80,-0.0
Bus_21-1,22,,0,0,0,21,0,60.40,-0.0
Bus_23-1,22,,0,0,0,23,0,58.10,-0.0
Bus_27-1,22,,0,0,0,27,0,57.50,-0.0
Bus_28-1,22,,0,0,0,28,0,56.00,-0.0
Bus_1-1,23,,0,0,0,1,0,49.40,-0.0
Bus_5-1,23,,0,0,0,5,0,54.90,-0.0
Bus_8-1,23,,0,0,0,8,0,50.30,-0.0
Bus_13-1,23,,0,0,0,13,0,50.80,-0.0
Bus_21-1,23,,0,0,0,21,0,52.10,-0.0
Bus_23-1,23,,0,0,0,23,0,53.70,-0.0
Bus_27-1,23,,0,0,0,27,0,52.60,-0.0
Bus_28-1,23,,0,0,0,28,0,53.00,-0.0
Bus_1-1,24,,0,0,0,1,0,44.70,-0.0
Bus_5-1,24,,0,0,0,5,0,45.10,-0.0
Bus_8-1,24,,0,0,0,8,0,48.20,-0.0
Bus_13-1,24,,0,0,0,13,0,46.10,-0.0
Bus_21-1,24,,0,0,0,21,0,44.00,-0.0
Bus_23-1,24,,0,0,0,23,0,46.70,-0.0
Bus_27-1,24,,0,0,0,27,0,45.40,-0.0
Bus_28-1,24,,0,0,0,28,0,43.30,-0.0
