,hour,LMP,VoltageAngle,Load,LoadPayment
16,7,52.50,0.03,880.00,46200.0
16,8,57.00,0.06,920.00,52440.0
16,9,50.50,0.01,440.00,22220.0
16,10,44.70,0.05,380.00,16986.0
16,11,42.50,0.05,730.00,31025.0
16,12,41.80,0,540.00,22572.0
16,13,41.10,0.07,580.00,23838.0
16,14,41.30,0.02,500.00,20650.0
16,15,41.90,0.05,630.00,26397.0
16,16,43.90,0.05,480.00,21072.0
16,17,47.60,0.02,310.00,14756.0
16,18,55.20,0.02,110.00,6072.0
16,19,63.00,0.06,820.00,51660.0
16,20,68.90,0.02,400.00,27560.000000000004
16,21,66.00,0.04,590.00,38940.0
16,22,58.80,0.04,570.00,33516.0
16,23,52.60,0.04,410.00,21566.0
16,24,46.10,0.04,260.00,11986.0
17,1,41.40,0.04,410.00,16974.0
17,2,37.90,0.02,410.00,15539.0
17,3,35.70,0.02,210.00,7497.000000000001
17,4,35.60,0.08,450.00,16020.0
17,5,36.20,0.01,190.00,6878.000000000001
17,6,43.00,0,230.00,9890.0
17,7,52.50,0.02,320.00,16800.0
17,8,57.00,0.06,440.00,25080.0
17,9,50.50,0.01,500.00,25250.0
17,10,44.70,0.05,510.00,22797.0
17,11,42.50,0.04,260.00,11050.0
17,12,41.80,0,270.00,11286.0
17,13,41.10,0.05,410.00,16851.0
17,14,41.30,0.02,470.00,19411.0
17,15,41.90,0.04,410.00,17179.0
17,16,43.90,0.05,410.00,17999.0
17,17,47.60,0.02,570.00,27132.0
17,18,55.20,0.03,570.00,31464.0
17,19,63.00,0.05,940.00,59220.0
17,20,68.90,0.02,760.00,52364.00000000001
17,21,66.00,0.05,480.00,31680.0
17,22,58.80,0.04,250.00,14700.0
17,23,52.60,0.05,550.00,28930.0
17,24,46.10,0.04,650.00,29965.0
18,1,41.40,0.05,540.00,22356.0
18,2,37.90,0.03,480.00,18192.0
18,3,35.70,0.03,470.00,16779.0
18,4,35.60,0.08,560.00,19936.0
18,5,36.20,0.01,210.00,7602.000000000001
18,6,43.00,0,260.00,11180.0
18,7,52.50,0.03,280.00,14700.0
18,8,57.00,0.08,720.00,41040.0
18,9,50.50,0.03,820.00,41410.0
18,10,44.70,0.07,320.00,14304.0
18,11,42.50,0.06,420.00,17850.0
18,12,41.80,0.01,640.00,26752.0
18,13,41.10,0.06,610.00,25071.0
18,14,41.30,0.02,160.00,6608.0
18,15,41.90,0.05,250.00,10475.0
18,16,43.90,0.06,530.00,23267.0
18,17,47.60,0.03,430.00,20468.0
18,18,55.20,0.04,640.00,35328.0
18,19,63.00,0.07,970.00,61110.0
18,20,68.90,0.04,490.00,33761.0
18,21,66.00,0.06,410.00,27060.0
18,22,58.80,0.05,380.00,22344.0
18,23,52.60,0.06,720.00,37872.0
18,24,46.10,0.06,710.00,32731.0
19,1,41.40,0.05,230.00,9522.0
19,2,37.90,0.04,510.00,19329.0
19,3,35.70,0.03,400.00,14280.000000000002
19,4,35.60,0.09,380.00,13528.0
19,5,36.20,0.01,440.00,15928.000000000002
19,6,43.00,0.01,280.00,12040.0
19,7,52.50,0.03,450.00,23625.0
19,8,57.00,0.09,580.00,33060.0
19,9,50.50,0.03,310.00,15655.0
19,10,44.70,0.07,630.00,28161.0
19,11,42.50,0.06,390.00,16575.0
19,12,41.80,0.01,430.00,17974.0
19,13,41.10,0.06,470.00,19317.0
19,14,41.30,0.02,410.00,16933.0
19,15,41.90,0.05,340.00,14246.0
19,16,43.90,0.06,290.00,12731.0
19,17,47.60,0.04,680.00,32368.0
19,18,55.20,0.05,750.00,41400.0
19,19,63.00,0.07,390.00,24570.0
19,20,68.90,0.05,310.00,21359.0
19,21,66.00,0.07,900.00,59400.0
19,22,58.80,0.05,870.00,51156.0
19,23,52.60,0.06,280.00,14728.0
19,24,46.10,0.06,180.00,8298.0
20,1,41.40,0.05,380.00,15732.0
20,2,37.90,0.03,370.00,14023.0
20,3,35.70,0.03,530.00,18921.0
20,4,35.60,0.08,430.00,15308.0
20,5,36.20,0.01,220.00,7964.000000000001
20,6,43.00,0.01,400.00,17200.0
20,7,52.50,0.03,340.00,17850.0
20,8,57.00,0.08,610.00,34770.0
20,9,50.50,0.03,740.00,37370.0
20,10,44.70,0.07,710.00,31737.000000000004
20,11,42.50,0.05,220.00,9350.0
20,12,41.80,0.01,120.00,5016.0
20,13,41.10,0.06,620.00,25482.0
20,14,41.30,0.02,340.00,14041.999999999998
20,15,41.90,0.05,470.00,19693.0
20,16,43.90,0.06,670.00,29413.0
20,17,47.60,0.03,510.00,24276.0
20,18,55.20,0.05,680.00,37536.0
20,19,63.00,0.06,350.00,22050.0
20,20,68.90,0.04,1100.00,75790.0
20,21,66.00,0.06,590.00,38940.0
20,22,58.80,0.05,350.00,20580.0
20,23,52.60,0.06,300.00,15780.0
20,24,46.10,0.05,650.00,29965.0
21,1,41.40,0.03,0,0.0
21,2,37.90,0.01,0,0.0
21,3,35.70,0.01,0,0.0
21,4,35.60,0.07,0,0.0
21,5,36.20,0,0,0.0
21,6,43.00,0,0,0.0
21,7,52.50,0.01,0,0.0
21,8,57.00,0.06,0,0.0
21,9,50.50,0,0,0.0
21,10,44.70,0.05,0,0.0
21,11,42.50,0.04,0,0.0
21,12,41.80,-0.01,0,0.0
21,13,41.10,0.03,0,0.0
21,14,41.30,0.02,0,0.0
21,15,41.90,0.03,0,0.0
21,16,43.90,0.05,0,0.0
21,17,47.60,0,0,0.0
21,18,55.20,0.03,0,0.0
21,19,63.00,0.04,0,0.0
21,20,68.90,0,0,0.0
21,21,66.00,0.04,0,0.0
21,22,58.80,0.03,0,0.0
21,23,52.60,0.04,0,0.0
21,24,46.10,0.03,0,0.0
22,1,41.40,0.04,610.00,25254.0
22,2,37.90,0.01,320.00,12128.0
22,3,35.70,0.01,360.00,12852.000000000002
22,4,35.60,0.07,340.00,12104.0
22,5,36.20,0.01,610.00,22082.0
22,6,43.00,0,540.00,23220.0
22,7,52.50,0.01,720.00,37800.0
22,8,57.00,0.06,720.00,41040.0
22,9,50.50,0,610.00,30805.0
22,10,44.70,0.05,570.00,25479.0
22,11,42.50,0.04,540.00,22950.0
22,12,41.80,-0.01,260.00,10868.0
22,13,41.10,0.03,280.00,11508.0
22,14,41.30,0.02,580.00,23954.0
22,15,41.90,0.03,260.00,10894.0
22,16,43.90,0.05,520.00,22828.0
22,17,47.60,0.01,430.00,20468.0
22,18,55.20,0.03,550.00,30360.0
22,19,63.00,0.04,760.00,47880.0
22,20,68.90,0.01,470.00,32383.000000000004
22,21,66.00,0.04,950.00,62700.0
22,22,58.80,0.03,680.00,39984.0
22,23,52.60,0.05,640.00,33664.0
22,24,46.10,0.03,450.00,20745.0
23,1,41.40,0.01,0,0.0
23,2,37.90,0.02,0,0.0
23,3,35.70,0,0,0.0
23,4,35.60,0.06,0,0.0
23,5,36.20,-0.02,0,0.0
23,6,43.00,-0.03,0,0.0
23,7,52.50,-0.01,0,0.0
23,8,57.00,0.06,0,0.0
23,9,50.50,-0.02,0,0.0
23,10,44.70,0.05,0,0.0
23,11,42.50,0.04,0,0.0
23,12,41.80,-0.01,0,0.0
23,13,41.10,0.03,0,0.0
23,14,41.30,-0.03,0,0.0
23,15,41.90,0.04,0,0.0
23,16,43.90,0.02,0,0.0
23,17,47.60,-0.01,0,0.0
23,18,55.20,-0.01,0,0.0
23,19,63.00,0.05,0,0.0
23,20,68.90,0.01,0,0.0
23,21,66.00,0.04,0,0.0
23,22,58.80,0.01,0,0.0
23,23,52.60,0.05,0,0.0
23,24,46.10,0.04,0,0.0
24,1,41.40,0.03,0,0.0
24,2,37.90,0.02,0,0.0
24,3,35.70,0.03,0,0.0
24,4,35.60,0.06,0,0.0
24,5,36.20,0.01,0,0.0
24,6,43.00,0,0,0.0
24,7,52.50,0,0,0.0
24,8,57.00,0.05,0,0.0
24,9,50.50,-0.01,0,0.0
24,10,44.70,0.05,0,0.0
24,11,42.50,0.04,0,0.0
24,12,41.80,-0.01,0,0.0
24,13,41.10,0.04,0,0.0
24,14,41.30,0.01,0,0.0
24,15,41.90,0.03,0,0.0
24,16,43.90,0.04,0,0.0
24,17,47.60,0.01,0,0.0
24,18,55.20,0.01,0,0.0
24,19,63.00,0.04,0,0.0
24,20,68.90,0,0,0.0
24,21,66.00,0.04,0,0.0
24,22,58.80,0.02,0,0.0
24,23,52.60,0.05,0,0.0
24,24,46.10,0.03,0,0.0
25,1,41.40,0.04,0,0.0
25,2,37.90,0.04,0,0.0
25,3,35.70,0.05,0,0.0
25,4,35.60,0.06,0,0.0
25,5,36.20,0.04,0,0.0
25,6,43.00,0.02,0,0.0
25,7,52.50,0,0,0.0
25,8,57.00,0.04,0,0.0
25,9,50.50,-0.02,0,0.0
25,10,44.70,0.06,0,0.0
25,11,42.50,0.04,0,0.0
25,12,41.80,-0.03,0,0.0
25,13,41.10,0.06,0,0.0
25,14,41.30,0,0,0.0
25,15,41.90,0.03,0,0.0
25,16,43.90,0.06,0,0.0
25,17,47.60,0.03,0,0.0
25,18,55.20,0.02,0,0.0
25,19,63.00,0.02,0,0.0
25,20,68.90,-0.02,0,0.0
25,21,66.00,0.04,0,0.0
25,22,58.80,0.02,0,0.0
25,23,52.60,0.06,0,0.0
25,24,46.10,0.03,0,0.0
26,1,41.40,0.05,120.00,4968.0
26,2,37.90,0.07,670.00,25393.0
26,3,35.70,0.07,590.00,21063.0
26,4,35.60,0.07,270.00,9612.0
26,5,36.20,0.07,590.00,21358.0
26,6,43.00,0.04,630.00,27090.0
26,7,52.50,0.01,430.00,22575.0
26,8,57.00,0.07,650.00,37050.0
26,9,50.50,0,440.00,22220.0
26,10,44.70,0.08,390.00,17433.0
26,11,42.50,0.05,420.00,17850.0
26,12,41.80,-0.01,350.00,14629.999999999998
26,13,41.10,0.08,480.00,19728.0
26,14,41.30,0.01,160.00,6608.0
26,15,41.90,0.05,540.00,22626.0
26,16,43.90,0.08,660.00,28974.0
26,17,47.60,0.05,540.00,25704.0
26,18,55.20,0.05,860.00,47472.0
26,19,63.00,0.04,310.00,19530.0
26,20,68.90,0.01,640.00,44096.0
26,21,66.00,0.06,570.00,37620.0
26,22,58.80,0.06,940.00,55272.0
26,23,52.60,0.08,530.00,27878.0
26,24,46.10,0.06,720.00,33192.0
27,1,41.40,0.05,0,0.0
27,2,37.90,0.04,0,0.0
27,3,35.70,0.05,0,0.0
27,4,35.60,0.06,0,0.0
27,5,36.20,0.05,0,0.0
27,6,43.00,0.02,0,0.0
27,7,52.50,-0.02,0,0.0
27,8,57.00,0.03,0,0.0
27,9,50.50,-0.04,0,0.0
27,10,44.70,0.06,0,0.0
27,11,42.50,0.02,0,0.0
27,12,41.80,-0.04,0,0.0
27,13,41.10,0.06,0,0.0
27,14,41.30,-0.01,0,0.0
27,15,41.90,0.01,0,0.0
27,16,43.90,0.05,0,0.0
27,17,47.60,0.03,0,0.0
27,18,55.20,0.01,0,0.0
27,19,63.00,0.01,0,0.0
27,20,68.90,-0.04,0,0.0
27,21,66.00,0.03,0,0.0
27,22,58.80,0,0,0.0
27,23,52.60,0.05,0,0.0
27,24,46.10,0.01,0,0.0
28,1,41.40,0.01,0,0.0
28,2,37.90,0,0,0.0
28,3,35.70,0.02,0,0.0
28,4,35.60,0.02,0,0.0
28,5,36.20,0,0,0.0
28,6,43.00,-0.01,0,0.0
28,7,52.50,0.01,0,0.0
28,8,57.00,0.01,0,0.0
28,9,50.50,-0.02,0,0.0
28,10,44.70,0.02,0,0.0
28,11,42.50,0.01,0,0.0
28,12,41.80,-0.02,0,0.0
28,13,41.10,0.02,0,0.0
28,14,41.30,0,0,0.0
28,15,41.90,0,0,0.0
28,16,43.90,0.01,0,0.0
28,17,47.60,-0.01,0,0.0
28,18,55.20,-0.01,0,0.0
28,19,63.00,-0.01,0,0.0
28,20,68.90,0,0,0.0
28,21,66.00,0.01,0,0.0
28,22,58.80,-0.01,0,0.0
28,23,52.60,0.02,0,0.0
28,24,46.10,0,0,0.0
29,1,41.40,0.08,680.00,28152.0
29,2,37.90,0.05,190.00,7201.0
29,3,35.70,0.07,480.00,17136.0
29,4,35.60,0.08,620.00,22072.0
29,5,36.20,0.09,530.00,19186.0
29,6,43.00,0.03,220.00,9460.0
29,7,52.50,0.02,620.00,32550.0
29,8,57.00,0.03,360.00,20520.0
29,9,50.50,-0.02,370.00,18685.0
29,10,44.70,0.08,540.00,24138.0
29,11,42.50,0.05,530.00,22525.0
29,12,41.80,-0.02,460.00,19228.0
29,13,41.10,0.09,300.00,12330.0
29,14,41.30,0.02,730.00,30148.999999999996
29,15,41.90,0.04,390.00,16341.0
29,16,43.90,0.07,280.00,12292.0
29,17,47.60,0.05,470.00,22372.0
29,18,55.20,0.02,360.00,19872.0
29,19,63.00,0.04,630.00,39690.0
29,20,68.90,-0.02,850.00,58565.00000000001
29,21,66.00,0.07,860.00,56760.0
29,22,58.80,0.03,450.00,26460.0
29,23,52.60,0.07,330.00,17358.0
29,24,46.10,0.03,160.00,7376.0
30,1,41.40,0.08,470.00,19458.0
30,2,37.90,0.06,610.00,23119.0
30,3,35.70,0.07,320.00,11424.0
30,4,35.60,0.07,140.00,4984.0
30,5,36.20,0.11,260.00,9412.0
30,6,43.00,0.03,400.00,17200.0
30,7,52.50,0.03,860.00,45150.0
30,8,57.00,0.01,290.00,16530.0
30,9,50.50,-0.02,430.00,21715.0
30,10,44.70,0.08,280.00,12516.0
30,11,42.50,0.05,530.00,22525.0
30,12,41.80,-0.02,370.00,15465.999999999998
30,13,41.10,0.11,480.00,19728.0
30,14,41.30,0.01,350.00,14454.999999999998
30,15,41.90,0.05,630.00,26397.0
30,16,43.90,0.08,560.00,24584.0
30,17,47.60,0.05,500.00,23800.0
30,18,55.20,0.02,280.00,15456.0
30,19,63.00,0.05,680.00,42840.0
30,20,68.90,-0.04,570.00,39273.0
