,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
5_to_7-11,818.48,0,0
5_to_7-12,11.35,0,0
5_to_7-13,955.73,0,0
5_to_7-14,50.35,0,0
5_to_7-15,77.83,0,0
5_to_7-16,195.59,0,0
5_to_7-17,747.72,0,0
5_to_7-18,1193.79,0,0
5_to_7-19,1272.61,0,0
5_to_7-20,147.15,0,0
5_to_7-21,269.95,0,0
5_to_7-22,1080.38,0,0
5_to_7-23,214.94,0,0
5_to_7-24,794.04,0,0
6_to_7-1,-510.68,0,0
6_to_7-2,173.71,0,0
6_to_7-3,15.83,0,0
6_to_7-4,-817.27,0,0
6_to_7-5,-176.97,0,0
6_to_7-6,687.22,0,0
6_to_7-7,480.35,0,0
6_to_7-8,-1032.44,0,0
6_to_7-9,56.75,0,0
6_to_7-10,-858.04,0,0
6_to_7-11,-228.48,0,0
6_to_7-12,778.65,0,0
6_to_7-13,-725.73,0,0
6_to_7-14,219.65,0,0
6_to_7-15,252.17,0,0
6_to_7-16,84.41,0,0
6_to_7-17,-207.72,0,0
6_to_7-18,-773.79,0,0
6_to_7-19,-822.61,0,0
6_to_7-20,452.85,0,0
6_to_7-21,520.05,0,0
6_to_7-22,-580.38,0,0
6_to_7-23,125.06,0,0
6_to_7-24,-584.04,0,0
6_to_8-1,-44.31,0,0
6_to_8-2,-175.90,0,0
6_to_8-3,150.87,0,0
6_to_8-4,-1703.79,0,0
6_to_8-5,5.74,0,0
6_to_8-6,-987.93,0,0
6_to_8-7,-119.34,0,0
6_to_8-8,-175.92,0,0
6_to_8-9,-414.99,0,0
6_to_8-10,-672.24,0,0
6_to_8-11,-1317.41,0,0
6_to_8-12,-476.84,0,0
6_to_8-13,17.59,0,0
6_to_8-14,-307.36,0,0
6_to_8-15,-1969.96,0,0
6_to_8-16,-1948.31,0,0
6_to_8-17,-661.88,0,0
6_to_8-18,-258.62,0,0
6_to_8-19,-1955.54,0,0
6_to_8-20,-405.11,0,0
6_to_8-21,-940.75,0,0
6_to_8-22,-2044.89,0,0
6_to_8-23,-1901.69,0,0
6_to_8-24,-282.91,0,0
6_to_9-1,875.15,0,0
6_to_9-2,588.39,0,0
6_to_9-3,204.52,0,0
6_to_9-4,1714.09,0,0
6_to_9-5,366.47,0,0
6_to_9-6,436.34,0,0
6_to_9-7,404.89,0,0
6_to_9-8,1653.73,0,0
6_to_9-9,742.84,0,0
6_to_9-10,1191.03,0,0
6_to_9-11,1040.09,0,0
6_to_9-12,209.11,0,0
6_to_9-13,906.62,0,0
6_to_9-14,738.67,0,0
6_to_9-15,1147.04,0,0
6_to_9-16,1225.31,0,0
6_to_9-17,607.49,0,0
6_to_9-18,1214.78,0,0
6_to_9-19,1488.16,0,0
6_to_9-20,632.23,0,0
6_to_9-21,1144.54,0,0
6_to_9-22,1335.39,0,0
6_to_9-23,1230.07,0,0
6_to_9-24,941.44,0,0
6_to_10-1,415.47,0,0
6_to_10-2,207.93,0,0
6_to_10-3,53.66,0,0
6_to_10-4,903.20,0,0
6_to_10-5,128.48,0,0
6_to_10-6,124.92,0,0
6_to_10-7,152.44,0,0
6_to_10-8,825.16,0,0
6_to_10-9,270.55,0,0
6_to_10-10,578.32,0,0
6_to_10-11,499.91,0,0
6_to_10-12,34.52,0,0
6_to_10-13,445.33,0,0
6_to_10-14,329.49,0,0
6_to_10-15,574.93,0,0
6_to_10-16,655.30,0,0
6_to_10-17,256.44,0,0
6_to_10-18,530.57,0,0
6_to_10-19,801.68,0,0
6_to_10-20,185.52,0,0
6_to_10-21,535.90,0,0
6_to_10-22,668.80,0,0
6_to_10-23,567.02,0,0
6_to_10-24,471.18,0,0
6_to_28-1,-179.03,0,0
6_to_28-2,-710.66,0,0
6_to_28-3,609.53,0,0
6_to_28-4,-539.53,0,0
6_to_28-5,23.18,0,0
6_to_28-6,-652.40,0,0
6_to_28-7,-482.14,0,0
6_to_28-8,-710.73,0,0
6_to_28-9,-1676.60,0,0
6_to_28-10,623.01,0,0
6_to_28-11,19.81,0,0
6_to_28-12,-1926.46,0,0
6_to_28-13,71.07,0,0
6_to_28-14,-1241.77,0,0
6_to_28-15,-947.08,0,0
6_to_28-16,-191.82,0,0
6_to_28-17,-737.50,0,0
6_to_28-18,-1044.84,0,0
6_to_28-19,-1556.60,0,0
6_to_28-20,-835.32,0,0
6_to_28-21,-1129.58,0,0
6_to_28-22,-915.90,0,0
6_to_28-23,330.38,0,0
6_to_28-24,-1142.99,0,0
8_to_28-1,-44.31,0,0
8_to_28-2,-175.90,0,0
8_to_28-3,150.87,0,0
8_to_28-4,196.21,0,0
8_to_28-5,5.74,0,0
8_to_28-6,12.07,0,0
8_to_28-7,-119.34,0,0
8_to_28-8,-175.92,0,0
8_to_28-9,-414.99,0,0
8_to_28-10,327.76,0,0
8_to_28-11,282.59,0,0
8_to_28-12,-476.84,0,0
8_to_28-13,17.59,0,0
8_to_28-14,-307.36,0,0
8_to_28-15,130.04,0,0
8_to_28-16,351.69,0,0
8_to_28-17,-81.88,0,0
8_to_28-18,-258.62,0,0
8_to_28-19,-55.54,0,0
8_to_28-20,-165.11,0,0
8_to_28-21,-140.75,0,0
8_to_28-22,155.11,0,0
8_to_28-23,498.31,0,0
8_to_28-24,-282.91,0,0
9_to_11-1,430.00,0,0
9_to_11-2,650.00,0,0
9_to_11-3,320.00,0,0
9_to_11-4,390.00,0,0
9_to_11-5,410.00,0,0
9_to_11-6,630.00,0,0
9_to_11-7,400.00,0,0
9_to_11-8,610.00,0,0
9_to_11-9,780.00,0,0
9_to_11-10,520.00,0,0
9_to_11-11,480.00,0,0
9_to_11-12,430.00,0,0
9_to_11-13,370.00,0,0
9_to_11-14,470.00,0,0
9_to_11-15,410.00,0,0
9_to_11-16,230.00,0,0
9_to_11-17,460.00,0,0
9_to_11-18,830.00,0,0
9_to_11-19,250.00,0,0
9_to_11-20,890.00,0,0
9_to_11-21,600.00,0,0
9_to_11-22,480.00,0,0
9_to_11-23,690.00,0,0
9_to_11-24,340.00,0,0
9_to_10-1,445.15,0,0
9_to_10-2,-61.61,0,0
9_to_10-3,-115.48,0,0
9_to_10-4,1324.09,0,0
9_to_10-5,-43.53,0,0
9_to_10-6,-193.66,0,0
9_to_10-7,4.89,0,0
9_to_10-8,1043.73,0,0
9_to_10-9,-37.16,0,0
9_to_10-10,671.03,0,0
9_to_10-11,560.09,0,0
9_to_10-12,-220.89,0,0
9_to_10-13,536.62,0,0
9_to_10-14,268.67,0,0
9_to_10-15,737.04,0,0
9_to_10-16,995.31,0,0
9_to_10-17,147.49,0,0
9_to_10-18,384.78,0,0
9_to_10-19,1238.16,0,0
9_to_10-20,-257.77,0,0
9_to_10-21,544.54,0,0
9_to_10-22,855.39,0,0
9_to_10-23,540.07,0,0
9_to_10-24,601.44,0,0
10_to_20-1,496.11,0,0
10_to_20-2,727.82,0,0
10_to_20-3,612.71,0,0
10_to_20-4,711.32,0,0
10_to_20-5,212.90,0,0
10_to_20-6,207.92,0,0
10_to_20-7,436.03,0,0
10_to_20-8,1071.61,0,0
10_to_20-9,866.39,0,0
10_to_20-10,995.58,0,0
10_to_20-11,639.00,0,0
10_to_20-12,568.33,0,0
10_to_20-13,997.99,0,0
10_to_20-14,167.80,0,0
10_to_20-15,660.84,0,0
10_to_20-16,713.55,0,0
10_to_20-17,936.54,0,0
10_to_20-18,804.65,0,0
10_to_20-19,1062.96,0,0
10_to_20-20,1259.99,0,0
10_to_20-21,1004.40,0,0
10_to_20-22,744.66,0,0
10_to_20-23,592.78,0,0
10_to_20-24,995.32,0,0
10_to_17-1,407.16,0,0
10_to_17-2,295.64,0,0
10_to_17-3,80.19,0,0
10_to_17-4,890.96,0,0
10_to_17-5,-49.79,0,0
10_to_17-6,-33.95,0,0
10_to_17-7,479.24,0,0
10_to_17-8,318.32,0,0
10_to_17-9,464.14,0,0
10_to_17-10,476.94,0,0
10_to_17-11,595.67,0,0
10_to_17-12,346.85,0,0
10_to_17-13,1164.42,0,0
10_to_17-14,221.57,0,0
10_to_17-15,612.43,0,0
10_to_17-16,437.93,0,0
10_to_17-17,745.44,0,0
10_to_17-18,31.02,0,0
10_to_17-19,1387.00,0,0
10_to_17-20,569.78,0,0
10_to_17-21,347.10,0,0
10_to_17-22,306.87,0,0
10_to_17-23,353.62,0,0
10_to_17-24,811.61,0,0
10_to_21-1,-512.99,0,0
10_to_21-2,-970.23,0,0
10_to_21-3,-829.97,0,0
10_to_21-4,39.24,0,0
10_to_21-5,-506.05,0,0
10_to_21-6,-576.84,0,0
10_to_21-7,-898.17,0,0
10_to_21-8,-30.80,0,0
10_to_21-9,-1152.04,0,0
10_to_21-10,-472.86,0,0
10_to_21-11,-395.09,0,0
10_to_21-12,-1009.87,0,0
10_to_21-13,-1067.88,0,0
10_to_21-14,-30.90,0,0
10_to_21-15,-382.99,0,0
10_to_21-16,96.03,0,0
10_to_21-17,-1251.83,0,0
10_to_21-18,-126.92,0,0
10_to_21-19,-759.02,0,0
10_to_21-20,-1895.70,0,0
10_to_21-21,-857.93,0,0
10_to_21-22,49.89,0,0
10_to_21-23,-291.16,0,0
10_to_21-24,-913.30,0,0
10_to_22-1,-179.65,0,0
10_to_22-2,-306.92,0,0
10_to_22-3,-214.75,0,0
10_to_22-4,25.78,0,0
10_to_22-5,-112.11,0,0
10_to_22-6,-205.86,0,0
10_to_22-7,-369.78,0,0
10_to_22-8,-20.24,0,0
10_to_22-9,-505.11,0,0
10_to_22-10,-90.30,0,0
10_to_22-11,-89.58,0,0
10_to_22-12,-411.69,0,0
10_to_22-13,-402.58,0,0
10_to_22-14,-20.31,0,0
10_to_22-15,-138.31,0,0
10_to_22-16,63.10,0,0
10_to_22-17,-476.22,0,0
10_to_22-18,-83.40,0,0
10_to_22-19,-231.11,0,0
10_to_22-20,-836.33,0,0
10_to_22-21,-233.13,0,0
10_to_22-22,32.78,0,0
10_to_22-23,-18.14,0,0
10_to_22-24,-301.00,0,0
12_to_13-1,0,0,0
12_to_13-2,-1600.00,0,0
12_to_13-3,-2200.00,0,0
12_to_13-4,0,0,0
12_to_13-5,-2400.00,0,0
12_to_13-6,-2600.00,0,0
12_to_13-7,-1180.00,0,0
12_to_13-8,0,0,0
12_to_13-9,-1100.00,0,0
12_to_13-10,-800.00,0,0
12_to_13-11,0,0,0
12_to_13-12,-2100.00,0,0
12_to_13-13,0,0,0
12_to_13-14,-1100.00,0,0
12_to_13-15,0,0,0
12_to_13-16,0,0,0
12_to_13-17,0,0,0
12_to_13-18,-1800.00,0,0
12_to_13-19,0,0,0
12_to_13-20,0,0,0
12_to_13-21,-1800.00,0,0
12_to_13-22,-540.00,0,0
12_to_13-23,-2100.00,0,0
12_to_13-24,-200.00,0,0
12_to_14-1,254.72,0,0
12_to_14-2,394.85,0,0
12_to_14-3,245.63,0,0
12_to_14-4,319.37,0,0
12_to_14-5,219.22,0,0
12_to_14-6,277.78,0,0
12_to_14-7,64.60,0,0
12_to_14-8,363.26,0,0
12_to_14-9,164.16,0,0
12_to_14-10,337.68,0,0
12_to_14-11,267.15,0,0
12_to_14-12,297.70,0,0
12_to_14-13,143.70,0,0
12_to_14-14,60.66,0,0
12_to_14-15,199.31,0,0
12_to_14-16,232.41,0,0
12_to_14-17,220.53,0,0
12_to_14-18,340.64,0,0
12_to_14-19,407.66,0,0
12_to_14-20,293.75,0,0
12_to_14-21,490.30,0,0
12_to_14-22,99.18,0,0
12_to_14-23,573.04,0,0
12_to_14-24,332.74,0,0
12_to_15-1,-74.84,0,0
12_to_15-2,721.03,0,0
12_to_15-3,505.98,0,0
12_to_15-4,227.61,0,0
12_to_15-5,337.12,0,0
12_to_15-6,327.34,0,0
12_to_15-7,-111.21,0,0
12_to_15-8,472.83,0,0
12_to_15-9,68.19,0,0
12_to_15-10,659.13,0,0
12_to_15-11,336.12,0,0
12_to_15-12,488.82,0,0
12_to_15-13,-79.88,0,0
12_to_15-14,-278.12,0,0
12_to_15-15,298.18,0,0
12_to_15-16,-14.97,0,0
12_to_15-17,-209.63,0,0
12_to_15-18,378.49,0,0
12_to_15-19,321.66,0,0
12_to_15-20,168.72,0,0
12_to_15-21,916.69,0,0
12_to_15-22,-5.72,0,0
12_to_15-23,914.80,0,0
12_to_15-24,412.15,0,0
12_to_16-1,352.84,0,0
12_to_16-2,394.36,0,0
12_to_16-3,639.81,0,0
12_to_16-4,899.04,0,0
12_to_16-5,759.79,0,0
12_to_16-6,903.95,0,0
12_to_16-7,720.76,0,0
12_to_16-8,41.68,0,0
12_to_16-9,475.86,0,0
12_to_16-10,413.06,0,0
12_to_16-11,394.33,0,0
12_to_16-12,463.15,0,0
12_to_16-13,825.58,0,0
12_to_16-14,748.43,0,0
12_to_16-15,427.57,0,0
12_to_16-16,452.07,0,0
12_to_16-17,134.56,0,0
12_to_16-18,648.98,0,0
12_to_16-19,373.00,0,0
12_to_16-20,-409.78,0,0
12_to_16-21,722.90,0,0
12_to_16-22,513.13,0,0
12_to_16-23,606.38,0,0
12_to_16-24,98.39,0,0
14_to_15-1,-375.28,0,0
14_to_15-2,-35.15,0,0
14_to_15-3,15.63,0,0
14_to_15-4,-260.63,0,0
14_to_15-5,-60.78,0,0
14_to_15-6,-142.22,0,0
14_to_15-7,-155.40,0,0
14_to_15-8,-156.74,0,0
14_to_15-9,-165.84,0,0
14_to_15-10,-2.32,0,0
14_to_15-11,-122.85,0,0
14_to_15-12,-62.30,0,0
14_to_15-13,-236.30,0,0
14_to_15-14,-259.34,0,0
14_to_15-15,-60.69,0,0
14_to_15-16,-307.59,0,0
14_to_15-17,-419.47,0,0
14_to_15-18,-189.36,0,0
14_to_15-19,-312.34,0,0
14_to_15-20,-266.25,0,0
14_to_15-21,-29.70,0,0
14_to_15-22,-130.82,0,0
14_to_15-23,-136.96,0,0
14_to_15-24,-157.26,0,0
15_to_18-1,653.89,0,0
15_to_18-2,632.18,0,0
15_to_18-3,787.29,0,0
15_to_18-4,658.68,0,0
15_to_18-5,657.10,0,0
15_to_18-6,732.08,0,0
15_to_18-7,633.97,0,0
15_to_18-8,838.39,0,0
15_to_18-9,1003.61,0,0
15_to_18-10,664.42,0,0
15_to_18-11,391.00,0,0
15_to_18-12,621.67,0,0
15_to_18-13,702.01,0,0
15_to_18-14,742.20,0,0
15_to_18-15,399.16,0,0
15_to_18-16,776.45,0,0
15_to_18-17,683.46,0,0
15_to_18-18,1265.35,0,0
15_to_18-19,647.04,0,0
15_to_18-20,640.01,0,0
15_to_18-21,895.60,0,0
15_to_18-22,855.34,0,0
15_to_18-23,707.22,0,0
15_to_18-24,544.68,0,0
15_to_23-1,-1104.01,0,0
15_to_23-2,53.70,0,0
15_to_23-3,-265.68,0,0
15_to_23-4,-691.70,0,0
15_to_23-5,-380.76,0,0
15_to_23-6,-546.96,0,0
15_to_23-7,-900.58,0,0
15_to_23-8,-522.30,0,0
15_to_23-9,-1101.26,0,0
15_to_23-10,-7.61,0,0
15_to_23-11,-177.72,0,0
15_to_23-12,-195.15,0,0
15_to_23-13,-1018.19,0,0
15_to_23-14,-1279.66,0,0
15_to_23-15,-161.67,0,0
15_to_23-16,-1099.01,0,0
15_to_23-17,-1312.57,0,0
15_to_23-18,-1076.22,0,0
15_to_23-19,-637.73,0,0
15_to_23-20,-737.54,0,0
15_to_23-21,-8.61,0,0
15_to_23-22,-991.89,0,0
15_to_23-23,70.62,0,0
15_to_23-24,-289.79,0,0
16_to_17-1,2.84,0,0
16_to_17-2,114.36,0,0
16_to_17-3,129.81,0,0
16_to_17-4,-440.96,0,0
16_to_17-5,239.79,0,0
16_to_17-6,263.95,0,0
16_to_17-7,-159.24,0,0
16_to_17-8,121.68,0,0
16_to_17-9,35.86,0,0
16_to_17-10,33.06,0,0
16_to_17-11,-335.67,0,0
16_to_17-12,-76.85,0,0
16_to_17-13,-754.42,0,0
16_to_17-14,248.43,0,0
16_to_17-15,-202.43,0,0
16_to_17-16,-27.93,0,0
16_to_17-17,-175.44,0,0
16_to_17-18,538.98,0,0
16_to_17-19,-447.00,0,0
16_to_17-20,190.22,0,0
16_to_17-21,132.90,0,0
16_to_17-22,-56.87,0,0
16_to_17-23,196.38,0,0
16_to_17-24,-161.61,0,0
18_to_19-1,113.89,0,0
18_to_19-2,152.18,0,0
18_to_19-3,317.29,0,0
18_to_19-4,98.68,0,0
18_to_19-5,447.10,0,0
18_to_19-6,472.08,0,0
18_to_19-7,353.97,0,0
18_to_19-8,118.39,0,0
18_to_19-9,183.61,0,0
18_to_19-10,344.42,0,0
18_to_19-11,-29.00,0,0
18_to_19-12,-18.33,0,0
18_to_19-13,92.01,0,0
18_to_19-14,582.20,0,0
18_to_19-15,149.16,0,0
18_to_19-16,246.45,0,0
18_to_19-17,253.46,0,0
18_to_19-18,625.35,0,0
18_to_19-19,-322.96,0,0
18_to_19-20,150.01,0,0
18_to_19-21,485.60,0,0
18_to_19-22,475.34,0,0
18_to_19-23,-12.78,0,0
18_to_19-24,-165.32,0,0
19_to_20-1,-116.11,0,0
19_to_20-2,-357.82,0,0
19_to_20-3,-82.71,0,0
19_to_20-4,-281.32,0,0
19_to_20-5,7.10,0,0
19_to_20-6,192.08,0,0
19_to_20-7,-96.03,0,0
19_to_20-8,-461.61,0,0
19_to_20-9,-126.39,0,0
19_to_20-10,-285.58,0,0
19_to_20-11,-419.00,0,0
19_to_20-12,-448.33,0,0
19_to_20-13,-377.99,0,0
19_to_20-14,172.20,0,0
19_to_20-15,-190.84,0,0
19_to_20-16,-43.55,0,0
19_to_20-17,-426.54,0,0
19_to_20-18,-124.65,0,0
19_to_20-19,-712.96,0,0
19_to_20-20,-159.99,0,0
19_to_20-21,-414.40,0,0
19_to_20-22,-394.66,0,0
19_to_20-23,-292.78,0,0
19_to_20-24,-345.32,0,0
21_to_22-1,487.01,0,0
21_to_22-2,1129.77,0,0
21_to_22-3,1270.03,0,0
21_to_22-4,39.24,0,0
21_to_22-5,893.95,0,0
21_to_22-6,523.16,0,0
21_to_22-7,501.83,0,0
21_to_22-8,-30.80,0,0
21_to_22-9,447.96,0,0
21_to_22-10,927.14,0,0
21_to_22-11,684.91,0,0
21_to_22-12,590.13,0,0
21_to_22-13,832.12,0,0
21_to_22-14,-30.90,0,0
21_to_22-15,337.01,0,0
21_to_22-16,96.03,0,0
21_to_22-17,948.17,0,0
21_to_22-18,-126.92,0,0
21_to_22-19,940.98,0,0
21_to_22-20,704.30,0,0
21_to_22-21,1242.07,0,0
21_to_22-22,49.89,0,0
21_to_22-23,808.84,0,0
21_to_22-24,986.70,0,0
22_to_24-1,-302.64,0,0
22_to_24-2,502.85,0,0
22_to_24-3,695.28,0,0
22_to_24-4,-274.98,0,0
22_to_24-5,171.84,0,0
22_to_24-6,-222.71,0,0
22_to_24-7,-587.94,0,0
22_to_24-8,-771.05,0,0
22_to_24-9,-667.14,0,0
22_to_24-10,266.84,0,0
22_to_24-11,55.33,0,0
22_to_24-12,-81.55,0,0
22_to_24-13,149.54,0,0
22_to_24-14,-631.21,0,0
22_to_24-15,-61.30,0,0
22_to_24-16,-360.86,0,0
22_to_24-17,41.95,0,0
22_to_24-18,-760.32,0,0
22_to_24-19,-50.13,0,0
22_to_24-20,-602.03,0,0
22_to_24-21,58.95,0,0
22_to_24-22,-597.33,0,0
22_to_24-23,150.69,0,0
22_to_24-24,235.69,0,0
23_to_24-1,695.99,0,0
23_to_24-2,53.70,0,0
23_to_24-3,834.32,0,0
23_to_24-4,308.30,0,0
23_to_24-5,919.24,0,0
23_to_24-6,853.04,0,0
23_to_24-7,399.42,0,0
23_to_24-8,-342.30,0,0
23_to_24-9,298.74,0,0
23_to_24-10,-7.61,0,0
23_to_24-11,-177.72,0,0
23_to_24-12,-195.15,0,0
23_to_24-13,381.81,0,0
23_to_24-14,1320.34,0,0
23_to_24-15,-161.67,0,0
23_to_24-16,800.99,0,0
23_to_24-17,587.43,0,0
23_to_24-18,923.78,0,0
23_to_24-19,-317.73,0,0
23_to_24-20,-737.54,0,0
23_to_24-21,-8.61,0,0
23_to_24-22,608.11,0,0
23_to_24-23,70.62,0,0
23_to_24-24,-289.79,0,0
24_to_25-1,393.34,0,0
24_to_25-2,556.56,0,0
24_to_25-3,629.60,0,0
24_to_25-4,-26.68,0,0
24_to_25-5,1051.09,0,0
24_to_25-6,630.33,0,0
24_to_25-7,-188.52,0,0
24_to_25-8,-113.35,0,0
24_to_25-9,-368.40,0,0
24_to_25-10,259.23,0,0
24_to_25-11,-122.39,0,0
24_to_25-12,-416.70,0,0
24_to_25-13,671.34,0,0
24_to_25-14,-310.87,0,0
24_to_25-15,-222.97,0,0
24_to_25-16,440.13,0,0
24_to_25-17,629.38,0,0
24_to_25-18,163.46,0,0
24_to_25-19,-367.86,0,0
24_to_25-20,-339.57,0,0
24_to_25-21,50.34,0,0
24_to_25-22,10.78,0,0
24_to_25-23,221.31,0,0
24_to_25-24,-54.10,0,0
25_to_26-1,120.00,0,0
25_to_26-2,670.00,0,0
25_to_26-3,590.00,0,0
25_to_26-4,270.00,0,0
25_to_26-5,590.00,0,0
25_to_26-6,630.00,0,0
