,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-3,3,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-3,3,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-3,3,128.900000,20.201023,0.000000,20.201023,128.900000
317_WIND_1-3,3,506.700000,11.619662,0.000000,11.619662,506.700000
303_WIND_1-3,3,471.698888,0.000000,0.000000,0.000000,472.400000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,103.076630,0.000000,0.000000,0.000000,141.900000
317_WIND_1-4,4,647.200000,0.000000,0.000000,0.000000,647.200000
303_WIND_1-4,4,433.200000,0.000000,0.000000,0.000000,433.200000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,113.500000,0.000000,0.000000,0.000000,113.500000
317_WIND_1-5,5,596.100000,0.000000,0.000000,0.000000,596.100000
303_WIND_1-5,5,452.100000,0.000000,0.000000,0.000000,452.100000
320_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-6,6,140.900000,15.731579,0.000000,15.731579,140.900000
317_WIND_1-6,6,493.000000,15.731579,0.000000,15.731579,493.000000
303_WIND_1-6,6,489.400000,15.731579,0.000000,15.731579,489.400000
320_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-7,7,87.700000,22.732463,0.000000,22.732463,87.700000
317_WIND_1-7,7,415.000000,22.732463,0.000000,22.732463,415.000000
303_WIND_1-7,7,269.900000,22.732463,0.000000,22.732463,269.900000
320_PV_1-8,8,24.900000,15.731579,0.000000,15.731579,24.900000
314_PV_1-8,8,24.000000,15.731579,0.000000,15.731579,24.000000
314_PV_2-8,8,25.100000,15.731579,0.000000,15.731579,25.100000
313_PV_1-8,8,32.000000,15.731579,0.000000,15.731579,32.000000
314_PV_3-8,8,32.100000,15.731579,0.000000,15.731579,32.100000
314_PV_4-8,8,25.000000,15.731579,0.000000,15.731579,25.000000
313_PV_2-8,8,31.500000,15.731579,0.000000,15.731579,31.500000
310_PV_1-8,8,24.000000,15.731579,0.000000,15.731579,24.000000
324_PV_1-8,8,24.100000,15.731579,0.000000,15.731579,24.100000
312_PV_1-8,8,32.800000,15.731579,0.000000,15.731579,32.800000
310_PV_2-8,8,24.700000,15.731579,0.000000,15.731579,24.700000
324_PV_2-8,8,23.800000,15.731579,0.000000,15.731579,23.800000
324_PV_3-8,8,23.800000,15.731579,0.000000,15.731579,23.800000
319_PV_1-8,8,104.700000,15.731579,0.000000,15.731579,104.700000
308_RTPV_1-8,8,13.500000,15.731579,0.000000,15.731579,13.500000
313_RTPV_1-8,8,13.700000,15.731579,0.000000,15.731579,13.700000
313_RTPV_2-8,8,10.000000,15.731579,0.000000,15.731579,10.000000
313_RTPV_3-8,8,8.400000,15.731579,0.000000,15.731579,8.400000
313_RTPV_4-8,8,9.100000,15.731579,0.000000,15.731579,9.100000
313_RTPV_5-8,8,9.700000,15.731579,0.000000,15.731579,9.700000
313_RTPV_6-8,8,9.500000,15.731579,0.000000,15.731579,9.500000
313_RTPV_7-8,8,9.900000,15.731579,0.000000,15.731579,9.900000
313_RTPV_8-8,8,9.100000,15.731579,0.000000,15.731579,9.100000
313_RTPV_9-8,8,9.900000,15.731579,0.000000,15.731579,9.900000
313_RTPV_10-8,8,10.000000,15.731579,0.000000,15.731579,10.000000
313_RTPV_11-8,8,10.300000,15.731579,0.000000,15.731579,10.300000
313_RTPV_12-8,8,4.400000,15.731579,0.000000,15.731579,4.400000
320_RTPV_1-8,8,4.400000,15.731579,0.000000,15.731579,4.400000
320_RTPV_2-8,8,4.400000,15.731579,0.000000,15.731579,4.400000
320_RTPV_3-8,8,4.600000,15.731579,0.000000,15.731579,4.600000
313_RTPV_13-8,8,4.400000,15.731579,0.000000,15.731579,4.400000
320_RTPV_4-8,8,4.200000,15.731579,0.000000,15.731579,4.200000
320_RTPV_5-8,8,4.700000,15.731579,0.000000,15.731579,4.700000
320_RTPV_6-8,8,1.600000,15.731579,0.000000,15.731579,1.600000
309_WIND_1-8,8,86.700000,15.731579,0.000000,15.731579,86.700000
317_WIND_1-8,8,355.300000,15.731579,0.000000,15.731579,355.300000
303_WIND_1-8,8,179.900000,15.731579,0.000000,15.731579,179.900000
320_PV_1-9,9,35.000000,0.000000,0.000000,0.000000,35.000000
314_PV_1-9,9,32.600000,0.000000,0.000000,0.000000,32.600000
314_PV_2-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
313_PV_1-9,9,53.200000,0.000000,0.000000,0.000000,53.200000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,52.200000
314_PV_4-9,9,30.722099,0.000000,0.000000,0.000000,34.400000
313_PV_2-9,9,51.500000,0.000000,0.000000,0.000000,51.500000
310_PV_1-9,9,33.000000,0.000000,0.000000,0.000000,33.000000
324_PV_1-9,9,33.000000,0.000000,0.000000,0.000000,33.000000
312_PV_1-9,9,53.900000,0.000000,0.000000,0.000000,53.900000
310_PV_2-9,9,34.300000,0.000000,0.000000,0.000000,34.300000
324_PV_2-9,9,33.800000,0.000000,0.000000,0.000000,33.800000
324_PV_3-9,9,33.800000,0.000000,0.000000,0.000000,33.800000
319_PV_1-9,9,140.000000,0.000000,0.000000,0.000000,140.000000
308_RTPV_1-9,9,38.900000,0.000000,0.000000,0.000000,38.900000
313_RTPV_1-9,9,39.000000,0.000000,0.000000,0.000000,39.000000
313_RTPV_2-9,9,24.600000,0.000000,0.000000,0.000000,24.600000
313_RTPV_3-9,9,23.200000,0.000000,0.000000,0.000000,23.200000
313_RTPV_4-9,9,24.300000,0.000000,0.000000,0.000000,24.300000
313_RTPV_5-9,9,24.500000,0.000000,0.000000,0.000000,24.500000
313_RTPV_6-9,9,24.100000,0.000000,0.000000,0.000000,24.100000
313_RTPV_7-9,9,24.600000,0.000000,0.000000,0.000000,24.600000
313_RTPV_8-9,9,24.200000,0.000000,0.000000,0.000000,24.200000
313_RTPV_9-9,9,24.500000,0.000000,0.000000,0.000000,24.500000
313_RTPV_10-9,9,25.100000,0.000000,0.000000,0.000000,25.100000
313_RTPV_11-9,9,26.400000,0.000000,0.000000,0.000000,26.400000
313_RTPV_12-9,9,11.100000,0.000000,0.000000,0.000000,11.100000
320_RTPV_1-9,9,11.200000,0.000000,0.000000,0.000000,11.200000
320_RTPV_2-9,9,11.100000,0.000000,0.000000,0.000000,11.100000
320_RTPV_3-9,9,11.300000,0.000000,0.000000,0.000000,11.300000
313_RTPV_13-9,9,10.800000,0.000000,0.000000,0.000000,10.800000
320_RTPV_4-9,9,10.500000,0.000000,0.000000,0.000000,10.500000
320_RTPV_5-9,9,11.800000,0.000000,0.000000,0.000000,11.800000
320_RTPV_6-9,9,3.900000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-9,9,33.600000,0.000000,0.000000,0.000000,33.600000
317_WIND_1-9,9,237.000000,0.000000,0.000000,0.000000,237.000000
303_WIND_1-9,9,96.800000,0.000000,0.000000,0.000000,96.800000
320_PV_1-10,10,35.400000,0.000000,0.000000,0.000000,35.400000
314_PV_1-10,10,34.100000,0.000000,0.000000,0.000000,34.100000
314_PV_2-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
313_PV_1-10,10,64.600000,0.000000,0.000000,0.000000,64.600000
314_PV_3-10,10,64.100000,0.000000,0.000000,0.000000,64.100000
314_PV_4-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,63.500000
310_PV_1-10,10,36.100000,0.000000,0.000000,0.000000,36.100000
324_PV_1-10,10,37.100000,0.000000,0.000000,0.000000,37.100000
312_PV_1-10,10,66.300000,0.000000,0.000000,0.000000,66.300000
310_PV_2-10,10,37.900000,0.000000,0.000000,0.000000,37.900000
324_PV_2-10,10,37.800000,0.000000,0.000000,0.000000,37.800000
324_PV_3-10,10,37.800000,0.000000,0.000000,0.000000,37.800000
319_PV_1-10,10,148.700000,0.000000,0.000000,0.000000,148.700000
308_RTPV_1-10,10,57.700000,0.000000,0.000000,0.000000,57.700000
313_RTPV_1-10,10,57.800000,0.000000,0.000000,0.000000,57.800000
313_RTPV_2-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
313_RTPV_3-10,10,34.600000,0.000000,0.000000,0.000000,34.600000
313_RTPV_4-10,10,35.900000,0.000000,0.000000,0.000000,35.900000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,36.900000
313_RTPV_6-10,10,35.900000,0.000000,0.000000,0.000000,35.900000
313_RTPV_7-10,10,36.200000,0.000000,0.000000,0.000000,36.200000
313_RTPV_8-10,10,36.200000,0.000000,0.000000,0.000000,36.200000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,36.100000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,37.000000
313_RTPV_11-10,10,39.000000,0.000000,0.000000,0.000000,39.000000
313_RTPV_12-10,10,16.600000,0.000000,0.000000,0.000000,16.600000
320_RTPV_1-10,10,16.600000,0.000000,0.000000,0.000000,16.600000
320_RTPV_2-10,10,16.600000,0.000000,0.000000,0.000000,16.600000
320_RTPV_3-10,10,16.500000,0.000000,0.000000,0.000000,16.500000
313_RTPV_13-10,10,15.900000,0.000000,0.000000,0.000000,15.900000
320_RTPV_4-10,10,15.400000,0.000000,0.000000,0.000000,15.400000
320_RTPV_5-10,10,17.500000,0.000000,0.000000,0.000000,17.500000
320_RTPV_6-10,10,5.600000,0.000000,0.000000,0.000000,5.600000
309_WIND_1-10,10,25.400000,0.000000,0.000000,0.000000,25.400000
317_WIND_1-10,10,218.600000,0.000000,0.000000,0.000000,218.600000
303_WIND_1-10,10,149.100000,0.000000,0.000000,0.000000,149.100000
320_PV_1-11,11,35.100000,0.000000,0.000000,0.000000,35.100000
314_PV_1-11,11,34.300000,0.000000,0.000000,0.000000,34.300000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,38.300000
313_PV_1-11,11,67.800000,0.000000,0.000000,0.000000,67.800000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,67.200000
