,hour,dispatch,dual,offer,lmp,capacity
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,21.058333
310_PV_1-3,3,18.883333,0.000000,0.000000,0.000000,18.883333
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,10.500000
312_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,26.633333
310_PV_2-3,3,19.600000,0.000000,0.000000,0.000000,19.600000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,10.933333
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,9.950000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,56.525000
308_RTPV_1-3,3,8.275000,0.000000,0.000000,0.000000,8.275000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,8.716667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,4.550000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,4.300000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,4.575000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,4.391667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,4.900000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,4.866667
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,4.516667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,6.408333
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,5.725000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,6.750000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,2.575000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,2.675000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,1.816667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,1.891667
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,1.775000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,1.975000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,2.083333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.583333
309_WIND_1-3,3,144.625000,0.000000,0.000000,0.000000,144.625000
317_WIND_1-3,3,425.698647,0.000000,0.000000,0.000000,778.450000
303_WIND_1-3,3,556.502014,0.000000,0.000000,0.000000,754.583333
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,145.916667,0.000000,0.000000,0.000000,145.916667
317_WIND_1-4,4,518.598175,0.000000,0.000000,0.000000,767.375000
303_WIND_1-4,4,485.453523,0.000000,0.000000,0.000000,656.416667
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,142.741667,0.000000,0.000000,0.000000,142.741667
317_WIND_1-5,5,456.941289,0.000000,0.000000,0.000000,766.150000
303_WIND_1-5,5,536.456242,0.000000,0.000000,0.000000,672.333333
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,138.216667,0.000000,0.000000,0.000000,138.216667
317_WIND_1-6,6,520.002654,0.000000,0.000000,0.000000,704.975000
303_WIND_1-6,6,531.380489,0.000000,0.000000,0.000000,566.341667
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,140.208333,0.000000,0.000000,0.000000,140.208333
317_WIND_1-7,7,691.441667,0.000000,0.000000,0.000000,691.441667
303_WIND_1-7,7,365.575000,0.000000,0.000000,0.000000,365.575000
320_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-8,8,125.300000,15.731579,0.000000,15.731579,125.300000
317_WIND_1-8,8,699.850000,15.731579,0.000000,15.731579,699.850000
303_WIND_1-8,8,372.016667,15.731579,0.000000,15.731579,372.016667
320_PV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-9,9,81.750000,21.116646,0.000000,21.116646,81.750000
317_WIND_1-9,9,682.825000,21.116646,0.000000,21.116646,682.825000
303_WIND_1-9,9,425.333333,21.116646,0.000000,21.116646,425.333333
320_PV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_4-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
310_PV_1-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_1-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
312_PV_1-10,10,0.000000,28.757762,0.000000,28.757762,0.000000
310_PV_2-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_2-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
324_PV_3-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
319_PV_1-10,10,0.000000,22.744267,0.000000,22.744267,0.000000
308_RTPV_1-10,10,0.000000,31.453004,0.000000,31.453004,0.000000
313_RTPV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_3-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_4-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_5-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_6-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_7-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_8-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_9-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_10-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_11-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_12-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_2-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_3-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
313_RTPV_13-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_4-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_5-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_6-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
309_WIND_1-10,10,67.058333,35.529572,0.000000,35.529572,67.058333
317_WIND_1-10,10,672.950000,20.436670,0.000000,20.436670,672.950000
303_WIND_1-10,10,487.294710,0.000000,0.000000,0.000000,637.333333
320_PV_1-11,11,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-11,11,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-11,11,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-11,11,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-11,11,0.000000,25.908321,0.000000,25.908321,0.000000
