,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_5-98,98,0.000000,0.000000,0.000000,0.000000,5.600000
320_RTPV_6-98,98,0.000000,0.000000,0.000000,0.000000,2.200000
309_WIND_1-98,98,12.083333,0.000000,0.000000,0.000000,145.000000
317_WIND_1-98,98,63.500000,0.000000,0.000000,0.000000,762.000000
303_WIND_1-98,98,39.614560,0.000000,0.000000,0.000000,724.900000
320_PV_1-99,99,2.258333,0.000000,0.000000,0.000000,27.100000
314_PV_1-99,99,2.208333,0.000000,0.000000,0.000000,26.500000
314_PV_2-99,99,1.825000,0.000000,0.000000,0.000000,21.900000
313_PV_1-99,99,3.291667,0.000000,0.000000,0.000000,39.500000
314_PV_3-99,99,3.316667,0.000000,0.000000,0.000000,39.800000
314_PV_4-99,99,1.925000,0.000000,0.000000,0.000000,23.100000
313_PV_2-99,99,3.291667,0.000000,0.000000,0.000000,39.500000
310_PV_1-99,99,2.200000,0.000000,0.000000,0.000000,26.400000
324_PV_1-99,99,-0.000000,0.000000,0.000000,0.000000,26.600000
312_PV_1-99,99,3.216667,0.000000,0.000000,0.000000,38.600000
310_PV_2-99,99,2.166667,0.000000,0.000000,0.000000,26.000000
324_PV_2-99,99,0.000000,0.000000,0.000000,0.000000,26.100000
324_PV_3-99,99,0.000000,0.000000,0.000000,0.000000,24.800000
319_PV_1-99,99,8.425000,0.000000,0.000000,0.000000,101.100000
308_RTPV_1-99,99,1.750000,0.000000,0.000000,0.000000,21.000000
313_RTPV_1-99,99,1.908333,0.000000,0.000000,0.000000,22.900000
313_RTPV_2-99,99,1.208333,0.000000,0.000000,0.000000,14.500000
313_RTPV_3-99,99,0.991667,0.000000,0.000000,0.000000,11.900000
313_RTPV_4-99,99,1.158333,0.000000,0.000000,0.000000,13.900000
313_RTPV_5-99,99,1.183333,0.000000,0.000000,0.000000,14.200000
313_RTPV_6-99,99,1.183333,0.000000,0.000000,0.000000,14.200000
313_RTPV_7-99,99,1.208333,0.000000,0.000000,0.000000,14.500000
313_RTPV_8-99,99,1.200000,0.000000,0.000000,0.000000,14.400000
313_RTPV_9-99,99,1.200000,0.000000,0.000000,0.000000,14.400000
313_RTPV_10-99,99,1.200000,0.000000,0.000000,0.000000,14.400000
313_RTPV_11-99,99,1.291667,0.000000,0.000000,0.000000,15.500000
313_RTPV_12-99,99,0.600000,0.000000,0.000000,0.000000,7.200000
320_RTPV_1-99,99,0.583333,0.000000,0.000000,0.000000,7.000000
320_RTPV_2-99,99,0.575000,0.000000,0.000000,0.000000,6.900000
320_RTPV_3-99,99,0.000000,0.000000,0.000000,0.000000,7.000000
313_RTPV_13-99,99,0.558333,0.000000,0.000000,0.000000,6.700000
320_RTPV_4-99,99,0.575000,0.000000,0.000000,0.000000,6.900000
320_RTPV_5-99,99,0.541667,0.000000,0.000000,0.000000,6.500000
320_RTPV_6-99,99,0.208333,0.000000,0.000000,0.000000,2.500000
309_WIND_1-99,99,12.083333,0.000000,0.000000,0.000000,145.000000
317_WIND_1-99,99,16.194932,0.000000,0.000000,0.000000,760.100000
303_WIND_1-99,99,50.129358,0.000000,0.000000,0.000000,710.300000
320_PV_1-100,100,0.000000,0.000000,0.000000,0.000000,28.000000
314_PV_1-100,100,0.000000,0.000000,0.000000,0.000000,27.100000
314_PV_2-100,100,0.000000,0.000000,0.000000,0.000000,23.100000
313_PV_1-100,100,0.000000,0.000000,0.000000,0.000000,41.800000
314_PV_3-100,100,0.000000,0.000000,0.000000,0.000000,41.900000
314_PV_4-100,100,0.000000,0.000000,0.000000,0.000000,23.900000
313_PV_2-100,100,0.000000,0.000000,0.000000,0.000000,41.100000
310_PV_1-100,100,2.275000,0.000000,0.000000,0.000000,27.300000
324_PV_1-100,100,0.000000,0.000000,0.000000,0.000000,27.400000
312_PV_1-100,100,0.000000,0.000000,0.000000,0.000000,40.300000
310_PV_2-100,100,1.207374,0.000000,0.000000,0.000000,27.000000
324_PV_2-100,100,0.000000,0.000000,0.000000,0.000000,27.300000
324_PV_3-100,100,0.000000,0.000000,0.000000,0.000000,26.200000
319_PV_1-100,100,8.750000,0.000000,0.000000,0.000000,105.000000
308_RTPV_1-100,100,1.958333,0.000000,0.000000,0.000000,23.500000
313_RTPV_1-100,100,0.000000,0.000000,0.000000,0.000000,25.500000
313_RTPV_2-100,100,0.000000,0.000000,0.000000,0.000000,16.100000
313_RTPV_3-100,100,0.000000,0.000000,0.000000,0.000000,13.200000
313_RTPV_4-100,100,0.000000,0.000000,0.000000,0.000000,15.100000
313_RTPV_5-100,100,0.000000,0.000000,0.000000,0.000000,15.700000
313_RTPV_6-100,100,0.000000,0.000000,0.000000,0.000000,15.600000
313_RTPV_7-100,100,0.000000,0.000000,0.000000,0.000000,16.200000
313_RTPV_8-100,100,0.000000,0.000000,0.000000,0.000000,16.100000
313_RTPV_9-100,100,0.000000,0.000000,0.000000,0.000000,15.900000
313_RTPV_10-100,100,0.000000,0.000000,0.000000,0.000000,15.800000
313_RTPV_11-100,100,0.000000,0.000000,0.000000,0.000000,17.100000
313_RTPV_12-100,100,0.000000,0.000000,0.000000,0.000000,7.900000
320_RTPV_1-100,100,0.000000,0.000000,0.000000,0.000000,7.800000
320_RTPV_2-100,100,0.000000,0.000000,0.000000,0.000000,7.600000
320_RTPV_3-100,100,0.000000,0.000000,0.000000,0.000000,7.700000
313_RTPV_13-100,100,0.000000,0.000000,0.000000,0.000000,7.400000
320_RTPV_4-100,100,0.000000,0.000000,0.000000,0.000000,7.700000
320_RTPV_5-100,100,0.000000,0.000000,0.000000,0.000000,7.300000
320_RTPV_6-100,100,0.000000,0.000000,0.000000,0.000000,2.700000
309_WIND_1-100,100,12.200000,0.000000,0.000000,0.000000,146.400000
317_WIND_1-100,100,63.658333,0.000000,0.000000,0.000000,763.900000
303_WIND_1-100,100,38.301069,0.000000,0.000000,0.000000,687.800000
320_PV_1-101,101,-0.000000,0.000000,0.000000,0.000000,28.800000
314_PV_1-101,101,2.291667,0.000000,0.000000,0.000000,27.500000
314_PV_2-101,101,0.000000,0.000000,0.000000,0.000000,24.100000
313_PV_1-101,101,0.000000,0.000000,0.000000,0.000000,43.400000
314_PV_3-101,101,0.000000,0.000000,0.000000,0.000000,43.800000
314_PV_4-101,101,2.083333,0.000000,0.000000,0.000000,25.000000
313_PV_2-101,101,0.000000,0.000000,0.000000,0.000000,42.900000
310_PV_1-101,101,2.316667,0.000000,0.000000,0.000000,27.800000
324_PV_1-101,101,-0.000000,0.000000,0.000000,0.000000,28.400000
312_PV_1-101,101,3.483333,0.000000,0.000000,0.000000,41.800000
310_PV_2-101,101,2.325000,0.000000,0.000000,0.000000,27.900000
324_PV_2-101,101,0.000000,0.000000,0.000000,0.000000,28.300000
324_PV_3-101,101,0.000000,0.000000,0.000000,0.000000,27.100000
319_PV_1-101,101,0.000000,0.000000,0.000000,0.000000,107.400000
308_RTPV_1-101,101,2.150000,0.000000,0.000000,0.000000,25.800000
313_RTPV_1-101,101,0.000000,0.000000,0.000000,0.000000,27.900000
313_RTPV_2-101,101,1.450000,0.000000,0.000000,0.000000,17.400000
313_RTPV_3-101,101,0.000000,0.000000,0.000000,0.000000,14.300000
313_RTPV_4-101,101,0.000000,0.000000,0.000000,0.000000,16.300000
313_RTPV_5-101,101,0.000000,0.000000,0.000000,0.000000,17.100000
313_RTPV_6-101,101,0.000000,0.000000,0.000000,0.000000,17.000000
313_RTPV_7-101,101,1.483333,0.000000,0.000000,0.000000,17.800000
313_RTPV_8-101,101,0.000000,0.000000,0.000000,0.000000,17.900000
313_RTPV_9-101,101,0.000000,0.000000,0.000000,0.000000,17.400000
313_RTPV_10-101,101,0.000000,0.000000,0.000000,0.000000,17.100000
313_RTPV_11-101,101,0.000000,0.000000,0.000000,0.000000,18.500000
313_RTPV_12-101,101,0.000000,0.000000,0.000000,0.000000,8.600000
320_RTPV_1-101,101,0.000000,0.000000,0.000000,0.000000,8.400000
320_RTPV_2-101,101,0.000000,0.000000,0.000000,0.000000,8.300000
320_RTPV_3-101,101,0.000000,0.000000,0.000000,0.000000,8.300000
313_RTPV_13-101,101,0.000000,0.000000,0.000000,0.000000,8.100000
320_RTPV_4-101,101,0.000000,0.000000,0.000000,0.000000,8.400000
320_RTPV_5-101,101,0.000000,0.000000,0.000000,0.000000,8.100000
320_RTPV_6-101,101,0.000000,0.000000,0.000000,0.000000,2.900000
309_WIND_1-101,101,12.233333,0.000000,0.000000,0.000000,146.800000
317_WIND_1-101,101,57.570646,0.000000,0.000000,0.000000,765.000000
303_WIND_1-101,101,41.261634,0.000000,0.000000,0.000000,658.600000
320_PV_1-102,102,0.000000,0.000000,0.000000,0.000000,29.500000
314_PV_1-102,102,2.341667,0.000000,0.000000,0.000000,28.100000
314_PV_2-102,102,2.091667,0.000000,0.000000,0.000000,25.100000
313_PV_1-102,102,0.000000,0.000000,0.000000,0.000000,44.800000
314_PV_3-102,102,3.800000,0.000000,0.000000,0.000000,45.600000
314_PV_4-102,102,2.166667,0.000000,0.000000,0.000000,26.000000
313_PV_2-102,102,0.000000,0.000000,0.000000,0.000000,44.500000
310_PV_1-102,102,2.383333,0.000000,0.000000,0.000000,28.600000
324_PV_1-102,102,2.416667,0.000000,0.000000,0.000000,29.000000
312_PV_1-102,102,3.616667,0.000000,0.000000,0.000000,43.400000
310_PV_2-102,102,2.391667,0.000000,0.000000,0.000000,28.700000
324_PV_2-102,102,0.000000,0.000000,0.000000,0.000000,29.300000
324_PV_3-102,102,0.000000,0.000000,0.000000,0.000000,27.900000
319_PV_1-102,102,9.208333,0.000000,0.000000,0.000000,110.500000
308_RTPV_1-102,102,2.350000,0.000000,0.000000,0.000000,28.200000
313_RTPV_1-102,102,0.000000,0.000000,0.000000,0.000000,30.200000
313_RTPV_2-102,102,0.000000,0.000000,0.000000,0.000000,18.800000
313_RTPV_3-102,102,0.000000,0.000000,0.000000,0.000000,15.400000
313_RTPV_4-102,102,0.000000,0.000000,0.000000,0.000000,17.500000
313_RTPV_5-102,102,0.000000,0.000000,0.000000,0.000000,18.400000
313_RTPV_6-102,102,0.000000,0.000000,0.000000,0.000000,18.600000
313_RTPV_7-102,102,0.000000,0.000000,0.000000,0.000000,19.300000
313_RTPV_8-102,102,0.000000,0.000000,0.000000,0.000000,19.400000
313_RTPV_9-102,102,0.000000,0.000000,0.000000,0.000000,18.900000
313_RTPV_10-102,102,0.000000,0.000000,0.000000,0.000000,18.400000
313_RTPV_11-102,102,0.000000,0.000000,0.000000,0.000000,19.900000
313_RTPV_12-102,102,0.000000,0.000000,0.000000,0.000000,9.200000
320_RTPV_1-102,102,0.000000,0.000000,0.000000,0.000000,9.000000
320_RTPV_2-102,102,0.000000,0.000000,0.000000,0.000000,9.000000
320_RTPV_3-102,102,0.000000,0.000000,0.000000,0.000000,9.000000
313_RTPV_13-102,102,0.000000,0.000000,0.000000,0.000000,8.700000
320_RTPV_4-102,102,0.000000,0.000000,0.000000,0.000000,9.000000
320_RTPV_5-102,102,0.000000,0.000000,0.000000,0.000000,8.800000
320_RTPV_6-102,102,0.000000,0.000000,0.000000,0.000000,3.100000
309_WIND_1-102,102,12.058333,0.000000,0.000000,0.000000,144.700000
317_WIND_1-102,102,47.462225,0.000000,0.000000,0.000000,754.100000
303_WIND_1-102,102,45.479499,0.000000,0.000000,0.000000,631.200000
320_PV_1-103,103,-0.000000,0.000000,0.000000,0.000000,30.100000
314_PV_1-103,103,2.366667,0.000000,0.000000,0.000000,28.400000
314_PV_2-103,103,0.000000,0.000000,0.000000,0.000000,25.900000
313_PV_1-103,103,0.000000,0.000000,0.000000,0.000000,46.100000
314_PV_3-103,103,3.983333,0.000000,0.000000,0.000000,47.800000
314_PV_4-103,103,0.000000,0.000000,0.000000,0.000000,26.500000
313_PV_2-103,103,3.850000,0.000000,0.000000,0.000000,46.200000
310_PV_1-103,103,2.425000,0.000000,0.000000,0.000000,29.100000
324_PV_1-103,103,2.475000,0.000000,0.000000,0.000000,29.700000
312_PV_1-103,103,3.741667,0.000000,0.000000,0.000000,44.900000
310_PV_2-103,103,2.450000,0.000000,0.000000,0.000000,29.400000
324_PV_2-103,103,0.000000,0.000000,0.000000,0.000000,30.200000
324_PV_3-103,103,0.000000,0.000000,0.000000,0.000000,28.600000
319_PV_1-103,103,9.450000,0.000000,0.000000,0.000000,113.400000
308_RTPV_1-103,103,2.533333,0.000000,0.000000,0.000000,30.400000
313_RTPV_1-103,103,0.000000,0.000000,0.000000,0.000000,32.500000
313_RTPV_2-103,103,0.000000,0.000000,0.000000,0.000000,20.200000
313_RTPV_3-103,103,0.000000,0.000000,0.000000,0.000000,16.500000
313_RTPV_4-103,103,0.000000,0.000000,0.000000,0.000000,18.600000
313_RTPV_5-103,103,1.633333,0.000000,0.000000,0.000000,19.600000
313_RTPV_6-103,103,0.000000,0.000000,0.000000,0.000000,19.900000
313_RTPV_7-103,103,0.000000,0.000000,0.000000,0.000000,20.600000
313_RTPV_8-103,103,0.000000,0.000000,0.000000,0.000000,20.700000
313_RTPV_9-103,103,1.691667,0.000000,0.000000,0.000000,20.300000
313_RTPV_10-103,103,0.000000,0.000000,0.000000,0.000000,19.600000
313_RTPV_11-103,103,0.000000,0.000000,0.000000,0.000000,21.300000
313_RTPV_12-103,103,0.000000,0.000000,0.000000,0.000000,9.800000
320_RTPV_1-103,103,0.000000,0.000000,0.000000,0.000000,9.600000
320_RTPV_2-103,103,0.000000,0.000000,0.000000,0.000000,9.600000
320_RTPV_3-103,103,0.000000,0.000000,0.000000,0.000000,9.500000
313_RTPV_13-103,103,0.000000,0.000000,0.000000,0.000000,9.300000
320_RTPV_4-103,103,0.000000,0.000000,0.000000,0.000000,9.700000
320_RTPV_5-103,103,0.000000,0.000000,0.000000,0.000000,9.400000
320_RTPV_6-103,103,0.000000,0.000000,0.000000,0.000000,3.300000
309_WIND_1-103,103,11.891667,0.000000,0.000000,0.000000,142.700000
317_WIND_1-103,103,38.488180,0.000000,0.000000,0.000000,754.800000
303_WIND_1-103,103,43.163280,0.000000,0.000000,0.000000,615.300000
320_PV_1-104,104,0.000000,0.000000,0.000000,0.000000,30.600000
314_PV_1-104,104,2.416667,0.000000,0.000000,0.000000,29.000000
314_PV_2-104,104,0.000000,0.000000,0.000000,0.000000,26.700000
313_PV_1-104,104,0.000000,0.000000,0.000000,0.000000,47.700000
314_PV_3-104,104,2.921584,0.000000,0.000000,0.000000,49.400000
314_PV_4-104,104,2.316667,0.000000,0.000000,0.000000,27.800000
313_PV_2-104,104,0.000000,0.000000,0.000000,0.000000,47.000000
310_PV_1-104,104,2.475000,0.000000,0.000000,0.000000,29.700000
324_PV_1-104,104,0.000000,0.000000,0.000000,0.000000,30.400000
312_PV_1-104,104,3.833333,0.000000,0.000000,0.000000,46.000000
310_PV_2-104,104,2.508333,0.000000,0.000000,0.000000,30.100000
324_PV_2-104,104,0.000000,0.000000,0.000000,0.000000,31.200000
324_PV_3-104,104,0.000000,0.000000,0.000000,0.000000,29.300000
319_PV_1-104,104,0.000000,0.000000,0.000000,0.000000,116.100000
308_RTPV_1-104,104,2.708333,0.000000,0.000000,0.000000,32.500000
313_RTPV_1-104,104,0.000000,0.000000,0.000000,0.000000,34.600000
313_RTPV_2-104,104,0.000000,0.000000,0.000000,0.000000,21.400000
313_RTPV_3-104,104,0.000000,0.000000,0.000000,0.000000,17.500000
313_RTPV_4-104,104,0.000000,0.000000,0.000000,0.000000,19.700000
313_RTPV_5-104,104,0.000000,0.000000,0.000000,0.000000,21.000000
313_RTPV_6-104,104,0.000000,0.000000,0.000000,0.000000,21.000000
313_RTPV_7-104,104,0.000000,0.000000,0.000000,0.000000,21.600000
313_RTPV_8-104,104,0.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_9-104,104,0.000000,0.000000,0.000000,0.000000,21.600000
313_RTPV_10-104,104,0.000000,0.000000,0.000000,0.000000,20.700000
313_RTPV_11-104,104,0.000000,0.000000,0.000000,0.000000,22.700000
313_RTPV_12-104,104,0.000000,0.000000,0.000000,0.000000,10.400000
320_RTPV_1-104,104,0.000000,0.000000,0.000000,0.000000,10.100000
320_RTPV_2-104,104,0.000000,0.000000,0.000000,0.000000,10.200000
320_RTPV_3-104,104,0.000000,0.000000,0.000000,0.000000,10.100000
313_RTPV_13-104,104,0.000000,0.000000,0.000000,0.000000,9.900000
320_RTPV_4-104,104,0.000000,0.000000,0.000000,0.000000,10.300000
320_RTPV_5-104,104,0.000000,0.000000,0.000000,0.000000,10.000000
320_RTPV_6-104,104,0.000000,0.000000,0.000000,0.000000,3.500000
309_WIND_1-104,104,12.133333,0.000000,0.000000,0.000000,145.600000
317_WIND_1-104,104,63.050000,0.000000,0.000000,0.000000,756.600000
303_WIND_1-104,104,40.805697,0.000000,0.000000,0.000000,606.700000
320_PV_1-105,105,0.000000,0.000000,0.000000,0.000000,31.100000
314_PV_1-105,105,2.450000,0.000000,0.000000,0.000000,29.400000
314_PV_2-105,105,2.300000,0.000000,0.000000,0.000000,27.600000
313_PV_1-105,105,0.000000,0.000000,0.000000,0.000000,48.900000
314_PV_3-105,105,0.084776,0.000000,0.000000,0.000000,51.000000
314_PV_4-105,105,2.408333,0.000000,0.000000,0.000000,28.900000
313_PV_2-105,105,0.000000,0.000000,0.000000,0.000000,48.500000
310_PV_1-105,105,2.516667,0.000000,0.000000,0.000000,30.200000
324_PV_1-105,105,0.000000,0.000000,0.000000,0.000000,31.100000
312_PV_1-105,105,3.941667,0.000000,0.000000,0.000000,47.300000
310_PV_2-105,105,2.558333,0.000000,0.000000,0.000000,30.700000
324_PV_2-105,105,0.000000,0.000000,0.000000,0.000000,32.200000
324_PV_3-105,105,0.000000,0.000000,0.000000,0.000000,29.900000
319_PV_1-105,105,0.000000,0.000000,0.000000,0.000000,118.900000
308_RTPV_1-105,105,2.875000,0.000000,0.000000,0.000000,34.500000
313_RTPV_1-105,105,0.000000,0.000000,0.000000,0.000000,36.700000
313_RTPV_2-105,105,0.000000,0.000000,0.000000,0.000000,22.600000
313_RTPV_3-105,105,0.000000,0.000000,0.000000,0.000000,18.500000
313_RTPV_4-105,105,0.000000,0.000000,0.000000,0.000000,20.900000
313_RTPV_5-105,105,0.000000,0.000000,0.000000,0.000000,22.400000
313_RTPV_6-105,105,0.000000,0.000000,0.000000,0.000000,22.100000
313_RTPV_7-105,105,0.000000,0.000000,0.000000,0.000000,22.600000
313_RTPV_8-105,105,0.000000,0.000000,0.000000,0.000000,23.200000
313_RTPV_9-105,105,0.000000,0.000000,0.000000,0.000000,22.800000
313_RTPV_10-105,105,0.000000,0.000000,0.000000,0.000000,21.900000
313_RTPV_11-105,105,0.000000,0.000000,0.000000,0.000000,24.000000
313_RTPV_12-105,105,0.000000,0.000000,0.000000,0.000000,10.900000
320_RTPV_1-105,105,0.000000,0.000000,0.000000,0.000000,10.600000
320_RTPV_2-105,105,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_3-105,105,0.000000,0.000000,0.000000,0.000000,10.600000
313_RTPV_13-105,105,0.000000,0.000000,0.000000,0.000000,10.500000
320_RTPV_4-105,105,0.000000,0.000000,0.000000,0.000000,10.900000
320_RTPV_5-105,105,0.000000,0.000000,0.000000,0.000000,10.600000
320_RTPV_6-105,105,0.000000,0.000000,0.000000,0.000000,3.700000
309_WIND_1-105,105,12.258333,0.000000,0.000000,0.000000,147.100000
317_WIND_1-105,105,63.283333,0.000000,0.000000,0.000000,759.400000
303_WIND_1-105,105,40.903404,0.000000,0.000000,0.000000,588.700000
320_PV_1-106,106,2.616667,0.000000,0.000000,0.000000,31.400000
314_PV_1-106,106,2.500000,0.000000,0.000000,0.000000,30.000000
314_PV_2-106,106,2.383333,0.000000,0.000000,0.000000,28.600000
313_PV_1-106,106,4.175000,0.000000,0.000000,0.000000,50.100000
314_PV_3-106,106,4.383333,0.000000,0.000000,0.000000,52.600000
314_PV_4-106,106,2.516667,0.000000,0.000000,0.000000,30.200000
313_PV_2-106,106,0.000000,0.000000,0.000000,0.000000,50.100000
310_PV_1-106,106,2.558333,0.000000,0.000000,0.000000,30.700000
324_PV_1-106,106,2.650000,0.000000,0.000000,0.000000,31.800000
312_PV_1-106,106,4.066667,0.000000,0.000000,0.000000,48.800000
310_PV_2-106,106,2.608333,0.000000,0.000000,0.000000,31.300000
324_PV_2-106,106,0.000000,0.000000,0.000000,0.000000,33.000000
324_PV_3-106,106,0.000000,0.000000,0.000000,0.000000,30.500000
319_PV_1-106,106,10.133333,0.000000,0.000000,0.000000,121.600000
308_RTPV_1-106,106,3.033333,0.000000,0.000000,0.000000,36.400000
313_RTPV_1-106,106,3.225000,0.000000,0.000000,0.000000,38.700000
313_RTPV_2-106,106,1.983333,0.000000,0.000000,0.000000,23.800000
313_RTPV_3-106,106,1.625000,0.000000,0.000000,0.000000,19.500000
313_RTPV_4-106,106,1.833333,0.000000,0.000000,0.000000,22.000000
313_RTPV_5-106,106,1.966667,0.000000,0.000000,0.000000,23.600000
313_RTPV_6-106,106,1.933333,0.000000,0.000000,0.000000,23.200000
313_RTPV_7-106,106,1.975000,0.000000,0.000000,0.000000,23.700000
313_RTPV_8-106,106,2.041667,0.000000,0.000000,0.000000,24.500000
313_RTPV_9-106,106,2.000000,0.000000,0.000000,0.000000,24.000000
313_RTPV_10-106,106,1.925000,0.000000,0.000000,0.000000,23.100000
313_RTPV_11-106,106,2.108333,0.000000,0.000000,0.000000,25.300000
313_RTPV_12-106,106,0.958333,0.000000,0.000000,0.000000,11.500000
320_RTPV_1-106,106,0.925000,0.000000,0.000000,0.000000,11.100000
320_RTPV_2-106,106,0.000000,0.000000,0.000000,0.000000,11.300000
320_RTPV_3-106,106,0.925000,0.000000,0.000000,0.000000,11.100000
313_RTPV_13-106,106,0.916667,0.000000,0.000000,0.000000,11.000000
320_RTPV_4-106,106,0.000000,0.000000,0.000000,0.000000,11.600000
320_RTPV_5-106,106,0.000000,0.000000,0.000000,0.000000,11.100000
320_RTPV_6-106,106,0.000000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-106,106,12.125000,0.000000,0.000000,0.000000,145.500000
317_WIND_1-106,106,4.105667,0.000000,0.000000,0.000000,763.600000
303_WIND_1-106,106,46.075000,0.000000,0.000000,0.000000,552.900000
320_PV_1-107,107,0.000000,0.000000,0.000000,0.000000,32.000000
314_PV_1-107,107,2.575000,0.000000,0.000000,0.000000,30.900000
314_PV_2-107,107,2.441667,0.000000,0.000000,0.000000,29.300000
313_PV_1-107,107,0.000000,0.000000,0.000000,0.000000,51.400000
314_PV_3-107,107,0.000000,0.000000,0.000000,0.000000,54.400000
