,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,0.000000,5000.000000,0.000000,5000.000000,0.202940,0.000000,0.000000,22.181849,0.000000,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,14,-0.000000,0.000000,0.000000,150.000000,4977.267537,5000.000000,4977.267537,5000.000000,0.003309,999977.502976,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,14,0.000000,-0.000000,-0.000000,150.000000,0.000000,5000.000000,0.000000,5000.000000,0.276875,0.000000,0.000000,29.575341,0.000000,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-1845003.409869,5000.000000,0.000000,999984.198451,0.000000,999999.704376,1000000.000000,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,26.499179,0.0
313_STORAGE_1,15,0.000000,50.000000,50.000000,100.000000,0.000000,5000.000000,0.000000,5000.000000,0.278275,0.000000,0.000000,29.715281,0.000000,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,1324.9589500000002
301_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,-994984.268421,5000.000000,-2694987.678290,5000.000000,0.000000,1000000.000000,0.000000,999997.334144,1000000.000000,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,100.000000,15.731579,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1.887817,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,-2994973.913128,5000.000000,-3544977.322997,5000.000000,0.000000,999987.364085,0.000000,999986.978851,10.355293,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,17,0.000000,50.000000,50.000000,50.000000,25.743744,5000.000000,-999974.256256,5000.000000,0.200243,0.000000,11.899982,1000000.000000,21.912147,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,18,0.000000,50.000000,50.000000,100.000000,-3994973.913128,5000.000000,-4394977.322997,5000.000000,0.045612,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,18,0.000000,0.000000,0.000000,50.000000,25.743744,5000.000000,-999974.256256,5000.000000,0.000000,0.000000,0.000000,1000000.102820,0.000000,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,19,0.000000,50.000000,50.000000,50.000000,-3994973.913128,5000.000000,-4394977.322997,5000.000000,0.045612,2.280622,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,19,0.000000,50.000000,50.000000,0.000000,25.743744,5000.000000,-999974.256256,5000.000000,-0.002056,0.000000,0.000000,1000000.000000,-0.102820,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,20,0.000000,26.232643,26.232643,23.767357,-3994973.913128,5000.000000,-3994973.913128,5000.000000,0.000000,0.000000,0.000000,599992.370981,0.000000,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,26.429209,693.308004469387
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,25.743744,5000.000000,-999974.256256,5000.000000,0.000000,13.769635,0.000000,1000000.102820,0.000000,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,21,0.000000,23.767357,23.767357,0.000000,-3994973.913128,5000.000000,-4394977.322997,5000.000000,0.000000,0.000000,0.000000,999995.780850,0.000000,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,26.429209,628.152445530613
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,25.743744,5000.000000,-999974.256256,5000.000000,0.000000,0.000000,0.000000,999988.398630,13.769635,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-3994973.913128,5000.000000,-3994973.913128,5000.000000,0.000000,0.000000,999989.345579,599992.370981,0.000000,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,25.743744,5000.000000,-999974.256256,5000.000000,0.000000,0.000000,0.000000,999988.398630,13.769635,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-2994984.927688,5000.000000,-3544988.337557,5000.000000,0.000000,0.000000,994137.679545,999997.739153,-0.360140,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,14.142374,5000.000000,-999985.857626,5000.000000,0.000000,0.000000,0.000000,1000000.000000,2.168265,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-1994984.268421,5000.000000,-2694987.678290,5000.000000,0.000000,0.000000,1000000.000000,995014.107499,5862.619583,1000000.000000,0.000000,0.000000,873.317213,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,15.731579,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,999998.410795,3.757470,14.455100,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
