,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
303,7,21.116646,-12.436408,0.000000,0.000000,85.700728,1809.711935118288
303,8,0.000000,-11.060725,0.000000,0.000000,91.822208,0.0
303,9,0.000000,-11.699434,0.000000,0.000000,97.687441,0.0
303,10,0.000000,-15.849960,0.000000,0.000000,102.100601,0.0
303,11,0.000000,-11.569423,0.000000,0.000000,105.061689,0.0
303,12,0.000000,-8.400048,0.000000,0.000000,106.314457,0.0
303,13,0.000000,-6.113558,0.000000,0.000000,106.542233,0.0
303,14,0.000000,-4.880128,0.000000,0.000000,106.627649,0.0
303,15,15.731579,-5.317128,0.000000,0.000000,105.745017,1663.536088791843
303,16,22.732463,-6.808479,0.000000,0.000000,104.577665,2377.307900238895
303,17,26.755735,-9.536436,0.000000,0.000000,103.808921,2777.4839809119353
303,18,26.845141,-11.082165,0.000000,0.000000,112.720658,3026.0019576227783
303,19,27.276623,-11.313423,0.000000,0.000000,115.340082,3146.087933503086
303,20,26.845141,-11.959645,0.000000,0.000000,111.126226,2983.1992057678663
303,21,26.845141,-10.389774,0.000000,0.000000,106.741538,2865.491638166858
303,22,26.845141,-9.205948,0.000000,0.000000,99.139513,2661.414205156333
303,23,26.429209,-7.984256,0.000000,0.000000,89.572920,2367.34142342028
303,24,26.429209,-7.476323,0.000000,0.000000,82.084783,2169.435885626647
304,1,0.000000,-0.842952,0.000000,0.000000,30.620690,0.0
304,2,15.731579,-0.605582,0.000000,0.000000,29.836444,469.374375865076
304,3,0.000000,-0.668667,0.000000,0.000000,29.438469,0.0
304,4,0.000000,-0.939002,0.000000,0.000000,29.180955,0.0
304,5,0.000000,-1.071387,0.000000,0.000000,29.532110,0.0
304,6,15.731579,-1.029547,0.000000,0.000000,31.311294,492.576095153226
304,7,21.116646,-1.308327,0.000000,0.000000,35.232521,743.9926736445659
304,8,0.000000,-1.218956,0.000000,0.000000,37.749130,0.0
304,9,0.000000,-1.255446,0.000000,0.000000,40.160392,0.0
304,10,0.000000,-0.585039,0.000000,0.000000,41.974692,0.0
304,11,0.000000,-1.525393,0.000000,0.000000,43.192028,0.0
304,12,0.000000,-1.757376,0.000000,0.000000,43.707055,0.0
304,13,0.000000,-2.013119,0.000000,0.000000,43.800696,0.0
304,14,0.000000,-2.133126,0.000000,0.000000,43.835811,0.0
304,15,15.731579,-2.118865,0.000000,0.000000,43.472952,683.898178751208
304,16,22.732463,-1.913084,0.000000,0.000000,42.993040,977.33769105752
304,17,26.755735,-1.766484,0.000000,0.000000,42.677001,1141.854529350735
304,18,26.845141,-1.755288,0.000000,0.000000,46.340715,1244.0230282158152
304,19,27.276623,-1.774647,0.000000,0.000000,47.417589,1293.391698721947
304,20,26.845141,-1.549304,0.000000,0.000000,45.685226,1226.4263335868661
304,21,26.845141,-1.595767,0.000000,0.000000,43.882632,1178.0354434911121
304,22,26.845141,-1.526402,0.000000,0.000000,40.757355,1094.136941762055
304,23,26.429209,-1.443924,0.000000,0.000000,36.824423,973.2403717714071
304,24,26.429209,-1.411673,0.000000,0.000000,33.745966,891.8791883208941
305,1,0.000000,1.455035,0.000000,0.000000,29.379310,0.0
305,2,15.731579,1.335593,0.000000,0.000000,28.626859,450.345693880361
305,3,0.000000,1.366445,0.000000,0.000000,28.245017,0.0
305,4,0.000000,1.113003,0.000000,0.000000,27.997944,0.0
305,5,0.000000,1.209905,0.000000,0.000000,28.334862,0.0
305,6,15.731579,1.346692,0.000000,0.000000,30.041917,472.60679059694303
305,7,21.116646,0.735018,0.000000,0.000000,33.804176,713.8308179136959
305,8,0.000000,0.146539,0.000000,0.000000,36.218760,0.0
305,9,0.000000,0.123711,0.000000,0.000000,38.532268,0.0
305,10,0.000000,0.785753,0.000000,0.000000,40.273015,0.0
305,11,0.000000,-0.060794,0.000000,0.000000,41.441000,0.0
305,12,0.000000,-0.823858,0.000000,0.000000,41.935147,0.0
305,13,0.000000,-1.319527,0.000000,0.000000,42.024992,0.0
305,14,0.000000,-1.592143,0.000000,0.000000,42.058684,0.0
305,15,15.731579,-1.456526,0.000000,0.000000,41.710535,656.172576484765
305,16,22.732463,-1.112907,0.000000,0.000000,41.250079,937.715894614577
305,17,26.755735,-0.447372,0.000000,0.000000,40.946852,1095.56312119622
305,18,26.845141,-0.360118,0.000000,0.000000,44.462037,1193.5896524122172
305,19,27.276623,-0.382913,0.000000,0.000000,45.495255,1240.956918923865
305,20,26.845141,-0.157998,0.000000,0.000000,43.833122,1176.706340560202
305,21,26.845141,-0.391597,0.000000,0.000000,42.103606,1130.277239678446
305,22,26.845141,-0.460379,0.000000,0.000000,39.105030,1049.78004415923
305,23,26.429209,-0.477134,0.000000,0.000000,35.331541,933.784681381069
305,24,26.429209,-0.364727,0.000000,0.000000,32.377887,855.7219425013831
306,1,0.000000,2.702722,0.000000,0.000000,56.275862,0.0
306,2,15.731579,2.509580,0.000000,0.000000,54.834546,862.633992328134
306,3,0.000000,2.550785,0.000000,0.000000,54.103132,0.0
306,4,0.000000,2.143552,0.000000,0.000000,53.629864,0.0
306,5,0.000000,2.297515,0.000000,0.000000,54.275229,0.0
306,6,15.731579,2.538537,0.000000,0.000000,57.545081,905.2749878128991
306,7,21.116646,1.629583,0.000000,0.000000,64.751661,1367.3379032490059
306,8,0.000000,0.745178,0.000000,0.000000,69.376779,0.0
306,9,0.000000,0.743254,0.000000,0.000000,73.808289,0.0
306,10,0.000000,1.822645,0.000000,0.000000,77.142676,0.0
306,11,0.000000,0.491445,0.000000,0.000000,79.379943,0.0
306,12,0.000000,-0.702817,0.000000,0.000000,80.326479,0.0
306,13,0.000000,-1.484445,0.000000,0.000000,80.498576,0.0
306,14,0.000000,-1.914103,0.000000,0.000000,80.563113,0.0
306,15,15.731579,-1.706370,0.000000,0.000000,79.896235,1256.893932705065
306,16,22.732463,-1.169833,0.000000,0.000000,79.014236,1796.188196343268
306,17,26.755735,-0.127568,0.000000,0.000000,78.433407,2098.543452839145
306,18,26.845141,0.062212,0.000000,0.000000,85.166719,2286.3125800623793
306,19,27.276623,0.041528,0.000000,0.000000,87.145840,2377.0442236983204
306,20,26.845141,0.374374,0.000000,0.000000,83.962037,2253.972721912217
306,21,26.845141,-0.018877,0.000000,0.000000,80.649162,2165.0381254218423
306,22,26.845141,-0.170110,0.000000,0.000000,74.905410,2010.8462931128101
306,23,26.429209,-0.251095,0.000000,0.000000,67.677317,1788.657955552253
306,24,26.429209,-0.118421,0.000000,0.000000,62.019614,1639.129340505326
307,1,0.000000,6.511085,0.000000,0.000000,51.724138,0.0
307,2,15.731579,6.451835,0.000000,0.000000,50.399399,792.8621269210211
307,3,0.000000,6.351414,0.000000,0.000000,49.727143,0.0
307,4,0.000000,5.819178,0.000000,0.000000,49.292154,0.0
307,5,0.000000,5.865450,0.000000,0.000000,49.885321,0.0
307,6,15.731579,6.373948,0.000000,0.000000,52.890699,832.054209683721
307,7,21.116646,6.278482,0.000000,0.000000,59.514394,1256.744390002524
307,8,0.000000,5.602163,0.000000,0.000000,63.765422,0.0
307,9,0.000000,6.663556,0.000000,0.000000,67.838500,0.0
307,10,0.000000,5.569081,0.000000,0.000000,70.903195,0.0
307,11,0.000000,6.824450,0.000000,0.000000,72.959506,0.0
307,12,0.000000,2.409955,0.000000,0.000000,73.829484,0.0
307,13,0.000000,1.739179,0.000000,0.000000,73.987662,0.0
307,14,0.000000,3.744264,0.000000,0.000000,74.046979,0.0
307,15,15.731579,2.476530,0.000000,0.000000,73.434040,1155.23340154916
307,16,22.732463,3.959377,0.000000,0.000000,72.623379,1650.908276052477
307,17,26.755735,6.133771,0.000000,0.000000,72.089529,1928.8083341988151
307,18,26.845141,6.930171,0.000000,0.000000,78.278235,2101.390255806135
307,19,27.276623,7.095766,0.000000,0.000000,80.097279,2184.783282608817
307,20,26.845141,7.182588,0.000000,0.000000,77.170990,2071.66610765959
307,21,26.845141,6.570925,0.000000,0.000000,74.126068,1989.9247472355883
307,22,26.845141,5.969839,0.000000,0.000000,68.846884,1848.2043083906442
307,23,26.429209,5.277498,0.000000,0.000000,62.203417,1643.987108407153
307,24,26.429209,4.830215,0.000000,0.000000,57.003322,1506.5527108322979
308,1,0.000000,4.703304,0.000000,0.000000,70.758621,0.0
308,2,15.731579,4.690355,0.000000,0.000000,68.946378,1084.635392270862
308,3,0.000000,4.613429,0.000000,0.000000,68.026732,0.0
308,4,0.000000,4.096396,0.000000,0.000000,67.431667,0.0
308,5,0.000000,4.121937,0.000000,0.000000,68.243119,0.0
308,6,15.731579,4.525395,0.000000,0.000000,72.354476,1138.250155197604
308,7,21.116646,4.198429,0.000000,0.000000,81.415691,1719.226325692386
308,8,0.000000,3.373534,0.000000,0.000000,87.231098,0.0
308,9,0.000000,4.292571,0.000000,0.000000,92.803069,0.0
308,10,0.000000,3.090985,0.000000,0.000000,96.995571,0.0
308,11,0.000000,4.274484,0.000000,0.000000,99.808605,0.0
308,12,0.000000,-0.170417,0.000000,0.000000,100.998735,0.0
308,13,0.000000,-0.846721,0.000000,0.000000,101.215122,0.0
308,14,0.000000,1.156290,0.000000,0.000000,101.296267,0.0
308,15,15.731579,-0.090021,0.000000,0.000000,100.457767,1580.359297724093
308,16,22.732463,1.421159,0.000000,0.000000,99.348782,2258.4425109100657
308,17,26.755735,3.614211,0.000000,0.000000,98.618475,2638.609783204125
308,18,26.845141,4.194313,0.000000,0.000000,107.084625,2874.7018570571254
308,19,27.276623,4.296332,0.000000,0.000000,109.573078,2988.783539555594
308,20,26.845141,4.485429,0.000000,0.000000,105.569915,2834.039253533015
308,21,26.845141,3.980188,0.000000,0.000000,101.404461,2722.217053574001
308,22,26.845141,3.563611,0.000000,0.000000,94.182537,2528.343485502717
308,23,26.429209,3.103462,0.000000,0.000000,85.094274,2248.974352249266
308,24,26.429209,2.837925,0.000000,0.000000,77.980544,2060.964095309696
309,1,0.000000,-3.652783,0.000000,0.000000,72.413793,0.0
309,2,15.731579,-3.176956,0.000000,0.000000,70.559158,1110.006968250482
309,3,0.000000,-3.262357,0.000000,0.000000,69.618001,0.0
309,4,0.000000,-3.695672,0.000000,0.000000,69.009016,0.0
309,5,0.000000,-3.957616,0.000000,0.000000,69.839450,0.0
309,6,15.731579,-4.015834,0.000000,0.000000,74.046979,1164.8758998498408
309,7,21.116646,-4.717956,0.000000,0.000000,83.320152,1759.4421544501918
309,8,0.000000,-4.685857,0.000000,0.000000,89.271591,0.0
309,9,0.000000,-4.910577,0.000000,0.000000,94.973901,0.0
309,10,0.000000,-3.918114,0.000000,0.000000,99.264473,0.0
309,11,0.000000,-5.570989,0.000000,0.000000,102.143309,0.0
309,12,0.000000,-5.949408,0.000000,0.000000,103.361278,0.0
309,13,0.000000,-6.361880,0.000000,0.000000,103.582727,0.0
309,14,0.000000,-6.551669,0.000000,0.000000,103.665770,0.0
309,15,15.731579,-6.513038,0.000000,0.000000,102.807656,1617.326762168824
309,16,22.732463,-6.149433,0.000000,0.000000,101.672730,2311.27157283399
309,17,26.755735,-5.925437,0.000000,0.000000,100.925340,2700.3316518249003
309,18,26.845141,-6.160479,0.000000,0.000000,109.589529,2941.946358128589
309,19,27.276623,-6.265175,0.000000,0.000000,112.136191,3058.696606562993
309,20,26.845141,-5.773456,0.000000,0.000000,108.039386,2900.332550723426
309,21,26.845141,-5.714046,0.000000,0.000000,103.776495,2785.894640760795
309,22,26.845141,-5.376565,0.000000,0.000000,96.385637,2587.486015639817
309,23,26.429209,-4.965777,0.000000,0.000000,87.084783,2301.581930626647
309,24,26.429209,-4.710430,0.000000,0.000000,79.804650,2109.17377402185
310,1,0.000000,1.480112,0.000000,0.000000,80.689655,0.0
310,2,15.731579,1.274951,0.000000,0.000000,78.623062,1236.8649110748981
310,3,0.000000,1.356995,0.000000,0.000000,77.574344,0.0
310,4,0.000000,0.853624,0.000000,0.000000,76.895761,0.0
310,5,0.000000,1.033860,0.000000,0.000000,77.821101,0.0
310,6,15.731579,1.226192,0.000000,0.000000,82.509491,1298.004575916289
310,7,21.116646,-0.208439,0.000000,0.000000,92.842455,1960.52125600593
310,8,0.000000,-1.527910,0.000000,0.000000,99.474059,0.0
310,9,0.000000,-1.691019,0.000000,0.000000,105.828061,0.0
310,10,0.000000,-0.431338,0.000000,0.000000,110.608984,0.0
310,11,0.000000,-2.213201,0.000000,0.000000,113.816830,0.0
310,12,0.000000,-3.791175,0.000000,0.000000,115.173996,0.0
310,13,0.000000,-4.804537,0.000000,0.000000,115.420753,0.0
310,14,0.000000,-5.361090,0.000000,0.000000,115.513287,0.0
310,15,15.731579,-5.067517,0.000000,0.000000,114.557102,1802.164100124058
310,16,22.732463,-4.344933,0.000000,0.000000,113.292471,2575.416905186073
310,17,26.755735,-2.975086,0.000000,0.000000,112.459665,3008.940994928775
310,18,26.845141,-2.974735,0.000000,0.000000,122.114046,3278.1687829504863
310,19,27.276623,-3.073224,0.000000,0.000000,124.951756,3408.2619415999884
310,20,26.845141,-2.531652,0.000000,0.000000,120.386745,3231.7991440560454
310,21,26.845141,-2.919890,0.000000,0.000000,115.636666,3104.282603539906
310,22,26.845141,-2.908693,0.000000,0.000000,107.401139,2883.198720015599
310,23,26.429209,-2.752534,0.000000,0.000000,97.037330,2564.61987537197
310,24,26.429209,-2.374830,0.000000,0.000000,88.925182,2350.222220441038
311,1,0.000000,-2.429090,0.000000,0.000000,0.000000,0.0
311,2,15.731579,-2.720107,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-2.496447,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-3.189496,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-2.901707,0.000000,0.000000,0.000000,0.0
311,6,15.731579,-2.854594,0.000000,0.000000,0.000000,0.0
311,7,21.116646,-5.483368,0.000000,0.000000,0.000000,0.0
311,8,0.000000,-7.118919,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-7.006026,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-5.870958,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-7.810096,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-9.939495,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-11.589972,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-11.606884,0.000000,0.000000,0.000000,0.0
311,15,15.731579,-10.919551,0.000000,0.000000,0.000000,0.0
311,16,22.732463,-10.680580,0.000000,0.000000,0.000000,0.0
311,17,26.755735,-9.691365,0.000000,0.000000,0.000000,0.0
311,18,26.845141,-10.680210,0.000000,0.000000,0.000000,0.0
311,19,27.276623,-11.019187,0.000000,0.000000,0.000000,0.0
311,20,26.845141,-9.908921,0.000000,0.000000,0.000000,0.0
311,21,26.845141,-10.230536,0.000000,0.000000,0.000000,0.0
311,22,26.845141,-9.707285,0.000000,0.000000,0.000000,0.0
311,23,26.429209,-9.087562,0.000000,0.000000,0.000000,0.0
311,24,26.429209,-8.324744,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-1.902472,0.000000,0.000000,0.000000,0.0
312,2,15.731579,-2.119991,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-1.939510,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-2.589515,0.000000,0.000000,0.000000,0.0
312,5,0.000000,-2.364639,0.000000,0.000000,0.000000,0.0
312,6,15.731579,-2.379451,0.000000,0.000000,0.000000,0.0
312,7,21.116646,-5.229142,0.000000,0.000000,0.000000,0.0
312,8,0.000000,-6.853383,0.000000,0.000000,0.000000,0.0
312,9,0.000000,-8.034761,0.000000,0.000000,0.000000,0.0
312,10,0.000000,-4.659063,0.000000,0.000000,0.000000,0.0
312,11,0.000000,-9.508726,0.000000,0.000000,0.000000,0.0
312,12,0.000000,-10.446006,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-11.853486,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-12.960871,0.000000,0.000000,0.000000,0.0
312,15,15.731579,-12.106834,0.000000,0.000000,0.000000,0.0
312,16,22.732463,-11.254203,0.000000,0.000000,0.000000,0.0
312,17,26.755735,-10.902468,0.000000,0.000000,0.000000,0.0
312,18,26.845141,-11.716983,0.000000,0.000000,0.000000,0.0
312,19,27.276623,-11.999300,0.000000,0.000000,0.000000,0.0
312,20,26.845141,-11.022750,0.000000,0.000000,0.000000,0.0
312,21,26.845141,-11.327931,0.000000,0.000000,0.000000,0.0
312,22,26.845141,-10.900918,0.000000,0.000000,0.000000,0.0
312,23,26.429209,-9.884595,0.000000,0.000000,0.000000,0.0
312,24,26.429209,-8.563826,0.000000,0.000000,0.000000,0.0
313,1,0.000000,-1.507414,0.000000,0.000000,109.655172,0.0
313,2,15.731579,-1.899422,0.000000,0.000000,106.846726,1680.867710960354
313,3,0.000000,-1.641851,0.000000,0.000000,105.421544,0.0
313,4,0.000000,-2.372169,0.000000,0.000000,104.499367,0.0
313,5,0.000000,-2.030936,0.000000,0.000000,105.756881,0.0
313,6,15.731579,-2.226034,0.000000,0.000000,112.128282,1763.9549264172779
313,7,21.116646,-7.035481,0.000000,0.000000,126.170516,2664.298122009336
313,8,0.000000,-8.190180,0.000000,0.000000,135.182695,0.0
313,9,0.000000,-11.014764,0.000000,0.000000,143.817621,0.0
313,10,0.000000,-4.710875,0.000000,0.000000,150.314774,0.0
313,11,0.000000,-14.514956,0.000000,0.000000,154.674154,0.0
313,12,0.000000,-13.687536,0.000000,0.000000,156.518507,0.0
313,13,0.000000,-18.061382,0.000000,0.000000,156.853844,0.0
313,14,0.000000,-18.346268,0.000000,0.000000,156.979595,0.0
313,15,15.731579,-17.400635,0.000000,0.000000,155.680165,2449.094814430535
313,16,22.732463,-15.898378,0.000000,0.000000,153.961563,3499.925534319669
313,17,26.755735,-13.597400,0.000000,0.000000,152.829801,4089.0736556587353
313,18,26.845141,-14.823614,0.000000,0.000000,165.949858,4454.947336939978
313,19,27.276623,-15.153893,0.000000,0.000000,169.806232,4631.740573314536
313,20,26.845141,-14.031153,0.000000,0.000000,163.602499,4391.932153607359
313,21,26.845141,-14.436520,0.000000,0.000000,157.147264,4218.640459844224
313,22,26.845141,-13.980919,0.000000,0.000000,145.955394,3918.1931316405544
313,23,26.429209,-12.466462,0.000000,0.000000,131.871243,3485.2526423367867
313,24,26.429209,-11.039373,0.000000,0.000000,120.847042,3193.8917300497783
314,1,0.000000,-4.567245,0.000000,0.000000,80.275862,0.0
314,2,15.731579,-5.184445,0.000000,0.000000,78.219867,1230.5220170799928
314,3,0.000000,-4.770666,0.000000,0.000000,77.176526,0.0
314,4,0.000000,-5.650626,0.000000,0.000000,76.501424,0.0
314,5,0.000000,-5.089757,0.000000,0.000000,77.422018,0.0
314,6,15.731579,-4.851113,0.000000,0.000000,82.086365,1291.348135820335
314,7,21.116646,-7.095317,0.000000,0.000000,92.366340,1950.4673040956397
314,8,0.000000,-10.116854,0.000000,0.000000,98.963935,0.0
314,9,0.000000,-7.133819,0.000000,0.000000,105.285353,0.0
314,10,0.000000,-10.513628,0.000000,0.000000,110.041759,0.0
314,11,0.000000,-5.787379,0.000000,0.000000,113.233154,0.0
314,12,0.000000,-11.625624,0.000000,0.000000,114.583360,0.0
314,13,0.000000,-11.807977,0.000000,0.000000,114.828852,0.0
314,14,0.000000,-11.240657,0.000000,0.000000,114.920911,0.0
314,15,15.731579,-10.270463,0.000000,0.000000,113.969630,1792.92223794577
314,16,22.732463,-11.435600,0.000000,0.000000,112.711484,2562.209639705092
314,17,26.755735,-11.410217,0.000000,0.000000,111.882948,2993.51050770678
314,18,26.845141,-13.044576,0.000000,0.000000,121.487820,3261.3576576826204
314,19,27.276623,-13.623360,0.000000,0.000000,124.310978,3390.7836816672943
314,20,26.845141,-11.943599,0.000000,0.000000,119.769377,3215.2258130471573
314,21,26.845141,-12.344074,0.000000,0.000000,115.043657,3088.363193320637
314,22,26.845141,-11.419206,0.000000,0.000000,106.850364,2868.413087481324
314,23,26.429209,-11.252595,0.000000,0.000000,96.539703,2551.4679873849273
314,24,26.429209,-10.634956,0.000000,0.000000,88.469155,2338.169787548395
315,1,0.000000,-10.989960,0.000000,0.000000,131.172414,0.0
315,2,15.731579,-11.950147,0.000000,0.000000,127.812876,2010.698356011204
315,3,0.000000,-11.256708,0.000000,0.000000,126.108035,0.0
315,4,0.000000,-12.238592,0.000000,0.000000,125.004904,0.0
315,5,0.000000,-11.334691,0.000000,0.000000,126.509174,0.0
315,6,15.731579,-11.015841,0.000000,0.000000,134.130813,2110.0894810437267
315,7,21.116646,-12.513061,0.000000,0.000000,150.928504,3187.103790277584
315,8,0.000000,-14.648983,0.000000,0.000000,161.709111,0.0
315,9,0.000000,-7.862121,0.000000,0.000000,172.038437,0.0
315,10,0.000000,-14.586709,0.000000,0.000000,179.810503,0.0
315,11,0.000000,-4.903643,0.000000,0.000000,185.025308,0.0
315,12,0.000000,-10.243149,0.000000,0.000000,187.231572,0.0
315,13,0.000000,-8.129736,0.000000,0.000000,187.632711,0.0
315,14,0.000000,-8.326638,0.000000,0.000000,187.783138,0.0
315,15,15.731579,-6.185598,0.000000,0.000000,186.228725,2929.671899406775
315,16,22.732463,-11.057572,0.000000,0.000000,184.172888,4186.703362063144
315,17,26.755735,-16.807670,0.000000,0.000000,182.819045,4891.457920973075
315,18,26.845141,-20.816237,0.000000,0.000000,198.513603,5329.1256629530235
315,19,27.276623,-22.017750,0.000000,0.000000,203.126700,5540.6104171341
315,20,26.845141,-19.193605,0.000000,0.000000,195.705631,5253.745258688971
315,21,26.845141,-19.442595,0.000000,0.000000,187.983708,5046.449146962828
315,22,26.845141,-17.491311,0.000000,0.000000,174.595698,4687.046130803418
315,23,26.429209,-17.782318,0.000000,0.000000,157.747865,4169.151293388784
315,24,26.429209,-17.408537,0.000000,0.000000,144.560424,3820.6176590246164
316,1,0.000000,-10.284531,0.000000,0.000000,41.379310,0.0
316,2,15.731579,-11.290437,0.000000,0.000000,40.319519,634.289698390501
316,3,0.000000,-10.574315,0.000000,0.000000,39.781715,0.0
316,4,0.000000,-11.694020,0.000000,0.000000,39.433724,0.0
316,5,0.000000,-10.780660,0.000000,0.000000,39.908257,0.0
316,6,15.731579,-10.430637,0.000000,0.000000,42.312559,665.643364600661
316,7,21.116646,-12.482119,0.000000,0.000000,47.611515,1005.3955077786899
316,8,0.000000,-14.786760,0.000000,0.000000,51.012338,0.0
316,9,0.000000,-8.516283,0.000000,0.000000,54.270800,0.0
316,10,0.000000,-14.690853,0.000000,0.000000,56.722556,0.0
316,11,0.000000,-5.445218,0.000000,0.000000,58.367605,0.0
316,12,0.000000,-11.411006,0.000000,0.000000,59.063587,0.0
316,13,0.000000,-9.660989,0.000000,0.000000,59.190130,0.0
316,14,0.000000,-9.770234,0.000000,0.000000,59.237583,0.0
316,15,15.731579,-7.572745,0.000000,0.000000,58.747232,924.186721239328
316,16,22.732463,-11.911794,0.000000,0.000000,58.098703,1320.726616295489
316,17,26.755735,-16.744927,0.000000,0.000000,57.671623,1543.046662007905
316,18,26.845141,-20.472784,0.000000,0.000000,62.622588,1681.1122046449082
316,19,27.276623,-21.483875,0.000000,0.000000,64.077823,1747.826620631729
316,20,26.845141,-18.850582,0.000000,0.000000,61.736792,1657.332886127672
316,21,26.845141,-19.202087,0.000000,0.000000,59.300854,1591.9397870504142
316,22,26.845141,-17.436071,0.000000,0.000000,55.077507,1478.563441343487
316,23,26.429209,-17.557428,0.000000,0.000000,49.762733,1315.189670868197
316,24,26.429209,-16.870911,0.000000,0.000000,45.602657,1205.242152808313
317,1,0.000000,-15.886109,0.000000,0.000000,0.000000,0.0
317,2,15.731579,-17.265254,0.000000,0.000000,0.000000,0.0
317,3,0.000000,-16.227319,0.000000,0.000000,0.000000,0.0
317,4,0.000000,-17.758539,0.000000,0.000000,0.000000,0.0
317,5,0.000000,-16.534168,0.000000,0.000000,0.000000,0.0
317,6,15.731579,-16.079473,0.000000,0.000000,0.000000,0.0
