,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
315_STEAM_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_STEAM_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_STEAM_5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_CT_6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_CT_7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_CT_8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
316_STEAM_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.932505,0.000000,0.000000,15.000000
318_CC_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
321_CC_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.403492
322_CT_5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
322_CT_6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
323_CC_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
323_CC_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
322_HYDRO_1,32.908000,33.117000,33.325000,33.533000,33.742000,33.950000,34.158000,34.367000,34.575000,34.783000,34.992000,35.200000,35.225000,35.250000,35.275000,35.300000,35.325000,35.350000,35.375000,35.400000,35.425000,35.450000,35.475000,35.500000
322_HYDRO_2,32.908000,33.117000,33.325000,33.533000,33.742000,33.950000,34.158000,34.367000,34.575000,34.783000,34.992000,35.200000,35.225000,35.250000,35.275000,35.300000,35.325000,35.350000,35.375000,35.400000,35.425000,35.450000,35.475000,35.500000
322_HYDRO_3,32.908000,33.117000,33.325000,33.533000,33.742000,33.950000,34.158000,34.367000,34.575000,34.783000,34.992000,35.200000,35.225000,35.250000,35.275000,35.300000,35.325000,35.350000,35.375000,35.400000,35.425000,35.450000,35.475000,35.500000
322_HYDRO_4,32.908000,33.117000,33.325000,33.533000,33.742000,33.950000,34.158000,34.367000,34.575000,34.783000,34.992000,35.200000,35.225000,35.250000,35.275000,35.300000,35.325000,35.350000,35.375000,35.400000,35.425000,35.450000,35.475000,35.500000
320_PV_1,36.200000,36.400000,36.500000,36.400000,36.300000,36.400000,36.500000,36.600000,36.700000,36.200000,36.200000,36.500000,36.600000,36.400000,36.300000,35.800000,35.500000,35.600000,35.400000,35.400000,35.300000,35.100000,34.900000,34.800000
314_PV_1,35.400000,0.000000,0.000000,0.000000,35.600000,0.000000,0.000000,0.000000,0.000000,35.600000,0.000000,35.700000,34.900000,34.800000,35.200000,0.000000,35.700000,0.000000,34.700000,34.100000,34.100000,34.000000,33.700000,32.300000
314_PV_2,18.500000,0.000000,0.000000,0.000000,24.300000,0.000000,0.000000,0.000000,18.101384,30.800000,0.000000,33.300000,31.200000,28.100000,23.900000,0.000000,30.000000,30.700000,26.200000,25.810601,26.700000,26.500000,27.500000,30.400000
313_PV_1,59.700000,47.800000,51.500000,61.400000,62.300000,61.200000,61.900000,54.500000,58.300000,61.900000,61.700000,62.100000,55.800000,59.900000,58.600000,60.100000,55.200000,54.500000,58.800000,64.700000,65.600000,61.000000,56.000000,59.400000
314_PV_3,63.600000,0.000000,0.000000,0.000000,62.600000,0.000000,0.000000,0.000000,0.000000,62.400000,0.000000,61.200000,51.800000,46.700000,55.900000,0.000000,47.100000,58.700000,16.169330,52.300000,48.100000,57.400000,53.300000,54.500000
314_PV_4,27.300000,0.000000,0.000000,6.105255,33.300000,0.000000,0.000000,0.000000,0.000000,34.000000,0.000000,34.500000,33.400000,34.400000,35.000000,0.000000,30.300000,27.232505,27.700000,26.700000,29.100000,27.400000,27.000000,28.300000
313_PV_2,54.300000,45.700000,56.300000,60.700000,54.600000,54.800000,54.400000,54.200000,56.000000,49.200000,47.000000,62.000000,57.800000,53.000000,56.200000,46.100000,46.900000,44.600000,59.100000,57.300000,50.900000,57.000000,65.000000,64.700000
310_PV_1,31.600000,0.000000,32.800000,33.000000,33.000000,0.000000,32.800000,32.500000,32.300000,32.300000,31.300000,31.700000,0.000000,15.500000,26.400000,24.100000,22.400000,25.100000,20.200000,14.800000,18.600000,21.100000,24.100000,25.700000
324_PV_1,32.200000,32.300000,32.300000,32.100000,32.100000,31.900000,31.900000,31.600000,31.400000,31.200000,31.400000,31.800000,29.600000,23.800000,23.200000,22.000000,19.100000,17.000000,18.400000,18.200000,17.300000,16.300000,17.600000,17.400000
312_PV_1,50.500000,0.000000,56.100000,0.000000,55.400000,0.000000,52.200000,0.000000,43.200000,32.400000,28.900000,33.300000,0.000000,52.100000,54.700000,55.200000,60.900000,27.300000,33.400000,44.600000,33.000000,43.900000,44.000000,44.700000
310_PV_2,31.100000,0.000000,30.300000,11.200000,10.300000,0.000000,32.800000,30.400000,14.800000,28.400000,28.900000,21.600000,0.000000,23.700000,24.400000,23.000000,13.700000,10.100000,9.600000,17.700000,12.800000,15.800000,28.000000,18.800000
324_PV_2,33.700000,25.000000,16.900000,19.800000,16.900000,26.400000,25.700000,18.900000,20.700000,29.500000,26.300000,35.000000,33.800000,32.600000,31.100000,29.300000,27.200000,25.200000,22.600000,20.800000,19.300000,16.700000,15.000000,12.600000
324_PV_3,32.300000,33.800000,33.000000,31.700000,32.800000,33.800000,35.000000,35.000000,35.400000,34.800000,30.200000,27.100000,25.100000,30.200000,22.400000,11.600000,9.600000,9.400000,11.500000,7.800000,20.600000,32.100000,32.900000,25.600000
319_PV_1,140.100000,140.900000,141.500000,141.900000,142.800000,143.600000,143.700000,144.300000,144.700000,144.700000,144.900000,146.200000,127.253455,146.600000,144.600000,143.000000,142.000000,141.200000,139.900000,138.800000,137.400000,135.900000,134.800000,134.100000
308_RTPV_1,43.700000,0.000000,0.000000,0.000000,0.000000,0.000000,12.100000,0.000000,0.000000,0.000000,29.600000,0.000000,0.000000,4.228059,0.000000,40.391234,53.000000,60.600000,62.300000,59.200000,49.900000,43.700000,47.000000,47.800000
313_RTPV_1,48.700000,37.600000,31.300000,30.200000,30.500000,32.500000,27.100000,26.300000,22.400000,23.600000,36.900000,39.700000,41.600000,39.800000,33.300000,34.300000,35.100000,32.700000,33.100000,38.200000,43.900000,38.100000,31.000000,33.400000
313_RTPV_2,35.600000,30.000000,30.100000,29.700000,31.300000,35.500000,35.600000,34.100000,32.800000,25.300000,21.900000,20.600000,18.100000,17.600000,22.300000,23.600000,25.600000,29.800000,28.700000,31.200000,31.200000,29.800000,25.000000,27.300000
313_RTPV_3,33.600000,33.500000,32.800000,31.800000,30.200000,28.900000,27.600000,26.700000,24.800000,23.000000,19.700000,16.000000,13.200000,11.400000,12.700000,24.500000,32.900000,37.900000,40.400000,41.400000,42.200000,42.900000,42.800000,41.900000
313_RTPV_4,32.500000,25.500000,20.500000,17.800000,17.600000,18.500000,21.100000,24.100000,23.500000,22.400000,24.800000,22.700000,19.100000,14.100000,10.500000,8.800000,7.600000,7.000000,4.900000,4.000000,4.500000,3.800000,3.500000,3.000000
313_RTPV_5,29.900000,23.100000,19.200000,18.600000,17.800000,20.100000,21.900000,25.500000,29.200000,27.500000,31.900000,34.400000,33.200000,31.700000,30.400000,28.300000,26.800000,25.400000,24.000000,23.100000,22.400000,21.500000,21.300000,20.300000
313_RTPV_6,30.200000,30.200000,32.300000,32.300000,31.000000,32.600000,29.600000,30.700000,32.300000,29.100000,28.100000,26.200000,25.400000,25.100000,25.600000,19.200000,14.500000,12.400000,19.000000,21.400000,21.000000,19.300000,23.200000,20.900000
313_RTPV_7,35.000000,36.300000,36.600000,34.700000,33.500000,31.000000,26.100000,22.500000,25.500000,29.500000,28.300000,32.200000,34.100000,34.800000,35.200000,34.700000,33.600000,31.900000,29.300000,26.500000,22.700000,18.700000,14.800000,12.300000
313_RTPV_8,34.600000,35.700000,36.800000,38.000000,39.200000,40.400000,41.600000,42.800000,44.100000,45.200000,46.100000,46.600000,41.100000,33.100000,30.000000,26.500000,22.800000,17.600000,11.600000,9.600000,8.300000,7.700000,12.500000,13.100000
313_RTPV_9,34.300000,34.100000,35.300000,37.000000,36.900000,36.200000,36.800000,36.000000,36.800000,38.700000,39.800000,40.500000,33.800000,24.800000,24.700000,26.300000,27.700000,23.400000,17.300000,14.900000,21.600000,26.800000,29.400000,28.700000
313_RTPV_10,35.700000,36.200000,36.700000,37.200000,37.700000,38.100000,38.500000,38.600000,38.400000,38.300000,38.000000,37.800000,37.400000,37.800000,39.000000,40.300000,37.400000,39.300000,41.300000,42.700000,43.300000,42.400000,42.800000,43.500000
313_RTPV_11,36.600000,37.400000,38.300000,39.100000,39.700000,40.100000,40.400000,41.200000,42.000000,42.600000,43.200000,43.700000,43.700000,42.600000,39.100000,37.500000,34.500000,25.500000,17.500000,11.900000,12.900000,16.600000,25.000000,28.200000
313_RTPV_12,17.400000,17.600000,17.900000,18.100000,18.300000,18.500000,18.700000,18.800000,19.000000,19.100000,19.200000,19.400000,19.500000,19.600000,19.700000,19.800000,19.800000,19.900000,19.900000,19.800000,19.800000,19.900000,19.800000,19.800000
320_RTPV_1,16.700000,17.000000,17.300000,17.500000,17.800000,18.000000,18.200000,18.400000,18.600000,18.700000,18.900000,19.100000,19.100000,19.200000,19.300000,19.400000,19.500000,19.500000,19.600000,19.700000,19.700000,19.700000,19.700000,19.600000
320_RTPV_2,16.800000,17.000000,17.100000,17.300000,17.500000,17.700000,18.000000,18.300000,18.600000,18.800000,18.900000,19.100000,19.200000,19.400000,19.500000,19.700000,19.800000,19.800000,19.800000,19.800000,19.900000,19.900000,19.800000,19.800000
320_RTPV_3,16.800000,17.100000,17.400000,17.600000,17.800000,17.900000,18.100000,18.200000,18.300000,18.400000,18.500000,18.600000,18.800000,18.900000,18.900000,18.900000,19.000000,18.900000,19.000000,19.000000,19.000000,19.100000,19.100000,19.100000
313_RTPV_13,16.100000,16.300000,16.500000,16.700000,16.900000,17.100000,17.200000,17.400000,17.600000,17.800000,17.800000,17.800000,17.900000,17.900000,18.000000,18.100000,18.200000,18.300000,18.400000,18.400000,18.400000,18.500000,18.400000,18.300000
320_RTPV_4,16.900000,17.100000,17.300000,17.500000,17.700000,17.800000,18.000000,18.100000,18.300000,18.300000,18.300000,18.300000,18.300000,18.400000,18.500000,18.500000,18.500000,18.600000,18.700000,18.700000,18.800000,19.000000,19.100000,19.100000
320_RTPV_5,16.600000,16.900000,17.100000,17.300000,17.500000,17.700000,17.900000,18.100000,18.200000,18.200000,18.300000,18.400000,18.200000,18.000000,17.900000,17.900000,17.900000,17.900000,17.800000,17.800000,17.800000,17.700000,17.700000,17.600000
320_RTPV_6,5.800000,5.900000,5.900000,5.900000,6.000000,6.000000,6.100000,6.100000,6.100000,6.200000,6.200000,6.200000,6.200000,6.300000,6.300000,6.300000,6.400000,6.400000,6.500000,6.600000,6.600000,6.700000,6.700000,6.700000
309_WIND_1,143.700000,144.200000,0.000000,0.000000,142.600000,0.000000,0.000000,50.526401,0.000000,0.000000,32.530847,0.000000,70.700000,0.000000,43.300000,35.200000,25.000000,0.000000,10.000000,0.000000,5.100000,4.900000,3.200000,3.300000
317_WIND_1,189.035726,552.890110,580.599476,637.900000,295.736876,594.600000,541.757955,575.300000,565.000000,299.073830,526.800000,397.576942,495.400000,486.700000,455.677268,459.000000,443.500000,424.800000,409.700000,384.100000,360.600000,345.400000,322.000000,290.700000
303_WIND_1,0.000000,0.000000,0.000000,0.000000,0.000000,88.875988,0.000000,0.000000,0.000000,126.400000,0.000000,0.000000,0.000000,0.000000,0.000000,136.700000,22.510997,151.900000,158.500000,156.100000,150.300000,155.600000,153.100000,140.900000
