,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,-5666640.237458,5000.000000,-6666640.237458,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,9.977328,0.326526,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,-5666640.237458,5000.000000,-6666640.237458,5000.000000,0.000000,0.000000,666666.666667,1000000.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.847414,9.977328,0.326526,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,-5999973.570791,5000.000000,-6099973.570791,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,10.176742,10.176742,0.000000,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,-4999974.091679,5000.000000,-5249974.091679,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,8.330998,8.650231,0.000000,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,-2999984.268421,5000.000000,-4399984.268421,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-3000000.000000,5000.000000,-3000000.000000,5000.000000,0.000000,0.000000,1000000.000000,450000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-2000000.000000,5000.000000,-2000000.000000,5000.000000,0.000000,0.000000,1000000.000000,300000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,24,-0.000000,0.000000,0.000000,-0.000000,0.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
