,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,12,0.000000,0.000000,0.000000,15.000000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,999977.267537,30.841266,26.744074,0.000000,0.000000,4.097193,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,13,50.000000,0.000000,0.000000,57.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,1928.807017,0.000000,0.000000,0.000000,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.454649,0.000000,0.000000,0.000000,53.573729,26.744074,0.000000,0.000000,4.097193,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,57.500000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,998360.514035,1928.807017,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,999977.267537,30.841266,26.744074,0.000000,0.000000,4.097193,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,15,50.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,4250.000000,5000.000000,32.789719,3064.402680,0.000000,0.000000,3568.292982,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.454649,4945.941309,0.000000,0.000000,53.573729,26.744074,0.000000,0.000000,4.097193,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,995755.771758,4993.209697,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995747.085645,5000.000000,0.000000,0.000000,0.000000,995770.303070,4976.782575,26.744074,0.000000,0.000000,4.097193,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,995755.771758,4993.209697,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,150.000000,23.217425,5000.000000,-999976.782575,5000.000000,0.000000,0.000000,0.630119,1000000.000000,0.000000,26.744074,0.000000,0.000000,4.097193,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,100.000000,4987.437939,5000.000000,-995760.677752,5000.000000,0.000000,0.000000,0.000000,995766.449510,4980.647636,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,19,0.000000,0.000000,0.000000,150.000000,23.800285,5000.000000,-999976.199715,5000.000000,0.000945,0.000000,0.000000,1000000.000000,0.000000,26.744074,0.000000,0.000000,4.097193,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,-995748.115691,5000.000000,0.000000,0.000000,0.000000,995753.887449,4993.209697,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,150.000000,23.800285,5000.000000,23.800285,5000.000000,0.000945,29.765781,0.000000,0.000000,0.000000,26.744074,0.000000,0.000000,4.097193,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,100.000000,12.562061,5000.000000,-999987.437939,5000.000000,0.135806,3354.742278,0.000000,1000000.000000,12.562061,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,21,0.000000,-0.000000,-0.000000,150.000000,21.184575,5000.000000,-999978.815425,5000.000000,0.000000,24.923029,0.000000,1000000.000000,4.370349,26.744074,0.000000,0.000000,4.097193,0.000000,0.000000,301,22.732463,-0.0
313_STORAGE_1,21,0.000000,50.000000,50.000000,50.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,997176.973284,3325.219512,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,1136.62315
301_STORAGE_1,22,0.000000,50.000000,50.000000,100.000000,12.455902,5000.000000,-999987.544098,5000.000000,0.000000,0.000000,0.000000,999987.544098,20.564706,26.744074,0.000000,0.000000,4.097193,0.000000,0.000000,301,22.732463,1136.62315
313_STORAGE_1,22,0.000000,0.000000,0.000000,50.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,3321.207901,997176.973284,3325.219512,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,23,0.000000,50.000000,50.000000,50.000000,12.455902,5000.000000,-999987.544098,5000.000000,0.000000,0.000000,0.000000,999987.544098,20.564706,26.744074,0.000000,0.000000,4.097193,0.000000,0.000000,301,22.732463,1136.62315
313_STORAGE_1,23,0.000000,0.000000,0.000000,50.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4.011611,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,24,0.000000,50.000000,50.000000,0.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,8.108804,26.744074,0.000000,0.000000,4.097193,0.000000,0.000000,301,22.732463,1136.62315
313_STORAGE_1,24,0.000000,50.000000,50.000000,0.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4.011611,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,1136.62315
