,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_1-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-1,1,29.500000,21.116646,0.000000,21.116646,29.500000
317_WIND_1-1,1,626.900000,21.116646,0.000000,21.116646,626.900000
303_WIND_1-1,1,210.200000,21.116646,0.000000,21.116646,210.200000
320_PV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_2-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_3-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_4-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_2-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
312_PV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_2-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_2-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_3-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
319_PV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
308_RTPV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_2-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_3-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_6-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_7-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_8-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_9-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_10-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_11-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_12-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_2-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_3-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_13-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_4-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_5-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_6-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
309_WIND_1-2,2,19.000000,21.287879,0.000000,21.287879,19.000000
317_WIND_1-2,2,518.700000,21.287879,0.000000,21.287879,518.700000
303_WIND_1-2,2,171.700000,21.287879,0.000000,21.287879,171.700000
320_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_4-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
312_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
319_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
308_RTPV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_6-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_7-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_8-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_9-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_10-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_11-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_12-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_13-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_4-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_5-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_6-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
309_WIND_1-3,3,15.700000,21.287879,0.000000,21.287879,15.700000
317_WIND_1-3,3,544.600000,21.287879,0.000000,21.287879,544.600000
303_WIND_1-3,3,176.200000,21.287879,0.000000,21.287879,176.200000
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-4,4,41.500000,15.731579,0.000000,15.731579,41.500000
317_WIND_1-4,4,598.400000,15.731579,0.000000,15.731579,598.400000
303_WIND_1-4,4,278.100000,15.731579,0.000000,15.731579,278.100000
320_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_3-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_4-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
312_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_3-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
319_PV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
308_RTPV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_3-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_6-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_7-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_8-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_9-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_10-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_11-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_12-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_1-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_2-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_3-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_13-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_4-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_5-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_6-5,5,0.000000,21.287879,0.000000,21.287879,0.000000
309_WIND_1-5,5,42.400000,21.287879,0.000000,21.287879,42.400000
317_WIND_1-5,5,486.500000,21.287879,0.000000,21.287879,486.500000
303_WIND_1-5,5,183.900000,21.287879,0.000000,21.287879,183.900000
320_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,31.800000,22.732463,0.000000,22.732463,31.800000
317_WIND_1-6,6,348.600000,22.732463,0.000000,22.732463,348.600000
303_WIND_1-6,6,213.000000,22.732463,0.000000,22.732463,213.000000
320_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-7,7,14.000000,22.732463,0.000000,22.732463,14.000000
317_WIND_1-7,7,337.300000,22.732463,0.000000,22.732463,337.300000
303_WIND_1-7,7,172.100000,22.732463,0.000000,22.732463,172.100000
320_PV_1-8,8,24.700000,22.732463,0.000000,22.732463,24.700000
314_PV_1-8,8,24.200000,22.732463,0.000000,22.732463,24.200000
314_PV_2-8,8,18.200000,22.732463,0.000000,22.732463,18.200000
313_PV_1-8,8,31.900000,22.732463,0.000000,22.732463,31.900000
314_PV_3-8,8,31.900000,22.732463,0.000000,22.732463,31.900000
314_PV_4-8,8,18.200000,22.732463,0.000000,22.732463,18.200000
313_PV_2-8,8,31.900000,22.732463,0.000000,22.732463,31.900000
310_PV_1-8,8,13.100000,22.732463,0.000000,22.732463,13.100000
324_PV_1-8,8,10.200000,22.732463,0.000000,22.732463,10.200000
312_PV_1-8,8,16.600000,22.732463,0.000000,22.732463,16.600000
310_PV_2-8,8,11.700000,22.732463,0.000000,22.732463,11.700000
324_PV_2-8,8,0.300000,22.732463,0.000000,22.732463,0.300000
324_PV_3-8,8,0.300000,22.732463,0.000000,22.732463,0.300000
319_PV_1-8,8,96.500000,22.732463,0.000000,22.732463,96.500000
308_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-8,8,9.400000,22.732463,0.000000,22.732463,9.400000
313_RTPV_12-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-8,8,3.900000,22.732463,0.000000,22.732463,3.900000
313_RTPV_13-8,8,4.000000,22.732463,0.000000,22.732463,4.000000
320_RTPV_4-8,8,3.800000,22.732463,0.000000,22.732463,3.800000
320_RTPV_5-8,8,3.800000,22.732463,0.000000,22.732463,3.800000
320_RTPV_6-8,8,1.600000,22.732463,0.000000,22.732463,1.600000
309_WIND_1-8,8,8.700000,22.732463,0.000000,22.732463,8.700000
317_WIND_1-8,8,178.900000,22.732463,0.000000,22.732463,178.900000
303_WIND_1-8,8,53.800000,22.732463,0.000000,22.732463,53.800000
320_PV_1-9,9,33.500000,26.401998,0.000000,26.401998,33.500000
314_PV_1-9,9,2.600000,26.401998,0.000000,26.401998,2.600000
314_PV_2-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-9,9,53.700000,26.401998,0.000000,26.401998,53.700000
314_PV_3-9,9,5.300000,26.401998,0.000000,26.401998,5.300000
314_PV_4-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-9,9,51.600000,26.401998,0.000000,26.401998,51.600000
310_PV_1-9,9,0.700000,26.401998,0.000000,26.401998,0.700000
324_PV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-9,9,0.100000,26.401998,0.000000,26.401998,0.100000
310_PV_2-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-9,9,1.400000,26.401998,0.000000,26.401998,1.400000
324_PV_3-9,9,1.500000,26.401998,0.000000,26.401998,1.500000
319_PV_1-9,9,128.400000,26.401998,0.000000,26.401998,128.400000
308_RTPV_1-9,9,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_1-9,9,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_2-9,9,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_3-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-9,9,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_6-9,9,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_7-9,9,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_8-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-9,9,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_10-9,9,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_11-9,9,1.900000,26.401998,0.000000,26.401998,1.900000
313_RTPV_12-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-9,9,1.700000,26.401998,0.000000,26.401998,1.700000
313_RTPV_13-9,9,9.600000,26.401998,0.000000,26.401998,9.600000
320_RTPV_4-9,9,8.200000,26.401998,0.000000,26.401998,8.200000
320_RTPV_5-9,9,8.600000,26.401998,0.000000,26.401998,8.600000
320_RTPV_6-9,9,3.700000,26.401998,0.000000,26.401998,3.700000
309_WIND_1-9,9,6.700000,26.401998,0.000000,26.401998,6.700000
317_WIND_1-9,9,113.600000,26.401998,0.000000,26.401998,113.600000
303_WIND_1-9,9,37.200000,26.401998,0.000000,26.401998,37.200000
320_PV_1-10,10,36.200000,26.429209,0.000000,26.429209,36.200000
314_PV_1-10,10,0.100000,26.429209,0.000000,26.429209,0.100000
314_PV_2-10,10,0.100000,26.429209,0.000000,26.429209,0.100000
313_PV_1-10,10,60.100000,26.429209,0.000000,26.429209,60.100000
314_PV_3-10,10,0.300000,26.429209,0.000000,26.429209,0.300000
314_PV_4-10,10,0.100000,26.429209,0.000000,26.429209,0.100000
313_PV_2-10,10,43.700000,26.429209,0.000000,26.429209,43.700000
310_PV_1-10,10,0.100000,26.429209,0.000000,26.429209,0.100000
324_PV_1-10,10,0.100000,26.429209,0.000000,26.429209,0.100000
312_PV_1-10,10,4.500000,26.429209,0.000000,26.429209,4.500000
310_PV_2-10,10,1.900000,26.429209,0.000000,26.429209,1.900000
324_PV_2-10,10,0.100000,26.429209,0.000000,26.429209,0.100000
324_PV_3-10,10,0.100000,26.429209,0.000000,26.429209,0.100000
319_PV_1-10,10,128.100000,26.429209,0.000000,26.429209,128.100000
308_RTPV_1-10,10,0.400000,26.429209,0.000000,26.429209,0.400000
313_RTPV_1-10,10,0.400000,26.429209,0.000000,26.429209,0.400000
313_RTPV_2-10,10,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_3-10,10,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_4-10,10,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_5-10,10,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_6-10,10,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_7-10,10,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_8-10,10,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_9-10,10,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_10-10,10,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_11-10,10,0.400000,26.429209,0.000000,26.429209,0.400000
313_RTPV_12-10,10,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_1-10,10,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_2-10,10,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_3-10,10,2.000000,26.429209,0.000000,26.429209,2.000000
313_RTPV_13-10,10,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_4-10,10,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_5-10,10,8.100000,26.429209,0.000000,26.429209,8.100000
320_RTPV_6-10,10,5.300000,26.429209,0.000000,26.429209,5.300000
309_WIND_1-10,10,3.300000,26.429209,0.000000,26.429209,3.300000
317_WIND_1-10,10,120.000000,26.429209,0.000000,26.429209,120.000000
303_WIND_1-10,10,13.400000,26.429209,0.000000,26.429209,13.400000
320_PV_1-11,11,29.600000,26.429209,0.000000,26.429209,29.600000
314_PV_1-11,11,0.300000,26.429209,0.000000,26.429209,0.300000
314_PV_2-11,11,0.600000,26.429209,0.000000,26.429209,0.600000
313_PV_1-11,11,12.800000,26.429209,0.000000,26.429209,12.800000
314_PV_3-11,11,0.700000,26.429209,0.000000,26.429209,0.700000
