timepoint,zone,gross_load
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,64.92230261052633
9,302,58.309845863157896
9,303,108.20383768421054
9,304,44.483799936842104
9,305,42.680402642105264
9,306,81.75401069473685
9,307,75.14155394736842
9,308,102.79364580000001
9,309,105.1981755263158
9,310,117.22082415789475
9,311,0.0
9,312,0.0
9,313,159.30009436842107
9,314,116.61969172631579
9,315,190.55898081052632
9,316,60.113243157894736
9,317,0.0
9,318,200.1770997157895
9,319,108.80497011578947
9,320,76.94495124210526
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,64.95627554526315
10,302,58.34035859157894
10,303,108.26045924210527
10,304,44.50707768842105
10,305,42.70273670105263
10,306,81.79679142736842
10,307,75.1808744736842
10,308,102.84743628
10,309,105.25322426315789
10,310,117.28216417894737
10,311,0.0
10,312,0.0
10,313,159.38345388421052
10,314,116.68071718315788
10,315,190.65869766526313
10,316,60.14469957894736
10,317,0.0
10,318,200.28184959789473
10,319,108.86190623789473
10,320,76.98521546105262
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,65.0242214526316
11,302,58.40138408245614
11,303,108.37370242105264
11,304,44.55363321754386
11,305,42.747404843859655
11,306,81.88235294035088
11,307,75.25951557017544
11,308,102.95501730000001
11,309,105.36332179824562
11,310,117.4048442894737
11,311,0.0
11,312,0.0
11,313,159.55017300877194
11,314,116.80276816491228
11,315,190.85813148596492
11,316,60.20761245614035
11,317,0.0
11,318,200.4913494789474
11,319,108.97577854561403
11,320,77.06574394385964
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.82038376842107
12,302,58.21830764385965
12,303,108.03397294736844
12,304,44.41396665614035
12,305,42.61340044035088
12,306,81.62566844912281
12,307,75.0235923245614
12,308,102.6322743
12,309,105.03302925438597
12,310,117.0368040263158
12,311,0.0
12,312,0.0
12,313,159.05001572807018
12,314,116.4366152877193
12,315,190.25983013508773
12,316,60.018873859649126
12,317,0.0
12,318,199.8628499526316
12,319,108.63416168596491
12,320,76.82415854035088
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,64.5486001768421
13,302,57.97420571438596
13,303,107.58100029473684
13,304,44.22774456561403
13,305,42.434727894035085
13,306,81.28342244491228
13,307,74.70902798245613
13,308,102.20195027999999
13,309,104.59263917543859
13,310,116.54608365263158
13,311,0.0
13,312,0.0
13,313,158.383139322807
13,314,115.94841142877192
13,315,189.46209496350875
13,316,59.76722238596491
13,317,0.0
13,318,199.02485054526315
13,319,108.17867251859649
13,320,76.50204465403507
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,64.49764077473685
14,302,57.92843662175439
14,303,107.49606795789475
14,304,44.19282793824562
14,305,42.40122680561404
14,306,81.21925134596492
14,307,74.65004719298246
14,308,102.12126456000001
14,309,104.51006607017544
14,310,116.45407362105266
14,311,0.0
14,312,0.0
14,313,158.25810004912282
14,314,115.85687324350879
14,315,189.31251968140353
14,316,59.72003775438597
14,317,0.0
14,318,198.8677257221053
14,319,108.09326833543861
14,320,76.44164832561404
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,64.31078955789475
15,302,57.76061654736842
15,303,107.18464926315791
15,304,44.06480025263158
15,305,42.27838943157895
15,306,80.98395722105263
15,307,74.43378421052631
15,308,101.8254168
15,309,104.20729789473684
15,310,116.11670336842107
15,311,0.0
15,312,0.0
15,313,157.7996225263158
15,314,115.52123309473684
15,315,188.76407675789474
15,316,59.547027368421055
15,317,0.0
15,318,198.29160113684213
15,319,107.78011953684211
15,320,76.22019503157895
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,64.20887071578949
16,302,57.66907832807018
16,303,107.0147845263158
16,304,43.99496697192983
16,305,42.21138722982457
16,306,80.8556149754386
16,307,74.3158225877193
16,308,101.6640453
16,309,104.04215162280703
16,310,115.93268323684212
16,311,0.0
16,312,0.0
16,313,157.5495438859649
16,314,115.33815665614036
16,315,188.46492608245615
16,316,59.45265807017544
16,317,0.0
16,318,197.97735137368423
16,319,107.60931110701755
16,320,76.09940232982456
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,64.05599243368422
17,302,57.53177098210527
17,303,106.75998738947371
17,304,43.89021703789474
17,305,42.110883914736846
17,306,80.66310158315791
17,307,74.13888013157896
17,308,101.42198802000001
17,309,103.79443218421054
17,310,115.65665300526318
17,311,0.0
17,312,0.0
17,313,157.1744258789474
17,314,115.06354196421054
17,315,188.01620001368423
17,316,59.31110410526316
17,317,0.0
17,318,197.50597667052637
17,319,107.35309843052633
17,320,75.91821325473686
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,64.05599243368422
18,302,57.53177098210527
18,303,106.75998738947371
18,304,43.89021703789474
18,305,42.110883914736846
18,306,80.66310158315791
18,307,74.13888013157896
18,308,101.42198802000001
18,309,103.79443218421054
18,310,115.65665300526318
18,311,0.0
18,312,0.0
18,313,157.1744258789474
18,314,115.06354196421054
18,315,188.01620001368423
18,316,59.31110410526316
18,317,0.0
18,318,197.50597667052637
18,319,107.35309843052633
18,320,75.91821325473686
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,63.78420888000001
19,302,57.287669086666675
19,303,106.30701480000002
19,304,43.70399497333334
19,305,41.93221139333334
19,306,80.32085562666668
19,307,73.82431583333334
19,308,100.99166406
19,309,103.35404216666667
19,310,115.16593270000003
19,311,0.0
19,312,0.0
19,313,156.50754956666668
19,314,114.57533817333335
19,315,187.21846495333335
19,316,59.05945266666667
19,317,0.0
19,318,196.66797738000002
19,319,106.89760932666667
19,320,75.59609941333333
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,63.835168282105265
20,302,57.33343817929824
20,303,106.3919471368421
20,304,43.73891160070175
20,305,41.96571248175438
20,306,80.38502672561404
20,307,73.88329662280701
20,308,101.07234978
20,309,103.43661527192981
20,310,115.25794273157895
20,311,0.0
20,312,0.0
20,313,156.63258884035088
20,314,114.66687635859648
20,315,187.36804023543857
20,316,59.10663729824561
20,317,0.0
20,318,196.82510220315788
20,319,106.98301350982454
20,320,75.65649574175437
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,63.750235907368435
21,302,57.257156324210534
21,303,106.25039317894739
21,304,43.68071719578948
21,305,41.90987730947369
21,306,80.2780748463158
21,307,73.7849952631579
21,308,100.93787352000001
21,309,103.29899336842107
21,310,115.10459261052634
21,311,0.0
21,312,0.0
21,313,156.42418995789475
21,314,114.51431264842107
21,315,187.11874798736844
21,316,59.027996210526325
21,317,0.0
21,318,196.56322738105268
21,319,106.84067314105263
21,320,75.5558351494737
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,63.66530357052631
22,302,57.18087450315789
22,303,106.10883928421052
22,304,43.6225228168421
22,305,41.85404216210526
22,306,80.17112301473684
22,307,73.68669394736841
22,308,100.80339731999999
22,309,103.16137152631578
22,310,114.95124255789473
22,311,0.0
22,312,0.0
22,313,156.21579116842102
22,314,114.36174900631578
22,315,186.8694558505263
22,316,58.94935515789473
22,317,0.0
22,318,196.30135267578947
22,319,106.69833283578946
22,320,75.45517460210525
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,63.41050644631579
23,302,56.95202893789474
23,303,105.68417741052632
23,304,43.44793960210526
23,305,41.68653664526316
23,306,79.85026737684211
23,307,73.39178986842104
23,308,100.39996853999999
23,309,102.74850581578947
23,310,114.49119219473685
23,311,0.0
23,312,0.0
23,313,155.59059452105262
23,314,113.90405787578948
23,315,186.12157910631578
23,316,58.713431894736836
23,317,0.0
23,318,195.51572820947368
23,319,106.27131172947368
23,320,75.15319282526315
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,63.325574071578956
24,302,56.87574708280702
24,303,105.54262345263159
24,304,43.38974519719299
24,305,41.63070147298246
24,306,79.74331549754386
24,307,73.29348850877193
24,308,100.26549228
24,309,102.6108839122807
24,310,114.33784207368423
24,311,0.0
24,312,0.0
24,313,155.3821956385965
24,314,113.75149416561403
24,315,185.87228685824562
24,316,58.634790807017545
24,317,0.0
24,318,195.25385338736845
24,319,106.12897136070175
24,320,75.05253223298246
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,62.88392576842106
25,302,56.479081477192985
25,303,104.80654294736843
25,304,43.08713432280702
25,305,41.34035860701754
25,306,79.18716578245615
25,307,72.78232149122807
25,308,99.5662158
25,309,101.89525008771929
25,310,113.5404215263158
25,311,0.0
25,312,0.0
25,313,154.2985215614035
25,314,112.95816295438597
25,315,184.5759673017544
25,316,58.22585719298245
25,317,0.0
25,318,193.8921044526316
25,319,105.38880151929824
25,320,74.52909720701754
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,62.74803399157895
26,302,56.35703052947368
26,303,104.58005665263158
26,304,42.994023290526314
26,305,41.25102234631579
26,306,79.01604280421053
26,307,72.62503934210525
26,308,99.35105382
26,309,101.67505507894737
26,310,113.29506137368422
26,311,0.0
26,312,0.0
26,313,153.96508340526316
26,314,112.71406105894737
26,315,184.17709977157895
26,316,58.10003147368421
26,317,0.0
26,318,193.47310480736843
26,319,105.16105696736841
26,320,74.36804028631579
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,62.782006926315795
27,302,56.387543257894734
27,303,104.63667821052633
27,304,43.01730104210527
27,305,41.27335640526316
27,306,79.05882353684211
27,307,72.66435986842106
27,308,99.40484430000001
27,309,101.73010381578948
27,310,113.35640139473685
27,311,0.0
27,312,0.0
27,313,154.04844292105264
27,314,112.77508651578947
27,315,184.2768166263158
27,316,58.13148789473684
27,317,0.0
27,318,193.5778546894737
27,319,105.21799308947368
27,320,74.40830450526316
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,62.83296632842106
28,302,56.433312350526315
28,303,104.72161054736843
28,304,43.052217669473684
28,305,41.30685749368421
28,306,79.12299463578948
28,307,72.72334065789474
28,308,99.48553002
28,309,101.81267692105263
28,310,113.4484114263158
28,311,0.0
28,312,0.0
28,313,154.17348219473683
28,314,112.86662470105263
28,315,184.42639190842104
28,316,58.178672526315786
28,317,0.0
28,318,193.73497951263158
28,319,105.30339727263157
28,320,74.46870083368421
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,62.968858143157895
29,302,56.5553633322807
29,303,104.94809690526316
29,304,43.145328727719296
29,305,41.396193779298244
29,306,79.29411766175438
29,307,72.88062285087719
29,308,99.70069206
29,309,102.03287199122806
29,310,113.69377164736842
29,311,0.0
29,312,0.0
29,313,154.50692044385963
29,314,113.1107266645614
29,315,184.82525954982455
29,316,58.30449828070175
29,317,0.0
29,318,194.15397927473686
29,319,105.53114188807017
29,320,74.62975779929823
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,63.20666876210527
30,302,56.768952499298244
30,303,105.3444479368421
30,304,43.30827304070175
30,305,41.552532241754385
30,306,79.59358288561404
30,307,73.15586662280701
30,308,100.07722554
30,309,102.41821327192982
30,310,114.12315193157896
30,311,0.0
30,312,0.0
30,313,155.09043724035087
30,314,113.53790499859649
30,315,185.52327775543858
30,316,58.52469329824561
30,317,0.0
30,318,194.8872286831579
30,319,105.92969486982456
30,320,74.91160742175438
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,63.257628202105266
31,302,56.814721625964914
31,303,105.42938033684212
31,304,43.34318969403509
31,305,41.58603335508772
31,306,79.6577540322807
31,307,73.21484745614035
31,308,100.15791132
31,309,102.50078643859649
31,310,114.21516203157896
31,311,0.0
31,312,0.0
31,313,155.21547660701754
31,314,113.62944325192983
31,315,185.67285314877194
31,316,58.57187796491228
31,317,0.0
31,318,195.04435362315792
31,319,106.01509911649123
31,320,74.97200379508772
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,63.682290037894745
32,302,57.196130867368424
32,303,106.1371500631579
32,304,43.63416169263158
32,305,41.86520919157895
32,306,80.19251338105265
32,307,73.70635421052631
32,308,100.83029256
32,309,103.18889589473685
32,310,114.98191256842108
32,311,0.0
32,312,0.0
32,313,156.2574709263158
32,314,114.39226173473685
32,315,186.91931427789476
32,316,58.965083368421055
32,317,0.0
32,318,196.35372761684215
32,319,106.72680089684211
32,320,75.47530671157895
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,63.80119534736843
33,302,57.3029254508772
33,303,106.33532557894738
33,304,43.71563384912281
33,305,41.94337842280702
33,306,80.34224599298247
33,307,73.84397609649123
33,308,101.0185593
33,309,103.38156653508771
33,310,115.19660271052634
33,311,0.0
33,312,0.0
33,313,156.5492293245614
33,314,114.6058509017544
33,315,187.26832338070176
33,316,59.075180877192984
33,317,0.0
33,318,196.72035232105264
33,319,106.9260773877193
33,320,75.61623152280701
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,64.14092480842105
34,302,57.60805283719298
34,303,106.90154134736842
34,304,43.948411442807014
34,305,42.16671908701754
34,306,80.77005346245613
34,307,74.23718149122806
34,308,101.55646427999999
34,309,103.9320540877193
34,310,115.81000312631579
34,311,0.0
34,312,0.0
34,313,157.3828247614035
34,314,115.21610567438596
34,315,188.26549226175436
34,316,59.38974519298245
34,317,0.0
34,318,197.7678514926316
34,319,107.49543879929823
34,320,76.01887384701753
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,64.53161370947369
35,302,57.95894935017544
35,303,107.55268951578948
35,304,44.21610568982456
35,305,42.4235608645614
35,306,81.26203207859649
35,307,74.68936771929825
35,308,102.17505504
35,309,104.56511480701754
35,310,116.51541364210527
35,311,0.0
35,312,0.0
35,313,158.34145956491227
35,314,115.91789870035088
35,315,189.41223653614034
35,316,59.751494175438594
35,317,0.0
35,318,198.97247560421053
35,319,108.15020445754385
35,320,76.4819125445614
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,64.93928907789474
36,302,58.32510222736842
36,303,108.2321484631579
36,304,44.495438812631576
36,305,42.69156967157895
36,306,81.77540106105263
36,307,75.16121421052631
36,308,102.82054104
36,309,105.22569989473683
36,310,117.25149416842106
36,311,0.0
36,312,0.0
36,313,159.34177412631578
36,314,116.65020445473684
36,315,190.60883923789473
36,316,60.12897136842105
36,317,0.0
36,318,200.22947465684211
36,319,108.8334381768421
36,320,76.96508335157894
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,67.58917897263159
37,302,60.705095929122805
37,303,112.64863162105263
37,304,46.31110411087719
37,305,44.43362691719298
37,306,85.11229944701755
37,307,78.22821640350877
37,308,107.01620003999999
37,309,109.51950296491226
37,310,122.03601758947369
37,311,0.0
37,312,0.0
37,313,165.8438187754386
37,314,121.41019185824561
37,315,198.38675679929824
37,316,62.58257312280701
37,317,0.0
37,318,208.39996849894737
37,319,113.27445735228069
37,320,80.10569359719297
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,67.99685434105264
38,302,61.071248806315786
38,303,113.32809056842105
38,304,46.590437233684206
38,305,44.701635724210526
38,306,85.62566842947368
38,307,78.70006289473683
38,308,107.66168603999999
38,309,110.18008805263156
38,310,122.77209811578948
38,311,0.0
38,312,0.0
38,313,166.8441333368421
38,314,122.14249761263157
38,315,199.58335950105263
38,316,62.960050315789466
38,317,0.0
38,318,209.65696755157896
38,319,113.95769107157894
38,320,80.58886440421051
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,68.40452970947369
39,302,61.43740168350877
39,303,114.00754951578948
39,304,46.86977035649122
39,305,44.96964453122807
39,306,86.13903741192982
39,307,79.17190938596491
39,308,108.30717204
39,309,110.84067314035087
39,310,123.50817864210526
39,311,0.0
39,312,0.0
39,313,167.8444478982456
39,314,122.87480336701753
39,315,200.779962202807
39,316,63.33752750877193
39,317,0.0
39,318,210.91396660421051
39,319,114.64092479087718
39,320,81.07203521122806
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,68.60836739368422
40,302,61.62047812210526
40,303,114.34727898947368
40,304,47.00943691789473
40,305,45.10364893473684
40,306,86.39572190315789
40,307,79.40783263157894
40,308,108.62991503999999
40,309,111.17096568421051
40,310,123.87621890526316
40,311,0.0
40,312,0.0
40,313,168.34460517894735
40,314,123.24095624421052
40,315,201.3782635536842
40,316,63.526266105263154
40,317,0.0
40,318,211.54246613052632
40,319,114.9825416505263
40,320,81.31362061473683
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,68.93111042526316
41,302,61.91034917824561
41,303,114.88518404210527
41,304,47.230575661754386
41,305,45.31582259438596
41,306,86.8021390540351
41,307,79.78137780701753
41,308,109.14092484
41,309,111.69392892982455
41,310,124.45894937894738
41,311,0.0
41,312,0.0
41,313,169.13652095087718
41,314,123.82069835649122
41,315,202.32557411859648
41,316,63.82510224561403
41,317,0.0
41,318,212.53759047789475
41,319,115.5234350645614
41,320,81.69613087438596
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,68.99905629473685
42,302,61.97137463508772
42,303,114.99842715789474
42,304,47.27713116491228
42,305,45.3604907122807
42,306,86.88770051929825
42,307,79.86001885964912
42,308,109.2485058
42,309,111.80402640350877
42,310,124.58162942105264
42,311,0.0
42,312,0.0
42,313,169.30323998245615
42,314,123.94274927017544
42,315,202.5250078280702
42,316,63.888015087719296
42,317,0.0
42,318,212.7470902421053
42,319,115.63730730877192
42,320,81.7766593122807
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,69.15193457684211
43,302,62.10868198105263
43,303,115.25322429473684
43,304,47.38188109894736
43,305,45.460994027368415
43,306,87.08021391157894
43,307,80.03696131578947
43,308,109.49056307999999
43,309,112.05174584210525
43,310,124.85765965263158
43,311,0.0
43,312,0.0
43,313,169.67835798947368
43,314,124.21736396210525
43,315,202.97373389684208
43,316,64.02956905263157
43,317,0.0
43,318,213.21846494526315
43,319,115.89351998526314
43,320,81.95784838736841
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,69.03302926736842
44,302,62.001887397543854
44,303,115.05504877894737
44,304,47.30040894245614
44,305,45.38282479614035
44,306,86.93048129964912
44,307,79.89933942982455
44,308,109.30229634
44,309,111.85907520175438
44,310,124.64296951052633
44,311,0.0
44,312,0.0
44,313,169.38659959122808
44,314,124.00377479508771
44,315,202.62472479403507
44,316,63.91947154385964
44,317,0.0
44,318,212.85184024105263
44,319,115.69424349438596
44,320,81.81692357614034
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,69.05001573473685
45,302,62.01714376175438
45,303,115.08335955789474
45,304,47.31204781824561
45,305,45.39399182561403
45,306,86.9518716659649
45,307,79.91899969298245
45,308,109.32919157999999
45,309,111.88659957017542
45,310,124.67363952105264
45,311,0.0
45,312,0.0
45,313,169.4282793491228
45,314,124.03428752350877
45,315,202.67458322140348
45,316,63.935199754385955
45,317,0.0
45,318,212.90421518210525
45,319,115.72271155543858
45,320,81.83705568561402
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,69.05001573473685
46,302,62.01714376175438
46,303,115.08335955789474
46,304,47.31204781824561
46,305,45.39399182561403
46,306,86.9518716659649
46,307,79.91899969298245
46,308,109.32919157999999
46,309,111.88659957017542
46,310,124.67363952105264
46,311,0.0
46,312,0.0
46,313,169.4282793491228
46,314,124.03428752350877
46,315,202.67458322140348
46,316,63.935199754385955
46,317,0.0
46,318,212.90421518210525
46,319,115.72271155543858
46,320,81.83705568561402
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,68.89713745263158
47,302,61.87983641578948
47,303,114.82856242105264
47,304,47.207297884210526
47,305,45.293488510526316
47,306,86.75935827368421
47,307,79.7420572368421
47,308,109.0871343
47,309,111.63888013157894
47,310,124.39760928947369
47,311,0.0
47,312,0.0
47,313,169.05316134210526
47,314,123.75967283157895
47,315,202.2258571526316
47,316,63.79364578947368
47,317,0.0
47,318,212.43284047894738
47,319,115.46649887894736
47,320,81.65586661052632
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,68.79521861052632
48,302,61.788298196491226
48,303,114.65869768421054
48,304,47.13746460350877
48,305,45.22648630877193
48,306,86.63101602807018
48,307,79.62409561403508
48,308,108.9257628
48,309,111.47373385964912
48,310,124.21358915789475
48,311,0.0
48,312,0.0
48,313,168.8030827017544
48,314,123.57659639298245
48,315,201.92670647719297
48,316,63.69927649122807
48,317,0.0
48,318,212.11859071578948
48,319,115.2956904491228
48,320,81.53507390877192
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,68.06480024842107
49,302,61.132274297192986
49,303,113.44133374736843
49,304,46.63699276280702
49,305,44.746303867017545
49,306,85.71122994245614
49,307,78.77870399122807
49,308,107.76926706
49,309,110.2901855877193
49,310,122.89477822631581
49,311,0.0
49,312,0.0
49,313,167.01085246140352
49,314,122.26454859438597
49,315,199.78279332175438
49,316,63.02296319298246
49,317,0.0
49,318,209.8664674326316
49,319,114.07156337929824
49,320,80.66939288701754
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,68.08178671578948
50,302,61.14753066140351
50,303,113.46964452631579
50,304,46.64863163859649
50,305,44.75747089649123
50,306,85.73262030877193
50,307,78.79836425438596
50,308,107.79616229999999
50,309,110.31770995614035
50,310,122.92544823684212
50,311,0.0
50,312,0.0
50,313,167.05253221929823
50,314,122.29506132280702
50,315,199.8326517491228
50,316,63.03869140350877
50,317,0.0
50,318,209.9188423736842
50,319,114.10003144035088
50,320,80.68952499649123
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,68.40452970947369
51,302,61.43740168350877
51,303,114.00754951578948
51,304,46.86977035649122
51,305,44.96964453122807
51,306,86.13903741192982
51,307,79.17190938596491
51,308,108.30717204
51,309,110.84067314035087
51,310,123.50817864210526
51,311,0.0
51,312,0.0
51,313,167.8444478982456
51,314,122.87480336701753
51,315,200.779962202807
51,316,63.33752750877193
51,317,0.0
51,318,210.91396660421051
51,319,114.64092479087718
51,320,81.07203521122806
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,68.74425920842106
52,302,61.742529103859646
52,303,114.57376534736842
52,304,47.10254797614034
52,305,45.19298522035087
52,306,86.56684492912281
52,307,79.56511482456139
52,308,108.84507707999998
52,309,111.39116075438595
52,310,124.1215791263158
52,311,0.0
52,312,0.0
52,313,168.67804342807017
52,314,123.48505820771929
52,315,201.7771311950877
52,316,63.65209185964911
52,317,0.0
52,318,211.96146589263157
52,319,115.2102862659649
52,320,81.47467758035087
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,68.89713745263158
53,302,61.87983641578948
53,303,114.82856242105264
53,304,47.207297884210526
53,305,45.293488510526316
53,306,86.75935827368421
53,307,79.7420572368421
53,308,109.0871343
