,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,18.791667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,15.641667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,8.233333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,7.483333
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,6.766667
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,7.083333
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,8.366667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,6.950000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,7.650000
320_RTPV_6-4,4,2.958333,0.000000,0.000000,0.000000,2.958333
309_WIND_1-4,4,144.508333,0.000000,0.000000,0.000000,144.508333
317_WIND_1-4,4,267.074720,0.000000,0.000000,0.000000,764.608333
303_WIND_1-4,4,534.601139,0.000000,0.000000,0.000000,789.733333
320_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,11.675000
314_PV_1-5,5,6.650000,0.000000,0.000000,0.000000,6.650000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,11.583333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,3.666667
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,9.700000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,10.941667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,10.050000
310_PV_1-5,5,10.550000,0.000000,0.000000,0.000000,10.550000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,7.100000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,9.600000
310_PV_2-5,5,11.816667,0.000000,0.000000,0.000000,11.816667
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,4.150000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,10.675000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,38.541667
308_RTPV_1-5,5,8.108333,0.000000,0.000000,0.000000,8.108333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,7.375000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,6.133333
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,5.491667
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,3.866667
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,4.941667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,4.941667
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,3.708333
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,4.658333
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,4.183333
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,4.433333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,2.391667
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,1.708333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,2.233333
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,1.991667
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,1.833333
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,2.516667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,2.091667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,2.183333
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.858333
309_WIND_1-5,5,9.250739,0.000000,0.000000,0.000000,145.725000
317_WIND_1-5,5,775.366667,0.000000,0.000000,0.000000,775.366667
303_WIND_1-5,5,388.634058,0.000000,0.000000,0.000000,769.566667
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.425000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,145.741667,0.000000,0.000000,0.000000,145.741667
317_WIND_1-6,6,549.178945,0.000000,0.000000,0.000000,768.683333
303_WIND_1-6,6,477.627632,0.000000,0.000000,0.000000,745.925000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,146.108333,0.000000,0.000000,0.000000,146.108333
317_WIND_1-7,7,573.547672,0.000000,0.000000,0.000000,704.641667
303_WIND_1-7,7,474.530961,0.000000,0.000000,0.000000,814.341667
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-8,8,145.316667,0.000000,0.000000,0.000000,145.316667
317_WIND_1-8,8,665.510697,0.000000,0.000000,0.000000,736.533333
303_WIND_1-8,8,465.366878,0.000000,0.000000,0.000000,784.258333
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-9,9,146.350000,0.000000,0.000000,0.000000,146.350000
317_WIND_1-9,9,688.781133,0.000000,0.000000,0.000000,721.466667
303_WIND_1-9,9,459.134922,0.000000,0.000000,0.000000,786.241667
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-10,10,145.958333,0.000000,0.000000,0.000000,145.958333
317_WIND_1-10,10,644.566667,0.000000,0.000000,0.000000,644.566667
303_WIND_1-10,10,452.112489,0.000000,0.000000,0.000000,813.466667
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,0.000000
