,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,44.000000
315_CT_7,19,33.000000
315_CT_7,20,44.000000
315_CT_7,21,33.000000
315_CT_7,22,33.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,44.000000
315_CT_8,19,44.000000
315_CT_8,20,33.000000
315_CT_8,21,22.000000
315_CT_8,22,33.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,155.000000
316_STEAM_1,19,155.000000
316_STEAM_1,20,124.000000
316_STEAM_1,21,124.000000
316_STEAM_1,22,124.000000
316_STEAM_1,23,124.000000
316_STEAM_1,24,124.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,248.400000
318_CC_1,19,293.333333
318_CC_1,20,137.908289
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,123.728619
321_CC_1,18,293.333333
321_CC_1,19,293.333333
321_CC_1,20,293.333333
321_CC_1,21,293.333333
321_CC_1,22,293.333333
321_CC_1,23,231.666667
321_CC_1,24,146.046177
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,44.000000
322_CT_5,19,44.000000
322_CT_5,20,44.000000
322_CT_5,21,29.496140
322_CT_5,22,33.000000
322_CT_5,23,33.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,44.000000
322_CT_6,19,44.000000
322_CT_6,20,44.000000
322_CT_6,21,33.000000
322_CT_6,22,33.000000
322_CT_6,23,33.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,231.666667
323_CC_1,19,231.666667
323_CC_1,20,231.666667
323_CC_1,21,231.666667
323_CC_1,22,228.735873
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,231.666667
323_CC_2,19,231.666667
323_CC_2,20,231.666667
323_CC_2,21,231.666667
323_CC_2,22,61.666667
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,9.700000
322_HYDRO_1,2,17.100000
322_HYDRO_1,3,6.200000
322_HYDRO_1,4,11.800000
322_HYDRO_1,5,27.900000
322_HYDRO_1,6,22.000000
322_HYDRO_1,7,17.200000
322_HYDRO_1,8,22.800000
322_HYDRO_1,9,4.500000
322_HYDRO_1,10,12.900000
322_HYDRO_1,11,0.000000
322_HYDRO_1,12,6.300000
322_HYDRO_1,13,9.800000
322_HYDRO_1,14,11.200000
322_HYDRO_1,15,10.700000
322_HYDRO_1,16,10.600000
322_HYDRO_1,17,9.600000
322_HYDRO_1,18,6.400000
322_HYDRO_1,19,6.800000
322_HYDRO_1,20,8.100000
322_HYDRO_1,21,9.400000
322_HYDRO_1,22,8.000000
322_HYDRO_1,23,3.800000
322_HYDRO_1,24,7.700000
322_HYDRO_2,1,9.700000
322_HYDRO_2,2,17.100000
322_HYDRO_2,3,6.200000
322_HYDRO_2,4,11.800000
322_HYDRO_2,5,27.900000
322_HYDRO_2,6,22.000000
322_HYDRO_2,7,17.200000
322_HYDRO_2,8,22.800000
322_HYDRO_2,9,4.500000
322_HYDRO_2,10,12.900000
322_HYDRO_2,11,14.400000
322_HYDRO_2,12,6.300000
322_HYDRO_2,13,9.800000
322_HYDRO_2,14,11.200000
322_HYDRO_2,15,10.700000
322_HYDRO_2,16,10.600000
322_HYDRO_2,17,9.600000
322_HYDRO_2,18,6.400000
322_HYDRO_2,19,6.800000
322_HYDRO_2,20,8.100000
322_HYDRO_2,21,9.400000
322_HYDRO_2,22,8.000000
322_HYDRO_2,23,3.800000
322_HYDRO_2,24,7.700000
322_HYDRO_3,1,9.700000
322_HYDRO_3,2,17.100000
322_HYDRO_3,3,6.200000
322_HYDRO_3,4,11.800000
322_HYDRO_3,5,27.900000
322_HYDRO_3,6,22.000000
322_HYDRO_3,7,17.200000
322_HYDRO_3,8,22.800000
322_HYDRO_3,9,0.000000
322_HYDRO_3,10,12.900000
322_HYDRO_3,11,0.000000
322_HYDRO_3,12,6.300000
322_HYDRO_3,13,9.800000
322_HYDRO_3,14,11.200000
322_HYDRO_3,15,0.000000
322_HYDRO_3,16,10.600000
322_HYDRO_3,17,9.600000
322_HYDRO_3,18,6.400000
322_HYDRO_3,19,6.800000
322_HYDRO_3,20,8.100000
322_HYDRO_3,21,9.400000
322_HYDRO_3,22,8.000000
322_HYDRO_3,23,3.800000
322_HYDRO_3,24,7.700000
322_HYDRO_4,1,9.700000
322_HYDRO_4,2,17.100000
322_HYDRO_4,3,6.200000
322_HYDRO_4,4,11.800000
322_HYDRO_4,5,27.900000
322_HYDRO_4,6,22.000000
322_HYDRO_4,7,17.200000
322_HYDRO_4,8,22.800000
322_HYDRO_4,9,4.500000
322_HYDRO_4,10,12.900000
322_HYDRO_4,11,0.000000
322_HYDRO_4,12,6.300000
322_HYDRO_4,13,9.800000
322_HYDRO_4,14,11.200000
322_HYDRO_4,15,0.000000
322_HYDRO_4,16,10.600000
322_HYDRO_4,17,9.600000
322_HYDRO_4,18,6.400000
322_HYDRO_4,19,6.800000
322_HYDRO_4,20,8.100000
322_HYDRO_4,21,9.400000
322_HYDRO_4,22,8.000000
322_HYDRO_4,23,3.800000
322_HYDRO_4,24,7.700000
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,25.300000
320_PV_1,9,0.000000
320_PV_1,10,34.800000
320_PV_1,11,-0.000000
320_PV_1,12,-0.000000
320_PV_1,13,-0.000000
320_PV_1,14,0.000000
320_PV_1,15,31.000000
320_PV_1,16,24.600000
320_PV_1,17,0.000000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,24.500000
314_PV_1,9,32.200000
314_PV_1,10,33.600000
314_PV_1,11,0.000000
314_PV_1,12,34.300000
314_PV_1,13,32.400000
314_PV_1,14,32.900000
314_PV_1,15,30.200000
314_PV_1,16,23.700000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,24.900000
314_PV_2,9,32.800000
314_PV_2,10,34.900000
314_PV_2,11,0.000000
314_PV_2,12,36.500000
314_PV_2,13,0.000000
314_PV_2,14,35.400000
314_PV_2,15,32.200000
314_PV_2,16,26.800000
314_PV_2,17,0.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,31.400000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,64.000000
313_PV_1,15,57.100000
313_PV_1,16,38.600000
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,31.900000
314_PV_3,9,51.400000
314_PV_3,10,61.000000
314_PV_3,11,0.000000
314_PV_3,12,67.700000
314_PV_3,13,66.800000
314_PV_3,14,63.500000
314_PV_3,15,56.300000
314_PV_3,16,38.800000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,24.900000
314_PV_4,9,32.800000
314_PV_4,10,35.000000
314_PV_4,11,35.500000
314_PV_4,12,36.500000
314_PV_4,13,36.700000
314_PV_4,14,35.400000
314_PV_4,15,0.000000
314_PV_4,16,26.800000
314_PV_4,17,0.000000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,30.800000
313_PV_2,9,49.700000
313_PV_2,10,60.400000
313_PV_2,11,65.800000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,62.900000
313_PV_2,15,56.100000
313_PV_2,16,38.300000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,31.400000
310_PV_1,10,-0.000000
310_PV_1,11,-0.000000
310_PV_1,12,-0.000000
310_PV_1,13,-0.000000
310_PV_1,14,33.600000
310_PV_1,15,32.000000
310_PV_1,16,25.400000
310_PV_1,17,0.000000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,-0.000000
324_PV_1,9,0.000000
324_PV_1,10,34.700000
324_PV_1,11,35.400000
324_PV_1,12,36.900000
324_PV_1,13,36.500000
324_PV_1,14,35.300000
324_PV_1,15,-0.000000
324_PV_1,16,26.900000
324_PV_1,17,0.000000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,32.000000
312_PV_1,9,50.800000
312_PV_1,10,62.200000
312_PV_1,11,0.000000
312_PV_1,12,67.300000
312_PV_1,13,67.600000
312_PV_1,14,65.900000
312_PV_1,15,58.700000
312_PV_1,16,41.400000
312_PV_1,17,0.000000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
