timepoint,zone,gross_load
20,323,0.0
20,324,0.0
20,325,0.0
21,301,58.29757783578947
21,302,52.35986157473683
21,303,97.16262972631579
21,304,39.944636665263154
21,305,38.32525950315789
21,306,73.41176468210526
21,307,67.47404842105261
21,308,92.30449823999999
21,309,94.46366778947366
21,310,105.2595155368421
21,311,0.0
21,312,0.0
21,313,143.04498265263155
21,314,104.71972314947367
21,315,171.11418679578944
21,316,53.9792387368421
21,317,0.0
21,318,179.7508649936842
21,319,97.7024221136842
21,320,69.09342558315788
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,58.17867252631579
22,302,52.25306699122807
22,303,96.96445421052631
22,304,39.86316450877192
22,305,38.24709027192982
22,306,73.26203207017544
22,307,67.33642653508771
22,308,92.1162315
22,309,94.27099714912279
22,310,105.04482539473685
22,311,0.0
22,312,0.0
22,313,142.75322425438594
22,314,104.50613398245613
22,315,170.76517769298243
22,316,53.86914122807017
22,317,0.0
22,318,179.3842402894737
22,319,97.503145622807
22,320,68.95250077192982
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,57.95784837473685
23,302,52.05473418842105
23,303,96.59641395789474
23,304,39.71185907157894
23,305,38.10191883894737
23,306,72.98395721263158
23,307,67.08084302631579
23,308,91.76659326
23,309,93.9131802368421
23,310,104.64611512105263
23,311,0.0
23,312,0.0
23,313,142.21138721578947
23,314,104.1094683768421
23,315,170.11701791473683
23,316,53.66467442105263
23,317,0.0
23,318,178.70336582210527
23,319,97.13306070210525
23,320,68.69078325894736
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,57.75401069052632
24,302,51.87165774982456
24,303,96.25668448421052
24,304,39.572192510175434
24,305,37.967914435438594
24,306,72.72727272140351
24,307,66.84491978070174
24,308,91.44385025999999
24,309,93.58288769298245
24,310,104.27807485789474
24,311,0.0
24,312,0.0
24,313,141.71122993508772
24,314,103.74331549964911
24,315,169.51871656385964
24,316,53.4759358245614
24,317,0.0
24,318,178.0748662957895
24,319,96.79144384245613
24,320,68.44919785543858
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,57.346335322105276
25,302,51.50550487263158
25,303,95.57722553684212
25,304,39.29285938736842
25,305,37.69990562842106
25,306,72.21390373894738
25,307,66.3730732894737
25,308,90.79836426000001
25,309,92.92230260526317
25,310,103.54199433157896
25,311,0.0
25,312,0.0
25,313,140.71091537368423
25,314,103.01100974526317
25,315,168.32211386210528
25,316,53.09845863157895
25,317,0.0
25,318,176.81786724315793
25,319,96.1082101231579
25,320,67.96602704842105
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,57.09153823578948
26,302,51.27665934140351
26,303,95.15256372631579
26,304,39.11827619859649
26,305,37.532400136491226
26,306,71.89304814877194
26,307,66.07816925438597
26,308,90.39493553999999
26,309,92.50943695614035
26,310,103.08194403684212
26,311,0.0
26,312,0.0
26,313,140.08571881929825
26,314,102.55331868280702
26,315,167.57423722912282
26,316,52.86253540350877
26,317,0.0
26,318,176.0322428936842
26,319,95.68118908035088
26,320,67.66404531649123
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,57.09153823578948
27,302,51.27665934140351
27,303,95.15256372631579
27,304,39.11827619859649
27,305,37.532400136491226
27,306,71.89304814877194
27,307,66.07816925438597
27,308,90.39493553999999
27,309,92.50943695614035
27,310,103.08194403684212
27,311,0.0
27,312,0.0
27,313,140.08571881929825
27,314,102.55331868280702
27,315,167.57423722912282
27,316,52.86253540350877
27,317,0.0
27,318,176.0322428936842
27,319,95.68118908035088
27,320,67.66404531649123
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,56.90468701894738
28,302,51.10883926701755
28,303,94.84114503157896
28,304,38.99024851298246
28,305,37.40956276245614
28,306,71.65775402385965
28,307,65.86190627192983
28,308,90.09908778
28,309,92.20666878070176
28,310,102.74457378421054
28,311,0.0
28,312,0.0
28,313,139.62724129649123
28,314,102.2176785340351
28,315,167.02579430561406
28,316,52.689525017543865
28,317,0.0
28,318,175.45611830842108
28,319,95.36804028175439
28,320,67.44259202245614
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,56.751808736842115
29,302,50.97153192105263
29,303,94.58634789473685
29,304,38.88549857894737
29,305,37.309059447368426
29,306,71.46524063157895
29,307,65.68496381578947
29,308,89.85703050000001
29,309,91.95894934210526
29,310,102.46854355263159
29,311,0.0
29,312,0.0
29,313,139.2521232894737
29,314,101.94306384210526
29,315,166.5770682368421
29,316,52.54797105263158
29,317,0.0
29,318,174.98474360526316
29,319,95.11182760526316
29,320,67.26140294736842
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,56.56495752
30,302,50.803711846666666
30,303,94.2749292
30,304,38.757470893333334
30,305,37.18622207333333
30,306,71.22994650666666
30,307,65.46870083333333
30,308,89.56118273999999
30,309,91.65618116666666
30,310,102.1311733
30,311,0.0
30,312,0.0
30,313,138.79364576666666
30,314,101.60742369333333
30,315,166.02862531333332
30,316,52.37496066666667
30,317,0.0
30,318,174.40861902
30,319,94.79867880666666
30,320,67.03994965333332
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,56.46303867789474
31,302,50.71217362736842
31,303,94.1050644631579
31,304,38.687637612631576
31,305,37.11921987157895
31,306,71.10160426105263
31,307,65.35073921052631
31,308,89.39981123999999
31,309,91.49103489473684
31,310,101.94715316842105
31,311,0.0
31,312,0.0
31,313,138.5435671263158
31,314,101.42434725473684
31,315,165.72947463789473
31,316,52.28059136842105
31,317,0.0
31,318,174.0943692568421
31,319,94.6278703768421
31,320,66.91915695157894
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,56.191255124210535
32,302,50.468071731929825
32,303,93.65209187368423
32,304,38.50141554807018
32,305,36.94054735017544
32,306,70.75935830456142
32,307,65.0361749122807
32,308,88.96948728000001
32,309,91.05064487719298
32,310,101.45643286315791
32,311,0.0
32,312,0.0
32,313,137.8766908140351
32,314,100.93614346385965
32,315,164.93173957754388
32,316,52.02893992982456
32,317,0.0
32,318,173.25636996631582
32,319,94.17238127298246
32,320,66.59704311017543
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,56.15728215157895
33,302,50.437558969473685
33,303,93.59547025263159
33,304,38.47813777052632
33,305,36.91821326631579
33,306,70.71657752421052
33,307,64.99685434210525
33,308,88.91569674
33,309,90.99559607894736
33,310,101.39509277368421
33,311,0.0
33,312,0.0
33,313,137.79333120526314
33,314,100.87511793894737
33,315,164.83202261157894
33,316,51.997483473684206
33,317,0.0
33,318,173.15161996736842
33,319,94.11544508736841
33,320,66.55677884631578
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,56.08933628210527
34,302,50.37653351263158
34,303,93.48222713684211
34,304,38.43158226736842
34,305,36.87354514842106
34,306,70.63101605894738
34,307,64.91821328947368
34,308,88.80811578000001
34,309,90.88549860526317
34,310,101.27241273157897
34,311,0.0
34,312,0.0
34,313,137.6266121736842
34,314,100.75306702526316
34,315,164.63258890210528
34,316,51.93457063157895
34,317,0.0
34,318,172.9421202031579
34,319,94.00157284315789
34,320,66.47625040842105
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,55.749606783157894
35,302,50.0714060922807
35,303,92.91601130526315
35,304,38.19880464771929
35,305,36.650204459298244
35,306,70.20320854175439
35,307,64.52500785087719
35,308,88.27021074
35,309,90.33501099122806
35,310,100.65901224736842
35,311,0.0
35,312,0.0
35,313,136.79301664385963
35,314,100.1428121845614
35,315,163.63541990982455
35,316,51.62000628070175
35,317,0.0
35,318,171.89462091473683
35,319,93.43221136807017
35,320,66.07360803929824
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,55.56275556631579
36,302,49.90358601789474
36,303,92.60459261052632
36,304,38.07077696210526
36,305,36.52736708526316
36,306,69.9679144168421
36,307,64.30874486842106
36,308,87.97436298
36,309,90.03224281578947
36,310,100.32164199473685
36,311,0.0
36,312,0.0
36,313,136.33453912105264
36,314,99.80717203578948
36,315,163.0869769863158
36,316,51.446995894736844
36,317,0.0
36,318,171.3184963294737
36,319,93.11906256947368
36,320,65.85215474526316
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,55.08713432842106
37,302,49.47640768385965
37,303,91.81189054736842
37,304,37.74488833614035
37,305,36.21469016035088
37,306,69.36898396912281
37,307,63.7582573245614
37,308,87.22129602
37,309,89.26156025438596
37,310,99.46288142631579
37,311,0.0
37,312,0.0
37,313,135.16750552807017
37,314,98.9528153677193
37,315,161.69094057508772
37,316,51.00660585964912
37,317,0.0
37,318,169.85199751263158
37,319,92.3219566059649
37,320,65.28845550035088
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,54.798364269473694
38,302,49.21704939017544
38,303,91.33060711578949
38,304,37.54702736982456
38,305,36.024850584561406
38,306,69.0053475985965
38,307,63.424032719298246
38,308,86.76407676000001
38,309,88.79364580701754
38,310,98.94149104210528
38,311,0.0
38,312,0.0
38,313,134.45894936491229
38,314,98.43409878035088
38,315,160.84334697614037
38,316,50.739226175438596
38,317,0.0
38,318,168.96162316421055
38,319,91.83799937754387
38,320,64.94620950456141
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,54.61151305263159
39,302,49.049229315789475
39,303,91.01918842105263
39,304,37.418999684210526
39,305,35.90201321052631
39,306,68.77005347368421
39,307,63.2077697368421
39,308,86.468229
39,309,88.49087763157894
39,310,98.6041207894737
39,311,0.0
39,312,0.0
39,313,134.00047184210527
39,314,98.09845863157895
39,315,160.29490405263158
39,316,50.56621578947368
39,317,0.0
39,318,168.3854985789474
39,319,91.52485057894737
39,320,64.72475621052631
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,54.45863480842106
40,302,48.91192200385965
40,303,90.76439134736843
40,304,37.31424977614035
40,305,35.80150992035088
40,306,68.57754012912281
40,307,63.0308273245614
40,308,86.22617178
40,309,88.24315825438596
40,310,98.3280906263158
40,311,0.0
40,312,0.0
40,313,133.62535392807018
40,314,97.8238440077193
40,315,159.8461780950877
40,316,50.42466185964912
40,317,0.0
40,318,167.9141239926316
40,319,91.26863796596491
40,320,64.54356718035088
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,54.00000000000001
41,302,48.5
41,303,90.0
41,304,37.0
41,305,35.5
41,306,68.0
41,307,62.5
41,308,85.5
41,309,87.5
41,310,97.5
41,311,0.0
41,312,0.0
41,313,132.5
41,314,97.0
41,315,158.5
41,316,50.0
41,317,0.0
41,318,166.5
41,319,90.49999999999999
41,320,63.99999999999999
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,53.745202875789474
42,302,48.271154434736836
42,303,89.57533812631578
42,304,36.82541678526315
42,305,35.332494483157895
42,306,67.67914436210526
42,307,62.205095921052624
42,308,85.09657121999999
42,309,87.08713428947368
42,310,97.03994963684211
42,311,0.0
42,312,0.0
42,313,131.87480335263157
42,314,96.54230886947367
42,315,157.75212325578946
42,316,49.7640767368421
42,317,0.0
42,318,165.7143755336842
42,319,90.0729788936842
42,320,63.69801822315789
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,53.490405789473684
43,302,48.04230890350877
43,303,89.15067631578948
43,304,36.650833596491225
43,305,35.16498899122807
43,306,67.35828877192982
43,307,61.910191885964906
43,308,84.6931425
43,309,86.67426864035087
43,310,96.57989934210526
43,311,0.0
43,312,0.0
43,313,131.24960679824562
43,314,96.08461780701754
43,315,157.00424662280702
43,316,49.52815350877193
43,317,0.0
43,318,164.92875118421054
43,319,89.64595785087718
43,320,63.39603649122807
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,53.40547341473684
44,302,47.96602704842105
44,303,89.00912235789474
44,304,36.59263919157894
44,305,35.10915381894736
44,306,67.25133689263157
44,307,61.81189052631578
44,308,84.55866624
44,309,86.53664673684209
44,310,96.42654922105262
44,311,0.0
44,312,0.0
44,313,131.04120791578947
44,314,95.9320540968421
44,315,156.75495437473683
44,316,49.449512421052624
44,317,0.0
44,318,164.66687636210526
44,319,89.50361748210526
44,320,63.295375898947356
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,53.116703355789475
45,302,47.70666875473684
45,303,88.5278389263158
45,304,36.39477822526316
45,305,34.91931424315789
45,306,66.88770052210526
45,307,61.477665921052626
45,308,84.10144697999999
45,309,86.06873228947369
45,310,95.90515883684212
45,311,0.0
45,312,0.0
45,313,130.33265175263156
45,314,95.41333750947368
45,315,155.90736077578947
45,316,49.1821327368421
45,317,0.0
45,318,163.77650201368422
45,319,89.01966025368421
45,320,62.953129903157894
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,52.74300096
46,302,47.37102864
46,303,87.90500159999999
46,304,36.138722879999996
46,305,34.673639519999995
46,306,66.41711232
46,307,61.045139999999996
46,308,83.50975152
46,309,85.463196
46,310,95.2304184
46,311,0.0
46,312,0.0
46,313,129.41569679999998
46,314,94.74205728
46,315,154.81047503999997
46,316,48.83611199999999
46,317,0.0
46,318,162.62425296
46,319,88.39336271999998
46,320,62.51022335999999
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,52.38628499368421
47,302,47.05064485543859
47,303,87.31047498947368
47,304,35.894306384561396
47,305,34.439131801403505
47,306,65.96791443649123
47,307,60.632274298245605
47,308,82.94495124
47,309,84.88518401754385
47,310,94.58634790526315
47,311,0.0
47,312,0.0
47,313,128.5404215122807
47,314,94.10128971087718
47,315,153.76344762035086
47,316,48.50581943859648
47,317,0.0
47,318,161.5243787305263
47,319,87.79553318385963
47,320,62.087448881403496
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,52.09751493473684
48,302,46.79128656175438
48,303,86.82919155789475
48,304,35.69644541824561
48,305,34.249292225614035
48,306,65.60427806596492
48,307,60.29804969298245
48,308,82.48773197999999
48,309,84.41726957017543
48,310,94.06495752105263
48,311,0.0
48,312,0.0
48,313,127.83186534912281
48,314,93.58257312350877
48,315,152.9158540214035
48,316,48.238439754385965
48,317,0.0
48,318,160.63400438210527
48,319,87.31157595543858
48,320,61.74520288561403
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,51.5709342568421
49,302,46.31833910105262
49,303,85.95155709473683
49,304,35.33564013894736
49,305,33.903114187368416
49,306,64.94117647157894
49,307,59.68858131578946
49,308,81.65397923999998
49,309,83.56401384210525
49,310,93.11418685263158
49,311,0.0
49,312,0.0
49,313,126.53979238947366
49,314,92.63667820210524
49,315,151.3702422168421
49,316,47.75086505263157
49,317,0.0
49,318,159.01038062526314
49,319,86.42906574526315
49,320,61.12110726736841
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,51.24819126315789
50,302,46.02846807894736
50,303,85.41365210526315
50,304,35.11450142105263
50,305,33.690940552631574
50,306,64.53475936842105
50,307,59.31503618421052
50,308,81.14296949999999
50,309,83.04105065789473
50,310,92.53145644736843
50,311,0.0
50,312,0.0
50,313,125.7478767105263
50,314,92.05693615789473
50,315,150.4229317631579
50,316,47.45202894736842
50,317,0.0
50,318,158.01525639473684
50,319,85.88817239473683
50,320,60.73859705263157
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,50.92544826947369
51,302,45.7385970568421
51,303,84.87574711578948
51,304,34.89336270315789
51,305,33.47876691789474
51,306,64.12834226526316
51,307,58.94149105263158
51,308,80.63195976
51,309,82.5180874736842
51,310,91.94872604210526
51,311,0.0
51,312,0.0
51,313,124.95596103157894
51,314,91.4771941136842
51,315,149.47562130947367
51,316,47.15319284210526
51,317,0.0
51,318,157.02013216421054
51,319,85.34727904421052
51,320,60.35608683789473
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,50.65366467789473
52,302,45.49449512736841
52,303,84.42277446315788
52,304,34.70714061263157
52,305,33.30009437157894
52,306,63.78609626105262
52,307,58.626926710526305
52,308,80.20163573999999
52,309,82.07769739473683
52,310,91.45800566842105
52,311,0.0
52,312,0.0
52,313,124.28908462631577
52,314,90.98899025473682
52,315,148.67788613789472
52,316,46.90154136842104
52,317,0.0
52,318,156.1821327568421
52,319,84.89178987684208
52,320,60.03397295157893
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,50.12708400000001
53,302,45.02154766666667
53,303,83.54514
53,304,34.346335333333336
53,305,32.95391633333333
53,306,63.12299466666667
53,307,58.01745833333334
53,308,79.367883
53,309,81.22444166666666
53,310,90.50723500000001
53,311,0.0
53,312,0.0
53,313,122.99701166666668
53,314,90.04309533333334
53,315,147.13227433333333
53,316,46.41396666666667
53,317,0.0
