,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-3,3,108.500000,22.732463,0.000000,22.732463,108.500000
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,0.100000,22.732463,0.000000,22.732463,0.100000
317_WIND_1-4,4,531.600000,22.732463,0.000000,22.732463,531.600000
303_WIND_1-4,4,126.300000,22.732463,0.000000,22.732463,126.300000
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,0.200000,22.732463,0.000000,22.732463,0.200000
317_WIND_1-5,5,437.300000,22.732463,0.000000,22.732463,437.300000
303_WIND_1-5,5,93.900000,22.732463,0.000000,22.732463,93.900000
320_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-6,6,0.900000,25.908321,0.000000,25.908321,0.900000
317_WIND_1-6,6,355.400000,25.908321,0.000000,25.908321,355.400000
303_WIND_1-6,6,95.000000,25.908321,0.000000,25.908321,95.000000
320_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-7,7,3.200000,25.908321,0.000000,25.908321,3.200000
317_WIND_1-7,7,369.100000,25.908321,0.000000,25.908321,369.100000
303_WIND_1-7,7,130.800000,25.908321,0.000000,25.908321,130.800000
320_PV_1-8,8,26.000000,21.116646,0.000000,21.116646,26.000000
314_PV_1-8,8,26.000000,21.116646,0.000000,21.116646,26.000000
314_PV_2-8,8,25.100000,21.116646,0.000000,21.116646,25.100000
313_PV_1-8,8,33.800000,21.116646,0.000000,21.116646,33.800000
314_PV_3-8,8,32.600000,21.116646,0.000000,21.116646,32.600000
314_PV_4-8,8,25.000000,21.116646,0.000000,21.116646,25.000000
313_PV_2-8,8,33.400000,21.116646,0.000000,21.116646,33.400000
310_PV_1-8,8,25.000000,21.116646,0.000000,21.116646,25.000000
324_PV_1-8,8,25.200000,21.116646,0.000000,21.116646,25.200000
312_PV_1-8,8,33.300000,21.116646,0.000000,21.116646,33.300000
310_PV_2-8,8,25.300000,21.116646,0.000000,21.116646,25.300000
324_PV_2-8,8,25.000000,21.116646,0.000000,21.116646,25.000000
324_PV_3-8,8,25.000000,21.116646,0.000000,21.116646,25.000000
319_PV_1-8,8,105.300000,21.116646,0.000000,21.116646,105.300000
308_RTPV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-8,8,9.600000,21.116646,0.000000,21.116646,9.600000
313_RTPV_3-8,8,3.300000,21.116646,0.000000,21.116646,3.300000
313_RTPV_4-8,8,2.400000,21.116646,0.000000,21.116646,2.400000
313_RTPV_5-8,8,8.600000,21.116646,0.000000,21.116646,8.600000
313_RTPV_6-8,8,9.800000,21.116646,0.000000,21.116646,9.800000
313_RTPV_7-8,8,10.500000,21.116646,0.000000,21.116646,10.500000
313_RTPV_8-8,8,9.800000,21.116646,0.000000,21.116646,9.800000
313_RTPV_9-8,8,10.500000,21.116646,0.000000,21.116646,10.500000
313_RTPV_10-8,8,10.800000,21.116646,0.000000,21.116646,10.800000
313_RTPV_11-8,8,10.600000,21.116646,0.000000,21.116646,10.600000
313_RTPV_12-8,8,4.400000,21.116646,0.000000,21.116646,4.400000
320_RTPV_1-8,8,4.400000,21.116646,0.000000,21.116646,4.400000
320_RTPV_2-8,8,4.400000,21.116646,0.000000,21.116646,4.400000
320_RTPV_3-8,8,4.800000,21.116646,0.000000,21.116646,4.800000
313_RTPV_13-8,8,4.800000,21.116646,0.000000,21.116646,4.800000
320_RTPV_4-8,8,4.600000,21.116646,0.000000,21.116646,4.600000
320_RTPV_5-8,8,4.900000,21.116646,0.000000,21.116646,4.900000
320_RTPV_6-8,8,1.700000,21.116646,0.000000,21.116646,1.700000
309_WIND_1-8,8,5.900000,21.116646,0.000000,21.116646,5.900000
317_WIND_1-8,8,386.500000,21.116646,0.000000,21.116646,386.500000
303_WIND_1-8,8,166.400000,21.116646,0.000000,21.116646,166.400000
320_PV_1-9,9,34.200000,0.000000,0.000000,0.000000,34.200000
314_PV_1-9,9,34.600000,0.000000,0.000000,0.000000,34.600000
314_PV_2-9,9,33.200000,0.000000,0.000000,0.000000,33.200000
313_PV_1-9,9,53.900000,0.000000,0.000000,0.000000,53.900000
314_PV_3-9,9,51.400000,0.000000,0.000000,0.000000,51.400000
314_PV_4-9,9,33.200000,0.000000,0.000000,0.000000,33.200000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,53.200000
310_PV_1-9,9,33.500000,0.000000,0.000000,0.000000,33.500000
324_PV_1-9,9,33.600000,0.000000,0.000000,0.000000,33.600000
312_PV_1-9,9,52.800000,0.000000,0.000000,0.000000,52.800000
310_PV_2-9,9,33.900000,0.000000,0.000000,0.000000,33.900000
324_PV_2-9,9,33.700000,0.000000,0.000000,0.000000,33.700000
324_PV_3-9,9,33.700000,0.000000,0.000000,0.000000,33.700000
319_PV_1-9,9,138.100000,0.000000,0.000000,0.000000,138.100000
308_RTPV_1-9,9,31.700000,0.000000,0.000000,0.000000,31.700000
313_RTPV_1-9,9,31.700000,0.000000,0.000000,0.000000,31.700000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,24.400000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,1.800000
313_RTPV_4-9,9,22.500000,0.000000,0.000000,0.000000,22.500000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,22.500000
313_RTPV_6-9,9,24.400000,0.000000,0.000000,0.000000,24.400000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,25.600000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,24.700000
313_RTPV_9-9,9,25.600000,0.000000,0.000000,0.000000,25.600000
313_RTPV_10-9,9,26.500000,0.000000,0.000000,0.000000,26.500000
313_RTPV_11-9,9,26.600000,0.000000,0.000000,0.000000,26.600000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,10.400000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,10.400000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,10.400000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.900000
313_RTPV_13-9,9,11.200000,0.000000,0.000000,0.000000,11.200000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,11.700000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-9,9,9.300000,0.000000,0.000000,0.000000,9.300000
317_WIND_1-9,9,602.900000,0.000000,0.000000,0.000000,602.900000
303_WIND_1-9,9,197.800000,0.000000,0.000000,0.000000,197.800000
320_PV_1-10,10,35.100000,0.000000,0.000000,0.000000,35.100000
314_PV_1-10,10,35.300000,0.000000,0.000000,0.000000,35.300000
314_PV_2-10,10,37.300000,0.000000,0.000000,0.000000,37.300000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,65.000000
314_PV_3-10,10,62.800000,0.000000,0.000000,0.000000,62.800000
314_PV_4-10,10,37.300000,0.000000,0.000000,0.000000,37.300000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,64.300000
310_PV_1-10,10,35.700000,0.000000,0.000000,0.000000,35.700000
324_PV_1-10,10,37.500000,0.000000,0.000000,0.000000,37.500000
312_PV_1-10,10,63.200000,0.000000,0.000000,0.000000,63.200000
310_PV_2-10,10,36.200000,0.000000,0.000000,0.000000,36.200000
324_PV_2-10,10,36.100000,0.000000,0.000000,0.000000,36.100000
324_PV_3-10,10,36.000000,0.000000,0.000000,0.000000,36.000000
319_PV_1-10,10,146.600000,0.000000,0.000000,0.000000,146.600000
308_RTPV_1-10,10,59.300000,0.000000,0.000000,0.000000,59.300000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,59.400000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.800000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,26.000000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,37.000000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,35.900000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,36.700000
313_RTPV_7-10,10,37.500000,0.000000,0.000000,0.000000,37.500000
313_RTPV_8-10,10,35.093089,0.000000,0.000000,0.000000,37.300000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,37.500000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,39.100000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,39.200000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_3-10,10,16.100000,0.000000,0.000000,0.000000,16.100000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,16.100000
320_RTPV_4-10,10,16.500000,0.000000,0.000000,0.000000,16.500000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,16.800000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.600000
309_WIND_1-10,10,6.600000,0.000000,0.000000,0.000000,6.600000
317_WIND_1-10,10,671.700000,0.000000,0.000000,0.000000,671.700000
303_WIND_1-10,10,217.400000,0.000000,0.000000,0.000000,217.400000
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,34.000000
314_PV_1-11,11,34.400000,0.000000,0.000000,0.000000,34.400000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,37.000000
313_PV_1-11,11,70.000000,0.000000,0.000000,0.000000,70.000000
314_PV_3-11,11,57.452547,0.000000,0.000000,0.000000,67.400000
