,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.415933,4.248045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,26.845141,5000.000000,-999973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.847414,3.816564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,27.276623,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,27.276623,5000.000000,-999972.723377,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.276623,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.791024,1.872954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,29.220233,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,29.220233,5000.000000,-999970.779767,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,29.220233,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.634303,0.000000,3.848348,0.815630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,30.277557,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,30.277557,5000.000000,-999969.722443,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,30.277557,0.0
301_STORAGE_1,14,0.000000,27.537623,27.537623,122.462377,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.759123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,31.727490,873.69965835627
313_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,-999968.272510,5000.000000,-1849968.272510,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,31.727490,0.0
301_STORAGE_1,15,0.000000,50.000000,50.000000,72.462377,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.759123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,31.727490,1586.3745
313_STORAGE_1,15,0.000000,50.000000,50.000000,100.000000,-1999968.272510,5000.000000,-2699968.272510,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,31.727490,1586.3745
301_STORAGE_1,16,0.000000,50.000000,50.000000,22.462377,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.759123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,31.727490,1586.3745
313_STORAGE_1,16,0.000000,50.000000,50.000000,50.000000,-1999968.272510,5000.000000,-2699968.272510,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,31.727490,1586.3745
301_STORAGE_1,17,0.000000,22.462377,22.462377,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.759123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,31.727490,712.67484164373
313_STORAGE_1,17,0.000000,50.000000,50.000000,0.000000,-1999968.272510,5000.000000,-2699968.272510,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,31.727490,1586.3745
301_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,4.831814,3.309190,1.449933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,30.277557,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,-1999969.722443,5000.000000,-2699969.722443,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,30.277557,0.0
301_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.034351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.895675,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,-1999973.104325,5000.000000,-2699973.104325,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.895675,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,8.387935,3.046997,0.987354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,-1999974.091679,5000.000000,-2699974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,18.507740,0.000000,2.776161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,-1999984.268421,5000.000000,-2699984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-2000000.000000,5000.000000,-2700000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-2000000.000000,5000.000000,-2000000.000000,5000.000000,0.000000,0.000000,1000000.000000,300000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-1000000.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
