,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.045526,0.923258,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,19.429035,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,31.290064,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.045526,0.923258,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,19.429035,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,31.290064,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,0.000000,12.585635,12.585635,137.414365,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.968784,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,20.352293,256.14653111105497
313_STORAGE_1,16,0.000000,0.000000,0.000000,31.290064,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,137.414365,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.045526,0.923258,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,19.429035,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,31.290064,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,18,0.000000,50.000000,50.000000,87.414365,5000.000000,5000.000000,5000.000000,5000.000000,0.016646,0.000000,0.000000,5.633348,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,21.184575,1059.22875
313_STORAGE_1,18,0.000000,0.000000,0.000000,31.290064,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,19,0.000000,50.000000,50.000000,37.414365,5000.000000,5000.000000,5000.000000,5000.000000,0.066087,0.000000,0.000000,10.577489,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,23.656645,1182.8322500000002
313_STORAGE_1,19,0.000000,31.290064,31.290064,0.000000,13.930153,5000.000000,-999986.069847,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,13.930153,435.87537889979205
301_STORAGE_1,20,0.000000,37.414365,37.414365,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.968784,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,20.352293,761.4681188889449
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,4.620713,3.045526,0.923258,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,19.429035,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3.275677,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3.275677,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,23,0.237101,0.000000,0.000000,0.201536,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,14.654002,3.275677,0.000000,0.000000,0.000000,0.000000,1.077577,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,24,0.000000,0.201536,0.201536,-0.000000,15.731579,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,3.170479505344
