,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_8-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-8,8,0.833333,26.429209,0.000000,26.429209,0.833333
317_WIND_1-8,8,494.966667,26.429209,0.000000,26.429209,494.966667
303_WIND_1-8,8,54.333333,26.429209,0.000000,26.429209,54.333333
320_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-9,9,1.166667,26.429209,0.000000,26.429209,1.166667
317_WIND_1-9,9,416.625000,26.429209,0.000000,26.429209,416.625000
303_WIND_1-9,9,14.700000,26.429209,0.000000,26.429209,14.700000
320_PV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_2-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_4-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_2-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
312_PV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_2-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_2-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_3-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
319_PV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
308_RTPV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_2-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_3-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_13-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_5-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_6-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
309_WIND_1-10,10,15.208333,26.755735,0.000000,26.755735,15.208333
317_WIND_1-10,10,233.875000,26.755735,0.000000,26.755735,233.875000
303_WIND_1-10,10,7.716667,26.755735,0.000000,26.755735,7.716667
320_PV_1-11,11,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_1-11,11,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_2-11,11,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_1-11,11,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-11,11,0.000000,26.755735,0.000000,26.755735,0.000000
